Date,Temp,RH
2021/03/27 0:00,21.1,91
2021/03/27 0:01,21.1,91
2021/03/27 0:02,21.1,91
2021/03/27 0:03,21.1,91
2021/03/27 0:04,21.1,91
2021/03/27 0:05,21.1,91
2021/03/27 0:06,21.1,91
2021/03/27 0:07,21.0,92
2021/03/27 0:08,21.0,92
2021/03/27 0:09,21.0,92
2021/03/27 0:10,21.0,92
2021/03/27 0:11,21.1,91
2021/03/27 0:12,21.1,91
2021/03/27 0:13,21.1,91
2021/03/27 0:14,21.1,91
2021/03/27 0:15,21.1,91
2021/03/27 0:16,21.1,91
2021/03/27 0:17,21.1,91
2021/03/27 0:18,21.1,92
2021/03/27 0:19,21.1,91
2021/03/27 0:20,21.1,91
2021/03/27 0:21,21.1,92
2021/03/27 0:22,21.1,92
2021/03/27 0:23,21.1,92
2021/03/27 0:24,21.1,92
2021/03/27 0:25,21.1,92
2021/03/27 0:26,21.1,92
2021/03/27 0:27,21.1,92
2021/03/27 0:28,21.1,92
2021/03/27 0:29,21.1,92
2021/03/27 0:30,21.1,92
2021/03/27 0:31,21.1,92
2021/03/27 0:32,21.1,92
2021/03/27 0:33,21.2,91
2021/03/27 0:34,21.2,91
2021/03/27 0:35,21.2,92
2021/03/27 0:36,21.2,92
2021/03/27 0:37,21.2,92
2021/03/27 0:38,21.2,92
2021/03/27 0:39,21.2,92
2021/03/27 0:40,21.2,92
2021/03/27 0:41,21.2,92
2021/03/27 0:42,21.2,92
2021/03/27 0:43,21.2,92
2021/03/27 0:44,21.2,92
2021/03/27 0:45,21.2,92
2021/03/27 0:46,21.2,92
2021/03/27 0:47,21.3,91
2021/03/27 0:48,21.3,91
2021/03/27 0:49,21.3,91
2021/03/27 0:50,21.3,92
2021/03/27 0:51,21.3,92
2021/03/27 0:52,21.3,92
2021/03/27 0:53,21.3,92
2021/03/27 0:54,21.3,92
2021/03/27 0:55,21.3,92
2021/03/27 0:56,21.4,91
2021/03/27 0:57,21.4,91
2021/03/27 0:58,21.4,91
2021/03/27 0:59,21.4,91
2021/03/27 1:00,21.4,91
2021/03/27 1:01,21.4,91
2021/03/27 1:02,21.4,91
