Date,Temp,RH
2018/11/08 0:00,23.5,89
2018/11/08 0:01,23.5,89
2018/11/08 0:02,23.5,89
2018/11/08 0:03,23.5,89
2018/11/08 0:04,23.5,88
2018/11/08 0:05,23.5,88
2018/11/08 0:06,23.5,88
2018/11/08 0:07,23.5,88
2018/11/08 0:08,23.6,87
2018/11/08 0:09,23.5,88
2018/11/08 0:10,23.6,87
2018/11/08 0:11,23.6,87
2018/11/08 0:12,23.6,87
2018/11/08 0:13,23.6,88
2018/11/08 0:14,23.6,88
2018/11/08 0:15,23.5,89
2018/11/08 0:16,23.5,89
2018/11/08 0:17,23.5,89
2018/11/08 0:18,23.5,89
2018/11/08 0:19,23.5,88
2018/11/08 0:20,23.5,89
2018/11/08 0:21,23.5,89
2018/11/08 0:22,23.5,89
2018/11/08 0:23,23.5,89
2018/11/08 0:24,23.5,89
2018/11/08 0:25,23.5,89
2018/11/08 0:26,23.5,88
2018/11/08 0:27,23.5,89
2018/11/08 0:28,23.5,88
2018/11/08 0:29,23.5,88
2018/11/08 0:30,23.5,88
2018/11/08 0:31,23.5,88
2018/11/08 0:32,23.5,88
2018/11/08 0:33,23.5,88
2018/11/08 0:34,23.5,88
2018/11/08 0:35,23.5,88
2018/11/08 0:36,23.5,88
2018/11/08 0:37,23.5,88
2018/11/08 0:38,23.5,88
2018/11/08 0:39,23.5,88
2018/11/08 0:40,23.5,88
2018/11/08 0:41,23.5,88
2018/11/08 0:42,23.5,88
2018/11/08 0:43,23.5,88
2018/11/08 0:44,23.5,88
2018/11/08 0:45,23.4,89
2018/11/08 0:46,23.4,89
2018/11/08 0:47,23.5,87
2018/11/08 0:48,23.5,87
2018/11/08 0:49,23.5,87
2018/11/08 0:50,23.4,89
2018/11/08 0:51,23.5,88
2018/11/08 0:52,23.4,89
2018/11/08 0:53,23.5,87
2018/11/08 0:54,23.5,87
2018/11/08 0:55,23.5,87
2018/11/08 0:56,23.5,88
2018/11/08 0:57,23.5,88
2018/11/08 0:58,23.5,88
2018/11/08 0:59,23.5,88
2018/11/08 1:00,23.5,87
2018/11/08 1:01,23.5,87
2018/11/08 1:02,23.5,87
2018/11/08 1:03,23.5,87
2018/11/08 1:04,23.5,88
2018/11/08 1:05,23.6,86
2018/11/08 1:06,23.6,86
2018/11/08 1:07,23.6,86
2018/11/08 1:08,23.6,87
2018/11/08 1:09,23.6,87
2018/11/08 1:10,23.6,87
2018/11/08 1:11,23.6,87
2018/11/08 1:12,23.6,87
2018/11/08 1:13,23.6,87
2018/11/08 1:14,23.6,87
2018/11/08 1:15,23.6,87
2018/11/08 1:16,23.6,87
2018/11/08 1:17,23.6,87
2018/11/08 1:18,23.6,87
2018/11/08 1:19,23.6,87
2018/11/08 1:20,23.6,87
2018/11/08 1:21,23.5,88
2018/11/08 1:22,23.5,88
2018/11/08 1:23,23.5,87
2018/11/08 1:24,23.5,87
2018/11/08 1:25,23.5,86
2018/11/08 1:26,23.5,86
2018/11/08 1:27,23.5,86
2018/11/08 1:28,23.5,86
2018/11/08 1:29,23.5,86
2018/11/08 1:30,23.5,86
2018/11/08 1:31,23.5,86
2018/11/08 1:32,23.5,85
2018/11/08 1:33,23.5,85
2018/11/08 1:34,23.4,85
2018/11/08 1:35,23.4,85
2018/11/08 1:36,23.4,85
2018/11/08 1:37,23.4,85
2018/11/08 1:38,23.4,85
2018/11/08 1:39,23.4,85
2018/11/08 1:40,23.4,85
2018/11/08 1:41,23.4,85
2018/11/08 1:42,23.4,85
2018/11/08 1:43,23.4,85
2018/11/08 1:44,23.4,85
