Date,Temp,RH
2018/07/20 0:00,25.2,99
2018/07/20 0:01,25.2,99
2018/07/20 0:02,25.2,99
2018/07/20 0:03,25.2,99
2018/07/20 0:04,25.2,99
2018/07/20 0:05,25.3,98
2018/07/20 0:06,25.3,98
2018/07/20 0:07,25.3,99
2018/07/20 0:08,25.4,98
2018/07/20 0:09,25.4,98
2018/07/20 0:10,25.3,99
2018/07/20 0:11,25.2,99
2018/07/20 0:12,25.2,99
2018/07/20 0:13,25.1,99
2018/07/20 0:14,25.1,98
2018/07/20 0:15,25.0,99
2018/07/20 0:16,25.0,99
2018/07/20 0:17,25.0,98
2018/07/20 0:18,24.9,99
2018/07/20 0:19,24.9,98
2018/07/20 0:20,24.9,98
2018/07/20 0:21,24.8,99
2018/07/20 0:22,24.8,99
2018/07/20 0:23,24.8,98
2018/07/20 0:24,24.8,99
2018/07/20 0:25,24.9,98
2018/07/20 0:26,24.9,98
2018/07/20 0:27,24.9,98
2018/07/20 0:28,25.0,98
2018/07/20 0:29,25.0,98
2018/07/20 0:30,25.0,98
2018/07/20 0:31,25.0,98
2018/07/20 0:32,25.0,98
2018/07/20 0:33,25.0,99
2018/07/20 0:34,25.1,98
2018/07/20 0:35,25.1,98
2018/07/20 0:36,25.0,99
2018/07/20 0:37,25.0,98
2018/07/20 0:38,25.0,98
2018/07/20 0:39,25.0,98
2018/07/20 0:40,25.0,98
2018/07/20 0:41,25.0,98
2018/07/20 0:42,25.0,99
2018/07/20 0:43,25.0,99
2018/07/20 0:44,25.0,99
2018/07/20 0:45,25.0,99
2018/07/20 0:46,25.0,99
2018/07/20 0:47,25.0,99
2018/07/20 0:48,25.0,99
2018/07/20 0:49,25.1,98
2018/07/20 0:50,25.1,99
2018/07/20 0:51,25.1,99
2018/07/20 0:52,25.2,98
2018/07/20 0:53,25.2,98
2018/07/20 0:54,25.2,99
2018/07/20 0:55,25.2,99
2018/07/20 0:56,25.2,99
2018/07/20 0:57,25.2,99
2018/07/20 0:58,25.2,99
2018/07/20 0:59,25.2,99
2018/07/20 1:00,25.2,99
2018/07/20 1:01,25.2,99
2018/07/20 1:02,25.1,99
2018/07/20 1:03,25.1,99
2018/07/20 1:04,25.1,99
2018/07/20 1:05,25.1,99
2018/07/20 1:06,25.1,99
2018/07/20 1:07,25.1,99
2018/07/20 1:08,25.1,99
2018/07/20 1:09,25.2,98
2018/07/20 1:10,25.2,98
2018/07/20 1:11,25.2,99
2018/07/20 1:12,25.2,99
2018/07/20 1:13,25.2,99
2018/07/20 1:14,25.2,99
2018/07/20 1:15,25.2,99
2018/07/20 1:16,25.2,99
2018/07/20 1:17,25.2,99
2018/07/20 1:18,25.2,99
2018/07/20 1:19,25.2,99
2018/07/20 1:20,25.2,99
