Date,Temp,RH
2021/09/21 0:00,27.6,93
2021/09/21 0:01,27.6,93
2021/09/21 0:02,27.6,93
2021/09/21 0:03,27.6,93
2021/09/21 0:04,27.6,93
2021/09/21 0:05,27.6,93
2021/09/21 0:06,27.5,93
2021/09/21 0:07,27.5,93
2021/09/21 0:08,27.5,94
2021/09/21 0:09,27.5,94
2021/09/21 0:10,27.4,94
2021/09/21 0:11,27.4,94
2021/09/21 0:12,27.4,94
2021/09/21 0:13,27.4,94
2021/09/21 0:14,27.4,94
2021/09/21 0:15,27.4,94
2021/09/21 0:16,27.4,94
2021/09/21 0:17,27.3,94
2021/09/21 0:18,27.3,94
2021/09/21 0:19,27.4,95
2021/09/21 0:20,27.4,95
2021/09/21 0:21,27.4,95
2021/09/21 0:22,27.4,95
2021/09/21 0:23,27.4,95
2021/09/21 0:24,27.4,95
2021/09/21 0:25,27.4,95
2021/09/21 0:26,27.4,95
2021/09/21 0:27,27.4,95
2021/09/21 0:28,27.4,95
2021/09/21 0:29,27.4,95
2021/09/21 0:30,27.4,95
2021/09/21 0:31,27.5,95
2021/09/21 0:32,27.5,95
2021/09/21 0:33,27.5,95
2021/09/21 0:34,27.5,94
2021/09/21 0:35,27.5,94
2021/09/21 0:36,27.5,95
2021/09/21 0:37,27.5,95
2021/09/21 0:38,27.5,94
2021/09/21 0:39,27.5,94
2021/09/21 0:40,27.5,94
2021/09/21 0:41,27.6,94
2021/09/21 0:42,27.6,94
2021/09/21 0:43,27.6,94
2021/09/21 0:44,27.6,94
2021/09/21 0:45,27.6,94
2021/09/21 0:46,27.6,94
2021/09/21 0:47,27.6,93
2021/09/21 0:48,27.6,93
2021/09/21 0:49,27.6,93
2021/09/21 0:50,27.7,93
2021/09/21 0:51,27.7,93
2021/09/21 0:52,27.7,93
2021/09/21 0:53,27.7,93
2021/09/21 0:54,27.7,93
2021/09/21 0:55,27.7,93
2021/09/21 0:56,27.7,93
2021/09/21 0:57,27.7,93
2021/09/21 0:58,27.7,93
2021/09/21 0:59,27.7,93
2021/09/21 1:00,27.7,93
2021/09/21 1:01,27.7,93
2021/09/21 1:02,27.7,93
2021/09/21 1:03,27.7,93
2021/09/21 1:04,27.7,93
2021/09/21 1:05,27.7,93
2021/09/21 1:06,27.7,93
2021/09/21 1:07,27.7,93
2021/09/21 1:08,27.7,93
2021/09/21 1:09,27.7,93
2021/09/21 1:10,27.7,93
2021/09/21 1:11,27.7,93
2021/09/21 1:12,27.7,93
2021/09/21 1:13,27.6,93
2021/09/21 1:14,27.6,94
2021/09/21 1:15,27.6,93
2021/09/21 1:16,27.6,93
2021/09/21 1:17,27.6,94
2021/09/21 1:18,27.6,94
2021/09/21 1:19,27.6,94
2021/09/21 1:20,27.6,94
2021/09/21 1:21,27.6,94
2021/09/21 1:22,27.6,94
2021/09/21 1:23,27.6,94
2021/09/21 1:24,27.6,94
2021/09/21 1:25,27.6,94
2021/09/21 1:26,27.6,94
2021/09/21 1:27,27.6,94
2021/09/21 1:28,27.6,94
2021/09/21 1:29,27.6,94
2021/09/21 1:30,27.6,94
2021/09/21 1:31,27.6,94
2021/09/21 1:32,27.6,94
2021/09/21 1:33,27.6,94
2021/09/21 1:34,27.6,94
2021/09/21 1:35,27.5,94
2021/09/21 1:36,27.5,93
2021/09/21 1:37,27.5,93
2021/09/21 1:38,27.5,93
2021/09/21 1:39,27.5,93
2021/09/21 1:40,27.5,93
2021/09/21 1:41,27.5,93
2021/09/21 1:42,27.5,93
2021/09/21 1:43,27.5,93
2021/09/21 1:44,27.5,93
2021/09/21 1:45,27.5,93
2021/09/21 1:46,27.4,93
2021/09/21 1:47,27.4,93
2021/09/21 1:48,27.4,93
