Date,Temp,RH
2021/10/06 0:00,28.0,75
2021/10/06 0:01,28.0,75
2021/10/06 0:02,28.0,76
2021/10/06 0:03,28.0,76
2021/10/06 0:04,28.0,76
2021/10/06 0:05,28.0,76
2021/10/06 0:06,28.1,76
2021/10/06 0:07,28.0,76
2021/10/06 0:08,28.0,76
2021/10/06 0:09,28.0,76
2021/10/06 0:10,28.0,76
2021/10/06 0:11,28.0,75
2021/10/06 0:12,28.0,75
2021/10/06 0:13,28.0,76
2021/10/06 0:14,28.0,76
2021/10/06 0:15,28.0,76
2021/10/06 0:16,28.0,76
2021/10/06 0:17,27.9,76
2021/10/06 0:18,28.0,76
2021/10/06 0:19,27.9,76
2021/10/06 0:20,28.0,76
2021/10/06 0:21,28.0,76
2021/10/06 0:22,28.0,76
2021/10/06 0:23,28.0,75
2021/10/06 0:24,28.0,76
2021/10/06 0:25,28.0,76
2021/10/06 0:26,28.0,76
2021/10/06 0:27,28.0,75
2021/10/06 0:28,28.0,76
2021/10/06 0:29,28.0,76
2021/10/06 0:30,27.9,76
2021/10/06 0:31,27.9,76
2021/10/06 0:32,27.9,76
2021/10/06 0:33,27.9,77
2021/10/06 0:34,27.9,77
2021/10/06 0:35,27.9,76
2021/10/06 0:36,27.9,76
2021/10/06 0:37,27.9,76
2021/10/06 0:38,27.8,77
2021/10/06 0:39,27.8,77
2021/10/06 0:40,27.8,76
2021/10/06 0:41,27.8,76
2021/10/06 0:42,27.8,76
2021/10/06 0:43,27.8,76
2021/10/06 0:44,27.8,76
2021/10/06 0:45,27.8,76
2021/10/06 0:46,27.8,77
2021/10/06 0:47,27.8,76
2021/10/06 0:48,27.8,75
2021/10/06 0:49,27.8,75
2021/10/06 0:50,27.8,75
2021/10/06 0:51,27.8,75
2021/10/06 0:52,27.8,75
2021/10/06 0:53,27.8,76
2021/10/06 0:54,27.8,76
2021/10/06 0:55,27.8,76
2021/10/06 0:56,27.8,76
2021/10/06 0:57,27.8,76
2021/10/06 0:58,27.8,76
2021/10/06 0:59,27.8,76
2021/10/06 1:00,27.8,76
2021/10/06 1:01,27.7,76
2021/10/06 1:02,27.8,75
2021/10/06 1:03,27.8,75
2021/10/06 1:04,27.8,75
2021/10/06 1:05,27.8,76
2021/10/06 1:06,27.8,76
2021/10/06 1:07,27.7,76
2021/10/06 1:08,27.7,76
2021/10/06 1:09,27.7,76
2021/10/06 1:10,27.7,76
2021/10/06 1:11,27.7,76
2021/10/06 1:12,27.7,76
2021/10/06 1:13,27.7,76
2021/10/06 1:14,27.7,76
2021/10/06 1:15,27.7,76
2021/10/06 1:16,27.7,76
2021/10/06 1:17,27.7,76
2021/10/06 1:18,27.7,75
2021/10/06 1:19,27.7,75
2021/10/06 1:20,27.8,74
2021/10/06 1:21,27.8,74
2021/10/06 1:22,27.8,75
2021/10/06 1:23,27.8,76
2021/10/06 1:24,27.8,75
2021/10/06 1:25,27.8,75
2021/10/06 1:26,27.8,75
2021/10/06 1:27,27.8,75
2021/10/06 1:28,27.9,75
2021/10/06 1:29,27.9,76
2021/10/06 1:30,27.9,76
2021/10/06 1:31,27.8,75
2021/10/06 1:32,27.8,76
2021/10/06 1:33,27.8,75
2021/10/06 1:34,27.8,75
2021/10/06 1:35,27.8,75
2021/10/06 1:36,27.8,74
2021/10/06 1:37,27.8,75
2021/10/06 1:38,27.8,75
2021/10/06 1:39,27.8,75
2021/10/06 1:40,27.8,75
2021/10/06 1:41,27.8,75
2021/10/06 1:42,27.8,75
2021/10/06 1:43,27.8,75
2021/10/06 1:44,27.8,75
2021/10/06 1:45,27.8,76
2021/10/06 1:46,27.7,76
2021/10/06 1:47,27.7,77
2021/10/06 1:48,27.7,77
2021/10/06 1:49,27.7,77
2021/10/06 1:50,27.6,77
2021/10/06 1:51,27.6,77
2021/10/06 1:52,27.6,76
2021/10/06 1:53,27.6,76
2021/10/06 1:54,27.6,76
2021/10/06 1:55,27.6,76
2021/10/06 1:56,27.6,76
2021/10/06 1:57,27.6,75
2021/10/06 1:58,27.6,75
2021/10/06 1:59,27.6,75
2021/10/06 2:00,27.6,75
2021/10/06 2:01,27.6,75
2021/10/06 2:02,27.6,74
2021/10/06 2:03,27.6,74
2021/10/06 2:04,27.6,75
2021/10/06 2:05,27.5,75
2021/10/06 2:06,27.5,75
2021/10/06 2:07,27.5,74
2021/10/06 2:08,27.5,74
2021/10/06 2:09,27.6,74
2021/10/06 2:10,27.5,73
2021/10/06 2:11,27.6,73
2021/10/06 2:12,27.6,74
2021/10/06 2:13,27.6,73
2021/10/06 2:14,27.6,73
2021/10/06 2:15,27.5,73
2021/10/06 2:16,27.6,72
2021/10/06 2:17,27.6,72
2021/10/06 2:18,27.6,72
2021/10/06 2:19,27.6,72
2021/10/06 2:20,27.6,72
2021/10/06 2:21,27.6,72
2021/10/06 2:22,27.6,72
2021/10/06 2:23,27.6,72
2021/10/06 2:24,27.6,72
2021/10/06 2:25,27.6,72
2021/10/06 2:26,27.6,72
2021/10/06 2:27,27.6,72
2021/10/06 2:28,27.6,72
2021/10/06 2:29,27.6,71
2021/10/06 2:30,27.6,72
2021/10/06 2:31,27.6,72
2021/10/06 2:32,27.6,73
2021/10/06 2:33,27.6,73
2021/10/06 2:34,27.6,72
2021/10/06 2:35,27.5,72
2021/10/06 2:36,27.6,72
2021/10/06 2:37,27.5,72
2021/10/06 2:38,27.6,73
2021/10/06 2:39,27.6,73
2021/10/06 2:40,27.6,73
2021/10/06 2:41,27.5,73
2021/10/06 2:42,27.6,73
2021/10/06 2:43,27.5,73
2021/10/06 2:44,27.6,73
2021/10/06 2:45,27.5,73
2021/10/06 2:46,27.6,73
2021/10/06 2:47,27.5,74
2021/10/06 2:48,27.5,74
2021/10/06 2:49,27.5,74
2021/10/06 2:50,27.5,74
2021/10/06 2:51,27.5,74
2021/10/06 2:52,27.5,74
2021/10/06 2:53,27.5,74
2021/10/06 2:54,27.5,74
2021/10/06 2:55,27.5,74
2021/10/06 2:56,27.5,73
2021/10/06 2:57,27.5,74
2021/10/06 2:58,27.5,74
2021/10/06 2:59,27.5,74
2021/10/06 3:00,27.5,74
2021/10/06 3:01,27.5,74
2021/10/06 3:02,27.4,74
2021/10/06 3:03,27.4,74
2021/10/06 3:04,27.4,74
2021/10/06 3:05,27.4,74
2021/10/06 3:06,27.4,74
2021/10/06 3:07,27.5,74
2021/10/06 3:08,27.5,74
2021/10/06 3:09,27.5,74
2021/10/06 3:10,27.5,75
2021/10/06 3:11,27.4,75
2021/10/06 3:12,27.4,75
2021/10/06 3:13,27.4,75
2021/10/06 3:14,27.4,76
2021/10/06 3:15,27.4,75
2021/10/06 3:16,27.4,75
2021/10/06 3:17,27.4,76
2021/10/06 3:18,27.4,76
2021/10/06 3:19,27.4,76
2021/10/06 3:20,27.4,76
2021/10/06 3:21,27.4,75
2021/10/06 3:22,27.4,75
2021/10/06 3:23,27.4,75
2021/10/06 3:24,27.4,76
2021/10/06 3:25,27.4,75
2021/10/06 3:26,27.4,75
2021/10/06 3:27,27.4,75
2021/10/06 3:28,27.4,75
2021/10/06 3:29,27.5,75
2021/10/06 3:30,27.4,76
2021/10/06 3:31,27.4,76
2021/10/06 3:32,27.4,76
2021/10/06 3:33,27.4,76
2021/10/06 3:34,27.4,76
2021/10/06 3:35,27.4,76
2021/10/06 3:36,27.4,76
2021/10/06 3:37,27.4,76
2021/10/06 3:38,27.4,76
2021/10/06 3:39,27.4,75
2021/10/06 3:40,27.3,75
2021/10/06 3:41,27.4,75
2021/10/06 3:42,27.4,75
2021/10/06 3:43,27.4,75
2021/10/06 3:44,27.4,74
2021/10/06 3:45,27.4,74
2021/10/06 3:46,27.4,74
2021/10/06 3:47,27.4,74
2021/10/06 3:48,27.4,75
2021/10/06 3:49,27.4,75
2021/10/06 3:50,27.4,75
2021/10/06 3:51,27.3,75
2021/10/06 3:52,27.3,76
2021/10/06 3:53,27.3,76
2021/10/06 3:54,27.3,75
2021/10/06 3:55,27.3,75
2021/10/06 3:56,27.3,76
2021/10/06 3:57,27.3,76
2021/10/06 3:58,27.3,76
2021/10/06 3:59,27.3,76
2021/10/06 4:00,27.3,76
2021/10/06 4:01,27.3,76
2021/10/06 4:02,27.2,76
2021/10/06 4:03,27.2,76
2021/10/06 4:04,27.2,76
2021/10/06 4:05,27.2,76
2021/10/06 4:06,27.2,76
2021/10/06 4:07,27.2,76
2021/10/06 4:08,27.2,76
2021/10/06 4:09,27.2,77
2021/10/06 4:10,27.1,76
2021/10/06 4:11,27.1,76
2021/10/06 4:12,27.1,76
2021/10/06 4:13,27.1,76
