Date,Temp,RH
2019/02/01 0:00,20.6,76
2019/02/01 0:01,20.6,76
2019/02/01 0:02,20.6,76
2019/02/01 0:03,20.6,76
2019/02/01 0:04,20.6,76
2019/02/01 0:05,20.6,76
2019/02/01 0:06,20.6,76
2019/02/01 0:07,20.6,76
2019/02/01 0:08,20.6,76
2019/02/01 0:09,20.6,75
2019/02/01 0:10,20.6,75
2019/02/01 0:11,20.6,75
2019/02/01 0:12,20.6,75
2019/02/01 0:13,20.6,75
2019/02/01 0:14,20.6,75
2019/02/01 0:15,20.5,76
2019/02/01 0:16,20.5,76
2019/02/01 0:17,20.5,76
2019/02/01 0:18,20.5,75
2019/02/01 0:19,20.5,75
2019/02/01 0:20,20.5,75
2019/02/01 0:21,20.5,75
2019/02/01 0:22,20.4,75
2019/02/01 0:23,20.4,75
2019/02/01 0:24,20.4,75
2019/02/01 0:25,20.3,76
2019/02/01 0:26,20.3,76
2019/02/01 0:27,20.3,75
2019/02/01 0:28,20.3,75
2019/02/01 0:29,20.3,75
2019/02/01 0:30,20.2,76
2019/02/01 0:31,20.2,76
2019/02/01 0:32,20.2,75
2019/02/01 0:33,20.2,75
2019/02/01 0:34,20.2,75
2019/02/01 0:35,20.2,75
2019/02/01 0:36,20.2,75
2019/02/01 0:37,20.2,75
2019/02/01 0:38,20.2,75
2019/02/01 0:39,20.2,75
2019/02/01 0:40,20.2,75
2019/02/01 0:41,20.1,76
2019/02/01 0:42,20.1,75
2019/02/01 0:43,20.1,75
2019/02/01 0:44,20.1,74
2019/02/01 0:45,20.1,74
2019/02/01 0:46,20.1,74
2019/02/01 0:47,20.1,74
2019/02/01 0:48,20.1,74
2019/02/01 0:49,20.1,74
2019/02/01 0:50,20.1,74
2019/02/01 0:51,20.1,74
2019/02/01 0:52,20.1,74
2019/02/01 0:53,20.0,75
2019/02/01 0:54,20.0,75
2019/02/01 0:55,20.0,74
2019/02/01 0:56,20.0,74
2019/02/01 0:57,20.0,74
2019/02/01 0:58,20.0,74
2019/02/01 0:59,20.0,73
2019/02/01 1:00,20.0,74
2019/02/01 1:01,20.0,74
2019/02/01 1:02,19.9,75
2019/02/01 1:03,19.9,75
2019/02/01 1:04,19.9,75
2019/02/01 1:05,19.9,75
2019/02/01 1:06,19.9,74
2019/02/01 1:07,19.9,74
2019/02/01 1:08,19.8,75
