Date,Temp,RH
2019/05/23 0:00,24.6,96
2019/05/23 0:01,24.6,96
2019/05/23 0:02,24.6,96
2019/05/23 0:03,24.6,96
2019/05/23 0:04,24.6,96
2019/05/23 0:05,24.6,96
2019/05/23 0:06,24.6,96
2019/05/23 0:07,24.6,96
2019/05/23 0:08,24.6,96
2019/05/23 0:09,24.6,96
2019/05/23 0:10,24.6,96
2019/05/23 0:11,24.6,96
2019/05/23 0:12,24.6,96
2019/05/23 0:13,24.6,96
2019/05/23 0:14,24.7,95
2019/05/23 0:15,24.7,95
2019/05/23 0:16,24.7,95
2019/05/23 0:17,24.7,95
2019/05/23 0:18,24.7,95
2019/05/23 0:19,24.7,95
2019/05/23 0:20,24.7,95
2019/05/23 0:21,24.7,95
2019/05/23 0:22,24.7,95
2019/05/23 0:23,24.7,95
2019/05/23 0:24,24.7,95
2019/05/23 0:25,24.7,95
2019/05/23 0:26,24.7,95
2019/05/23 0:27,24.7,95
2019/05/23 0:28,24.7,95
2019/05/23 0:29,24.7,96
2019/05/23 0:30,24.7,96
2019/05/23 0:31,24.7,96
2019/05/23 0:32,24.7,96
2019/05/23 0:33,24.7,95
2019/05/23 0:34,24.7,95
2019/05/23 0:35,24.7,95
2019/05/23 0:36,24.6,96
2019/05/23 0:37,24.6,96
2019/05/23 0:38,24.6,96
2019/05/23 0:39,24.6,96
2019/05/23 0:40,24.6,96
2019/05/23 0:41,24.6,96
2019/05/23 0:42,24.6,96
2019/05/23 0:43,24.6,96
2019/05/23 0:44,24.6,96
2019/05/23 0:45,24.6,96
2019/05/23 0:46,24.6,96
2019/05/23 0:47,24.6,96
2019/05/23 0:48,24.6,96
2019/05/23 0:49,24.6,96
2019/05/23 0:50,24.6,96
2019/05/23 0:51,24.6,96
2019/05/23 0:52,24.6,96
2019/05/23 0:53,24.6,96
2019/05/23 0:54,24.6,97
2019/05/23 0:55,24.6,97
2019/05/23 0:56,24.6,97
2019/05/23 0:57,24.6,97
2019/05/23 0:58,24.6,97
2019/05/23 0:59,24.6,97
2019/05/23 1:00,24.6,97
2019/05/23 1:01,24.6,97
2019/05/23 1:02,24.6,97
2019/05/23 1:03,24.6,97
2019/05/23 1:04,24.7,96
2019/05/23 1:05,24.6,97
2019/05/23 1:06,24.6,97
2019/05/23 1:07,24.6,97
2019/05/23 1:08,24.7,96
2019/05/23 1:09,24.6,97
2019/05/23 1:10,24.7,96
2019/05/23 1:11,24.7,96
2019/05/23 1:12,24.7,96
2019/05/23 1:13,24.7,96
2019/05/23 1:14,24.7,96
2019/05/23 1:15,24.7,96
2019/05/23 1:16,24.7,96
2019/05/23 1:17,24.7,96
2019/05/23 1:18,24.7,96
2019/05/23 1:19,24.7,96
2019/05/23 1:20,24.7,96
2019/05/23 1:21,24.7,96
2019/05/23 1:22,24.7,96
2019/05/23 1:23,24.7,96
2019/05/23 1:24,24.7,96
2019/05/23 1:25,24.7,96
2019/05/23 1:26,24.7,96
2019/05/23 1:27,24.7,96
2019/05/23 1:28,24.7,96
2019/05/23 1:29,24.7,96
