Date,Temp,RH
2021/10/14 0:00,26.8,92
2021/10/14 0:01,26.8,92
2021/10/14 0:02,26.8,92
2021/10/14 0:03,26.8,92
2021/10/14 0:04,26.8,92
2021/10/14 0:05,26.8,92
2021/10/14 0:06,26.8,93
2021/10/14 0:07,26.8,93
2021/10/14 0:08,26.8,93
2021/10/14 0:09,26.8,93
2021/10/14 0:10,26.8,93
2021/10/14 0:11,26.8,93
2021/10/14 0:12,26.8,92
2021/10/14 0:13,26.8,93
2021/10/14 0:14,26.8,93
2021/10/14 0:15,26.9,93
2021/10/14 0:16,26.9,93
2021/10/14 0:17,26.9,92
2021/10/14 0:18,26.9,92
2021/10/14 0:19,26.9,92
2021/10/14 0:20,27.0,92
2021/10/14 0:21,27.0,92
2021/10/14 0:22,27.0,92
2021/10/14 0:23,27.0,92
2021/10/14 0:24,27.0,92
2021/10/14 0:25,27.0,92
2021/10/14 0:26,27.0,92
2021/10/14 0:27,27.0,92
2021/10/14 0:28,27.0,92
2021/10/14 0:29,27.0,93
2021/10/14 0:30,27.0,92
2021/10/14 0:31,27.0,92
2021/10/14 0:32,27.1,92
2021/10/14 0:33,27.1,92
2021/10/14 0:34,27.1,92
2021/10/14 0:35,27.1,92
2021/10/14 0:36,27.1,91
2021/10/14 0:37,27.1,91
2021/10/14 0:38,27.1,91
2021/10/14 0:39,27.1,92
2021/10/14 0:40,27.1,92
2021/10/14 0:41,27.1,92
2021/10/14 0:42,27.1,92
2021/10/14 0:43,27.1,92
2021/10/14 0:44,27.1,91
2021/10/14 0:45,27.1,91
2021/10/14 0:46,27.1,91
2021/10/14 0:47,27.1,91
2021/10/14 0:48,27.1,91
2021/10/14 0:49,27.1,90
2021/10/14 0:50,27.1,91
2021/10/14 0:51,27.1,91
2021/10/14 0:52,27.1,91
2021/10/14 0:53,27.1,91
2021/10/14 0:54,27.2,91
2021/10/14 0:55,27.2,91
2021/10/14 0:56,27.2,91
2021/10/14 0:57,27.2,91
2021/10/14 0:58,27.2,91
2021/10/14 0:59,27.2,91
2021/10/14 1:00,27.2,91
2021/10/14 1:01,27.2,91
2021/10/14 1:02,27.1,91
2021/10/14 1:03,27.1,91
2021/10/14 1:04,27.1,91
2021/10/14 1:05,27.1,91
2021/10/14 1:06,27.1,91
2021/10/14 1:07,27.1,91
2021/10/14 1:08,27.1,91
2021/10/14 1:09,27.1,91
2021/10/14 1:10,27.1,91
2021/10/14 1:11,27.1,91
2021/10/14 1:12,27.1,91
2021/10/14 1:13,27.1,91
2021/10/14 1:14,27.1,92
2021/10/14 1:15,27.1,91
2021/10/14 1:16,27.2,91
2021/10/14 1:17,27.2,91
2021/10/14 1:18,27.2,91
2021/10/14 1:19,27.2,91
2021/10/14 1:20,27.2,91
2021/10/14 1:21,27.2,91
2021/10/14 1:22,27.2,91
2021/10/14 1:23,27.2,91
2021/10/14 1:24,27.2,91
2021/10/14 1:25,27.2,91
2021/10/14 1:26,27.1,91
2021/10/14 1:27,27.1,91
2021/10/14 1:28,27.1,91
2021/10/14 1:29,27.1,91
2021/10/14 1:30,27.1,92
2021/10/14 1:31,27.1,92
2021/10/14 1:32,27.1,92
2021/10/14 1:33,27.1,91
2021/10/14 1:34,27.1,91
2021/10/14 1:35,27.1,91
2021/10/14 1:36,27.1,91
2021/10/14 1:37,27.1,91
2021/10/14 1:38,27.1,91
2021/10/14 1:39,27.1,91
2021/10/14 1:40,27.2,91
2021/10/14 1:41,27.2,92
2021/10/14 1:42,27.1,92
2021/10/14 1:43,27.1,91
2021/10/14 1:44,27.1,91
2021/10/14 1:45,27.1,91
2021/10/14 1:46,27.1,91
2021/10/14 1:47,27.1,90
