Date,Temp,RH
2019/10/18 0:00,23.6,86
2019/10/18 0:01,23.6,86
2019/10/18 0:02,23.6,86
2019/10/18 0:03,23.6,86
2019/10/18 0:04,23.6,86
2019/10/18 0:05,23.6,86
2019/10/18 0:06,23.6,86
2019/10/18 0:07,23.6,86
2019/10/18 0:08,23.6,86
2019/10/18 0:09,23.6,86
2019/10/18 0:10,23.6,86
2019/10/18 0:11,23.5,86
2019/10/18 0:12,23.5,86
2019/10/18 0:13,23.5,86
2019/10/18 0:14,23.5,86
2019/10/18 0:15,23.5,86
2019/10/18 0:16,23.5,86
2019/10/18 0:17,23.5,86
2019/10/18 0:18,23.5,86
2019/10/18 0:19,23.5,86
2019/10/18 0:20,23.4,86
2019/10/18 0:21,23.4,87
2019/10/18 0:22,23.4,87
2019/10/18 0:23,23.4,87
2019/10/18 0:24,23.4,88
2019/10/18 0:25,23.4,88
2019/10/18 0:26,23.4,88
2019/10/18 0:27,23.4,88
2019/10/18 0:28,23.4,88
2019/10/18 0:29,23.4,89
2019/10/18 0:30,23.4,89
2019/10/18 0:31,23.3,90
2019/10/18 0:32,23.3,90
2019/10/18 0:33,23.3,90
2019/10/18 0:34,23.3,90
2019/10/18 0:35,23.3,90
2019/10/18 0:36,23.3,90
2019/10/18 0:37,23.3,90
2019/10/18 0:38,23.3,90
2019/10/18 0:39,23.3,89
2019/10/18 0:40,23.3,89
2019/10/18 0:41,23.4,89
2019/10/18 0:42,23.4,89
2019/10/18 0:43,23.4,90
2019/10/18 0:44,23.4,90
2019/10/18 0:45,23.4,90
2019/10/18 0:46,23.4,90
2019/10/18 0:47,23.4,90
2019/10/18 0:48,23.5,89
2019/10/18 0:49,23.5,89
2019/10/18 0:50,23.5,89
2019/10/18 0:51,23.6,88
2019/10/18 0:52,23.6,88
2019/10/18 0:53,23.6,88
2019/10/18 0:54,23.7,88
2019/10/18 0:55,23.7,87
2019/10/18 0:56,23.7,88
2019/10/18 0:57,23.8,87
2019/10/18 0:58,23.8,87
2019/10/18 0:59,23.8,87
2019/10/18 1:00,23.8,88
2019/10/18 1:01,23.8,88
2019/10/18 1:02,23.8,88
2019/10/18 1:03,23.8,88
2019/10/18 1:04,23.9,88
2019/10/18 1:05,23.9,88
