Date,Temp,RH
2021/06/03 0:00,27.3,98
2021/06/03 0:01,27.3,98
2021/06/03 0:02,27.3,98
2021/06/03 0:03,27.2,99
2021/06/03 0:04,27.2,99
2021/06/03 0:05,27.2,99
2021/06/03 0:06,27.2,99
2021/06/03 0:07,27.2,99
2021/06/03 0:08,27.2,99
2021/06/03 0:09,27.2,98
2021/06/03 0:10,27.2,98
2021/06/03 0:11,27.2,98
2021/06/03 0:12,27.2,98
2021/06/03 0:13,27.2,99
2021/06/03 0:14,27.2,99
2021/06/03 0:15,27.2,98
2021/06/03 0:16,27.2,98
2021/06/03 0:17,27.2,98
2021/06/03 0:18,27.2,98
2021/06/03 0:19,27.2,98
2021/06/03 0:20,27.2,98
2021/06/03 0:21,27.2,98
2021/06/03 0:22,27.1,99
2021/06/03 0:23,27.1,99
2021/06/03 0:24,27.1,99
2021/06/03 0:25,27.1,99
2021/06/03 0:26,27.1,99
2021/06/03 0:27,27.1,99
2021/06/03 0:28,27.1,99
2021/06/03 0:29,27.1,99
2021/06/03 0:30,27.1,99
2021/06/03 0:31,27.1,99
2021/06/03 0:32,27.1,99
2021/06/03 0:33,27.1,99
2021/06/03 0:34,27.1,99
2021/06/03 0:35,27.1,99
2021/06/03 0:36,27.1,99
2021/06/03 0:37,27.1,99
2021/06/03 0:38,27.1,99
2021/06/03 0:39,27.1,99
2021/06/03 0:40,27.1,99
2021/06/03 0:41,27.1,99
2021/06/03 0:42,27.1,99
2021/06/03 0:43,27.1,99
2021/06/03 0:44,27.1,99
2021/06/03 0:45,27.1,99
2021/06/03 0:46,27.1,99
2021/06/03 0:47,27.1,99
2021/06/03 0:48,27.1,99
2021/06/03 0:49,27.1,99
2021/06/03 0:50,27.1,99
2021/06/03 0:51,27.1,99
2021/06/03 0:52,27.1,99
2021/06/03 0:53,27.1,99
2021/06/03 0:54,27.1,99
2021/06/03 0:55,27.1,99
2021/06/03 0:56,27.1,99
2021/06/03 0:57,27.1,99
2021/06/03 0:58,27.1,99
2021/06/03 0:59,27.1,99
2021/06/03 1:00,27.1,99
2021/06/03 1:01,27.1,99
2021/06/03 1:02,27.1,98
2021/06/03 1:03,27.1,98
2021/06/03 1:04,27.1,99
2021/06/03 1:05,27.1,99
2021/06/03 1:06,27.1,99
2021/06/03 1:07,27.1,99
2021/06/03 1:08,27.1,98
2021/06/03 1:09,27.1,98
2021/06/03 1:10,27.1,98
2021/06/03 1:11,27.0,99
2021/06/03 1:12,27.0,99
2021/06/03 1:13,27.0,99
2021/06/03 1:14,27.0,99
2021/06/03 1:15,27.0,99
2021/06/03 1:16,27.0,99
2021/06/03 1:17,27.0,99
2021/06/03 1:18,27.0,99
2021/06/03 1:19,27.0,99
2021/06/03 1:20,27.1,98
2021/06/03 1:21,27.0,99
2021/06/03 1:22,27.1,98
2021/06/03 1:23,27.1,98
2021/06/03 1:24,27.1,98
2021/06/03 1:25,27.1,98
2021/06/03 1:26,27.1,98
2021/06/03 1:27,27.0,99
2021/06/03 1:28,27.0,99
2021/06/03 1:29,27.0,99
2021/06/03 1:30,27.0,99
2021/06/03 1:31,27.0,99
2021/06/03 1:32,27.0,99
2021/06/03 1:33,27.1,98
2021/06/03 1:34,27.1,98
2021/06/03 1:35,27.1,98
2021/06/03 1:36,27.1,98
2021/06/03 1:37,27.1,98
2021/06/03 1:38,27.1,98
2021/06/03 1:39,27.1,99
2021/06/03 1:40,27.1,99
2021/06/03 1:41,27.1,99
2021/06/03 1:42,27.1,99
2021/06/03 1:43,27.1,99
2021/06/03 1:44,27.1,99
2021/06/03 1:45,27.1,99
2021/06/03 1:46,27.1,99
2021/06/03 1:47,27.1,99
2021/06/03 1:48,27.1,99
2021/06/03 1:49,27.1,99
2021/06/03 1:50,27.1,99
2021/06/03 1:51,27.1,99
2021/06/03 1:52,27.1,98
2021/06/03 1:53,27.0,99
2021/06/03 1:54,27.0,99
2021/06/03 1:55,27.0,99
2021/06/03 1:56,27.0,99
2021/06/03 1:57,27.0,99
2021/06/03 1:58,27.0,99
2021/06/03 1:59,27.0,99
2021/06/03 2:00,27.0,99
2021/06/03 2:01,27.0,99
2021/06/03 2:02,27.0,99
2021/06/03 2:03,27.0,99
2021/06/03 2:04,27.0,99
2021/06/03 2:05,27.0,99
2021/06/03 2:06,27.0,99
2021/06/03 2:07,27.0,99
2021/06/03 2:08,27.0,99
2021/06/03 2:09,27.0,99
2021/06/03 2:10,27.0,99
2021/06/03 2:11,27.0,99
2021/06/03 2:12,27.0,99
2021/06/03 2:13,27.0,99
2021/06/03 2:14,27.0,99
2021/06/03 2:15,27.0,99
2021/06/03 2:16,27.0,99
2021/06/03 2:17,27.0,99
2021/06/03 2:18,27.0,99
2021/06/03 2:19,26.9,99
2021/06/03 2:20,26.9,99
2021/06/03 2:21,26.9,99
2021/06/03 2:22,26.9,99
2021/06/03 2:23,26.9,99
2021/06/03 2:24,26.9,99
2021/06/03 2:25,26.9,99
2021/06/03 2:26,26.9,99
2021/06/03 2:27,26.9,99
2021/06/03 2:28,26.9,99
2021/06/03 2:29,26.9,99
2021/06/03 2:30,26.9,99
2021/06/03 2:31,26.9,99
2021/06/03 2:32,26.9,99
2021/06/03 2:33,26.9,99
2021/06/03 2:34,26.9,99
2021/06/03 2:35,26.9,99
2021/06/03 2:36,26.9,99
2021/06/03 2:37,26.9,99
2021/06/03 2:38,26.9,99
2021/06/03 2:39,26.9,99
2021/06/03 2:40,26.9,99
2021/06/03 2:41,26.9,99
2021/06/03 2:42,26.9,99
2021/06/03 2:43,26.9,99
2021/06/03 2:44,26.9,99
2021/06/03 2:45,26.9,99
2021/06/03 2:46,27.0,98
2021/06/03 2:47,27.0,99
2021/06/03 2:48,27.0,99
2021/06/03 2:49,27.0,99
2021/06/03 2:50,27.0,99
2021/06/03 2:51,27.0,99
2021/06/03 2:52,27.0,99
2021/06/03 2:53,27.0,99
2021/06/03 2:54,27.0,99
2021/06/03 2:55,27.0,99
2021/06/03 2:56,27.0,99
2021/06/03 2:57,27.0,99
2021/06/03 2:58,27.0,99
2021/06/03 2:59,27.0,99
2021/06/03 3:00,27.0,99
2021/06/03 3:01,27.0,99
2021/06/03 3:02,27.0,99
2021/06/03 3:03,27.0,99
2021/06/03 3:04,27.0,99
2021/06/03 3:05,27.0,99
2021/06/03 3:06,27.0,99
2021/06/03 3:07,27.0,99
2021/06/03 3:08,27.0,99
2021/06/03 3:09,27.0,99
2021/06/03 3:10,27.0,99
2021/06/03 3:11,27.0,99
2021/06/03 3:12,27.0,99
2021/06/03 3:13,27.0,99
2021/06/03 3:14,27.0,99
2021/06/03 3:15,27.0,99
2021/06/03 3:16,27.0,99
2021/06/03 3:17,27.0,99
2021/06/03 3:18,27.0,99
2021/06/03 3:19,27.0,99
2021/06/03 3:20,27.0,99
2021/06/03 3:21,27.0,99
2021/06/03 3:22,27.0,99
2021/06/03 3:23,27.0,99
2021/06/03 3:24,26.9,99
2021/06/03 3:25,26.9,99
2021/06/03 3:26,26.9,99
2021/06/03 3:27,26.9,99
2021/06/03 3:28,26.9,99
2021/06/03 3:29,26.9,99
2021/06/03 3:30,26.9,99
2021/06/03 3:31,26.9,99
2021/06/03 3:32,26.9,99
2021/06/03 3:33,26.9,99
2021/06/03 3:34,26.9,99
2021/06/03 3:35,26.9,99
2021/06/03 3:36,26.9,99
2021/06/03 3:37,26.9,99
2021/06/03 3:38,27.0,99
2021/06/03 3:39,27.0,99
2021/06/03 3:40,27.0,99
2021/06/03 3:41,27.0,99
2021/06/03 3:42,27.0,99
2021/06/03 3:43,27.0,99
2021/06/03 3:44,27.0,99
2021/06/03 3:45,26.9,100
2021/06/03 3:46,26.9,99
2021/06/03 3:47,26.9,99
2021/06/03 3:48,26.9,100
2021/06/03 3:49,27.0,99
2021/06/03 3:50,26.9,99
2021/06/03 3:51,27.0,98
2021/06/03 3:52,27.0,99
2021/06/03 3:53,27.0,99
2021/06/03 3:54,27.0,99
2021/06/03 3:55,27.0,99
2021/06/03 3:56,27.0,99
2021/06/03 3:57,27.0,99
2021/06/03 3:58,27.0,99
2021/06/03 3:59,27.0,99
2021/06/03 4:00,27.0,99
2021/06/03 4:01,27.0,99
2021/06/03 4:02,27.0,99
2021/06/03 4:03,26.9,100
2021/06/03 4:04,26.9,100
2021/06/03 4:05,26.9,99
2021/06/03 4:06,27.0,99
2021/06/03 4:07,27.0,99
