Date,Temp,RH
2020/11/07 0:00,22.9,74
2020/11/07 0:01,23.0,73
2020/11/07 0:02,23.0,74
2020/11/07 0:03,23.0,74
2020/11/07 0:04,23.0,73
2020/11/07 0:05,23.0,74
2020/11/07 0:06,23.1,73
2020/11/07 0:07,23.1,73
2020/11/07 0:08,23.1,73
2020/11/07 0:09,23.2,72
2020/11/07 0:10,23.2,72
2020/11/07 0:11,23.2,72
2020/11/07 0:12,23.2,72
2020/11/07 0:13,23.3,72
2020/11/07 0:14,23.3,71
2020/11/07 0:15,23.4,70
2020/11/07 0:16,23.4,70
2020/11/07 0:17,23.4,71
2020/11/07 0:18,23.4,71
2020/11/07 0:19,23.5,70
2020/11/07 0:20,23.4,70
2020/11/07 0:21,23.4,69
2020/11/07 0:22,23.4,69
2020/11/07 0:23,23.5,68
2020/11/07 0:24,23.4,69
2020/11/07 0:25,23.4,69
2020/11/07 0:26,23.4,69
2020/11/07 0:27,23.5,67
2020/11/07 0:28,23.5,67
2020/11/07 0:29,23.5,66
2020/11/07 0:30,23.5,66
2020/11/07 0:31,23.6,65
2020/11/07 0:32,23.6,65
2020/11/07 0:33,23.7,64
2020/11/07 0:34,23.7,64
2020/11/07 0:35,23.7,64
2020/11/07 0:36,23.8,64
2020/11/07 0:37,23.7,64
2020/11/07 0:38,23.7,64
2020/11/07 0:39,23.8,64
2020/11/07 0:40,23.8,64
2020/11/07 0:41,23.8,64
2020/11/07 0:42,23.9,63
2020/11/07 0:43,24.0,62
2020/11/07 0:44,24.1,62
2020/11/07 0:45,24.1,62
2020/11/07 0:46,24.1,62
2020/11/07 0:47,24.2,61
2020/11/07 0:48,24.1,62
2020/11/07 0:49,24.1,61
2020/11/07 0:50,24.1,61
2020/11/07 0:51,24.1,60
2020/11/07 0:52,24.1,60
2020/11/07 0:53,24.1,60
2020/11/07 0:54,24.1,60
2020/11/07 0:55,24.1,60
2020/11/07 0:56,24.1,60
2020/11/07 0:57,24.0,62
2020/11/07 0:58,24.0,62
2020/11/07 0:59,24.0,61
2020/11/07 1:00,24.0,61
2020/11/07 1:01,23.9,61
2020/11/07 1:02,23.9,62
2020/11/07 1:03,23.9,62
2020/11/07 1:04,23.9,61
2020/11/07 1:05,24.0,60
2020/11/07 1:06,24.0,60
2020/11/07 1:07,23.9,61
2020/11/07 1:08,23.9,62
2020/11/07 1:09,23.9,61
2020/11/07 1:10,23.9,61
2020/11/07 1:11,23.9,61
2020/11/07 1:12,23.9,61
2020/11/07 1:13,23.9,61
2020/11/07 1:14,23.9,61
2020/11/07 1:15,24.0,60
2020/11/07 1:16,24.0,60
2020/11/07 1:17,24.0,60
2020/11/07 1:18,24.0,60
2020/11/07 1:19,24.0,60
2020/11/07 1:20,24.0,60
2020/11/07 1:21,23.9,61
2020/11/07 1:22,23.9,61
2020/11/07 1:23,23.8,61
2020/11/07 1:24,23.8,61
2020/11/07 1:25,23.9,59
2020/11/07 1:26,24.0,59
2020/11/07 1:27,24.0,59
2020/11/07 1:28,24.0,60
2020/11/07 1:29,24.0,59
2020/11/07 1:30,24.0,60
2020/11/07 1:31,24.0,60
2020/11/07 1:32,24.0,60
2020/11/07 1:33,23.9,60
2020/11/07 1:34,23.9,60
2020/11/07 1:35,23.9,60
2020/11/07 1:36,23.9,59
2020/11/07 1:37,23.9,59
2020/11/07 1:38,23.9,59
2020/11/07 1:39,23.9,59
2020/11/07 1:40,23.9,59
2020/11/07 1:41,23.9,59
2020/11/07 1:42,23.9,59
2020/11/07 1:43,23.8,60
2020/11/07 1:44,23.8,60
2020/11/07 1:45,23.8,60
2020/11/07 1:46,23.8,60
2020/11/07 1:47,23.8,60
2020/11/07 1:48,23.8,59
2020/11/07 1:49,23.7,60
2020/11/07 1:50,23.8,59
2020/11/07 1:51,23.8,59
2020/11/07 1:52,23.8,59
2020/11/07 1:53,23.9,58
2020/11/07 1:54,23.9,58
2020/11/07 1:55,23.9,59
2020/11/07 1:56,23.9,58
2020/11/07 1:57,23.9,58
2020/11/07 1:58,23.9,58
2020/11/07 1:59,23.9,58
2020/11/07 2:00,23.9,58
2020/11/07 2:01,23.9,58
2020/11/07 2:02,23.9,58
2020/11/07 2:03,23.9,58
2020/11/07 2:04,23.9,58
2020/11/07 2:05,23.9,58
2020/11/07 2:06,23.9,59
2020/11/07 2:07,23.9,59
2020/11/07 2:08,23.9,58
2020/11/07 2:09,23.9,58
2020/11/07 2:10,23.9,58
2020/11/07 2:11,23.9,58
2020/11/07 2:12,23.9,58
2020/11/07 2:13,23.9,58
2020/11/07 2:14,23.9,58
2020/11/07 2:15,23.9,58
2020/11/07 2:16,23.9,58
2020/11/07 2:17,23.9,57
2020/11/07 2:18,23.9,58
2020/11/07 2:19,23.9,58
2020/11/07 2:20,23.9,57
2020/11/07 2:21,23.9,58
2020/11/07 2:22,23.8,59
2020/11/07 2:23,23.8,59
2020/11/07 2:24,23.8,59
2020/11/07 2:25,23.8,59
2020/11/07 2:26,23.8,59
2020/11/07 2:27,23.8,58
2020/11/07 2:28,23.8,59
2020/11/07 2:29,23.8,59
2020/11/07 2:30,23.7,60
2020/11/07 2:31,23.7,59
2020/11/07 2:32,23.7,59
2020/11/07 2:33,23.7,60
2020/11/07 2:34,23.7,60
2020/11/07 2:35,23.7,60
2020/11/07 2:36,23.6,61
2020/11/07 2:37,23.7,59
2020/11/07 2:38,23.7,59
2020/11/07 2:39,23.7,59
2020/11/07 2:40,23.8,58
2020/11/07 2:41,23.8,58
2020/11/07 2:42,23.8,58
2020/11/07 2:43,23.8,58
2020/11/07 2:44,23.8,58
2020/11/07 2:45,23.8,59
2020/11/07 2:46,23.9,57
2020/11/07 2:47,23.9,57
2020/11/07 2:48,23.9,58
2020/11/07 2:49,23.9,58
2020/11/07 2:50,23.9,58
2020/11/07 2:51,23.9,58
2020/11/07 2:52,23.8,59
2020/11/07 2:53,23.8,59
2020/11/07 2:54,23.8,59
2020/11/07 2:55,23.7,59
2020/11/07 2:56,23.7,58
2020/11/07 2:57,23.7,58
2020/11/07 2:58,23.7,58
2020/11/07 2:59,23.7,58
2020/11/07 3:00,23.6,60
2020/11/07 3:01,23.6,59
2020/11/07 3:02,23.6,59
