Date,Temp,RH
2021/05/13 0:00,27.4,95
2021/05/13 0:01,27.4,95
2021/05/13 0:02,27.5,94
2021/05/13 0:03,27.5,94
2021/05/13 0:04,27.5,95
2021/05/13 0:05,27.5,95
2021/05/13 0:06,27.5,95
2021/05/13 0:07,27.5,95
2021/05/13 0:08,27.5,95
2021/05/13 0:09,27.5,95
2021/05/13 0:10,27.5,95
2021/05/13 0:11,27.5,95
2021/05/13 0:12,27.5,95
2021/05/13 0:13,27.5,95
2021/05/13 0:14,27.5,95
2021/05/13 0:15,27.5,95
2021/05/13 0:16,27.5,95
2021/05/13 0:17,27.5,95
2021/05/13 0:18,27.5,95
2021/05/13 0:19,27.5,95
2021/05/13 0:20,27.5,95
2021/05/13 0:21,27.5,95
2021/05/13 0:22,27.5,95
2021/05/13 0:23,27.5,95
2021/05/13 0:24,27.5,95
2021/05/13 0:25,27.5,95
2021/05/13 0:26,27.5,95
2021/05/13 0:27,27.5,95
2021/05/13 0:28,27.5,95
2021/05/13 0:29,27.5,95
2021/05/13 0:30,27.5,95
2021/05/13 0:31,27.5,95
2021/05/13 0:32,27.5,94
2021/05/13 0:33,27.5,94
2021/05/13 0:34,27.5,95
2021/05/13 0:35,27.5,95
2021/05/13 0:36,27.5,95
2021/05/13 0:37,27.5,95
2021/05/13 0:38,27.5,95
2021/05/13 0:39,27.5,95
2021/05/13 0:40,27.5,95
2021/05/13 0:41,27.5,95
2021/05/13 0:42,27.6,94
2021/05/13 0:43,27.6,94
2021/05/13 0:44,27.6,94
2021/05/13 0:45,27.6,94
2021/05/13 0:46,27.5,94
2021/05/13 0:47,27.5,94
2021/05/13 0:48,27.5,94
2021/05/13 0:49,27.6,94
2021/05/13 0:50,27.6,94
2021/05/13 0:51,27.6,94
2021/05/13 0:52,27.6,94
2021/05/13 0:53,27.6,94
2021/05/13 0:54,27.6,94
2021/05/13 0:55,27.6,94
2021/05/13 0:56,27.6,94
2021/05/13 0:57,27.6,94
2021/05/13 0:58,27.6,94
2021/05/13 0:59,27.6,94
2021/05/13 1:00,27.6,94
2021/05/13 1:01,27.7,94
2021/05/13 1:02,27.7,94
2021/05/13 1:03,27.7,94
2021/05/13 1:04,27.7,94
2021/05/13 1:05,27.7,94
2021/05/13 1:06,27.7,94
2021/05/13 1:07,27.7,94
2021/05/13 1:08,27.7,94
2021/05/13 1:09,27.7,94
2021/05/13 1:10,27.7,94
2021/05/13 1:11,27.7,94
2021/05/13 1:12,27.7,94
2021/05/13 1:13,27.7,94
2021/05/13 1:14,27.7,94
2021/05/13 1:15,27.7,94
2021/05/13 1:16,27.7,93
2021/05/13 1:17,27.6,94
2021/05/13 1:18,27.6,94
2021/05/13 1:19,27.6,94
2021/05/13 1:20,27.6,94
2021/05/13 1:21,27.6,94
2021/05/13 1:22,27.6,94
2021/05/13 1:23,27.6,94
2021/05/13 1:24,27.6,94
2021/05/13 1:25,27.6,94
2021/05/13 1:26,27.6,94
2021/05/13 1:27,27.6,94
2021/05/13 1:28,27.6,94
2021/05/13 1:29,27.5,94
2021/05/13 1:30,27.5,94
2021/05/13 1:31,27.5,94
2021/05/13 1:32,27.5,94
2021/05/13 1:33,27.5,94
2021/05/13 1:34,27.5,94
2021/05/13 1:35,27.5,94
2021/05/13 1:36,27.5,94
2021/05/13 1:37,27.5,94
2021/05/13 1:38,27.5,94
2021/05/13 1:39,27.5,94
2021/05/13 1:40,27.5,94
2021/05/13 1:41,27.5,94
2021/05/13 1:42,27.5,94
2021/05/13 1:43,27.5,94
2021/05/13 1:44,27.5,94
2021/05/13 1:45,27.5,94
2021/05/13 1:46,27.5,94
2021/05/13 1:47,27.5,94
2021/05/13 1:48,27.5,94
2021/05/13 1:49,27.5,94
2021/05/13 1:50,27.5,94
2021/05/13 1:51,27.5,94
2021/05/13 1:52,27.5,94
2021/05/13 1:53,27.5,94
2021/05/13 1:54,27.5,94
2021/05/13 1:55,27.5,94
2021/05/13 1:56,27.5,94
2021/05/13 1:57,27.5,94
2021/05/13 1:58,27.5,94
2021/05/13 1:59,27.5,94
2021/05/13 2:00,27.5,94
2021/05/13 2:01,27.5,94
2021/05/13 2:02,27.5,94
2021/05/13 2:03,27.5,94
2021/05/13 2:04,27.5,94
2021/05/13 2:05,27.5,94
2021/05/13 2:06,27.5,94
2021/05/13 2:07,27.5,94
2021/05/13 2:08,27.5,94
2021/05/13 2:09,27.5,94
2021/05/13 2:10,27.5,94
2021/05/13 2:11,27.5,94
2021/05/13 2:12,27.5,94
2021/05/13 2:13,27.5,94
2021/05/13 2:14,27.5,94
2021/05/13 2:15,27.5,94
2021/05/13 2:16,27.5,94
2021/05/13 2:17,27.5,94
2021/05/13 2:18,27.5,94
2021/05/13 2:19,27.5,94
2021/05/13 2:20,27.5,94
2021/05/13 2:21,27.5,94
2021/05/13 2:22,27.5,94
2021/05/13 2:23,27.5,94
2021/05/13 2:24,27.5,94
2021/05/13 2:25,27.5,94
2021/05/13 2:26,27.5,94
2021/05/13 2:27,27.5,94
2021/05/13 2:28,27.5,94
2021/05/13 2:29,27.5,94
2021/05/13 2:30,27.5,93
2021/05/13 2:31,27.5,93
2021/05/13 2:32,27.5,93
2021/05/13 2:33,27.5,93
2021/05/13 2:34,27.5,93
2021/05/13 2:35,27.5,93
2021/05/13 2:36,27.5,92
2021/05/13 2:37,27.5,92
2021/05/13 2:38,27.5,92
2021/05/13 2:39,27.5,92
2021/05/13 2:40,27.5,93
2021/05/13 2:41,27.5,93
2021/05/13 2:42,27.5,93
2021/05/13 2:43,27.5,93
2021/05/13 2:44,27.5,93
2021/05/13 2:45,27.5,93
2021/05/13 2:46,27.5,93
2021/05/13 2:47,27.5,93
2021/05/13 2:48,27.5,93
2021/05/13 2:49,27.5,93
2021/05/13 2:50,27.5,93
2021/05/13 2:51,27.5,93
2021/05/13 2:52,27.5,93
