Date,Temp,RH
2021/02/17 0:00,16.7,94
2021/02/17 0:01,16.7,94
2021/02/17 0:02,16.7,94
2021/02/17 0:03,16.7,94
2021/02/17 0:04,16.7,94
2021/02/17 0:05,16.7,94
2021/02/17 0:06,16.7,94
2021/02/17 0:07,16.7,94
2021/02/17 0:08,16.6,95
2021/02/17 0:09,16.6,95
2021/02/17 0:10,16.6,94
2021/02/17 0:11,16.6,94
2021/02/17 0:12,16.6,94
2021/02/17 0:13,16.6,94
2021/02/17 0:14,16.6,94
2021/02/17 0:15,16.6,94
2021/02/17 0:16,16.6,94
2021/02/17 0:17,16.6,94
2021/02/17 0:18,16.6,95
2021/02/17 0:19,16.6,95
2021/02/17 0:20,16.6,95
2021/02/17 0:21,16.6,95
2021/02/17 0:22,16.6,95
2021/02/17 0:23,16.6,95
2021/02/17 0:24,16.6,95
2021/02/17 0:25,16.7,94
2021/02/17 0:26,16.7,94
2021/02/17 0:27,16.7,94
2021/02/17 0:28,16.7,95
2021/02/17 0:29,16.7,95
2021/02/17 0:30,16.7,95
2021/02/17 0:31,16.7,95
2021/02/17 0:32,16.7,94
2021/02/17 0:33,16.7,94
2021/02/17 0:34,16.7,94
2021/02/17 0:35,16.7,93
2021/02/17 0:36,16.7,93
2021/02/17 0:37,16.8,92
2021/02/17 0:38,16.8,92
2021/02/17 0:39,16.8,92
2021/02/17 0:40,16.8,91
2021/02/17 0:41,16.7,92
2021/02/17 0:42,16.7,92
2021/02/17 0:43,16.7,92
2021/02/17 0:44,16.7,92
2021/02/17 0:45,16.7,92
2021/02/17 0:46,16.7,92
2021/02/17 0:47,16.7,92
2021/02/17 0:48,16.7,92
2021/02/17 0:49,16.7,92
2021/02/17 0:50,16.7,92
2021/02/17 0:51,16.7,92
2021/02/17 0:52,16.7,92
2021/02/17 0:53,16.7,92
2021/02/17 0:54,16.7,91
2021/02/17 0:55,16.7,91
2021/02/17 0:56,16.8,90
2021/02/17 0:57,16.8,90
2021/02/17 0:58,16.8,90
2021/02/17 0:59,16.8,90
2021/02/17 1:00,16.8,90
2021/02/17 1:01,16.8,90
2021/02/17 1:02,16.8,89
2021/02/17 1:03,16.8,89
2021/02/17 1:04,16.9,87
2021/02/17 1:05,16.9,87
2021/02/17 1:06,16.9,87
2021/02/17 1:07,17.0,86
2021/02/17 1:08,17.0,86
2021/02/17 1:09,17.0,86
2021/02/17 1:10,17.0,87
2021/02/17 1:11,17.1,86
2021/02/17 1:12,17.1,87
2021/02/17 1:13,17.1,87
2021/02/17 1:14,17.1,87
2021/02/17 1:15,17.1,87
2021/02/17 1:16,17.1,88
2021/02/17 1:17,17.1,88
2021/02/17 1:18,17.1,87
2021/02/17 1:19,17.1,87
2021/02/17 1:20,17.1,87
2021/02/17 1:21,17.1,88
2021/02/17 1:22,17.2,87
2021/02/17 1:23,17.2,87
2021/02/17 1:24,17.2,87
2021/02/17 1:25,17.2,88
2021/02/17 1:26,17.2,88
2021/02/17 1:27,17.1,89
2021/02/17 1:28,17.2,88
2021/02/17 1:29,17.1,88
2021/02/17 1:30,17.1,88
2021/02/17 1:31,17.1,88
2021/02/17 1:32,17.2,87
2021/02/17 1:33,17.2,87
2021/02/17 1:34,17.2,86
2021/02/17 1:35,17.2,86
2021/02/17 1:36,17.2,86
2021/02/17 1:37,17.3,84
2021/02/17 1:38,17.3,84
2021/02/17 1:39,17.4,83
2021/02/17 1:40,17.5,82
2021/02/17 1:41,17.5,82
2021/02/17 1:42,17.5,82
2021/02/17 1:43,17.6,81
