Date,Temp,RH
2018/03/05 0:00,22.0,99
2018/03/05 0:01,22.0,99
2018/03/05 0:02,22.0,99
2018/03/05 0:03,22.0,99
2018/03/05 0:04,22.0,99
2018/03/05 0:05,22.0,99
2018/03/05 0:06,22.0,99
2018/03/05 0:07,22.0,99
2018/03/05 0:08,22.0,99
2018/03/05 0:09,22.0,99
2018/03/05 0:10,22.0,99
2018/03/05 0:11,22.0,99
2018/03/05 0:12,22.0,99
2018/03/05 0:13,22.0,99
2018/03/05 0:14,22.0,99
2018/03/05 0:15,22.0,99
2018/03/05 0:16,22.0,99
2018/03/05 0:17,22.0,99
2018/03/05 0:18,22.0,99
2018/03/05 0:19,22.0,99
2018/03/05 0:20,22.0,99
2018/03/05 0:21,22.1,98
2018/03/05 0:22,22.1,98
2018/03/05 0:23,22.1,99
2018/03/05 0:24,22.1,99
2018/03/05 0:25,22.1,99
2018/03/05 0:26,22.1,99
2018/03/05 0:27,22.1,99
2018/03/05 0:28,22.1,99
2018/03/05 0:29,22.1,99
2018/03/05 0:30,22.1,99
2018/03/05 0:31,22.1,99
2018/03/05 0:32,22.1,99
2018/03/05 0:33,22.1,99
2018/03/05 0:34,22.2,98
2018/03/05 0:35,22.2,98
2018/03/05 0:36,22.1,99
2018/03/05 0:37,22.1,99
2018/03/05 0:38,22.1,99
2018/03/05 0:39,22.1,99
2018/03/05 0:40,22.1,99
2018/03/05 0:41,22.1,99
2018/03/05 0:42,22.1,99
2018/03/05 0:43,22.1,99
2018/03/05 0:44,22.1,99
2018/03/05 0:45,22.1,99
2018/03/05 0:46,22.1,99
2018/03/05 0:47,22.1,99
2018/03/05 0:48,22.1,99
2018/03/05 0:49,22.1,99
2018/03/05 0:50,22.1,99
2018/03/05 0:51,22.1,98
2018/03/05 0:52,22.1,98
2018/03/05 0:53,22.0,99
2018/03/05 0:54,22.0,99
2018/03/05 0:55,22.0,99
2018/03/05 0:56,22.0,99
2018/03/05 0:57,22.0,99
2018/03/05 0:58,22.0,99
2018/03/05 0:59,22.0,99
2018/03/05 1:00,22.0,99
2018/03/05 1:01,22.0,99
2018/03/05 1:02,22.0,99
2018/03/05 1:03,22.0,99
2018/03/05 1:04,21.9,99
2018/03/05 1:05,21.9,99
2018/03/05 1:06,21.9,99
2018/03/05 1:07,21.9,99
2018/03/05 1:08,21.9,99
2018/03/05 1:09,21.9,99
2018/03/05 1:10,21.9,99
2018/03/05 1:11,21.9,99
2018/03/05 1:12,21.9,99
2018/03/05 1:13,21.9,99
2018/03/05 1:14,21.9,99
2018/03/05 1:15,21.9,99
2018/03/05 1:16,21.9,99
2018/03/05 1:17,21.9,98
2018/03/05 1:18,21.8,99
2018/03/05 1:19,21.8,99
2018/03/05 1:20,21.8,99
2018/03/05 1:21,21.8,99
2018/03/05 1:22,21.8,99
2018/03/05 1:23,21.8,99
2018/03/05 1:24,21.8,99
2018/03/05 1:25,21.9,98
2018/03/05 1:26,21.9,98
2018/03/05 1:27,21.9,99
2018/03/05 1:28,21.9,99
2018/03/05 1:29,21.9,99
2018/03/05 1:30,21.9,99
2018/03/05 1:31,21.9,99
2018/03/05 1:32,21.9,99
2018/03/05 1:33,21.9,98
2018/03/05 1:34,21.8,99
2018/03/05 1:35,21.8,99
2018/03/05 1:36,21.8,99
2018/03/05 1:37,21.8,99
2018/03/05 1:38,21.8,99
2018/03/05 1:39,21.8,99
2018/03/05 1:40,21.8,99
2018/03/05 1:41,21.8,99
2018/03/05 1:42,21.8,99
2018/03/05 1:43,21.8,99
2018/03/05 1:44,21.8,99
2018/03/05 1:45,21.8,99
2018/03/05 1:46,21.8,99
2018/03/05 1:47,21.8,99
2018/03/05 1:48,21.8,99
2018/03/05 1:49,21.8,99
2018/03/05 1:50,21.8,99
2018/03/05 1:51,21.8,99
2018/03/05 1:52,21.8,99
2018/03/05 1:53,21.8,99
2018/03/05 1:54,21.8,99
2018/03/05 1:55,21.8,99
2018/03/05 1:56,21.8,99
2018/03/05 1:57,21.8,99
2018/03/05 1:58,21.8,99
2018/03/05 1:59,21.8,99
2018/03/05 2:00,21.8,99
2018/03/05 2:01,21.8,99
2018/03/05 2:02,21.8,99
2018/03/05 2:03,21.8,99
2018/03/05 2:04,21.8,99
2018/03/05 2:05,21.8,99
2018/03/05 2:06,21.8,99
2018/03/05 2:07,21.8,99
2018/03/05 2:08,21.8,99
2018/03/05 2:09,21.8,99
2018/03/05 2:10,21.8,99
2018/03/05 2:11,21.9,98
2018/03/05 2:12,21.9,99
2018/03/05 2:13,21.9,99
2018/03/05 2:14,21.9,99
2018/03/05 2:15,21.9,99
2018/03/05 2:16,21.9,99
2018/03/05 2:17,21.9,99
2018/03/05 2:18,21.9,99
2018/03/05 2:19,21.9,99
2018/03/05 2:20,21.9,99
2018/03/05 2:21,21.9,99
2018/03/05 2:22,21.9,100
2018/03/05 2:23,21.9,99
2018/03/05 2:24,21.9,100
2018/03/05 2:25,22.0,99
2018/03/05 2:26,22.0,99
2018/03/05 2:27,22.0,99
2018/03/05 2:28,22.0,99
2018/03/05 2:29,22.0,99
