Date,Temp,RH
2019/03/27 0:00,20.4,90
2019/03/27 0:01,20.4,90
2019/03/27 0:02,20.4,90
2019/03/27 0:03,20.4,90
2019/03/27 0:04,20.4,90
2019/03/27 0:05,20.4,90
2019/03/27 0:06,20.4,90
2019/03/27 0:07,20.4,90
2019/03/27 0:08,20.4,90
2019/03/27 0:09,20.4,90
2019/03/27 0:10,20.4,90
2019/03/27 0:11,20.4,90
2019/03/27 0:12,20.5,89
2019/03/27 0:13,20.4,90
2019/03/27 0:14,20.4,90
2019/03/27 0:15,20.4,90
2019/03/27 0:16,20.4,90
2019/03/27 0:17,20.5,89
2019/03/27 0:18,20.4,90
2019/03/27 0:19,20.4,90
2019/03/27 0:20,20.4,90
2019/03/27 0:21,20.4,90
2019/03/27 0:22,20.4,90
2019/03/27 0:23,20.4,90
2019/03/27 0:24,20.4,90
2019/03/27 0:25,20.4,90
2019/03/27 0:26,20.4,90
2019/03/27 0:27,20.4,90
2019/03/27 0:28,20.4,90
2019/03/27 0:29,20.4,90
2019/03/27 0:30,20.4,90
2019/03/27 0:31,20.4,90
2019/03/27 0:32,20.4,90
2019/03/27 0:33,20.4,90
2019/03/27 0:34,20.4,90
2019/03/27 0:35,20.4,91
2019/03/27 0:36,20.4,91
2019/03/27 0:37,20.4,91
2019/03/27 0:38,20.4,90
2019/03/27 0:39,20.4,90
2019/03/27 0:40,20.4,90
2019/03/27 0:41,20.4,90
2019/03/27 0:42,20.4,90
2019/03/27 0:43,20.4,90
2019/03/27 0:44,20.4,90
2019/03/27 0:45,20.4,91
2019/03/27 0:46,20.4,91
2019/03/27 0:47,20.4,91
2019/03/27 0:48,20.4,91
2019/03/27 0:49,20.4,91
2019/03/27 0:50,20.4,91
2019/03/27 0:51,20.4,91
2019/03/27 0:52,20.4,91
2019/03/27 0:53,20.4,91
2019/03/27 0:54,20.4,91
2019/03/27 0:55,20.4,91
2019/03/27 0:56,20.4,91
2019/03/27 0:57,20.4,91
2019/03/27 0:58,20.4,91
2019/03/27 0:59,20.4,91
2019/03/27 1:00,20.4,91
2019/03/27 1:01,20.4,91
2019/03/27 1:02,20.4,91
2019/03/27 1:03,20.4,91
2019/03/27 1:04,20.4,91
2019/03/27 1:05,20.4,91
2019/03/27 1:06,20.4,91
2019/03/27 1:07,20.4,91
2019/03/27 1:08,20.4,91
2019/03/27 1:09,20.4,91
2019/03/27 1:10,20.4,91
2019/03/27 1:11,20.4,91
2019/03/27 1:12,20.5,90
2019/03/27 1:13,20.4,92
2019/03/27 1:14,20.4,92
2019/03/27 1:15,20.4,91
2019/03/27 1:16,20.4,91
2019/03/27 1:17,20.4,91
2019/03/27 1:18,20.4,91
2019/03/27 1:19,20.4,91
2019/03/27 1:20,20.4,91
2019/03/27 1:21,20.4,91
2019/03/27 1:22,20.4,91
2019/03/27 1:23,20.5,90
2019/03/27 1:24,20.4,91
2019/03/27 1:25,20.5,90
2019/03/27 1:26,20.4,91
2019/03/27 1:27,20.5,90
2019/03/27 1:28,20.5,90
2019/03/27 1:29,20.5,90
2019/03/27 1:30,20.5,90
2019/03/27 1:31,20.5,90
2019/03/27 1:32,20.5,90
2019/03/27 1:33,20.5,90
2019/03/27 1:34,20.5,90
2019/03/27 1:35,20.5,90
2019/03/27 1:36,20.5,90
2019/03/27 1:37,20.5,90
2019/03/27 1:38,20.5,90
2019/03/27 1:39,20.5,90
2019/03/27 1:40,20.5,90
2019/03/27 1:41,20.5,90
2019/03/27 1:42,20.5,90
2019/03/27 1:43,20.5,90
2019/03/27 1:44,20.5,91
2019/03/27 1:45,20.5,91
2019/03/27 1:46,20.5,91
2019/03/27 1:47,20.5,91
2019/03/27 1:48,20.5,91
2019/03/27 1:49,20.5,91
2019/03/27 1:50,20.5,91
2019/03/27 1:51,20.5,91
2019/03/27 1:52,20.5,91
2019/03/27 1:53,20.5,91
2019/03/27 1:54,20.5,91
2019/03/27 1:55,20.5,91
2019/03/27 1:56,20.4,92
2019/03/27 1:57,20.4,92
2019/03/27 1:58,20.5,91
2019/03/27 1:59,20.4,92
2019/03/27 2:00,20.4,92
2019/03/27 2:01,20.4,92
2019/03/27 2:02,20.4,92
2019/03/27 2:03,20.4,92
2019/03/27 2:04,20.4,92
2019/03/27 2:05,20.4,92
2019/03/27 2:06,20.4,92
2019/03/27 2:07,20.4,92
2019/03/27 2:08,20.4,92
2019/03/27 2:09,20.5,91
2019/03/27 2:10,20.5,91
2019/03/27 2:11,20.5,91
2019/03/27 2:12,20.5,91
2019/03/27 2:13,20.5,91
2019/03/27 2:14,20.5,91
2019/03/27 2:15,20.5,91
2019/03/27 2:16,20.5,91
2019/03/27 2:17,20.5,91
2019/03/27 2:18,20.5,91
2019/03/27 2:19,20.5,92
2019/03/27 2:20,20.5,92
2019/03/27 2:21,20.5,92
2019/03/27 2:22,20.5,92
2019/03/27 2:23,20.5,92
2019/03/27 2:24,20.5,92
2019/03/27 2:25,20.5,92
2019/03/27 2:26,20.5,92
2019/03/27 2:27,20.5,92
2019/03/27 2:28,20.5,92
2019/03/27 2:29,20.5,92
2019/03/27 2:30,20.5,92
2019/03/27 2:31,20.5,92
2019/03/27 2:32,20.5,92
2019/03/27 2:33,20.5,92
2019/03/27 2:34,20.5,92
2019/03/27 2:35,20.5,92
2019/03/27 2:36,20.5,92
2019/03/27 2:37,20.5,91
2019/03/27 2:38,20.5,91
2019/03/27 2:39,20.5,91
2019/03/27 2:40,20.5,91
2019/03/27 2:41,20.5,91
2019/03/27 2:42,20.5,91
2019/03/27 2:43,20.5,91
2019/03/27 2:44,20.5,91
2019/03/27 2:45,20.5,91
2019/03/27 2:46,20.5,91
2019/03/27 2:47,20.5,91
2019/03/27 2:48,20.5,91
2019/03/27 2:49,20.5,91
2019/03/27 2:50,20.4,91
2019/03/27 2:51,20.4,91
2019/03/27 2:52,20.4,91
2019/03/27 2:53,20.4,91
2019/03/27 2:54,20.4,91
2019/03/27 2:55,20.4,92
2019/03/27 2:56,20.4,92
2019/03/27 2:57,20.4,91
2019/03/27 2:58,20.4,91
2019/03/27 2:59,20.4,92
2019/03/27 3:00,20.5,91
2019/03/27 3:01,20.5,91
2019/03/27 3:02,20.5,91
2019/03/27 3:03,20.5,91
2019/03/27 3:04,20.5,91
2019/03/27 3:05,20.5,91
2019/03/27 3:06,20.5,91
2019/03/27 3:07,20.5,91
2019/03/27 3:08,20.5,91
2019/03/27 3:09,20.5,91
2019/03/27 3:10,20.5,91
2019/03/27 3:11,20.5,91
2019/03/27 3:12,20.5,91
2019/03/27 3:13,20.4,92
2019/03/27 3:14,20.4,92
2019/03/27 3:15,20.4,92
2019/03/27 3:16,20.5,91
2019/03/27 3:17,20.4,92
2019/03/27 3:18,20.4,92
2019/03/27 3:19,20.4,91
2019/03/27 3:20,20.4,91
