Date,Temp,RH
2020/09/01 0:00,26.4,97
2020/09/01 0:01,26.4,97
2020/09/01 0:02,26.4,97
2020/09/01 0:03,26.4,97
2020/09/01 0:04,26.4,97
2020/09/01 0:05,26.4,97
2020/09/01 0:06,26.4,97
2020/09/01 0:07,26.4,97
2020/09/01 0:08,26.4,97
2020/09/01 0:09,26.4,97
2020/09/01 0:10,26.4,97
2020/09/01 0:11,26.4,96
2020/09/01 0:12,26.4,96
2020/09/01 0:13,26.4,96
2020/09/01 0:14,26.4,96
2020/09/01 0:15,26.4,96
2020/09/01 0:16,26.4,96
2020/09/01 0:17,26.4,97
2020/09/01 0:18,26.4,97
2020/09/01 0:19,26.4,97
2020/09/01 0:20,26.4,97
2020/09/01 0:21,26.5,96
2020/09/01 0:22,26.5,97
2020/09/01 0:23,26.5,97
2020/09/01 0:24,26.5,97
2020/09/01 0:25,26.5,97
2020/09/01 0:26,26.5,97
2020/09/01 0:27,26.5,97
2020/09/01 0:28,26.5,98
2020/09/01 0:29,26.5,98
2020/09/01 0:30,26.5,98
2020/09/01 0:31,26.5,98
2020/09/01 0:32,26.5,98
2020/09/01 0:33,26.5,98
2020/09/01 0:34,26.6,97
2020/09/01 0:35,26.6,97
2020/09/01 0:36,26.6,97
2020/09/01 0:37,26.6,98
2020/09/01 0:38,26.6,98
2020/09/01 0:39,26.6,98
2020/09/01 0:40,26.6,98
2020/09/01 0:41,26.6,98
2020/09/01 0:42,26.6,98
2020/09/01 0:43,26.6,98
2020/09/01 0:44,26.6,98
2020/09/01 0:45,26.6,98
2020/09/01 0:46,26.6,98
2020/09/01 0:47,26.6,98
2020/09/01 0:48,26.6,98
2020/09/01 0:49,26.6,98
2020/09/01 0:50,26.6,98
2020/09/01 0:51,26.6,98
2020/09/01 0:52,26.6,98
2020/09/01 0:53,26.6,98
2020/09/01 0:54,26.6,98
2020/09/01 0:55,26.7,97
2020/09/01 0:56,26.7,97
2020/09/01 0:57,26.7,97
2020/09/01 0:58,26.7,97
2020/09/01 0:59,26.7,97
2020/09/01 1:00,26.7,97
2020/09/01 1:01,26.7,97
2020/09/01 1:02,26.7,97
2020/09/01 1:03,26.6,98
2020/09/01 1:04,26.7,97
2020/09/01 1:05,26.7,97
2020/09/01 1:06,26.7,97
2020/09/01 1:07,26.7,97
2020/09/01 1:08,26.7,97
2020/09/01 1:09,26.7,97
2020/09/01 1:10,26.7,97
2020/09/01 1:11,26.7,97
2020/09/01 1:12,26.7,97
2020/09/01 1:13,26.7,97
2020/09/01 1:14,26.6,98
2020/09/01 1:15,26.6,97
2020/09/01 1:16,26.6,97
2020/09/01 1:17,26.6,96
2020/09/01 1:18,26.6,96
2020/09/01 1:19,26.6,96
2020/09/01 1:20,26.6,96
2020/09/01 1:21,26.6,97
2020/09/01 1:22,26.7,96
2020/09/01 1:23,26.7,96
2020/09/01 1:24,26.7,97
2020/09/01 1:25,26.7,97
2020/09/01 1:26,26.7,97
2020/09/01 1:27,26.7,97
2020/09/01 1:28,26.7,97
2020/09/01 1:29,26.7,97
2020/09/01 1:30,26.6,98
2020/09/01 1:31,26.6,98
2020/09/01 1:32,26.7,97
2020/09/01 1:33,26.7,97
2020/09/01 1:34,26.6,98
2020/09/01 1:35,26.6,98
2020/09/01 1:36,26.6,97
2020/09/01 1:37,26.6,96
2020/09/01 1:38,26.6,96
2020/09/01 1:39,26.6,95
2020/09/01 1:40,26.6,95
2020/09/01 1:41,26.6,95
2020/09/01 1:42,26.6,96
2020/09/01 1:43,26.6,96
2020/09/01 1:44,26.6,96
2020/09/01 1:45,26.6,96
2020/09/01 1:46,26.6,96
2020/09/01 1:47,26.6,96
2020/09/01 1:48,26.6,96
2020/09/01 1:49,26.6,96
2020/09/01 1:50,26.6,96
2020/09/01 1:51,26.6,96
2020/09/01 1:52,26.6,96
2020/09/01 1:53,26.6,96
2020/09/01 1:54,26.6,96
2020/09/01 1:55,26.6,96
2020/09/01 1:56,26.6,96
2020/09/01 1:57,26.5,96
2020/09/01 1:58,26.5,96
2020/09/01 1:59,26.5,96
2020/09/01 2:00,26.5,96
2020/09/01 2:01,26.5,96
2020/09/01 2:02,26.5,96
2020/09/01 2:03,26.5,96
2020/09/01 2:04,26.5,96
2020/09/01 2:05,26.5,97
2020/09/01 2:06,26.5,96
2020/09/01 2:07,26.5,96
2020/09/01 2:08,26.5,96
2020/09/01 2:09,26.4,97
2020/09/01 2:10,26.4,97
2020/09/01 2:11,26.4,97
2020/09/01 2:12,26.4,97
2020/09/01 2:13,26.4,97
2020/09/01 2:14,26.4,97
2020/09/01 2:15,26.4,97
2020/09/01 2:16,26.4,97
2020/09/01 2:17,26.4,97
2020/09/01 2:18,26.3,98
2020/09/01 2:19,26.3,97
2020/09/01 2:20,26.3,97
2020/09/01 2:21,26.3,97
2020/09/01 2:22,26.3,97
2020/09/01 2:23,26.3,97
2020/09/01 2:24,26.2,97
2020/09/01 2:25,26.2,97
2020/09/01 2:26,26.2,96
2020/09/01 2:27,26.2,96
2020/09/01 2:28,26.1,97
2020/09/01 2:29,26.1,97
2020/09/01 2:30,26.1,97
2020/09/01 2:31,26.1,96
2020/09/01 2:32,26.1,96
2020/09/01 2:33,26.1,96
2020/09/01 2:34,26.1,96
2020/09/01 2:35,26.1,97
2020/09/01 2:36,26.1,97
