Date,Temp,RH
2021/03/04 0:00,18.2,87
2021/03/04 0:01,18.2,87
2021/03/04 0:02,18.2,87
2021/03/04 0:03,18.2,87
2021/03/04 0:04,18.2,86
2021/03/04 0:05,18.2,86
2021/03/04 0:06,18.2,86
2021/03/04 0:07,18.2,86
2021/03/04 0:08,18.2,86
2021/03/04 0:09,18.2,86
2021/03/04 0:10,18.2,86
2021/03/04 0:11,18.2,86
2021/03/04 0:12,18.2,86
2021/03/04 0:13,18.2,86
2021/03/04 0:14,18.2,86
2021/03/04 0:15,18.2,86
2021/03/04 0:16,18.2,86
2021/03/04 0:17,18.2,86
2021/03/04 0:18,18.2,86
2021/03/04 0:19,18.2,86
2021/03/04 0:20,18.2,86
2021/03/04 0:21,18.2,86
2021/03/04 0:22,18.2,86
2021/03/04 0:23,18.2,87
2021/03/04 0:24,18.2,87
2021/03/04 0:25,18.2,87
2021/03/04 0:26,18.2,87
2021/03/04 0:27,18.2,88
2021/03/04 0:28,18.2,88
2021/03/04 0:29,18.2,88
2021/03/04 0:30,18.2,88
2021/03/04 0:31,18.2,87
2021/03/04 0:32,18.2,87
2021/03/04 0:33,18.2,87
2021/03/04 0:34,18.2,86
2021/03/04 0:35,18.2,86
2021/03/04 0:36,18.2,87
2021/03/04 0:37,18.3,86
2021/03/04 0:38,18.3,86
2021/03/04 0:39,18.3,86
2021/03/04 0:40,18.3,86
2021/03/04 0:41,18.3,86
2021/03/04 0:42,18.3,86
2021/03/04 0:43,18.3,86
2021/03/04 0:44,18.3,86
2021/03/04 0:45,18.3,86
2021/03/04 0:46,18.3,86
2021/03/04 0:47,18.3,86
2021/03/04 0:48,18.3,86
2021/03/04 0:49,18.2,86
2021/03/04 0:50,18.2,86
2021/03/04 0:51,18.2,86
2021/03/04 0:52,18.2,86
2021/03/04 0:53,18.2,86
2021/03/04 0:54,18.2,86
2021/03/04 0:55,18.2,86
2021/03/04 0:56,18.2,85
2021/03/04 0:57,18.2,86
2021/03/04 0:58,18.2,85
2021/03/04 0:59,18.2,85
2021/03/04 1:00,18.2,85
2021/03/04 1:01,18.2,84
2021/03/04 1:02,18.2,84
2021/03/04 1:03,18.2,84
2021/03/04 1:04,18.2,84
2021/03/04 1:05,18.2,84
2021/03/04 1:06,18.2,85
2021/03/04 1:07,18.2,85
2021/03/04 1:08,18.2,85
2021/03/04 1:09,18.2,85
2021/03/04 1:10,18.2,85
2021/03/04 1:11,18.2,85
2021/03/04 1:12,18.2,85
2021/03/04 1:13,18.2,85
2021/03/04 1:14,18.2,85
2021/03/04 1:15,18.2,85
2021/03/04 1:16,18.2,85
2021/03/04 1:17,18.2,85
2021/03/04 1:18,18.2,85
2021/03/04 1:19,18.2,85
2021/03/04 1:20,18.2,85
2021/03/04 1:21,18.2,85
2021/03/04 1:22,18.2,85
2021/03/04 1:23,18.2,85
2021/03/04 1:24,18.2,85
2021/03/04 1:25,18.2,85
2021/03/04 1:26,18.2,85
2021/03/04 1:27,18.2,85
2021/03/04 1:28,18.2,85
2021/03/04 1:29,18.2,85
2021/03/04 1:30,18.2,85
2021/03/04 1:31,18.2,85
2021/03/04 1:32,18.2,84
