Date,Temp,RH
2021/01/31 0:00,15.9,69
2021/01/31 0:01,15.9,69
2021/01/31 0:02,15.9,70
2021/01/31 0:03,15.9,70
2021/01/31 0:04,15.9,71
2021/01/31 0:05,15.9,71
2021/01/31 0:06,15.9,71
2021/01/31 0:07,15.9,71
2021/01/31 0:08,15.9,71
2021/01/31 0:09,15.9,71
2021/01/31 0:10,16.0,71
2021/01/31 0:11,16.0,71
2021/01/31 0:12,16.0,72
2021/01/31 0:13,16.0,73
2021/01/31 0:14,16.0,73
2021/01/31 0:15,16.0,73
2021/01/31 0:16,16.0,74
2021/01/31 0:17,16.0,74
2021/01/31 0:18,16.0,74
2021/01/31 0:19,16.0,74
2021/01/31 0:20,16.0,75
2021/01/31 0:21,16.0,75
2021/01/31 0:22,16.0,75
2021/01/31 0:23,16.0,76
2021/01/31 0:24,16.0,76
2021/01/31 0:25,16.0,76
2021/01/31 0:26,16.0,76
2021/01/31 0:27,16.0,76
2021/01/31 0:28,16.0,75
2021/01/31 0:29,16.0,75
2021/01/31 0:30,16.0,75
2021/01/31 0:31,15.9,75
2021/01/31 0:32,15.9,75
2021/01/31 0:33,15.9,74
2021/01/31 0:34,15.9,74
2021/01/31 0:35,15.9,74
2021/01/31 0:36,15.9,74
2021/01/31 0:37,15.9,75
2021/01/31 0:38,15.9,75
2021/01/31 0:39,15.9,75
2021/01/31 0:40,15.9,75
2021/01/31 0:41,16.0,75
2021/01/31 0:42,16.0,75
2021/01/31 0:43,16.0,75
2021/01/31 0:44,16.0,75
2021/01/31 0:45,16.0,76
2021/01/31 0:46,16.0,76
2021/01/31 0:47,16.0,76
2021/01/31 0:48,16.0,76
2021/01/31 0:49,15.9,77
2021/01/31 0:50,15.9,77
2021/01/31 0:51,15.9,77
2021/01/31 0:52,15.8,78
2021/01/31 0:53,15.8,78
2021/01/31 0:54,15.8,78
2021/01/31 0:55,15.8,77
2021/01/31 0:56,15.8,77
2021/01/31 0:57,15.8,77
2021/01/31 0:58,15.7,77
2021/01/31 0:59,15.7,77
2021/01/31 1:00,15.7,77
2021/01/31 1:01,15.7,77
2021/01/31 1:02,15.7,78
2021/01/31 1:03,15.7,79
2021/01/31 1:04,15.7,79
2021/01/31 1:05,15.7,79
2021/01/31 1:06,15.7,80
2021/01/31 1:07,15.7,80
2021/01/31 1:08,15.7,80
2021/01/31 1:09,15.7,80
2021/01/31 1:10,15.7,80
2021/01/31 1:11,15.7,80
2021/01/31 1:12,15.7,80
2021/01/31 1:13,15.7,81
2021/01/31 1:14,15.7,81
2021/01/31 1:15,15.7,81
2021/01/31 1:16,15.7,81
2021/01/31 1:17,15.7,81
2021/01/31 1:18,15.7,81
2021/01/31 1:19,15.7,81
2021/01/31 1:20,15.7,81
2021/01/31 1:21,15.7,82
2021/01/31 1:22,15.7,82
2021/01/31 1:23,15.7,82
2021/01/31 1:24,15.7,81
2021/01/31 1:25,15.7,82
2021/01/31 1:26,15.7,82
2021/01/31 1:27,15.7,82
2021/01/31 1:28,15.7,81
2021/01/31 1:29,15.7,81
2021/01/31 1:30,15.7,81
2021/01/31 1:31,15.7,81
2021/01/31 1:32,15.7,81
2021/01/31 1:33,15.7,81
2021/01/31 1:34,15.7,81
2021/01/31 1:35,15.7,81
2021/01/31 1:36,15.7,81
2021/01/31 1:37,15.7,81
2021/01/31 1:38,15.7,81
2021/01/31 1:39,15.7,81
2021/01/31 1:40,15.6,82
2021/01/31 1:41,15.6,82
2021/01/31 1:42,15.6,82
2021/01/31 1:43,15.6,82
2021/01/31 1:44,15.6,82
2021/01/31 1:45,15.6,82
2021/01/31 1:46,15.6,82
2021/01/31 1:47,15.6,82
2021/01/31 1:48,15.6,82
2021/01/31 1:49,15.6,82
2021/01/31 1:50,15.6,82
2021/01/31 1:51,15.6,82
2021/01/31 1:52,15.6,82
2021/01/31 1:53,15.6,82
2021/01/31 1:54,15.6,82
2021/01/31 1:55,15.6,81
2021/01/31 1:56,15.6,81
2021/01/31 1:57,15.6,82
2021/01/31 1:58,15.6,82
2021/01/31 1:59,15.6,82
2021/01/31 2:00,15.6,82
2021/01/31 2:01,15.6,82
2021/01/31 2:02,15.6,82
2021/01/31 2:03,15.6,82
2021/01/31 2:04,15.6,82
2021/01/31 2:05,15.6,82
2021/01/31 2:06,15.6,82
2021/01/31 2:07,15.6,82
2021/01/31 2:08,15.6,81
2021/01/31 2:09,15.6,81
2021/01/31 2:10,15.6,81
2021/01/31 2:11,15.6,81
2021/01/31 2:12,15.6,81
2021/01/31 2:13,15.6,81
2021/01/31 2:14,15.6,81
2021/01/31 2:15,15.6,81
2021/01/31 2:16,15.6,81
2021/01/31 2:17,15.6,80
2021/01/31 2:18,15.6,80
2021/01/31 2:19,15.6,80
2021/01/31 2:20,15.6,80
2021/01/31 2:21,15.6,80
2021/01/31 2:22,15.6,80
2021/01/31 2:23,15.6,80
2021/01/31 2:24,15.6,79
2021/01/31 2:25,15.6,79
2021/01/31 2:26,15.6,79
2021/01/31 2:27,15.6,79
2021/01/31 2:28,15.6,79
2021/01/31 2:29,15.6,79
2021/01/31 2:30,15.7,78
2021/01/31 2:31,15.7,78
2021/01/31 2:32,15.7,78
2021/01/31 2:33,15.7,77
2021/01/31 2:34,15.7,76
2021/01/31 2:35,15.7,76
2021/01/31 2:36,15.7,75
2021/01/31 2:37,15.7,75
2021/01/31 2:38,15.7,75
2021/01/31 2:39,15.7,75
2021/01/31 2:40,15.7,74
2021/01/31 2:41,15.7,74
2021/01/31 2:42,15.7,74
2021/01/31 2:43,15.7,73
2021/01/31 2:44,15.7,73
2021/01/31 2:45,15.8,72
2021/01/31 2:46,15.8,72
2021/01/31 2:47,15.8,73
2021/01/31 2:48,15.8,73
2021/01/31 2:49,15.8,73
2021/01/31 2:50,15.8,74
2021/01/31 2:51,15.8,74
2021/01/31 2:52,15.8,75
2021/01/31 2:53,15.8,75
2021/01/31 2:54,15.8,75
2021/01/31 2:55,15.8,75
2021/01/31 2:56,15.8,75
2021/01/31 2:57,15.9,74
2021/01/31 2:58,15.9,73
2021/01/31 2:59,15.9,73
2021/01/31 3:00,15.9,73
2021/01/31 3:01,15.9,73
2021/01/31 3:02,15.9,72
2021/01/31 3:03,15.9,72
2021/01/31 3:04,15.9,72
2021/01/31 3:05,15.9,72
2021/01/31 3:06,15.9,72
2021/01/31 3:07,15.9,72
2021/01/31 3:08,15.9,72
2021/01/31 3:09,15.9,72
2021/01/31 3:10,15.9,72
2021/01/31 3:11,15.9,72
2021/01/31 3:12,15.9,72
2021/01/31 3:13,15.9,72
2021/01/31 3:14,15.9,72
2021/01/31 3:15,15.9,72
2021/01/31 3:16,15.9,72
2021/01/31 3:17,15.9,73
2021/01/31 3:18,15.9,73
2021/01/31 3:19,15.9,73
2021/01/31 3:20,15.9,72
2021/01/31 3:21,15.9,72
2021/01/31 3:22,15.9,72
2021/01/31 3:23,15.9,72
2021/01/31 3:24,15.9,72
2021/01/31 3:25,15.9,72
2021/01/31 3:26,15.9,72
2021/01/31 3:27,15.9,72
2021/01/31 3:28,15.9,72
2021/01/31 3:29,15.8,73
2021/01/31 3:30,15.8,73
2021/01/31 3:31,15.8,72
2021/01/31 3:32,15.8,72
2021/01/31 3:33,15.8,72
2021/01/31 3:34,15.8,72
2021/01/31 3:35,15.7,74
2021/01/31 3:36,15.7,73
2021/01/31 3:37,15.7,73
2021/01/31 3:38,15.7,73
2021/01/31 3:39,15.7,73
2021/01/31 3:40,15.7,72
2021/01/31 3:41,15.7,71
2021/01/31 3:42,15.6,72
2021/01/31 3:43,15.6,72
2021/01/31 3:44,15.6,71
2021/01/31 3:45,15.6,71
2021/01/31 3:46,15.6,71
2021/01/31 3:47,15.6,71
2021/01/31 3:48,15.6,70
2021/01/31 3:49,15.6,70
2021/01/31 3:50,15.6,70
2021/01/31 3:51,15.6,70
2021/01/31 3:52,15.6,69
2021/01/31 3:53,15.6,69
2021/01/31 3:54,15.5,69
2021/01/31 3:55,15.5,69
2021/01/31 3:56,15.5,68
2021/01/31 3:57,15.5,68
2021/01/31 3:58,15.5,67
2021/01/31 3:59,15.5,67
2021/01/31 4:00,15.5,66
2021/01/31 4:01,15.5,66
2021/01/31 4:02,15.5,66
2021/01/31 4:03,15.5,66
2021/01/31 4:04,15.5,66
2021/01/31 4:05,15.5,66
2021/01/31 4:06,15.5,66
2021/01/31 4:07,15.5,66
2021/01/31 4:08,15.5,66
2021/01/31 4:09,15.5,65
2021/01/31 4:10,15.5,65
2021/01/31 4:11,15.5,65
2021/01/31 4:12,15.5,66
2021/01/31 4:13,15.5,66
2021/01/31 4:14,15.5,67
2021/01/31 4:15,15.4,68
2021/01/31 4:16,15.4,68
2021/01/31 4:17,15.4,68
2021/01/31 4:18,15.4,68
2021/01/31 4:19,15.4,68
2021/01/31 4:20,15.3,68
2021/01/31 4:21,15.3,68
2021/01/31 4:22,15.2,69
2021/01/31 4:23,15.2,69
2021/01/31 4:24,15.2,69
2021/01/31 4:25,15.2,69
2021/01/31 4:26,15.2,69
2021/01/31 4:27,15.1,70
2021/01/31 4:28,15.1,70
2021/01/31 4:29,15.0,71
2021/01/31 4:30,15.0,70
2021/01/31 4:31,15.0,70
2021/01/31 4:32,15.0,71
2021/01/31 4:33,14.9,72
2021/01/31 4:34,14.9,73
2021/01/31 4:35,14.9,72
2021/01/31 4:36,14.9,72
2021/01/31 4:37,14.9,72
2021/01/31 4:38,14.9,72
2021/01/31 4:39,14.9,72
2021/01/31 4:40,14.9,73
2021/01/31 4:41,14.9,73
2021/01/31 4:42,14.9,73
2021/01/31 4:43,14.8,74
2021/01/31 4:44,14.8,74
2021/01/31 4:45,14.8,74
2021/01/31 4:46,14.8,74
2021/01/31 4:47,14.8,74
2021/01/31 4:48,14.8,74
2021/01/31 4:49,14.7,75
2021/01/31 4:50,14.7,75
2021/01/31 4:51,14.7,75
2021/01/31 4:52,14.6,76
2021/01/31 4:53,14.6,76
2021/01/31 4:54,14.6,76
2021/01/31 4:55,14.6,75
2021/01/31 4:56,14.6,75
2021/01/31 4:57,14.6,75
2021/01/31 4:58,14.6,75
2021/01/31 4:59,14.6,74
2021/01/31 5:00,14.7,73
2021/01/31 5:01,14.7,72
2021/01/31 5:02,14.7,71
2021/01/31 5:03,14.7,70
2021/01/31 5:04,14.8,69
2021/01/31 5:05,14.8,69
2021/01/31 5:06,14.8,69
2021/01/31 5:07,14.8,69
2021/01/31 5:08,14.8,68
2021/01/31 5:09,14.8,68
2021/01/31 5:10,14.8,68
2021/01/31 5:11,14.8,68
2021/01/31 5:12,14.8,69
2021/01/31 5:13,14.8,69
2021/01/31 5:14,14.8,70
2021/01/31 5:15,14.8,70
2021/01/31 5:16,14.8,71
2021/01/31 5:17,14.8,71
2021/01/31 5:18,14.8,71
2021/01/31 5:19,14.8,71
2021/01/31 5:20,14.8,71
2021/01/31 5:21,14.8,71
2021/01/31 5:22,14.8,71
2021/01/31 5:23,14.8,71
2021/01/31 5:24,14.8,71
2021/01/31 5:25,14.8,71
2021/01/31 5:26,14.8,71
2021/01/31 5:27,14.8,71
2021/01/31 5:28,14.8,72
2021/01/31 5:29,14.7,73
2021/01/31 5:30,14.7,73
2021/01/31 5:31,14.7,73
2021/01/31 5:32,14.7,73
2021/01/31 5:33,14.7,72
2021/01/31 5:34,14.7,72
2021/01/31 5:35,14.7,72
2021/01/31 5:36,14.7,73
2021/01/31 5:37,14.7,73
2021/01/31 5:38,14.7,73
2021/01/31 5:39,14.6,74
2021/01/31 5:40,14.6,74
2021/01/31 5:41,14.6,74
2021/01/31 5:42,14.6,74
2021/01/31 5:43,14.6,74
2021/01/31 5:44,14.6,74
2021/01/31 5:45,14.6,74
2021/01/31 5:46,14.6,74
2021/01/31 5:47,14.6,74
2021/01/31 5:48,14.6,73
2021/01/31 5:49,14.6,73
2021/01/31 5:50,14.6,72
2021/01/31 5:51,14.7,71
2021/01/31 5:52,14.8,69
2021/01/31 5:53,14.8,69
2021/01/31 5:54,14.9,68
2021/01/31 5:55,14.9,68
2021/01/31 5:56,14.9,68
2021/01/31 5:57,14.9,68
2021/01/31 5:58,14.9,68
2021/01/31 5:59,14.9,68
2021/01/31 6:00,14.9,68
2021/01/31 6:01,14.9,68
2021/01/31 6:02,14.9,68
2021/01/31 6:03,14.9,67
2021/01/31 6:04,14.9,67
2021/01/31 6:05,14.9,67
2021/01/31 6:06,14.9,67
2021/01/31 6:07,15.0,66
2021/01/31 6:08,15.0,66
2021/01/31 6:09,15.0,66
2021/01/31 6:10,15.0,66
2021/01/31 6:11,15.1,65
2021/01/31 6:12,15.1,64
2021/01/31 6:13,15.1,64
2021/01/31 6:14,15.1,65
2021/01/31 6:15,15.2,64
2021/01/31 6:16,15.2,64
2021/01/31 6:17,15.2,65
2021/01/31 6:18,15.3,65
2021/01/31 6:19,15.3,65
2021/01/31 6:20,15.3,65
2021/01/31 6:21,15.3,65
2021/01/31 6:22,15.3,65
2021/01/31 6:23,15.3,65
2021/01/31 6:24,15.3,65
2021/01/31 6:25,15.3,65
2021/01/31 6:26,15.3,65
2021/01/31 6:27,15.3,65
2021/01/31 6:28,15.3,65
2021/01/31 6:29,15.3,65
2021/01/31 6:30,15.3,65
2021/01/31 6:31,15.2,67
2021/01/31 6:32,15.2,66
2021/01/31 6:33,15.1,67
2021/01/31 6:34,15.1,67
2021/01/31 6:35,15.0,68
2021/01/31 6:36,15.0,68
2021/01/31 6:37,14.9,68
2021/01/31 6:38,14.9,68
2021/01/31 6:39,14.9,68
2021/01/31 6:40,14.9,69
2021/01/31 6:41,14.9,69
2021/01/31 6:42,14.8,70
2021/01/31 6:43,14.8,70
2021/01/31 6:44,14.8,70
2021/01/31 6:45,14.9,69
2021/01/31 6:46,14.8,71
2021/01/31 6:47,14.8,71
2021/01/31 6:48,14.8,71
2021/01/31 6:49,14.8,70
2021/01/31 6:50,14.8,70
2021/01/31 6:51,14.8,70
2021/01/31 6:52,14.8,70
2021/01/31 6:53,14.7,70
2021/01/31 6:54,14.7,70
2021/01/31 6:55,14.7,70
2021/01/31 6:56,14.7,70
2021/01/31 6:57,14.6,70
2021/01/31 6:58,14.6,70
2021/01/31 6:59,14.6,70
2021/01/31 7:00,14.6,70
2021/01/31 7:01,14.7,69
2021/01/31 7:02,14.7,69
2021/01/31 7:03,14.7,69
2021/01/31 7:04,14.7,69
2021/01/31 7:05,14.7,69
2021/01/31 7:06,14.7,69
2021/01/31 7:07,14.7,69
2021/01/31 7:08,14.7,69
2021/01/31 7:09,14.8,68
2021/01/31 7:10,14.8,68
2021/01/31 7:11,14.8,68
2021/01/31 7:12,14.9,67
2021/01/31 7:13,14.9,67
2021/01/31 7:14,14.9,67
2021/01/31 7:15,14.9,67
2021/01/31 7:16,15.0,66
2021/01/31 7:17,15.0,66
2021/01/31 7:18,15.1,65
2021/01/31 7:19,15.1,65
2021/01/31 7:20,15.1,65
2021/01/31 7:21,15.1,66
2021/01/31 7:22,15.1,66
2021/01/31 7:23,15.1,66
2021/01/31 7:24,15.1,66
2021/01/31 7:25,15.2,65
2021/01/31 7:26,15.2,65
2021/01/31 7:27,15.2,66
2021/01/31 7:28,15.3,65
2021/01/31 7:29,15.3,66
2021/01/31 7:30,15.3,66
2021/01/31 7:31,15.3,66
2021/01/31 7:32,15.3,67
2021/01/31 7:33,15.3,67
2021/01/31 7:34,15.4,67
2021/01/31 7:35,15.4,67
