Date,Temp,RH
2020/01/03 0:00,15.6,99
2020/01/03 0:01,15.6,99
2020/01/03 0:02,15.6,99
2020/01/03 0:03,15.7,98
2020/01/03 0:04,15.7,98
2020/01/03 0:05,15.7,99
2020/01/03 0:06,15.7,99
2020/01/03 0:07,15.7,99
2020/01/03 0:08,15.7,99
2020/01/03 0:09,15.7,98
2020/01/03 0:10,15.7,98
2020/01/03 0:11,15.7,98
2020/01/03 0:12,15.7,98
2020/01/03 0:13,15.7,98
2020/01/03 0:14,15.7,98
2020/01/03 0:15,15.7,98
2020/01/03 0:16,15.7,98
2020/01/03 0:17,15.7,98
2020/01/03 0:18,15.7,98
2020/01/03 0:19,15.7,97
2020/01/03 0:20,15.7,97
2020/01/03 0:21,15.6,98
2020/01/03 0:22,15.6,98
2020/01/03 0:23,15.6,98
2020/01/03 0:24,15.6,98
2020/01/03 0:25,15.6,98
2020/01/03 0:26,15.6,98
2020/01/03 0:27,15.6,98
2020/01/03 0:28,15.6,98
2020/01/03 0:29,15.6,98
2020/01/03 0:30,15.6,98
2020/01/03 0:31,15.5,98
2020/01/03 0:32,15.5,98
2020/01/03 0:33,15.5,98
2020/01/03 0:34,15.5,98
2020/01/03 0:35,15.5,98
2020/01/03 0:36,15.5,98
2020/01/03 0:37,15.5,98
2020/01/03 0:38,15.5,98
2020/01/03 0:39,15.4,99
2020/01/03 0:40,15.4,99
2020/01/03 0:41,15.4,99
2020/01/03 0:42,15.4,99
2020/01/03 0:43,15.4,99
2020/01/03 0:44,15.4,99
2020/01/03 0:45,15.4,99
2020/01/03 0:46,15.5,98
2020/01/03 0:47,15.4,99
2020/01/03 0:48,15.4,99
2020/01/03 0:49,15.5,98
2020/01/03 0:50,15.5,98
2020/01/03 0:51,15.5,98
2020/01/03 0:52,15.5,98
2020/01/03 0:53,15.4,99
2020/01/03 0:54,15.4,99
2020/01/03 0:55,15.5,98
2020/01/03 0:56,15.5,98
2020/01/03 0:57,15.5,98
2020/01/03 0:58,15.5,98
2020/01/03 0:59,15.5,99
2020/01/03 1:00,15.5,99
2020/01/03 1:01,15.5,99
2020/01/03 1:02,15.5,99
2020/01/03 1:03,15.5,99
2020/01/03 1:04,15.5,98
2020/01/03 1:05,15.5,98
2020/01/03 1:06,15.5,98
2020/01/03 1:07,15.5,99
2020/01/03 1:08,15.6,98
2020/01/03 1:09,15.6,98
2020/01/03 1:10,15.5,99
2020/01/03 1:11,15.5,99
2020/01/03 1:12,15.5,98
2020/01/03 1:13,15.5,98
2020/01/03 1:14,15.4,99
2020/01/03 1:15,15.4,99
2020/01/03 1:16,15.4,99
2020/01/03 1:17,15.4,98
2020/01/03 1:18,15.4,98
2020/01/03 1:19,15.4,99
2020/01/03 1:20,15.4,98
2020/01/03 1:21,15.5,98
2020/01/03 1:22,15.5,98
2020/01/03 1:23,15.5,98
2020/01/03 1:24,15.6,97
2020/01/03 1:25,15.6,98
2020/01/03 1:26,15.6,98
2020/01/03 1:27,15.6,98
2020/01/03 1:28,15.6,98
2020/01/03 1:29,15.6,98
2020/01/03 1:30,15.6,98
2020/01/03 1:31,15.7,97
2020/01/03 1:32,15.7,97
2020/01/03 1:33,15.7,97
2020/01/03 1:34,15.7,97
2020/01/03 1:35,15.8,97
2020/01/03 1:36,15.8,97
2020/01/03 1:37,15.8,97
2020/01/03 1:38,15.8,97
2020/01/03 1:39,15.8,97
2020/01/03 1:40,15.8,97
2020/01/03 1:41,15.8,97
2020/01/03 1:42,15.9,96
2020/01/03 1:43,15.9,95
2020/01/03 1:44,15.9,95
2020/01/03 1:45,15.9,95
2020/01/03 1:46,15.9,95
2020/01/03 1:47,15.9,95
2020/01/03 1:48,15.9,95
2020/01/03 1:49,15.9,95
2020/01/03 1:50,15.9,95
2020/01/03 1:51,15.9,94
2020/01/03 1:52,15.9,94
2020/01/03 1:53,15.9,94
2020/01/03 1:54,15.9,94
2020/01/03 1:55,15.9,94
2020/01/03 1:56,15.8,95
2020/01/03 1:57,15.8,94
