Date,Temp,RH
2018/11/13 0:00,21.9,94
2018/11/13 0:01,21.9,94
2018/11/13 0:02,21.9,94
2018/11/13 0:03,21.9,94
2018/11/13 0:04,21.9,94
2018/11/13 0:05,21.8,95
2018/11/13 0:06,21.8,95
2018/11/13 0:07,21.8,95
2018/11/13 0:08,21.8,95
2018/11/13 0:09,21.8,95
2018/11/13 0:10,21.8,95
2018/11/13 0:11,21.8,95
2018/11/13 0:12,21.8,95
2018/11/13 0:13,21.8,95
2018/11/13 0:14,21.8,95
2018/11/13 0:15,21.8,95
2018/11/13 0:16,21.8,95
2018/11/13 0:17,21.8,95
2018/11/13 0:18,21.8,95
2018/11/13 0:19,21.8,95
2018/11/13 0:20,21.8,95
2018/11/13 0:21,21.8,95
2018/11/13 0:22,21.9,95
2018/11/13 0:23,21.8,95
2018/11/13 0:24,21.8,95
2018/11/13 0:25,21.8,95
2018/11/13 0:26,21.8,95
2018/11/13 0:27,21.8,95
2018/11/13 0:28,21.8,95
2018/11/13 0:29,21.8,94
2018/11/13 0:30,21.8,94
2018/11/13 0:31,21.8,93
2018/11/13 0:32,21.8,92
2018/11/13 0:33,21.8,92
2018/11/13 0:34,21.8,91
2018/11/13 0:35,21.9,90
2018/11/13 0:36,21.8,91
2018/11/13 0:37,21.9,90
2018/11/13 0:38,21.9,90
2018/11/13 0:39,21.9,89
2018/11/13 0:40,21.9,89
2018/11/13 0:41,21.9,89
2018/11/13 0:42,21.9,89
2018/11/13 0:43,21.9,89
2018/11/13 0:44,21.9,89
2018/11/13 0:45,21.9,89
2018/11/13 0:46,22.0,88
2018/11/13 0:47,22.0,88
2018/11/13 0:48,22.0,88
2018/11/13 0:49,21.9,88
2018/11/13 0:50,21.9,88
2018/11/13 0:51,21.9,88
2018/11/13 0:52,22.0,88
2018/11/13 0:53,22.0,88
2018/11/13 0:54,22.0,88
2018/11/13 0:55,22.0,88
2018/11/13 0:56,22.0,88
2018/11/13 0:57,22.0,88
2018/11/13 0:58,22.0,88
2018/11/13 0:59,22.0,88
2018/11/13 1:00,22.0,88
2018/11/13 1:01,22.0,88
2018/11/13 1:02,22.0,88
2018/11/13 1:03,22.0,88
2018/11/13 1:04,22.0,88
2018/11/13 1:05,22.0,88
2018/11/13 1:06,22.0,88
2018/11/13 1:07,22.0,88
2018/11/13 1:08,22.0,88
2018/11/13 1:09,22.0,88
2018/11/13 1:10,22.0,88
2018/11/13 1:11,22.0,88
2018/11/13 1:12,21.9,89
2018/11/13 1:13,21.9,89
2018/11/13 1:14,21.9,89
2018/11/13 1:15,21.9,88
2018/11/13 1:16,21.9,88
2018/11/13 1:17,21.9,88
2018/11/13 1:18,21.9,88
2018/11/13 1:19,21.9,88
2018/11/13 1:20,21.9,88
2018/11/13 1:21,21.9,88
2018/11/13 1:22,21.9,88
2018/11/13 1:23,21.9,88
2018/11/13 1:24,21.9,88
2018/11/13 1:25,21.9,88
2018/11/13 1:26,21.9,88
2018/11/13 1:27,21.9,88
2018/11/13 1:28,21.9,88
2018/11/13 1:29,21.9,88
2018/11/13 1:30,21.9,88
2018/11/13 1:31,21.9,88
2018/11/13 1:32,21.9,88
2018/11/13 1:33,22.0,88
2018/11/13 1:34,22.0,88
2018/11/13 1:35,22.0,87
2018/11/13 1:36,22.0,87
2018/11/13 1:37,22.0,87
2018/11/13 1:38,22.1,85
2018/11/13 1:39,22.1,85
2018/11/13 1:40,22.1,85
2018/11/13 1:41,22.2,84
2018/11/13 1:42,22.2,85
2018/11/13 1:43,22.2,84
2018/11/13 1:44,22.2,84
2018/11/13 1:45,22.2,84
2018/11/13 1:46,22.2,84
2018/11/13 1:47,22.2,84
2018/11/13 1:48,22.2,83
2018/11/13 1:49,22.2,82
2018/11/13 1:50,22.3,82
2018/11/13 1:51,22.3,82
2018/11/13 1:52,22.3,82
2018/11/13 1:53,22.4,81
2018/11/13 1:54,22.4,81
2018/11/13 1:55,22.4,81
2018/11/13 1:56,22.4,81
2018/11/13 1:57,22.4,81
2018/11/13 1:58,22.4,81
2018/11/13 1:59,22.4,81
2018/11/13 2:00,22.4,81
2018/11/13 2:01,22.4,81
2018/11/13 2:02,22.4,81
2018/11/13 2:03,22.4,80
2018/11/13 2:04,22.4,80
2018/11/13 2:05,22.4,80
2018/11/13 2:06,22.5,80
2018/11/13 2:07,22.5,80
2018/11/13 2:08,22.5,80
2018/11/13 2:09,22.5,80
2018/11/13 2:10,22.5,80
2018/11/13 2:11,22.5,80
2018/11/13 2:12,22.5,80
2018/11/13 2:13,22.5,80
2018/11/13 2:14,22.5,81
2018/11/13 2:15,22.5,81
2018/11/13 2:16,22.5,81
2018/11/13 2:17,22.6,80
2018/11/13 2:18,22.5,82
2018/11/13 2:19,22.6,81
2018/11/13 2:20,22.5,82
