Date,Temp,RH
2019/11/09 0:00,21.4,57
2019/11/09 0:01,21.3,58
2019/11/09 0:02,21.3,58
2019/11/09 0:03,21.3,58
2019/11/09 0:04,21.3,58
2019/11/09 0:05,21.3,57
2019/11/09 0:06,21.4,57
2019/11/09 0:07,21.4,57
2019/11/09 0:08,21.3,57
2019/11/09 0:09,21.3,57
2019/11/09 0:10,21.3,57
2019/11/09 0:11,21.3,57
2019/11/09 0:12,21.3,57
2019/11/09 0:13,21.3,57
2019/11/09 0:14,21.4,57
2019/11/09 0:15,21.3,57
2019/11/09 0:16,21.3,57
2019/11/09 0:17,21.4,57
2019/11/09 0:18,21.3,57
2019/11/09 0:19,21.3,57
2019/11/09 0:20,21.3,57
2019/11/09 0:21,21.3,57
2019/11/09 0:22,21.3,57
2019/11/09 0:23,21.3,57
2019/11/09 0:24,21.4,57
2019/11/09 0:25,21.3,57
2019/11/09 0:26,21.3,57
2019/11/09 0:27,21.3,57
2019/11/09 0:28,21.3,57
2019/11/09 0:29,21.3,57
2019/11/09 0:30,21.4,57
2019/11/09 0:31,21.3,57
2019/11/09 0:32,21.3,57
2019/11/09 0:33,21.3,57
2019/11/09 0:34,21.3,57
2019/11/09 0:35,21.3,57
2019/11/09 0:36,21.3,57
2019/11/09 0:37,21.3,57
2019/11/09 0:38,21.3,57
2019/11/09 0:39,21.3,57
2019/11/09 0:40,21.3,56
2019/11/09 0:41,21.3,56
2019/11/09 0:42,21.3,57
2019/11/09 0:43,21.3,57
2019/11/09 0:44,21.3,57
2019/11/09 0:45,21.3,57
2019/11/09 0:46,21.3,57
2019/11/09 0:47,21.3,57
2019/11/09 0:48,21.3,57
2019/11/09 0:49,21.2,58
2019/11/09 0:50,21.2,58
2019/11/09 0:51,21.2,58
2019/11/09 0:52,21.2,59
2019/11/09 0:53,21.2,59
2019/11/09 0:54,21.2,58
2019/11/09 0:55,21.2,58
2019/11/09 0:56,21.1,59
2019/11/09 0:57,21.1,59
2019/11/09 0:58,21.1,59
2019/11/09 0:59,21.1,59
2019/11/09 1:00,21.1,59
2019/11/09 1:01,21.1,59
2019/11/09 1:02,,,
2019/11/09 1:03,21.1,58
2019/11/09 1:04,21.1,58
2019/11/09 1:05,21.0,59
2019/11/09 1:06,21.0,59
2019/11/09 1:07,21.0,59
2019/11/09 1:08,21.0,59
2019/11/09 1:09,21.0,59
2019/11/09 1:10,21.0,59
2019/11/09 1:11,21.0,59
2019/11/09 1:12,21.0,58
2019/11/09 1:13,21.0,58
2019/11/09 1:14,21.0,58
2019/11/09 1:15,21.0,58
2019/11/09 1:16,21.0,58
2019/11/09 1:17,21.0,59
2019/11/09 1:18,21.0,58
2019/11/09 1:19,21.0,58
2019/11/09 1:20,21.0,58
2019/11/09 1:21,21.0,59
2019/11/09 1:22,,,
2019/11/09 1:23,20.9,59
2019/11/09 1:24,20.9,59
2019/11/09 1:25,20.9,60
2019/11/09 1:26,20.8,61
2019/11/09 1:27,20.8,61
2019/11/09 1:28,20.8,61
2019/11/09 1:29,20.8,62
2019/11/09 1:30,20.7,62
2019/11/09 1:31,20.6,61
2019/11/09 1:32,20.6,61
2019/11/09 1:33,20.5,61
2019/11/09 1:34,20.5,62
2019/11/09 1:35,20.5,62
2019/11/09 1:36,20.4,62
2019/11/09 1:37,20.4,61
2019/11/09 1:38,20.3,62
2019/11/09 1:39,20.3,62
2019/11/09 1:40,20.3,61
2019/11/09 1:41,20.3,61
2019/11/09 1:42,20.3,61
2019/11/09 1:43,20.3,62
2019/11/09 1:44,20.2,63
2019/11/09 1:45,20.2,63
2019/11/09 1:46,20.1,64
2019/11/09 1:47,20.1,64
2019/11/09 1:48,20.1,63
2019/11/09 1:49,20.1,63
2019/11/09 1:50,20.1,63
2019/11/09 1:51,20.1,64
2019/11/09 1:52,20.0,65
2019/11/09 1:53,20.0,65
2019/11/09 1:54,19.9,66
2019/11/09 1:55,19.9,66
2019/11/09 1:56,19.9,66
2019/11/09 1:57,19.8,66
2019/11/09 1:58,19.8,66
2019/11/09 1:59,19.8,66
2019/11/09 2:00,19.8,66
2019/11/09 2:01,19.7,66
2019/11/09 2:02,19.7,66
2019/11/09 2:03,19.7,66
2019/11/09 2:04,19.6,67
2019/11/09 2:05,19.6,66
2019/11/09 2:06,19.6,66
2019/11/09 2:07,19.6,65
2019/11/09 2:08,19.6,65
2019/11/09 2:09,19.5,67
2019/11/09 2:10,19.5,67
2019/11/09 2:11,19.5,67
2019/11/09 2:12,19.5,67
2019/11/09 2:13,19.5,66
2019/11/09 2:14,19.5,66
2019/11/09 2:15,19.5,65
2019/11/09 2:16,19.5,65
2019/11/09 2:17,19.5,65
2019/11/09 2:18,19.6,65
2019/11/09 2:19,19.6,65
2019/11/09 2:20,19.6,65
2019/11/09 2:21,19.6,65
2019/11/09 2:22,19.6,65
2019/11/09 2:23,19.6,66
2019/11/09 2:24,19.6,66
2019/11/09 2:25,19.6,66
2019/11/09 2:26,19.5,67
2019/11/09 2:27,19.5,67
2019/11/09 2:28,19.5,67
2019/11/09 2:29,19.4,68
2019/11/09 2:30,19.4,68
2019/11/09 2:31,19.4,67
2019/11/09 2:32,19.4,67
2019/11/09 2:33,19.4,67
2019/11/09 2:34,19.4,68
2019/11/09 2:35,19.4,68
2019/11/09 2:36,19.4,68
2019/11/09 2:37,19.4,68
2019/11/09 2:38,19.4,67
2019/11/09 2:39,19.4,67
2019/11/09 2:40,19.4,68
2019/11/09 2:41,19.4,68
2019/11/09 2:42,19.4,69
2019/11/09 2:43,19.4,69
2019/11/09 2:44,19.4,70
2019/11/09 2:45,19.5,68
2019/11/09 2:46,19.5,68
2019/11/09 2:47,19.5,68
2019/11/09 2:48,19.6,67
2019/11/09 2:49,19.6,67
2019/11/09 2:50,19.7,66
2019/11/09 2:51,19.7,66
2019/11/09 2:52,19.7,66
2019/11/09 2:53,19.7,66
2019/11/09 2:54,19.7,67
2019/11/09 2:55,19.7,68
2019/11/09 2:56,19.7,68
2019/11/09 2:57,19.7,68
2019/11/09 2:58,19.7,68
2019/11/09 2:59,19.7,68
2019/11/09 3:00,19.7,68
2019/11/09 3:01,19.7,68
2019/11/09 3:02,,,
2019/11/09 3:03,19.7,68
2019/11/09 3:04,19.8,67
2019/11/09 3:05,19.7,68
2019/11/09 3:06,19.7,69
2019/11/09 3:07,19.8,67
2019/11/09 3:08,19.8,67
2019/11/09 3:09,19.9,67
2019/11/09 3:10,19.9,67
2019/11/09 3:11,19.9,67
2019/11/09 3:12,19.9,67
2019/11/09 3:13,20.0,66
2019/11/09 3:14,20.0,66
2019/11/09 3:15,20.0,66
2019/11/09 3:16,20.0,66
2019/11/09 3:17,20.0,66
2019/11/09 3:18,20.0,67
2019/11/09 3:19,20.0,67
2019/11/09 3:20,20.0,67
2019/11/09 3:21,20.0,67
