Date,Temp,RH
2020/05/30 0:00,26.1,100
2020/05/30 0:01,26.1,100
2020/05/30 0:02,26.1,100
2020/05/30 0:03,26.1,100
2020/05/30 0:04,26.1,100
2020/05/30 0:05,26.2,99
2020/05/30 0:06,26.2,99
2020/05/30 0:07,26.2,99
2020/05/30 0:08,26.2,99
2020/05/30 0:09,26.2,99
2020/05/30 0:10,26.2,99
2020/05/30 0:11,26.2,99
2020/05/30 0:12,26.2,99
2020/05/30 0:13,26.2,99
2020/05/30 0:14,26.2,99
2020/05/30 0:15,26.2,99
2020/05/30 0:16,26.2,99
2020/05/30 0:17,26.2,99
2020/05/30 0:18,26.2,99
2020/05/30 0:19,26.2,99
2020/05/30 0:20,26.2,99
2020/05/30 0:21,26.2,99
2020/05/30 0:22,26.2,99
2020/05/30 0:23,26.2,99
2020/05/30 0:24,26.2,99
2020/05/30 0:25,26.2,99
2020/05/30 0:26,26.2,99
2020/05/30 0:27,26.2,99
2020/05/30 0:28,26.2,99
2020/05/30 0:29,26.2,99
2020/05/30 0:30,26.2,99
2020/05/30 0:31,26.2,99
2020/05/30 0:32,26.2,99
2020/05/30 0:33,26.2,99
2020/05/30 0:34,26.2,99
2020/05/30 0:35,26.2,99
2020/05/30 0:36,26.2,99
2020/05/30 0:37,26.2,100
2020/05/30 0:38,26.2,100
2020/05/30 0:39,26.2,100
2020/05/30 0:40,26.2,100
2020/05/30 0:41,26.2,100
2020/05/30 0:42,26.2,100
2020/05/30 0:43,26.2,100
2020/05/30 0:44,26.2,100
2020/05/30 0:45,26.2,100
2020/05/30 0:46,26.2,100
2020/05/30 0:47,26.2,100
2020/05/30 0:48,26.3,99
2020/05/30 0:49,26.3,99
2020/05/30 0:50,26.3,99
2020/05/30 0:51,26.3,99
2020/05/30 0:52,26.3,99
2020/05/30 0:53,26.3,99
2020/05/30 0:54,26.3,99
2020/05/30 0:55,26.3,99
2020/05/30 0:56,26.3,99
2020/05/30 0:57,26.3,99
2020/05/30 0:58,26.3,99
2020/05/30 0:59,26.2,100
2020/05/30 1:00,26.2,100
2020/05/30 1:01,26.2,100
2020/05/30 1:02,26.2,100
2020/05/30 1:03,26.2,100
2020/05/30 1:04,26.2,100
2020/05/30 1:05,26.2,100
2020/05/30 1:06,26.2,100
2020/05/30 1:07,26.2,100
2020/05/30 1:08,26.2,100
2020/05/30 1:09,26.2,100
2020/05/30 1:10,26.2,100
2020/05/30 1:11,26.2,100
2020/05/30 1:12,26.2,100
2020/05/30 1:13,26.2,100
2020/05/30 1:14,26.2,100
2020/05/30 1:15,26.2,100
2020/05/30 1:16,26.2,100
2020/05/30 1:17,26.2,100
2020/05/30 1:18,26.2,100
2020/05/30 1:19,26.3,99
2020/05/30 1:20,26.3,99
2020/05/30 1:21,26.3,99
2020/05/30 1:22,26.3,99
2020/05/30 1:23,26.3,99
2020/05/30 1:24,26.3,99
2020/05/30 1:25,26.3,99
2020/05/30 1:26,26.3,99
2020/05/30 1:27,26.3,100
2020/05/30 1:28,26.3,100
2020/05/30 1:29,26.3,100
2020/05/30 1:30,26.3,100
2020/05/30 1:31,26.3,100
2020/05/30 1:32,26.3,100
2020/05/30 1:33,26.3,100
2020/05/30 1:34,26.3,100
2020/05/30 1:35,26.3,100
2020/05/30 1:36,26.3,100
2020/05/30 1:37,26.3,100
2020/05/30 1:38,26.3,100
2020/05/30 1:39,26.3,100
2020/05/30 1:40,26.4,99
2020/05/30 1:41,26.4,99
2020/05/30 1:42,26.4,99
2020/05/30 1:43,26.4,99
2020/05/30 1:44,26.4,99
2020/05/30 1:45,26.4,99
2020/05/30 1:46,26.4,99
2020/05/30 1:47,26.4,99
2020/05/30 1:48,26.4,99
2020/05/30 1:49,26.4,99
2020/05/30 1:50,26.4,99
2020/05/30 1:51,26.4,99
2020/05/30 1:52,26.4,99
2020/05/30 1:53,26.4,99
2020/05/30 1:54,26.4,99
2020/05/30 1:55,26.4,99
2020/05/30 1:56,26.4,99
2020/05/30 1:57,26.4,99
2020/05/30 1:58,26.4,99
2020/05/30 1:59,26.4,99
2020/05/30 2:00,26.4,99
2020/05/30 2:01,26.4,99
2020/05/30 2:02,26.4,99
2020/05/30 2:03,26.4,99
2020/05/30 2:04,26.3,100
2020/05/30 2:05,26.3,100
2020/05/30 2:06,26.4,99
2020/05/30 2:07,26.2,100
2020/05/30 2:08,25.8,100
2020/05/30 2:09,25.5,100
2020/05/30 2:10,25.5,98
2020/05/30 2:11,25.3,99
2020/05/30 2:12,25.3,99
2020/05/30 2:13,25.2,99
2020/05/30 2:14,25.2,99
2020/05/30 2:15,25.2,98
2020/05/30 2:16,25.1,99
2020/05/30 2:17,25.1,98
2020/05/30 2:18,25.0,99
2020/05/30 2:19,25.0,98
2020/05/30 2:20,24.8,99
2020/05/30 2:21,24.8,98
2020/05/30 2:22,24.7,99
2020/05/30 2:23,24.7,99
2020/05/30 2:24,24.7,98
2020/05/30 2:25,24.8,98
2020/05/30 2:26,24.8,99
2020/05/30 2:27,24.8,99
2020/05/30 2:28,24.8,99
2020/05/30 2:29,24.7,99
2020/05/30 2:30,24.7,99
2020/05/30 2:31,24.7,99
2020/05/30 2:32,24.7,99
2020/05/30 2:33,24.7,99
2020/05/30 2:34,24.8,99
2020/05/30 2:35,24.8,99
2020/05/30 2:36,24.8,99
2020/05/30 2:37,24.8,99
2020/05/30 2:38,24.8,99
2020/05/30 2:39,24.8,99
2020/05/30 2:40,24.8,99
2020/05/30 2:41,24.8,99
2020/05/30 2:42,24.8,99
2020/05/30 2:43,24.8,99
2020/05/30 2:44,24.7,100
2020/05/30 2:45,24.6,100
2020/05/30 2:46,24.5,99
2020/05/30 2:47,24.4,99
2020/05/30 2:48,24.4,98
2020/05/30 2:49,24.3,98
2020/05/30 2:50,24.3,98
2020/05/30 2:51,24.2,99
2020/05/30 2:52,24.1,99
2020/05/30 2:53,24.1,98
2020/05/30 2:54,24.1,98
2020/05/30 2:55,24.1,99
2020/05/30 2:56,24.1,99
2020/05/30 2:57,24.1,99
2020/05/30 2:58,24.1,99
2020/05/30 2:59,24.2,98
2020/05/30 3:00,24.2,98
2020/05/30 3:01,24.2,99
2020/05/30 3:02,24.2,99
2020/05/30 3:03,24.2,99
2020/05/30 3:04,24.2,99
2020/05/30 3:05,24.2,99
2020/05/30 3:06,24.2,99
2020/05/30 3:07,24.2,99
2020/05/30 3:08,24.3,98
2020/05/30 3:09,24.3,98
2020/05/30 3:10,24.3,98
2020/05/30 3:11,24.3,98
2020/05/30 3:12,24.3,99
2020/05/30 3:13,24.3,99
2020/05/30 3:14,24.3,99
2020/05/30 3:15,24.3,99
2020/05/30 3:16,24.3,100
2020/05/30 3:17,24.4,99
2020/05/30 3:18,24.4,99
2020/05/30 3:19,24.4,99
2020/05/30 3:20,24.4,99
2020/05/30 3:21,24.4,99
2020/05/30 3:22,24.4,99
2020/05/30 3:23,24.4,99
2020/05/30 3:24,24.3,100
2020/05/30 3:25,24.3,100
2020/05/30 3:26,24.4,99
2020/05/30 3:27,24.4,99
2020/05/30 3:28,24.3,100
2020/05/30 3:29,24.4,99
2020/05/30 3:30,24.3,100
2020/05/30 3:31,24.3,100
2020/05/30 3:32,24.3,100
2020/05/30 3:33,24.3,99
2020/05/30 3:34,24.3,99
2020/05/30 3:35,24.3,100
2020/05/30 3:36,24.3,100
2020/05/30 3:37,24.4,99
2020/05/30 3:38,24.4,99
2020/05/30 3:39,24.4,99
2020/05/30 3:40,24.5,99
2020/05/30 3:41,24.5,99
2020/05/30 3:42,24.5,99
2020/05/30 3:43,24.5,99
2020/05/30 3:44,24.5,99
2020/05/30 3:45,24.6,99
2020/05/30 3:46,24.6,99
2020/05/30 3:47,24.6,99
2020/05/30 3:48,24.6,100
2020/05/30 3:49,24.7,99
2020/05/30 3:50,24.7,100
2020/05/30 3:51,24.8,99
2020/05/30 3:52,24.8,99
2020/05/30 3:53,24.8,99
2020/05/30 3:54,24.8,100
2020/05/30 3:55,24.9,99
2020/05/30 3:56,24.9,100
2020/05/30 3:57,25.0,99
2020/05/30 3:58,25.0,99
2020/05/30 3:59,25.0,100
2020/05/30 4:00,25.1,100
2020/05/30 4:01,25.1,100
2020/05/30 4:02,25.1,100
2020/05/30 4:03,25.1,100
2020/05/30 4:04,25.1,100
2020/05/30 4:05,25.1,99
2020/05/30 4:06,25.0,100
2020/05/30 4:07,25.0,99
2020/05/30 4:08,24.9,99
2020/05/30 4:09,24.8,100
2020/05/30 4:10,24.7,99
2020/05/30 4:11,24.6,99
2020/05/30 4:12,24.6,98
2020/05/30 4:13,24.5,98
2020/05/30 4:14,24.5,99
2020/05/30 4:15,24.5,98
2020/05/30 4:16,24.5,98
2020/05/30 4:17,24.5,98
2020/05/30 4:18,24.4,99
2020/05/30 4:19,24.4,98
2020/05/30 4:20,24.3,98
2020/05/30 4:21,24.3,97
2020/05/30 4:22,24.3,97
2020/05/30 4:23,24.3,97
2020/05/30 4:24,24.3,97
2020/05/30 4:25,24.2,98
2020/05/30 4:26,24.3,97
2020/05/30 4:27,24.3,97
2020/05/30 4:28,24.3,97
2020/05/30 4:29,24.3,98
2020/05/30 4:30,24.3,98
2020/05/30 4:31,24.4,98
2020/05/30 4:32,24.4,99
2020/05/30 4:33,24.5,98
2020/05/30 4:34,24.5,99
2020/05/30 4:35,24.6,99
2020/05/30 4:36,24.6,99
2020/05/30 4:37,24.7,99
2020/05/30 4:38,24.7,99
2020/05/30 4:39,24.7,100
2020/05/30 4:40,24.8,99
2020/05/30 4:41,24.8,99
2020/05/30 4:42,24.8,99
2020/05/30 4:43,24.8,100
2020/05/30 4:44,24.6,100
2020/05/30 4:45,24.5,100
2020/05/30 4:46,24.4,100
2020/05/30 4:47,24.4,99
2020/05/30 4:48,24.3,99
2020/05/30 4:49,24.3,99
2020/05/30 4:50,24.3,99
2020/05/30 4:51,24.3,98
2020/05/30 4:52,24.3,99
2020/05/30 4:53,24.3,98
2020/05/30 4:54,24.3,99
2020/05/30 4:55,24.3,99
2020/05/30 4:56,24.3,99
2020/05/30 4:57,24.3,99
2020/05/30 4:58,24.3,99
2020/05/30 4:59,24.3,99
2020/05/30 5:00,24.3,99
2020/05/30 5:01,24.3,99
2020/05/30 5:02,24.3,99
2020/05/30 5:03,24.3,100
2020/05/30 5:04,24.3,100
2020/05/30 5:05,24.4,99
2020/05/30 5:06,24.4,99
2020/05/30 5:07,24.4,99
2020/05/30 5:08,24.4,99
2020/05/30 5:09,24.4,99
2020/05/30 5:10,24.4,99
2020/05/30 5:11,24.4,99
2020/05/30 5:12,24.4,99
2020/05/30 5:13,24.5,99
2020/05/30 5:14,24.5,99
2020/05/30 5:15,24.5,99
2020/05/30 5:16,24.5,100
