Date,Temp,RH
2017/08/21 0:00,27.9,90
2017/08/21 0:01,27.9,90
2017/08/21 0:02,27.9,90
2017/08/21 0:03,27.9,91
2017/08/21 0:04,27.9,91
2017/08/21 0:05,27.9,91
2017/08/21 0:06,27.9,91
2017/08/21 0:07,27.9,90
2017/08/21 0:08,27.9,90
2017/08/21 0:09,27.9,90
2017/08/21 0:10,27.9,90
2017/08/21 0:11,27.9,91
2017/08/21 0:12,28.0,90
2017/08/21 0:13,28.0,90
2017/08/21 0:14,28.0,90
2017/08/21 0:15,28.0,90
2017/08/21 0:16,28.0,90
2017/08/21 0:17,28.0,90
2017/08/21 0:18,28.0,90
2017/08/21 0:19,28.0,90
2017/08/21 0:20,28.0,90
2017/08/21 0:21,28.0,90
2017/08/21 0:22,28.0,90
2017/08/21 0:23,28.0,90
2017/08/21 0:24,28.0,90
2017/08/21 0:25,28.0,90
2017/08/21 0:26,28.0,90
2017/08/21 0:27,28.0,91
2017/08/21 0:28,28.0,91
2017/08/21 0:29,28.0,91
2017/08/21 0:30,28.0,91
2017/08/21 0:31,28.0,91
2017/08/21 0:32,28.0,91
2017/08/21 0:33,28.0,91
2017/08/21 0:34,28.0,91
2017/08/21 0:35,28.0,91
2017/08/21 0:36,28.0,91
2017/08/21 0:37,28.0,91
2017/08/21 0:38,28.0,91
2017/08/21 0:39,28.0,91
2017/08/21 0:40,28.0,91
2017/08/21 0:41,28.0,91
2017/08/21 0:42,28.0,91
2017/08/21 0:43,28.0,91
2017/08/21 0:44,28.0,91
2017/08/21 0:45,28.0,91
2017/08/21 0:46,28.0,91
2017/08/21 0:47,28.0,91
2017/08/21 0:48,28.0,91
2017/08/21 0:49,28.0,91
2017/08/21 0:50,27.9,92
2017/08/21 0:51,27.9,92
2017/08/21 0:52,28.0,91
2017/08/21 0:53,27.9,92
2017/08/21 0:54,27.9,92
2017/08/21 0:55,27.9,92
2017/08/21 0:56,28.0,91
2017/08/21 0:57,28.0,91
2017/08/21 0:58,28.0,91
2017/08/21 0:59,27.9,92
2017/08/21 1:00,28.0,91
2017/08/21 1:01,27.9,92
2017/08/21 1:02,27.9,92
2017/08/21 1:03,27.9,92
2017/08/21 1:04,27.9,92
2017/08/21 1:05,27.9,92
2017/08/21 1:06,27.9,92
2017/08/21 1:07,27.9,92
2017/08/21 1:08,27.9,92
2017/08/21 1:09,27.9,92
2017/08/21 1:10,27.9,92
2017/08/21 1:11,27.9,92
2017/08/21 1:12,27.9,92
2017/08/21 1:13,27.9,92
2017/08/21 1:14,27.9,92
2017/08/21 1:15,27.9,92
2017/08/21 1:16,27.9,92
2017/08/21 1:17,27.9,91
2017/08/21 1:18,27.9,91
2017/08/21 1:19,27.9,91
2017/08/21 1:20,27.9,91
2017/08/21 1:21,27.9,91
2017/08/21 1:22,27.8,92
2017/08/21 1:23,27.8,92
2017/08/21 1:24,27.8,92
2017/08/21 1:25,27.8,92
2017/08/21 1:26,27.8,92
2017/08/21 1:27,27.8,92
2017/08/21 1:28,27.8,92
2017/08/21 1:29,27.8,92
2017/08/21 1:30,27.8,92
2017/08/21 1:31,27.8,92
2017/08/21 1:32,27.8,92
2017/08/21 1:33,27.8,92
2017/08/21 1:34,27.8,92
2017/08/21 1:35,27.8,92
2017/08/21 1:36,27.8,92
2017/08/21 1:37,27.8,92
2017/08/21 1:38,27.8,92
2017/08/21 1:39,27.8,92
2017/08/21 1:40,27.8,92
2017/08/21 1:41,27.8,92
2017/08/21 1:42,27.8,92
2017/08/21 1:43,27.8,92
2017/08/21 1:44,27.8,92
2017/08/21 1:45,27.8,92
2017/08/21 1:46,27.8,92
2017/08/21 1:47,27.8,92
2017/08/21 1:48,27.7,93
2017/08/21 1:49,27.7,93
2017/08/21 1:50,27.7,93
2017/08/21 1:51,27.7,93
2017/08/21 1:52,27.7,93
2017/08/21 1:53,27.7,92
2017/08/21 1:54,27.7,92
2017/08/21 1:55,27.7,92
2017/08/21 1:56,27.7,92
2017/08/21 1:57,27.7,92
2017/08/21 1:58,27.7,92
2017/08/21 1:59,27.7,92
2017/08/21 2:00,27.7,92
2017/08/21 2:01,27.7,92
2017/08/21 2:02,27.7,92
2017/08/21 2:03,27.7,92
2017/08/21 2:04,27.7,92
2017/08/21 2:05,27.7,91
2017/08/21 2:06,27.7,91
2017/08/21 2:07,27.7,91
2017/08/21 2:08,27.7,92
2017/08/21 2:09,27.7,91
2017/08/21 2:10,27.7,92
2017/08/21 2:11,27.7,92
2017/08/21 2:12,27.7,92
2017/08/21 2:13,27.6,93
2017/08/21 2:14,27.6,93
2017/08/21 2:15,27.6,93
2017/08/21 2:16,27.6,93
2017/08/21 2:17,27.6,93
2017/08/21 2:18,27.6,93
2017/08/21 2:19,27.6,93
2017/08/21 2:20,27.6,93
2017/08/21 2:21,27.6,93
2017/08/21 2:22,27.6,93
2017/08/21 2:23,27.6,93
2017/08/21 2:24,27.6,92
2017/08/21 2:25,27.6,92
2017/08/21 2:26,27.6,93
2017/08/21 2:27,27.6,92
2017/08/21 2:28,27.7,91
2017/08/21 2:29,27.7,92
2017/08/21 2:30,27.7,92
2017/08/21 2:31,27.6,93
2017/08/21 2:32,27.6,93
2017/08/21 2:33,27.6,93
2017/08/21 2:34,27.6,93
2017/08/21 2:35,27.6,93
2017/08/21 2:36,27.7,92
2017/08/21 2:37,27.7,91
2017/08/21 2:38,27.7,92
2017/08/21 2:39,27.7,92
2017/08/21 2:40,27.7,92
2017/08/21 2:41,27.7,92
2017/08/21 2:42,27.7,92
2017/08/21 2:43,27.7,91
2017/08/21 2:44,27.7,91
2017/08/21 2:45,27.7,91
2017/08/21 2:46,27.7,92
2017/08/21 2:47,27.7,92
2017/08/21 2:48,27.6,93
2017/08/21 2:49,27.6,93
2017/08/21 2:50,27.6,92
2017/08/21 2:51,27.6,92
2017/08/21 2:52,27.6,92
2017/08/21 2:53,27.6,92
2017/08/21 2:54,27.6,92
2017/08/21 2:55,27.6,92
2017/08/21 2:56,27.6,92
2017/08/21 2:57,27.6,92
2017/08/21 2:58,27.6,92
2017/08/21 2:59,27.6,92
2017/08/21 3:00,27.5,93
2017/08/21 3:01,27.5,93
2017/08/21 3:02,27.5,93
2017/08/21 3:03,27.5,93
2017/08/21 3:04,27.5,93
2017/08/21 3:05,27.5,92
2017/08/21 3:06,27.5,92
2017/08/21 3:07,27.5,92
2017/08/21 3:08,27.5,93
2017/08/21 3:09,27.5,93
2017/08/21 3:10,27.5,93
2017/08/21 3:11,27.5,93
2017/08/21 3:12,27.6,91
2017/08/21 3:13,27.6,92
2017/08/21 3:14,27.6,92
2017/08/21 3:15,27.6,92
2017/08/21 3:16,27.6,92
2017/08/21 3:17,27.6,92
2017/08/21 3:18,27.6,92
2017/08/21 3:19,27.6,92
2017/08/21 3:20,27.6,92
2017/08/21 3:21,27.5,93
2017/08/21 3:22,27.5,93
2017/08/21 3:23,27.5,93
2017/08/21 3:24,27.5,93
2017/08/21 3:25,27.5,93
2017/08/21 3:26,27.5,93
2017/08/21 3:27,27.5,93
2017/08/21 3:28,27.6,92
2017/08/21 3:29,27.6,92
2017/08/21 3:30,27.6,92
2017/08/21 3:31,27.6,92
2017/08/21 3:32,27.6,92
2017/08/21 3:33,27.6,92
2017/08/21 3:34,27.6,92
2017/08/21 3:35,27.6,92
2017/08/21 3:36,27.6,92
2017/08/21 3:37,27.6,92
2017/08/21 3:38,27.6,92
2017/08/21 3:39,27.6,92
2017/08/21 3:40,27.6,92
2017/08/21 3:41,27.6,92
2017/08/21 3:42,27.6,93
2017/08/21 3:43,27.6,93
2017/08/21 3:44,27.6,92
2017/08/21 3:45,27.6,92
2017/08/21 3:46,27.6,92
2017/08/21 3:47,27.6,93
2017/08/21 3:48,27.6,93
2017/08/21 3:49,27.6,92
2017/08/21 3:50,27.6,92
2017/08/21 3:51,27.6,92
2017/08/21 3:52,27.6,92
2017/08/21 3:53,27.6,93
2017/08/21 3:54,27.6,93
2017/08/21 3:55,27.6,93
2017/08/21 3:56,27.6,92
2017/08/21 3:57,27.6,92
2017/08/21 3:58,27.6,92
2017/08/21 3:59,27.6,92
2017/08/21 4:00,27.6,92
2017/08/21 4:01,27.6,92
2017/08/21 4:02,27.6,92
2017/08/21 4:03,27.6,92
2017/08/21 4:04,27.6,92
2017/08/21 4:05,27.6,92
2017/08/21 4:06,27.6,92
2017/08/21 4:07,27.6,92
2017/08/21 4:08,27.6,92
2017/08/21 4:09,27.6,92
2017/08/21 4:10,27.6,92
2017/08/21 4:11,27.6,92
2017/08/21 4:12,27.6,92
2017/08/21 4:13,27.6,92
2017/08/21 4:14,27.7,91
2017/08/21 4:15,27.7,91
2017/08/21 4:16,27.7,91
2017/08/21 4:17,27.7,91
2017/08/21 4:18,27.7,91
2017/08/21 4:19,27.7,91
2017/08/21 4:20,27.7,91
2017/08/21 4:21,27.7,91
2017/08/21 4:22,27.7,91
2017/08/21 4:23,27.7,91
2017/08/21 4:24,27.6,92
2017/08/21 4:25,27.6,92
2017/08/21 4:26,27.6,92
2017/08/21 4:27,27.6,92
2017/08/21 4:28,27.6,92
2017/08/21 4:29,27.6,92
2017/08/21 4:30,27.6,92
2017/08/21 4:31,27.6,92
2017/08/21 4:32,27.6,92
2017/08/21 4:33,27.6,92
2017/08/21 4:34,27.6,92
2017/08/21 4:35,27.6,92
2017/08/21 4:36,27.6,92
2017/08/21 4:37,27.6,92
2017/08/21 4:38,27.6,93
2017/08/21 4:39,27.6,92
2017/08/21 4:40,27.6,92
2017/08/21 4:41,27.6,92
2017/08/21 4:42,27.5,93
2017/08/21 4:43,27.5,93
2017/08/21 4:44,27.6,92
2017/08/21 4:45,27.5,93
2017/08/21 4:46,27.5,93
2017/08/21 4:47,27.5,93
2017/08/21 4:48,27.5,93
2017/08/21 4:49,27.5,93
