Date,Temp,RH
2019/12/12 0:00,17.5,84
2019/12/12 0:01,17.5,84
2019/12/12 0:02,17.5,84
2019/12/12 0:03,17.5,84
2019/12/12 0:04,17.5,84
2019/12/12 0:05,17.5,84
2019/12/12 0:06,17.4,85
2019/12/12 0:07,17.4,85
2019/12/12 0:08,17.4,85
2019/12/12 0:09,17.4,85
2019/12/12 0:10,17.4,85
2019/12/12 0:11,17.4,85
2019/12/12 0:12,17.4,85
2019/12/12 0:13,17.4,85
2019/12/12 0:14,17.4,85
2019/12/12 0:15,17.4,84
2019/12/12 0:16,17.4,84
2019/12/12 0:17,17.4,84
2019/12/12 0:18,17.4,84
2019/12/12 0:19,17.4,83
2019/12/12 0:20,17.4,83
2019/12/12 0:21,17.4,83
2019/12/12 0:22,17.4,83
2019/12/12 0:23,17.4,83
2019/12/12 0:24,17.4,83
2019/12/12 0:25,17.4,83
2019/12/12 0:26,17.4,83
2019/12/12 0:27,17.4,82
2019/12/12 0:28,17.4,82
2019/12/12 0:29,17.4,82
2019/12/12 0:30,17.4,82
2019/12/12 0:31,17.4,82
2019/12/12 0:32,17.4,82
2019/12/12 0:33,17.4,82
2019/12/12 0:34,17.4,82
2019/12/12 0:35,17.4,82
2019/12/12 0:36,17.4,81
2019/12/12 0:37,17.4,81
2019/12/12 0:38,17.4,81
2019/12/12 0:39,17.4,81
2019/12/12 0:40,17.4,81
2019/12/12 0:41,17.4,81
2019/12/12 0:42,17.4,81
2019/12/12 0:43,17.4,81
2019/12/12 0:44,17.4,81
2019/12/12 0:45,17.4,81
2019/12/12 0:46,17.4,81
2019/12/12 0:47,17.4,81
2019/12/12 0:48,17.3,82
2019/12/12 0:49,17.3,82
2019/12/12 0:50,17.3,81
2019/12/12 0:51,17.3,81
2019/12/12 0:52,17.3,81
2019/12/12 0:53,17.3,81
2019/12/12 0:54,17.3,80
2019/12/12 0:55,17.3,80
2019/12/12 0:56,17.3,80
2019/12/12 0:57,17.3,80
2019/12/12 0:58,17.3,80
2019/12/12 0:59,17.2,81
2019/12/12 1:00,17.2,81
2019/12/12 1:01,17.2,81
2019/12/12 1:02,17.2,81
2019/12/12 1:03,17.2,81
2019/12/12 1:04,17.2,81
2019/12/12 1:05,17.2,81
2019/12/12 1:06,17.2,81
2019/12/12 1:07,17.3,80
2019/12/12 1:08,17.3,80
2019/12/12 1:09,17.3,80
2019/12/12 1:10,17.3,80
2019/12/12 1:11,17.3,80
2019/12/12 1:12,17.3,80
2019/12/12 1:13,17.3,80
2019/12/12 1:14,17.3,80
2019/12/12 1:15,17.3,80
2019/12/12 1:16,17.3,80
2019/12/12 1:17,17.3,80
2019/12/12 1:18,17.4,79
2019/12/12 1:19,17.4,79
2019/12/12 1:20,17.4,79
2019/12/12 1:21,17.4,79
2019/12/12 1:22,17.4,79
2019/12/12 1:23,17.4,79
2019/12/12 1:24,17.4,79
2019/12/12 1:25,17.4,79
2019/12/12 1:26,17.4,79
2019/12/12 1:27,17.4,79
2019/12/12 1:28,17.4,79
2019/12/12 1:29,17.4,79
2019/12/12 1:30,17.4,79
2019/12/12 1:31,17.4,79
2019/12/12 1:32,17.4,78
2019/12/12 1:33,17.4,78
2019/12/12 1:34,17.4,78
2019/12/12 1:35,17.4,78
2019/12/12 1:36,17.4,79
2019/12/12 1:37,17.4,79
2019/12/12 1:38,17.4,79
2019/12/12 1:39,17.4,79
2019/12/12 1:40,17.4,79
2019/12/12 1:41,17.4,79
2019/12/12 1:42,17.4,79
2019/12/12 1:43,17.4,79
2019/12/12 1:44,17.4,79
2019/12/12 1:45,17.4,79
2019/12/12 1:46,17.4,79
2019/12/12 1:47,17.4,79
2019/12/12 1:48,17.4,79
2019/12/12 1:49,17.4,79
2019/12/12 1:50,17.4,78
2019/12/12 1:51,17.4,78
2019/12/12 1:52,17.4,78
2019/12/12 1:53,17.4,78
2019/12/12 1:54,17.4,78
2019/12/12 1:55,17.4,78
2019/12/12 1:56,17.4,78
2019/12/12 1:57,17.4,78
2019/12/12 1:58,17.4,78
2019/12/12 1:59,17.4,78
2019/12/12 2:00,17.5,77
2019/12/12 2:01,17.5,77
2019/12/12 2:02,17.5,77
2019/12/12 2:03,17.5,77
2019/12/12 2:04,17.5,77
2019/12/12 2:05,17.5,77
2019/12/12 2:06,17.5,77
2019/12/12 2:07,17.5,77
2019/12/12 2:08,17.5,77
2019/12/12 2:09,17.5,77
2019/12/12 2:10,17.5,77
2019/12/12 2:11,17.5,77
2019/12/12 2:12,17.5,77
2019/12/12 2:13,17.5,77
2019/12/12 2:14,17.5,77
2019/12/12 2:15,17.5,78
2019/12/12 2:16,17.4,79
2019/12/12 2:17,17.4,78
2019/12/12 2:18,17.4,78
2019/12/12 2:19,17.4,78
2019/12/12 2:20,17.4,78
2019/12/12 2:21,17.4,78
2019/12/12 2:22,17.4,78
2019/12/12 2:23,17.4,78
2019/12/12 2:24,17.4,78
2019/12/12 2:25,17.4,78
2019/12/12 2:26,17.4,77
2019/12/12 2:27,17.4,77
2019/12/12 2:28,17.4,77
2019/12/12 2:29,17.4,77
2019/12/12 2:30,17.4,77
2019/12/12 2:31,17.4,77
2019/12/12 2:32,17.4,77
2019/12/12 2:33,17.4,77
2019/12/12 2:34,17.4,77
2019/12/12 2:35,17.3,78
2019/12/12 2:36,17.3,78
2019/12/12 2:37,17.3,78
2019/12/12 2:38,17.3,78
2019/12/12 2:39,17.4,77
2019/12/12 2:40,17.4,77
2019/12/12 2:41,17.4,77
2019/12/12 2:42,17.4,77
2019/12/12 2:43,17.4,77
2019/12/12 2:44,17.3,78
2019/12/12 2:45,17.3,78
2019/12/12 2:46,17.3,78
2019/12/12 2:47,17.3,78
2019/12/12 2:48,17.3,77
2019/12/12 2:49,17.3,78
2019/12/12 2:50,17.3,78
2019/12/12 2:51,17.3,78
2019/12/12 2:52,17.3,78
2019/12/12 2:53,17.3,78
2019/12/12 2:54,17.3,78
2019/12/12 2:55,17.2,79
2019/12/12 2:56,17.2,79
2019/12/12 2:57,17.2,79
2019/12/12 2:58,17.2,79
2019/12/12 2:59,17.2,78
2019/12/12 3:00,17.2,78
2019/12/12 3:01,17.2,78
2019/12/12 3:02,17.2,78
2019/12/12 3:03,17.2,78
2019/12/12 3:04,17.2,78
2019/12/12 3:05,17.2,78
2019/12/12 3:06,17.2,78
2019/12/12 3:07,17.2,78
2019/12/12 3:08,17.2,78
2019/12/12 3:09,17.2,78
2019/12/12 3:10,17.2,78
2019/12/12 3:11,17.2,78
2019/12/12 3:12,17.2,78
2019/12/12 3:13,17.2,78
2019/12/12 3:14,17.1,79
2019/12/12 3:15,17.1,79
2019/12/12 3:16,17.1,79
2019/12/12 3:17,17.1,79
2019/12/12 3:18,17.1,79
2019/12/12 3:19,17.1,79
2019/12/12 3:20,17.1,79
2019/12/12 3:21,17.1,79
2019/12/12 3:22,17.1,78
2019/12/12 3:23,17.0,79
2019/12/12 3:24,17.1,77
2019/12/12 3:25,17.1,77
2019/12/12 3:26,17.1,77
2019/12/12 3:27,17.1,77
2019/12/12 3:28,17.1,76
2019/12/12 3:29,17.1,76
2019/12/12 3:30,17.1,76
2019/12/12 3:31,17.1,76
2019/12/12 3:32,17.1,76
2019/12/12 3:33,17.1,76
2019/12/12 3:34,17.1,76
2019/12/12 3:35,17.1,76
2019/12/12 3:36,17.1,77
2019/12/12 3:37,17.1,76
2019/12/12 3:38,17.1,76
2019/12/12 3:39,17.1,76
2019/12/12 3:40,17.1,75
2019/12/12 3:41,17.1,75
2019/12/12 3:42,17.1,75
2019/12/12 3:43,17.1,75
2019/12/12 3:44,17.1,76
2019/12/12 3:45,17.1,76
2019/12/12 3:46,17.1,76
2019/12/12 3:47,17.1,76
2019/12/12 3:48,17.1,76
2019/12/12 3:49,17.0,77
2019/12/12 3:50,17.0,76
2019/12/12 3:51,17.0,76
