Date,Temp,RH
2021/08/12 0:00,26.0,94
2021/08/12 0:01,26.0,95
2021/08/12 0:02,26.0,94
2021/08/12 0:03,26.0,94
2021/08/12 0:04,26.0,94
2021/08/12 0:05,25.9,94
2021/08/12 0:06,25.9,94
2021/08/12 0:07,26.0,93
2021/08/12 0:08,26.0,93
2021/08/12 0:09,26.0,93
2021/08/12 0:10,26.0,94
2021/08/12 0:11,26.0,95
2021/08/12 0:12,26.0,95
2021/08/12 0:13,26.0,95
2021/08/12 0:14,26.0,94
2021/08/12 0:15,26.0,94
2021/08/12 0:16,26.0,94
2021/08/12 0:17,26.0,94
2021/08/12 0:18,26.0,94
2021/08/12 0:19,26.0,94
2021/08/12 0:20,26.0,95
2021/08/12 0:21,26.0,94
2021/08/12 0:22,26.0,94
2021/08/12 0:23,26.0,94
2021/08/12 0:24,26.0,94
2021/08/12 0:25,26.0,94
2021/08/12 0:26,26.0,95
2021/08/12 0:27,26.0,94
2021/08/12 0:28,26.0,94
2021/08/12 0:29,26.0,94
2021/08/12 0:30,26.0,94
2021/08/12 0:31,26.0,95
2021/08/12 0:32,26.0,94
2021/08/12 0:33,26.0,95
2021/08/12 0:34,26.0,95
2021/08/12 0:35,26.1,93
2021/08/12 0:36,26.1,94
2021/08/12 0:37,26.1,94
2021/08/12 0:38,26.1,94
2021/08/12 0:39,26.1,94
2021/08/12 0:40,26.1,95
2021/08/12 0:41,26.1,94
2021/08/12 0:42,26.1,94
2021/08/12 0:43,26.1,94
2021/08/12 0:44,26.1,94
2021/08/12 0:45,26.1,95
2021/08/12 0:46,26.1,94
2021/08/12 0:47,26.1,94
2021/08/12 0:48,26.1,94
2021/08/12 0:49,26.1,94
2021/08/12 0:50,26.1,94
2021/08/12 0:51,26.1,94
2021/08/12 0:52,26.1,95
2021/08/12 0:53,26.1,95
2021/08/12 0:54,26.1,94
2021/08/12 0:55,26.1,94
2021/08/12 0:56,26.1,94
2021/08/12 0:57,26.1,95
2021/08/12 0:58,26.1,94
2021/08/12 0:59,26.1,94
2021/08/12 1:00,26.1,95
2021/08/12 1:01,26.1,95
2021/08/12 1:02,26.1,94
2021/08/12 1:03,26.1,95
2021/08/12 1:04,26.1,94
2021/08/12 1:05,26.1,94
2021/08/12 1:06,26.1,94
2021/08/12 1:07,26.1,94
2021/08/12 1:08,26.1,95
2021/08/12 1:09,26.1,94
2021/08/12 1:10,26.1,94
2021/08/12 1:11,26.1,95
2021/08/12 1:12,26.1,95
2021/08/12 1:13,26.1,94
2021/08/12 1:14,26.2,95
2021/08/12 1:15,26.2,94
2021/08/12 1:16,26.2,95
2021/08/12 1:17,26.2,96
2021/08/12 1:18,26.3,95
2021/08/12 1:19,26.2,97
2021/08/12 1:20,26.2,96
2021/08/12 1:21,26.2,98
2021/08/12 1:22,26.2,98
2021/08/12 1:23,26.3,97
2021/08/12 1:24,26.3,98
2021/08/12 1:25,26.3,98
2021/08/12 1:26,26.2,98
2021/08/12 1:27,26.2,98
2021/08/12 1:28,26.1,98
2021/08/12 1:29,26.1,98
2021/08/12 1:30,26.0,98
2021/08/12 1:31,26.0,98
2021/08/12 1:32,25.9,98
2021/08/12 1:33,25.7,98
2021/08/12 1:34,25.5,97
2021/08/12 1:35,25.4,97
2021/08/12 1:36,25.4,97
2021/08/12 1:37,25.4,96
2021/08/12 1:38,25.3,97
2021/08/12 1:39,25.3,97
2021/08/12 1:40,25.3,96
2021/08/12 1:41,25.2,97
2021/08/12 1:42,25.1,97
2021/08/12 1:43,25.1,97
2021/08/12 1:44,25.1,97
2021/08/12 1:45,25.1,97
2021/08/12 1:46,25.1,97
2021/08/12 1:47,25.1,97
2021/08/12 1:48,25.1,97
2021/08/12 1:49,25.1,97
2021/08/12 1:50,25.1,97
2021/08/12 1:51,25.1,97
2021/08/12 1:52,25.1,97
2021/08/12 1:53,25.1,97
2021/08/12 1:54,25.1,97
2021/08/12 1:55,25.2,97
2021/08/12 1:56,25.2,97
2021/08/12 1:57,25.2,97
2021/08/12 1:58,25.3,97
2021/08/12 1:59,25.3,97
2021/08/12 2:00,25.4,97
2021/08/12 2:01,25.4,97
2021/08/12 2:02,25.4,97
2021/08/12 2:03,25.4,98
2021/08/12 2:04,25.5,97
2021/08/12 2:05,25.6,98
2021/08/12 2:06,25.6,98
2021/08/12 2:07,25.6,98
2021/08/12 2:08,25.6,98
2021/08/12 2:09,25.6,98
2021/08/12 2:10,25.6,98
2021/08/12 2:11,25.6,98
2021/08/12 2:12,25.6,98
2021/08/12 2:13,25.6,98
2021/08/12 2:14,25.6,98
2021/08/12 2:15,25.6,98
2021/08/12 2:16,25.6,98
2021/08/12 2:17,25.5,98
2021/08/12 2:18,25.5,98
2021/08/12 2:19,25.5,98
2021/08/12 2:20,25.5,98
2021/08/12 2:21,25.5,98
2021/08/12 2:22,25.5,98
2021/08/12 2:23,25.4,98
2021/08/12 2:24,25.4,98
2021/08/12 2:25,25.4,98
2021/08/12 2:26,25.4,97
2021/08/12 2:27,25.4,97
2021/08/12 2:28,25.4,97
2021/08/12 2:29,25.4,98
2021/08/12 2:30,25.5,97
2021/08/12 2:31,25.4,97
2021/08/12 2:32,25.4,97
2021/08/12 2:33,25.4,97
2021/08/12 2:34,25.4,97
2021/08/12 2:35,25.4,97
2021/08/12 2:36,25.4,97
2021/08/12 2:37,25.4,97
2021/08/12 2:38,25.4,97
2021/08/12 2:39,25.3,97
2021/08/12 2:40,25.3,97
2021/08/12 2:41,25.3,97
2021/08/12 2:42,25.3,97
2021/08/12 2:43,25.3,97
2021/08/12 2:44,25.3,97
2021/08/12 2:45,25.3,97
2021/08/12 2:46,25.3,97
2021/08/12 2:47,25.3,97
2021/08/12 2:48,25.2,97
2021/08/12 2:49,25.2,97
2021/08/12 2:50,25.2,97
2021/08/12 2:51,25.2,97
2021/08/12 2:52,25.2,97
2021/08/12 2:53,25.2,97
2021/08/12 2:54,25.2,97
2021/08/12 2:55,25.2,97
