Date,Temp,RH
2017/12/08 23:50,14.3,40
2017/12/08 23:51,14.3,40
2017/12/08 23:52,14.3,40
2017/12/08 23:53,14.3,41
2017/12/08 23:54,14.3,41
2017/12/08 23:55,14.3,41
2017/12/08 23:56,14.3,41
2017/12/08 23:57,14.2,40
2017/12/08 23:58,14.2,40
2017/12/08 23:59,14.2,40
2017/12/09 0:00,14.2,40
2017/12/09 0:01,14.2,40
2017/12/09 0:02,14.2,40
2017/12/09 0:03,14.2,40
2017/12/09 0:04,14.2,40
2017/12/09 0:05,14.1,41
2017/12/09 0:06,14.1,41
2017/12/09 0:07,14.1,41
2017/12/09 0:08,14.2,40
2017/12/09 0:09,14.2,40
2017/12/09 0:10,14.2,40
2017/12/09 0:11,14.2,41
2017/12/09 0:12,14.2,41
2017/12/09 0:13,14.1,42
2017/12/09 0:14,14.1,42
2017/12/09 0:15,14.1,42
2017/12/09 0:16,14.1,42
2017/12/09 0:17,14.1,42
2017/12/09 0:18,14.1,42
2017/12/09 0:19,14.0,43
2017/12/09 0:20,14.0,44
2017/12/09 0:21,14.0,44
2017/12/09 0:22,14.0,44
2017/12/09 0:23,14.0,44
2017/12/09 0:24,14.0,43
2017/12/09 0:25,14.0,43
2017/12/09 0:26,14.0,43
2017/12/09 0:27,14.0,43
2017/12/09 0:28,13.9,44
2017/12/09 0:29,13.9,44
2017/12/09 0:30,13.9,44
2017/12/09 0:31,13.9,44
2017/12/09 0:32,13.9,43
2017/12/09 0:33,13.9,43
2017/12/09 0:34,13.9,43
2017/12/09 0:35,13.9,43
2017/12/09 0:36,13.9,43
2017/12/09 0:37,13.9,43
2017/12/09 0:38,13.9,43
2017/12/09 0:39,13.9,43
2017/12/09 0:40,13.9,43
2017/12/09 0:41,13.9,42
2017/12/09 0:42,13.9,43
2017/12/09 0:43,13.9,43
2017/12/09 0:44,13.9,43
2017/12/09 0:45,13.9,42
2017/12/09 0:46,13.9,42
2017/12/09 0:47,13.9,43
2017/12/09 0:48,13.9,43
2017/12/09 0:49,13.9,43
2017/12/09 0:50,13.9,42
2017/12/09 0:51,13.9,43
2017/12/09 0:52,13.9,43
2017/12/09 0:53,13.9,43
2017/12/09 0:54,13.9,43
2017/12/09 0:55,13.9,43
2017/12/09 0:56,13.9,43
2017/12/09 0:57,13.9,43
2017/12/09 0:58,13.9,43
2017/12/09 0:59,13.9,43
2017/12/09 1:00,13.9,43
2017/12/09 1:01,13.8,43
2017/12/09 1:02,13.8,43
2017/12/09 1:03,13.8,43
2017/12/09 1:04,13.8,44
2017/12/09 1:05,13.8,45
2017/12/09 1:06,13.8,45
2017/12/09 1:07,13.7,46
2017/12/09 1:08,13.7,45
2017/12/09 1:09,13.7,44
2017/12/09 1:10,13.6,45
2017/12/09 1:11,13.6,44
2017/12/09 1:12,13.6,45
2017/12/09 1:13,13.6,46
2017/12/09 1:14,13.6,46
2017/12/09 1:15,13.5,46
2017/12/09 1:16,13.5,46
2017/12/09 1:17,13.5,45
2017/12/09 1:18,13.5,45
2017/12/09 1:19,13.5,45
2017/12/09 1:20,13.5,45
2017/12/09 1:21,13.5,45
2017/12/09 1:22,13.5,44
2017/12/09 1:23,13.5,45
2017/12/09 1:24,13.4,46
2017/12/09 1:25,13.4,47
2017/12/09 1:26,13.4,47
