Date,Temp,RH
2018/01/18 0:00,17.2,74
2018/01/18 0:01,17.3,74
2018/01/18 0:02,17.3,74
2018/01/18 0:03,17.3,74
2018/01/18 0:04,17.3,75
2018/01/18 0:05,17.3,75
2018/01/18 0:06,17.3,75
2018/01/18 0:07,17.3,75
2018/01/18 0:08,17.3,75
2018/01/18 0:09,17.3,75
2018/01/18 0:10,17.3,75
2018/01/18 0:11,17.3,76
2018/01/18 0:12,17.3,76
2018/01/18 0:13,17.3,76
2018/01/18 0:14,17.2,77
2018/01/18 0:15,17.2,77
2018/01/18 0:16,17.2,78
2018/01/18 0:17,17.2,78
2018/01/18 0:18,17.2,78
2018/01/18 0:19,17.2,78
2018/01/18 0:20,17.2,78
2018/01/18 0:21,17.2,78
2018/01/18 0:22,17.2,78
2018/01/18 0:23,17.2,78
2018/01/18 0:24,17.2,78
2018/01/18 0:25,17.2,79
2018/01/18 0:26,17.2,78
2018/01/18 0:27,17.2,79
2018/01/18 0:28,17.2,79
2018/01/18 0:29,17.2,80
2018/01/18 0:30,17.2,80
2018/01/18 0:31,17.2,80
2018/01/18 0:32,17.2,80
2018/01/18 0:33,17.2,80
2018/01/18 0:34,17.2,80
2018/01/18 0:35,17.2,80
2018/01/18 0:36,17.2,80
2018/01/18 0:37,17.2,80
2018/01/18 0:38,17.2,81
2018/01/18 0:39,17.2,81
2018/01/18 0:40,17.3,81
2018/01/18 0:41,17.3,81
2018/01/18 0:42,17.3,81
2018/01/18 0:43,17.2,82
2018/01/18 0:44,17.2,83
2018/01/18 0:45,17.2,83
2018/01/18 0:46,17.2,83
2018/01/18 0:47,17.2,83
2018/01/18 0:48,17.2,83
2018/01/18 0:49,17.2,83
2018/01/18 0:50,17.2,82
2018/01/18 0:51,17.2,82
2018/01/18 0:52,17.2,82
2018/01/18 0:53,17.2,81
2018/01/18 0:54,17.2,81
2018/01/18 0:55,17.2,80
2018/01/18 0:56,17.2,80
2018/01/18 0:57,17.2,80
2018/01/18 0:58,17.2,80
2018/01/18 0:59,17.2,80
2018/01/18 1:00,17.2,80
2018/01/18 1:01,17.2,81
2018/01/18 1:02,17.2,81
2018/01/18 1:03,17.2,82
2018/01/18 1:04,17.2,82
2018/01/18 1:05,17.2,83
2018/01/18 1:06,17.2,83
2018/01/18 1:07,17.2,83
2018/01/18 1:08,17.2,83
2018/01/18 1:09,17.1,84
2018/01/18 1:10,17.1,84
2018/01/18 1:11,17.1,83
2018/01/18 1:12,17.1,82
2018/01/18 1:13,17.1,82
2018/01/18 1:14,17.1,82
