Date,Temp,RH
2017/08/13 0:00,27.3,94
2017/08/13 0:01,27.3,94
2017/08/13 0:02,27.4,94
2017/08/13 0:03,27.3,94
2017/08/13 0:04,27.4,94
2017/08/13 0:05,27.4,94
2017/08/13 0:06,27.4,94
2017/08/13 0:07,27.4,94
2017/08/13 0:08,27.3,95
2017/08/13 0:09,27.3,95
2017/08/13 0:10,27.3,95
2017/08/13 0:11,27.3,94
2017/08/13 0:12,27.3,94
2017/08/13 0:13,27.3,94
2017/08/13 0:14,27.3,94
2017/08/13 0:15,27.3,94
2017/08/13 0:16,27.3,94
2017/08/13 0:17,27.3,94
2017/08/13 0:18,27.3,94
2017/08/13 0:19,27.3,94
2017/08/13 0:20,27.3,94
2017/08/13 0:21,27.3,94
2017/08/13 0:22,27.3,94
2017/08/13 0:23,27.3,94
2017/08/13 0:24,27.3,94
2017/08/13 0:25,27.3,94
2017/08/13 0:26,27.3,94
2017/08/13 0:27,27.3,94
2017/08/13 0:28,27.3,94
2017/08/13 0:29,27.3,94
2017/08/13 0:30,27.3,94
2017/08/13 0:31,27.3,94
2017/08/13 0:32,27.3,94
2017/08/13 0:33,27.3,94
2017/08/13 0:34,27.3,94
2017/08/13 0:35,27.3,94
2017/08/13 0:36,27.3,94
2017/08/13 0:37,27.3,94
2017/08/13 0:38,27.3,94
2017/08/13 0:39,27.3,94
2017/08/13 0:40,27.3,94
2017/08/13 0:41,27.2,95
2017/08/13 0:42,27.2,95
2017/08/13 0:43,27.2,95
2017/08/13 0:44,27.2,95
2017/08/13 0:45,27.2,95
2017/08/13 0:46,27.2,95
2017/08/13 0:47,27.2,95
2017/08/13 0:48,27.2,95
2017/08/13 0:49,27.2,95
2017/08/13 0:50,27.2,95
2017/08/13 0:51,27.2,95
2017/08/13 0:52,27.2,95
2017/08/13 0:53,27.2,95
2017/08/13 0:54,27.1,96
2017/08/13 0:55,27.1,96
2017/08/13 0:56,27.1,95
2017/08/13 0:57,27.1,96
2017/08/13 0:58,27.1,96
2017/08/13 0:59,27.1,96
2017/08/13 1:00,27.1,96
2017/08/13 1:01,27.1,96
2017/08/13 1:02,27.1,96
2017/08/13 1:03,27.0,97
2017/08/13 1:04,27.0,96
2017/08/13 1:05,27.0,96
2017/08/13 1:06,27.0,96
2017/08/13 1:07,27.0,96
2017/08/13 1:08,27.0,96
2017/08/13 1:09,27.0,96
2017/08/13 1:10,27.0,96
2017/08/13 1:11,27.0,96
2017/08/13 1:12,27.0,96
2017/08/13 1:13,27.0,96
2017/08/13 1:14,27.0,96
2017/08/13 1:15,27.0,96
2017/08/13 1:16,27.0,96
2017/08/13 1:17,26.9,97
2017/08/13 1:18,26.9,97
2017/08/13 1:19,26.9,97
2017/08/13 1:20,26.9,97
2017/08/13 1:21,26.9,97
2017/08/13 1:22,26.9,97
2017/08/13 1:23,26.9,97
2017/08/13 1:24,26.9,97
2017/08/13 1:25,26.9,97
2017/08/13 1:26,26.9,97
2017/08/13 1:27,26.9,97
2017/08/13 1:28,26.9,97
2017/08/13 1:29,26.9,97
2017/08/13 1:30,26.9,97
2017/08/13 1:31,26.9,97
2017/08/13 1:32,26.9,97
2017/08/13 1:33,26.9,98
2017/08/13 1:34,26.9,98
2017/08/13 1:35,26.9,98
2017/08/13 1:36,26.9,98
2017/08/13 1:37,26.9,98
2017/08/13 1:38,26.9,98
2017/08/13 1:39,26.9,98
2017/08/13 1:40,26.9,98
2017/08/13 1:41,26.9,98
2017/08/13 1:42,26.9,98
2017/08/13 1:43,26.9,98
2017/08/13 1:44,26.9,98
2017/08/13 1:45,26.9,98
2017/08/13 1:46,26.9,98
2017/08/13 1:47,26.9,98
2017/08/13 1:48,26.9,98
2017/08/13 1:49,26.9,98
2017/08/13 1:50,26.9,98
2017/08/13 1:51,26.9,98
2017/08/13 1:52,26.9,98
2017/08/13 1:53,26.9,98
2017/08/13 1:54,26.9,98
2017/08/13 1:55,26.9,98
2017/08/13 1:56,26.9,98
2017/08/13 1:57,26.9,98
2017/08/13 1:58,26.9,98
2017/08/13 1:59,27.0,97
2017/08/13 2:00,27.0,97
2017/08/13 2:01,27.0,97
2017/08/13 2:02,26.9,98
2017/08/13 2:03,26.9,98
2017/08/13 2:04,27.0,97
2017/08/13 2:05,27.0,97
2017/08/13 2:06,27.0,97
2017/08/13 2:07,27.0,98
2017/08/13 2:08,27.0,97
2017/08/13 2:09,26.9,98
2017/08/13 2:10,26.9,98
2017/08/13 2:11,26.9,98
2017/08/13 2:12,26.9,98
2017/08/13 2:13,26.9,98
2017/08/13 2:14,26.9,98
