Date,Temp,RH
2021/04/28 0:00,22.5,97
2021/04/28 0:01,22.5,97
2021/04/28 0:02,22.5,97
2021/04/28 0:03,22.5,97
2021/04/28 0:04,22.5,97
2021/04/28 0:05,22.5,97
2021/04/28 0:06,22.5,96
2021/04/28 0:07,22.5,96
2021/04/28 0:08,22.5,96
2021/04/28 0:09,22.5,96
2021/04/28 0:10,22.5,96
2021/04/28 0:11,22.5,96
2021/04/28 0:12,22.5,96
2021/04/28 0:13,22.5,96
2021/04/28 0:14,22.6,96
2021/04/28 0:15,22.6,96
2021/04/28 0:16,22.6,96
2021/04/28 0:17,22.6,96
2021/04/28 0:18,22.6,96
2021/04/28 0:19,22.6,96
2021/04/28 0:20,22.6,96
2021/04/28 0:21,22.6,96
2021/04/28 0:22,22.6,96
2021/04/28 0:23,22.6,96
2021/04/28 0:24,22.6,96
2021/04/28 0:25,22.6,96
2021/04/28 0:26,22.6,96
2021/04/28 0:27,22.6,96
2021/04/28 0:28,22.6,96
2021/04/28 0:29,22.6,96
2021/04/28 0:30,22.6,96
2021/04/28 0:31,22.6,96
2021/04/28 0:32,22.6,96
2021/04/28 0:33,22.6,96
2021/04/28 0:34,22.6,96
2021/04/28 0:35,22.6,96
2021/04/28 0:36,22.6,96
2021/04/28 0:37,22.6,96
2021/04/28 0:38,22.6,96
2021/04/28 0:39,22.6,96
2021/04/28 0:40,22.6,96
2021/04/28 0:41,22.6,96
2021/04/28 0:42,22.6,96
2021/04/28 0:43,22.6,96
2021/04/28 0:44,22.6,96
2021/04/28 0:45,22.6,96
2021/04/28 0:46,22.6,96
2021/04/28 0:47,22.6,96
2021/04/28 0:48,22.6,96
2021/04/28 0:49,22.6,96
2021/04/28 0:50,22.6,96
2021/04/28 0:51,22.6,96
2021/04/28 0:52,22.6,96
2021/04/28 0:53,22.6,96
2021/04/28 0:54,22.6,96
2021/04/28 0:55,22.6,96
2021/04/28 0:56,22.6,96
2021/04/28 0:57,22.6,96
2021/04/28 0:58,22.6,96
2021/04/28 0:59,22.6,96
2021/04/28 1:00,22.6,96
2021/04/28 1:01,22.6,96
2021/04/28 1:02,22.6,96
2021/04/28 1:03,22.6,96
2021/04/28 1:04,22.6,96
2021/04/28 1:05,22.6,96
2021/04/28 1:06,22.6,96
2021/04/28 1:07,22.6,96
2021/04/28 1:08,22.6,96
2021/04/28 1:09,22.6,96
2021/04/28 1:10,22.6,96
2021/04/28 1:11,22.6,96
2021/04/28 1:12,22.6,96
2021/04/28 1:13,22.6,96
2021/04/28 1:14,22.6,96
2021/04/28 1:15,22.6,96
2021/04/28 1:16,22.6,96
2021/04/28 1:17,22.6,96
2021/04/28 1:18,22.6,96
2021/04/28 1:19,22.6,96
2021/04/28 1:20,22.6,96
2021/04/28 1:21,22.6,96
2021/04/28 1:22,22.6,96
2021/04/28 1:23,22.6,96
2021/04/28 1:24,22.6,96
2021/04/28 1:25,22.6,96
2021/04/28 1:26,22.6,96
2021/04/28 1:27,22.6,96
2021/04/28 1:28,22.6,96
2021/04/28 1:29,22.6,96
2021/04/28 1:30,22.6,96
2021/04/28 1:31,22.6,96
2021/04/28 1:32,22.6,96
2021/04/28 1:33,22.6,96
2021/04/28 1:34,22.6,96
2021/04/28 1:35,22.6,96
2021/04/28 1:36,22.6,96
2021/04/28 1:37,22.6,96
2021/04/28 1:38,22.7,96
2021/04/28 1:39,22.6,96
2021/04/28 1:40,22.6,96
2021/04/28 1:41,22.6,96
2021/04/28 1:42,22.6,96
2021/04/28 1:43,22.6,96
2021/04/28 1:44,22.6,96
2021/04/28 1:45,22.6,96
2021/04/28 1:46,22.6,96
2021/04/28 1:47,22.6,96
2021/04/28 1:48,22.6,96
2021/04/28 1:49,22.6,96
2021/04/28 1:50,22.6,96
2021/04/28 1:51,22.6,96
2021/04/28 1:52,22.6,96
2021/04/28 1:53,22.6,96
2021/04/28 1:54,22.6,96
2021/04/28 1:55,22.7,95
2021/04/28 1:56,22.7,95
2021/04/28 1:57,22.7,96
2021/04/28 1:58,22.7,96
2021/04/28 1:59,22.7,96
2021/04/28 2:00,22.7,96
2021/04/28 2:01,22.7,96
2021/04/28 2:02,22.7,96
2021/04/28 2:03,22.7,96
2021/04/28 2:04,22.7,96
2021/04/28 2:05,22.7,96
2021/04/28 2:06,22.7,96
2021/04/28 2:07,22.7,96
2021/04/28 2:08,22.7,96
2021/04/28 2:09,22.7,96
2021/04/28 2:10,22.7,96
2021/04/28 2:11,22.6,96
2021/04/28 2:12,22.6,96
2021/04/28 2:13,22.6,96
2021/04/28 2:14,22.6,96
2021/04/28 2:15,22.6,96
2021/04/28 2:16,22.6,96
2021/04/28 2:17,22.6,96
2021/04/28 2:18,22.6,96
2021/04/28 2:19,22.6,96
2021/04/28 2:20,22.6,96
2021/04/28 2:21,22.6,96
2021/04/28 2:22,22.6,96
2021/04/28 2:23,22.6,96
2021/04/28 2:24,22.6,96
2021/04/28 2:25,22.6,96
2021/04/28 2:26,22.6,96
2021/04/28 2:27,22.6,96
2021/04/28 2:28,22.6,96
2021/04/28 2:29,22.6,96
2021/04/28 2:30,22.6,96
2021/04/28 2:31,22.6,96
2021/04/28 2:32,22.6,96
2021/04/28 2:33,22.6,96
2021/04/28 2:34,22.6,96
2021/04/28 2:35,22.6,96
2021/04/28 2:36,22.6,96
2021/04/28 2:37,22.6,96
2021/04/28 2:38,22.6,96
2021/04/28 2:39,22.6,96
2021/04/28 2:40,22.6,96
2021/04/28 2:41,22.6,96
2021/04/28 2:42,22.6,96
2021/04/28 2:43,22.6,96
2021/04/28 2:44,22.5,96
2021/04/28 2:45,22.5,96
2021/04/28 2:46,22.5,96
2021/04/28 2:47,22.5,96
2021/04/28 2:48,22.5,96
2021/04/28 2:49,22.5,96
2021/04/28 2:50,22.5,96
2021/04/28 2:51,22.5,96
2021/04/28 2:52,22.5,96
2021/04/28 2:53,22.5,96
2021/04/28 2:54,22.5,96
2021/04/28 2:55,22.5,96
2021/04/28 2:56,22.5,96
2021/04/28 2:57,22.5,96
2021/04/28 2:58,22.5,96
2021/04/28 2:59,22.5,96
2021/04/28 3:00,22.4,97
2021/04/28 3:01,22.4,97
2021/04/28 3:02,22.4,96
2021/04/28 3:03,22.4,96
2021/04/28 3:04,22.4,96
2021/04/28 3:05,22.4,96
2021/04/28 3:06,22.4,96
2021/04/28 3:07,22.4,96
2021/04/28 3:08,22.4,96
2021/04/28 3:09,22.4,96
2021/04/28 3:10,22.4,96
2021/04/28 3:11,22.4,96
2021/04/28 3:12,22.4,96
2021/04/28 3:13,22.4,96
2021/04/28 3:14,22.4,96
2021/04/28 3:15,22.4,96
2021/04/28 3:16,22.4,96
2021/04/28 3:17,22.4,96
2021/04/28 3:18,22.4,96
2021/04/28 3:19,22.4,96
2021/04/28 3:20,22.4,96
2021/04/28 3:21,22.4,96
2021/04/28 3:22,22.4,96
2021/04/28 3:23,22.4,96
2021/04/28 3:24,22.4,96
2021/04/28 3:25,22.4,96
2021/04/28 3:26,22.4,96
2021/04/28 3:27,22.4,96
2021/04/28 3:28,22.4,96
2021/04/28 3:29,22.4,96
2021/04/28 3:30,22.4,96
2021/04/28 3:31,22.4,96
2021/04/28 3:32,22.4,96
2021/04/28 3:33,22.4,96
2021/04/28 3:34,22.4,96
2021/04/28 3:35,22.4,96
2021/04/28 3:36,22.4,96
2021/04/28 3:37,22.4,96
2021/04/28 3:38,22.4,96
2021/04/28 3:39,22.4,96
2021/04/28 3:40,22.5,96
2021/04/28 3:41,22.5,96
2021/04/28 3:42,22.5,96
2021/04/28 3:43,22.4,97
2021/04/28 3:44,22.4,96
2021/04/28 3:45,22.4,96
2021/04/28 3:46,22.4,96
2021/04/28 3:47,22.4,96
2021/04/28 3:48,22.4,96
2021/04/28 3:49,22.4,96
2021/04/28 3:50,22.4,96
2021/04/28 3:51,22.4,96
2021/04/28 3:52,22.4,96
2021/04/28 3:53,22.4,96
2021/04/28 3:54,22.5,96
2021/04/28 3:55,22.5,96
2021/04/28 3:56,22.5,96
2021/04/28 3:57,22.5,96
2021/04/28 3:58,22.5,96
2021/04/28 3:59,22.5,96
2021/04/28 4:00,22.5,96
2021/04/28 4:01,22.5,96
2021/04/28 4:02,22.5,96
2021/04/28 4:03,22.5,96
2021/04/28 4:04,22.5,96
2021/04/28 4:05,22.5,96
2021/04/28 4:06,22.5,96
2021/04/28 4:07,22.5,96
2021/04/28 4:08,22.4,96
2021/04/28 4:09,22.5,96
2021/04/28 4:10,22.5,96
2021/04/28 4:11,22.4,96
2021/04/28 4:12,22.5,96
2021/04/28 4:13,22.5,96
2021/04/28 4:14,22.5,96
2021/04/28 4:15,22.5,96
2021/04/28 4:16,22.5,96
2021/04/28 4:17,22.5,96
2021/04/28 4:18,22.5,96
2021/04/28 4:19,22.5,96
2021/04/28 4:20,22.5,96
2021/04/28 4:21,22.5,96
2021/04/28 4:22,22.5,96
2021/04/28 4:23,22.5,96
2021/04/28 4:24,22.5,96
2021/04/28 4:25,22.5,96
2021/04/28 4:26,22.5,96
2021/04/28 4:27,22.5,96
2021/04/28 4:28,22.5,96
2021/04/28 4:29,22.5,96
2021/04/28 4:30,22.5,96
2021/04/28 4:31,22.5,96
2021/04/28 4:32,22.5,96
2021/04/28 4:33,22.5,96
2021/04/28 4:34,22.5,96
2021/04/28 4:35,22.5,96
2021/04/28 4:36,22.5,96
2021/04/28 4:37,22.5,96
2021/04/28 4:38,22.5,96
2021/04/28 4:39,22.5,96
2021/04/28 4:40,22.6,96
2021/04/28 4:41,22.5,96
2021/04/28 4:42,22.5,96
2021/04/28 4:43,22.5,96
2021/04/28 4:44,22.5,96
2021/04/28 4:45,22.6,95
2021/04/28 4:46,22.6,95
2021/04/28 4:47,22.6,95
2021/04/28 4:48,22.6,95
2021/04/28 4:49,22.6,95
2021/04/28 4:50,22.6,96
2021/04/28 4:51,22.6,96
2021/04/28 4:52,22.6,96
2021/04/28 4:53,22.6,96
2021/04/28 4:54,22.6,96
2021/04/28 4:55,22.6,96
2021/04/28 4:56,22.6,96
2021/04/28 4:57,22.6,96
2021/04/28 4:58,22.6,96
2021/04/28 4:59,22.6,96
2021/04/28 5:00,22.6,96
2021/04/28 5:01,22.6,96
2021/04/28 5:02,22.6,96
2021/04/28 5:03,22.6,96
2021/04/28 5:04,22.6,96
2021/04/28 5:05,22.6,96
2021/04/28 5:06,22.6,96
2021/04/28 5:07,22.6,96
2021/04/28 5:08,22.6,96
2021/04/28 5:09,22.6,96
2021/04/28 5:10,22.6,96
2021/04/28 5:11,22.6,96
2021/04/28 5:12,22.6,96
2021/04/28 5:13,22.6,96
2021/04/28 5:14,22.6,96
2021/04/28 5:15,22.6,95
2021/04/28 5:16,22.6,95
2021/04/28 5:17,22.6,95
2021/04/28 5:18,22.6,95
2021/04/28 5:19,22.6,95
2021/04/28 5:20,22.6,95
2021/04/28 5:21,22.6,95
2021/04/28 5:22,22.6,95
2021/04/28 5:23,22.6,95
2021/04/28 5:24,22.6,95
2021/04/28 5:25,22.6,95
2021/04/28 5:26,22.6,95
2021/04/28 5:27,22.6,94
2021/04/28 5:28,22.6,94
2021/04/28 5:29,22.6,94
2021/04/28 5:30,22.6,94
2021/04/28 5:31,22.6,94
2021/04/28 5:32,22.6,94
2021/04/28 5:33,22.6,95
2021/04/28 5:34,22.6,95
2021/04/28 5:35,22.6,95
2021/04/28 5:36,22.6,95
2021/04/28 5:37,22.6,95
2021/04/28 5:38,22.6,95
2021/04/28 5:39,22.6,95
2021/04/28 5:40,22.6,95
2021/04/28 5:41,22.6,95
2021/04/28 5:42,22.6,95
2021/04/28 5:43,22.6,95
2021/04/28 5:44,22.6,95
2021/04/28 5:45,22.6,95
2021/04/28 5:46,22.6,95
2021/04/28 5:47,22.6,95
2021/04/28 5:48,22.6,95
2021/04/28 5:49,22.6,95
2021/04/28 5:50,22.6,95
2021/04/28 5:51,22.6,95
2021/04/28 5:52,22.6,95
2021/04/28 5:53,22.6,95
2021/04/28 5:54,22.6,95
2021/04/28 5:55,22.6,95
2021/04/28 5:56,22.6,95
2021/04/28 5:57,22.6,95
2021/04/28 5:58,22.6,95
2021/04/28 5:59,22.6,95
2021/04/28 6:00,22.6,95
2021/04/28 6:01,22.6,95
2021/04/28 6:02,22.6,95
2021/04/28 6:03,22.6,95
2021/04/28 6:04,22.6,95
2021/04/28 6:05,22.6,95
2021/04/28 6:06,22.6,95
2021/04/28 6:07,22.6,95
2021/04/28 6:08,22.6,95
2021/04/28 6:09,22.6,95
2021/04/28 6:10,22.6,95
2021/04/28 6:11,22.7,94
2021/04/28 6:12,22.7,94
2021/04/28 6:13,22.7,94
2021/04/28 6:14,22.7,94
2021/04/28 6:15,22.7,94
2021/04/28 6:16,22.7,94
2021/04/28 6:17,22.7,94
2021/04/28 6:18,22.7,94
2021/04/28 6:19,22.7,94
2021/04/28 6:20,22.7,94
2021/04/28 6:21,22.7,94
2021/04/28 6:22,22.7,94
2021/04/28 6:23,22.7,94
2021/04/28 6:24,22.7,95
2021/04/28 6:25,22.7,95
2021/04/28 6:26,22.7,95
2021/04/28 6:27,22.7,95
2021/04/28 6:28,22.7,95
2021/04/28 6:29,22.8,94
2021/04/28 6:30,22.8,94
2021/04/28 6:31,22.7,95
2021/04/28 6:32,22.7,95
2021/04/28 6:33,22.8,94
2021/04/28 6:34,22.8,94
2021/04/28 6:35,22.8,94
2021/04/28 6:36,22.8,94
2021/04/28 6:37,22.8,94
2021/04/28 6:38,22.8,94
2021/04/28 6:39,22.8,94
2021/04/28 6:40,22.8,94
2021/04/28 6:41,22.8,94
2021/04/28 6:42,22.8,94
2021/04/28 6:43,22.8,94
2021/04/28 6:44,22.8,94
2021/04/28 6:45,22.8,94
2021/04/28 6:46,22.8,94
2021/04/28 6:47,22.8,94
2021/04/28 6:48,22.8,94
2021/04/28 6:49,22.8,94
2021/04/28 6:50,22.8,94
2021/04/28 6:51,22.8,94
2021/04/28 6:52,22.8,94
2021/04/28 6:53,22.9,94
2021/04/28 6:54,22.9,94
2021/04/28 6:55,22.9,94
2021/04/28 6:56,22.9,94
2021/04/28 6:57,22.9,94
2021/04/28 6:58,22.9,93
2021/04/28 6:59,22.9,93
2021/04/28 7:00,22.9,93
2021/04/28 7:01,22.9,93
2021/04/28 7:02,22.9,94
2021/04/28 7:03,22.9,94
2021/04/28 7:04,22.9,94
2021/04/28 7:05,22.9,94
2021/04/28 7:06,22.9,94
2021/04/28 7:07,22.9,94
2021/04/28 7:08,22.9,94
2021/04/28 7:09,22.9,94
2021/04/28 7:10,22.9,94
2021/04/28 7:11,23.0,93
2021/04/28 7:12,23.0,93
2021/04/28 7:13,23.0,94
2021/04/28 7:14,23.0,94
2021/04/28 7:15,23.0,94
2021/04/28 7:16,23.0,93
2021/04/28 7:17,23.0,94
2021/04/28 7:18,23.0,94
2021/04/28 7:19,23.0,94
2021/04/28 7:20,23.0,94
2021/04/28 7:21,23.0,94
2021/04/28 7:22,23.0,94
2021/04/28 7:23,23.1,93
2021/04/28 7:24,23.1,93
2021/04/28 7:25,23.1,93
2021/04/28 7:26,23.1,93
2021/04/28 7:27,23.1,93
2021/04/28 7:28,23.1,93
2021/04/28 7:29,23.1,94
2021/04/28 7:30,23.1,93
2021/04/28 7:31,23.1,93
2021/04/28 7:32,23.1,93
2021/04/28 7:33,23.2,92
2021/04/28 7:34,23.2,93
2021/04/28 7:35,23.2,93
2021/04/28 7:36,23.2,93
2021/04/28 7:37,23.2,93
2021/04/28 7:38,23.2,93
2021/04/28 7:39,23.2,93
2021/04/28 7:40,23.2,93
2021/04/28 7:41,23.3,92
2021/04/28 7:42,23.3,92
2021/04/28 7:43,23.3,93
2021/04/28 7:44,23.3,93
2021/04/28 7:45,23.3,93
2021/04/28 7:46,23.3,93
2021/04/28 7:47,23.3,92
2021/04/28 7:48,23.3,92
2021/04/28 7:49,23.3,92
2021/04/28 7:50,23.3,92
2021/04/28 7:51,23.4,91
2021/04/28 7:52,23.4,92
2021/04/28 7:53,23.4,92
2021/04/28 7:54,23.4,92
2021/04/28 7:55,23.4,92
2021/04/28 7:56,23.4,92
2021/04/28 7:57,23.4,92
2021/04/28 7:58,23.4,92
2021/04/28 7:59,23.4,92
2021/04/28 8:00,23.4,92
2021/04/28 8:01,23.4,92
2021/04/28 8:02,23.4,91
2021/04/28 8:03,23.4,92
2021/04/28 8:04,23.4,92
2021/04/28 8:05,23.4,92
2021/04/28 8:06,23.4,92
2021/04/28 8:07,23.4,92
2021/04/28 8:08,23.5,91
2021/04/28 8:09,23.5,91
2021/04/28 8:10,23.5,92
2021/04/28 8:11,23.5,92
2021/04/28 8:12,23.6,91
2021/04/28 8:13,23.6,91
2021/04/28 8:14,23.6,92
2021/04/28 8:15,23.7,91
2021/04/28 8:16,23.7,91
2021/04/28 8:17,23.7,91
2021/04/28 8:18,23.7,91
2021/04/28 8:19,23.8,91
2021/04/28 8:20,23.8,91
2021/04/28 8:21,23.9,91
2021/04/28 8:22,23.9,91
2021/04/28 8:23,23.9,91
2021/04/28 8:24,24.0,90
2021/04/28 8:25,24.0,91
2021/04/28 8:26,24.0,90
2021/04/28 8:27,24.0,91
2021/04/28 8:28,24.1,90
2021/04/28 8:29,24.1,90
2021/04/28 8:30,24.1,90
2021/04/28 8:31,24.1,90
2021/04/28 8:32,24.2,90
2021/04/28 8:33,24.2,90
2021/04/28 8:34,24.2,90
2021/04/28 8:35,24.3,90
2021/04/28 8:36,24.3,90
2021/04/28 8:37,24.3,90
2021/04/28 8:38,24.3,90
2021/04/28 8:39,24.4,89
2021/04/28 8:40,24.4,89
2021/04/28 8:41,24.4,89
2021/04/28 8:42,24.4,89
2021/04/28 8:43,24.4,90
2021/04/28 8:44,24.5,89
2021/04/28 8:45,24.5,89
2021/04/28 8:46,24.5,89
2021/04/28 8:47,24.5,88
2021/04/28 8:48,24.5,88
2021/04/28 8:49,24.5,88
2021/04/28 8:50,24.5,88
2021/04/28 8:51,24.5,88
2021/04/28 8:52,24.5,89
2021/04/28 8:53,24.6,88
2021/04/28 8:54,24.6,87
2021/04/28 8:55,24.6,87
2021/04/28 8:56,24.6,87
2021/04/28 8:57,24.6,88
2021/04/28 8:58,24.7,88
2021/04/28 8:59,24.7,88
2021/04/28 9:00,24.7,87
2021/04/28 9:01,24.6,87
