Date,Temp,RH
2018/08/27 23:40,25.9,99
2018/08/27 23:41,25.9,99
2018/08/27 23:42,25.9,100
2018/08/27 23:43,26.0,99
2018/08/27 23:44,26.0,100
2018/08/27 23:45,26.0,100
2018/08/27 23:46,26.0,100
2018/08/27 23:47,26.0,100
2018/08/27 23:48,26.0,100
2018/08/27 23:49,26.0,100
2018/08/27 23:50,26.0,100
2018/08/27 23:51,26.1,99
2018/08/27 23:52,26.1,99
2018/08/27 23:53,26.1,99
2018/08/27 23:54,26.1,100
2018/08/27 23:55,26.1,100
2018/08/27 23:56,26.0,99
2018/08/27 23:57,25.8,99
2018/08/27 23:58,25.7,99
2018/08/27 23:59,25.6,100
2018/08/28 0:00,25.6,99
2018/08/28 0:01,25.5,100
2018/08/28 0:02,25.4,100
2018/08/28 0:03,25.4,99
2018/08/28 0:04,25.3,100
2018/08/28 0:05,25.3,99
2018/08/28 0:06,25.3,99
2018/08/28 0:07,25.2,99
2018/08/28 0:08,25.2,99
2018/08/28 0:09,25.2,99
2018/08/28 0:10,25.2,99
2018/08/28 0:11,25.2,99
2018/08/28 0:12,25.1,99
2018/08/28 0:13,25.1,99
2018/08/28 0:14,25.1,99
2018/08/28 0:15,25.2,98
2018/08/28 0:16,25.2,98
2018/08/28 0:17,25.2,98
2018/08/28 0:18,25.2,98
2018/08/28 0:19,25.1,99
2018/08/28 0:20,25.1,99
2018/08/28 0:21,25.1,99
2018/08/28 0:22,25.1,99
2018/08/28 0:23,25.1,99
2018/08/28 0:24,25.1,99
2018/08/28 0:25,25.1,99
2018/08/28 0:26,25.0,99
2018/08/28 0:27,25.0,98
2018/08/28 0:28,25.0,98
2018/08/28 0:29,25.0,99
2018/08/28 0:30,25.0,99
2018/08/28 0:31,25.1,98
2018/08/28 0:32,25.1,98
2018/08/28 0:33,25.1,99
2018/08/28 0:34,25.1,99
2018/08/28 0:35,25.1,99
2018/08/28 0:36,25.1,99
2018/08/28 0:37,25.1,99
2018/08/28 0:38,25.1,98
2018/08/28 0:39,25.0,99
2018/08/28 0:40,25.0,99
2018/08/28 0:41,25.0,99
2018/08/28 0:42,25.0,99
