Date,Temp,RH
2018/09/16 0:00,29.8,62
2018/09/16 0:01,29.8,62
2018/09/16 0:02,29.8,61
2018/09/16 0:03,29.8,61
2018/09/16 0:04,29.8,61
2018/09/16 0:05,29.8,61
2018/09/16 0:06,29.8,61
2018/09/16 0:07,29.8,61
2018/09/16 0:08,29.8,61
2018/09/16 0:09,29.8,61
2018/09/16 0:10,29.8,61
2018/09/16 0:11,29.8,61
2018/09/16 0:12,29.8,61
2018/09/16 0:13,29.8,61
2018/09/16 0:14,29.8,61
2018/09/16 0:15,29.8,61
2018/09/16 0:16,29.8,60
2018/09/16 0:17,29.9,60
2018/09/16 0:18,29.9,60
2018/09/16 0:19,29.9,60
2018/09/16 0:20,29.9,60
2018/09/16 0:21,29.9,60
2018/09/16 0:22,29.9,60
2018/09/16 0:23,29.9,60
2018/09/16 0:24,29.9,60
2018/09/16 0:25,30.0,59
2018/09/16 0:26,30.0,59
2018/09/16 0:27,30.0,60
2018/09/16 0:28,30.0,60
2018/09/16 0:29,30.0,60
2018/09/16 0:30,30.0,59
2018/09/16 0:31,30.0,59
2018/09/16 0:32,30.1,58
2018/09/16 0:33,30.1,58
2018/09/16 0:34,30.0,59
2018/09/16 0:35,30.1,58
2018/09/16 0:36,30.0,59
2018/09/16 0:37,30.0,59
2018/09/16 0:38,30.0,59
2018/09/16 0:39,30.0,59
2018/09/16 0:40,30.0,59
2018/09/16 0:41,30.0,59
2018/09/16 0:42,30.0,59
2018/09/16 0:43,30.0,58
2018/09/16 0:44,30.0,58
2018/09/16 0:45,30.1,57
2018/09/16 0:46,30.1,58
2018/09/16 0:47,30.1,58
2018/09/16 0:48,30.0,60
2018/09/16 0:49,30.0,60
2018/09/16 0:50,30.0,60
2018/09/16 0:51,30.0,60
2018/09/16 0:52,29.9,60
2018/09/16 0:53,29.9,60
2018/09/16 0:54,29.9,60
2018/09/16 0:55,29.9,60
2018/09/16 0:56,29.9,60
2018/09/16 0:57,29.8,59
2018/09/16 0:58,29.8,60
2018/09/16 0:59,29.7,61
2018/09/16 1:00,29.6,62
2018/09/16 1:01,29.5,64
2018/09/16 1:02,29.4,64
2018/09/16 1:03,29.4,64
2018/09/16 1:04,29.3,63
2018/09/16 1:05,29.3,63
2018/09/16 1:06,29.3,63
2018/09/16 1:07,29.3,63
2018/09/16 1:08,29.3,62
2018/09/16 1:09,29.3,63
2018/09/16 1:10,29.3,63
2018/09/16 1:11,29.3,63
2018/09/16 1:12,29.2,63
2018/09/16 1:13,29.2,63
2018/09/16 1:14,29.2,63
2018/09/16 1:15,29.3,62
2018/09/16 1:16,29.3,62
2018/09/16 1:17,29.3,62
2018/09/16 1:18,29.2,63
2018/09/16 1:19,29.2,63
2018/09/16 1:20,29.1,64
2018/09/16 1:21,29.1,64
2018/09/16 1:22,29.1,64
2018/09/16 1:23,29.1,64
2018/09/16 1:24,29.0,65
2018/09/16 1:25,28.9,66
2018/09/16 1:26,28.8,66
2018/09/16 1:27,28.8,66
2018/09/16 1:28,28.7,67
2018/09/16 1:29,28.6,67
2018/09/16 1:30,28.5,68
2018/09/16 1:31,28.5,68
2018/09/16 1:32,28.4,69
2018/09/16 1:33,28.3,69
2018/09/16 1:34,28.3,68
2018/09/16 1:35,28.4,67
2018/09/16 1:36,28.3,68
2018/09/16 1:37,28.4,67
2018/09/16 1:38,28.4,67
2018/09/16 1:39,28.4,67
2018/09/16 1:40,28.4,67
2018/09/16 1:41,28.3,68
2018/09/16 1:42,28.4,67
2018/09/16 1:43,28.4,67
2018/09/16 1:44,28.4,67
2018/09/16 1:45,28.5,66
2018/09/16 1:46,28.5,66
2018/09/16 1:47,28.5,66
2018/09/16 1:48,28.6,66
2018/09/16 1:49,28.6,66
2018/09/16 1:50,28.6,66
2018/09/16 1:51,28.5,67
2018/09/16 1:52,28.5,67
2018/09/16 1:53,28.5,67
2018/09/16 1:54,28.5,67
2018/09/16 1:55,28.5,67
2018/09/16 1:56,28.5,67
2018/09/16 1:57,28.5,66
2018/09/16 1:58,28.5,66
2018/09/16 1:59,28.6,66
2018/09/16 2:00,28.6,66
2018/09/16 2:01,28.6,66
2018/09/16 2:02,28.6,66
2018/09/16 2:03,28.7,65
2018/09/16 2:04,28.7,64
2018/09/16 2:05,28.7,65
2018/09/16 2:06,28.7,64
2018/09/16 2:07,28.7,65
2018/09/16 2:08,28.7,65
2018/09/16 2:09,28.7,65
2018/09/16 2:10,28.8,64
2018/09/16 2:11,28.8,64
2018/09/16 2:12,28.8,64
2018/09/16 2:13,28.9,64
2018/09/16 2:14,28.9,63
2018/09/16 2:15,28.9,63
2018/09/16 2:16,29.0,63
2018/09/16 2:17,28.9,64
2018/09/16 2:18,28.9,64
2018/09/16 2:19,28.9,64
2018/09/16 2:20,28.9,63
2018/09/16 2:21,28.9,62
2018/09/16 2:22,28.9,63
2018/09/16 2:23,28.9,63
2018/09/16 2:24,28.8,64
2018/09/16 2:25,28.7,66
2018/09/16 2:26,28.6,66
2018/09/16 2:27,28.5,67
2018/09/16 2:28,28.4,67
2018/09/16 2:29,28.4,67
2018/09/16 2:30,28.3,67
2018/09/16 2:31,28.4,66
2018/09/16 2:32,28.4,66
2018/09/16 2:33,28.4,66
2018/09/16 2:34,28.4,65
2018/09/16 2:35,28.4,65
2018/09/16 2:36,28.4,65
2018/09/16 2:37,28.5,65
2018/09/16 2:38,28.5,65
2018/09/16 2:39,28.5,65
2018/09/16 2:40,28.5,65
2018/09/16 2:41,28.5,65
2018/09/16 2:42,28.6,64
2018/09/16 2:43,28.6,65
2018/09/16 2:44,28.6,64
2018/09/16 2:45,28.7,64
2018/09/16 2:46,28.7,64
2018/09/16 2:47,28.7,64
2018/09/16 2:48,28.7,64
2018/09/16 2:49,28.6,65
2018/09/16 2:50,28.6,66
2018/09/16 2:51,28.6,65
2018/09/16 2:52,28.6,65
2018/09/16 2:53,28.6,65
2018/09/16 2:54,28.6,65
2018/09/16 2:55,28.6,65
2018/09/16 2:56,28.6,65
2018/09/16 2:57,28.6,64
2018/09/16 2:58,28.7,64
2018/09/16 2:59,28.7,64
2018/09/16 3:00,28.7,64
2018/09/16 3:01,28.7,64
2018/09/16 3:02,28.7,64
2018/09/16 3:03,28.7,64
2018/09/16 3:04,28.7,64
2018/09/16 3:05,28.8,63
2018/09/16 3:06,28.7,64
2018/09/16 3:07,28.7,64
2018/09/16 3:08,28.7,64
2018/09/16 3:09,28.7,64
2018/09/16 3:10,28.8,63
2018/09/16 3:11,28.8,63
2018/09/16 3:12,28.8,63
2018/09/16 3:13,28.8,64
2018/09/16 3:14,28.7,65
2018/09/16 3:15,28.7,65
2018/09/16 3:16,28.7,64
2018/09/16 3:17,28.6,65
2018/09/16 3:18,28.6,65
2018/09/16 3:19,28.6,65
2018/09/16 3:20,28.6,65
2018/09/16 3:21,28.6,65
2018/09/16 3:22,28.6,65
2018/09/16 3:23,28.5,66
2018/09/16 3:24,28.5,66
2018/09/16 3:25,28.5,65
2018/09/16 3:26,28.6,64
2018/09/16 3:27,28.6,64
2018/09/16 3:28,28.6,64
2018/09/16 3:29,28.6,64
2018/09/16 3:30,28.6,64
2018/09/16 3:31,28.7,64
2018/09/16 3:32,28.6,64
2018/09/16 3:33,28.7,63
2018/09/16 3:34,28.7,63
2018/09/16 3:35,28.7,64
2018/09/16 3:36,28.6,65
2018/09/16 3:37,28.6,65
2018/09/16 3:38,28.7,64
2018/09/16 3:39,28.7,63
2018/09/16 3:40,28.7,63
2018/09/16 3:41,28.7,63
2018/09/16 3:42,28.7,63
2018/09/16 3:43,28.7,64
2018/09/16 3:44,28.8,63
2018/09/16 3:45,28.8,62
2018/09/16 3:46,28.8,62
2018/09/16 3:47,28.8,62
2018/09/16 3:48,28.8,63
2018/09/16 3:49,28.8,63
2018/09/16 3:50,28.8,64
2018/09/16 3:51,28.8,64
2018/09/16 3:52,28.8,63
2018/09/16 3:53,28.7,64
2018/09/16 3:54,28.7,64
2018/09/16 3:55,28.6,65
