Date,Temp,RH
2018/07/07 0:00,27.9,94
2018/07/07 0:01,27.9,94
2018/07/07 0:02,27.9,94
2018/07/07 0:03,27.9,94
2018/07/07 0:04,27.9,94
2018/07/07 0:05,27.9,94
2018/07/07 0:06,27.9,95
2018/07/07 0:07,27.9,95
2018/07/07 0:08,27.9,95
2018/07/07 0:09,27.9,95
2018/07/07 0:10,27.9,95
2018/07/07 0:11,27.9,95
2018/07/07 0:12,27.9,95
2018/07/07 0:13,27.9,95
2018/07/07 0:14,28.0,94
2018/07/07 0:15,28.0,94
2018/07/07 0:16,28.0,95
2018/07/07 0:17,28.0,94
2018/07/07 0:18,28.0,94
2018/07/07 0:19,28.0,94
2018/07/07 0:20,28.0,94
2018/07/07 0:21,28.0,94
2018/07/07 0:22,28.0,94
2018/07/07 0:23,28.0,94
2018/07/07 0:24,27.9,95
2018/07/07 0:25,27.9,95
2018/07/07 0:26,27.9,95
2018/07/07 0:27,27.9,95
2018/07/07 0:28,27.9,95
2018/07/07 0:29,27.9,95
2018/07/07 0:30,27.9,95
2018/07/07 0:31,27.9,95
2018/07/07 0:32,27.9,95
2018/07/07 0:33,27.9,95
2018/07/07 0:34,27.9,95
2018/07/07 0:35,27.9,95
2018/07/07 0:36,27.9,95
2018/07/07 0:37,27.9,95
2018/07/07 0:38,27.9,95
2018/07/07 0:39,27.9,95
2018/07/07 0:40,27.9,95
2018/07/07 0:41,27.9,95
2018/07/07 0:42,27.9,95
2018/07/07 0:43,27.9,94
2018/07/07 0:44,27.9,94
2018/07/07 0:45,27.9,94
2018/07/07 0:46,27.9,94
2018/07/07 0:47,27.9,94
2018/07/07 0:48,27.9,94
2018/07/07 0:49,27.9,94
2018/07/07 0:50,27.9,94
2018/07/07 0:51,27.9,93
2018/07/07 0:52,27.8,94
2018/07/07 0:53,27.8,94
2018/07/07 0:54,27.8,94
2018/07/07 0:55,27.8,94
2018/07/07 0:56,27.8,94
2018/07/07 0:57,27.8,94
2018/07/07 0:58,27.8,94
2018/07/07 0:59,27.8,94
2018/07/07 1:00,27.8,94
2018/07/07 1:01,27.8,94
2018/07/07 1:02,27.8,94
2018/07/07 1:03,27.8,94
2018/07/07 1:04,27.8,94
2018/07/07 1:05,27.8,94
2018/07/07 1:06,27.8,94
2018/07/07 1:07,27.8,94
2018/07/07 1:08,27.8,94
2018/07/07 1:09,27.8,93
2018/07/07 1:10,27.8,93
2018/07/07 1:11,27.8,93
2018/07/07 1:12,27.8,93
2018/07/07 1:13,27.8,93
2018/07/07 1:14,27.8,94
2018/07/07 1:15,27.8,94
2018/07/07 1:16,27.8,94
2018/07/07 1:17,27.8,93
2018/07/07 1:18,27.8,93
2018/07/07 1:19,27.8,93
2018/07/07 1:20,27.8,93
2018/07/07 1:21,27.8,93
2018/07/07 1:22,27.8,93
2018/07/07 1:23,27.8,92
2018/07/07 1:24,27.8,93
2018/07/07 1:25,27.8,93
2018/07/07 1:26,27.8,93
2018/07/07 1:27,27.8,93
2018/07/07 1:28,27.8,93
2018/07/07 1:29,27.8,93
2018/07/07 1:30,27.8,93
2018/07/07 1:31,27.8,94
2018/07/07 1:32,27.8,94
2018/07/07 1:33,27.8,93
2018/07/07 1:34,27.8,93
2018/07/07 1:35,27.8,94
2018/07/07 1:36,27.8,94
2018/07/07 1:37,27.8,94
2018/07/07 1:38,27.9,93
2018/07/07 1:39,27.8,94
2018/07/07 1:40,27.9,93
2018/07/07 1:41,27.9,93
2018/07/07 1:42,27.9,93
2018/07/07 1:43,27.9,93
2018/07/07 1:44,27.8,94
2018/07/07 1:45,27.8,94
2018/07/07 1:46,27.8,94
2018/07/07 1:47,27.8,94
2018/07/07 1:48,27.8,94
2018/07/07 1:49,27.8,94
