Date,Temp,RH
2017/09/17 0:00,27.8,94
2017/09/17 0:01,27.8,94
2017/09/17 0:02,27.8,94
2017/09/17 0:03,27.8,94
2017/09/17 0:04,27.8,94
2017/09/17 0:05,27.8,94
2017/09/17 0:06,27.7,94
2017/09/17 0:07,27.7,94
2017/09/17 0:08,27.7,94
2017/09/17 0:09,27.7,94
2017/09/17 0:10,27.7,94
2017/09/17 0:11,27.7,94
2017/09/17 0:12,27.7,94
2017/09/17 0:13,27.7,94
2017/09/17 0:14,27.7,94
2017/09/17 0:15,27.7,94
2017/09/17 0:16,27.7,94
2017/09/17 0:17,27.7,94
2017/09/17 0:18,27.7,94
2017/09/17 0:19,27.7,94
2017/09/17 0:20,27.7,94
2017/09/17 0:21,27.7,94
2017/09/17 0:22,27.7,94
2017/09/17 0:23,27.7,94
2017/09/17 0:24,27.7,94
2017/09/17 0:25,27.6,94
2017/09/17 0:26,27.6,94
2017/09/17 0:27,27.6,94
2017/09/17 0:28,27.6,94
2017/09/17 0:29,27.6,94
2017/09/17 0:30,27.6,94
2017/09/17 0:31,27.6,94
2017/09/17 0:32,27.6,94
2017/09/17 0:33,27.6,94
2017/09/17 0:34,27.6,94
2017/09/17 0:35,27.6,94
2017/09/17 0:36,27.6,94
2017/09/17 0:37,27.6,94
2017/09/17 0:38,27.6,93
2017/09/17 0:39,27.6,93
2017/09/17 0:40,27.6,93
2017/09/17 0:41,27.6,93
2017/09/17 0:42,27.7,92
2017/09/17 0:43,27.6,93
2017/09/17 0:44,27.6,93
2017/09/17 0:45,27.7,92
2017/09/17 0:46,27.6,93
2017/09/17 0:47,27.6,93
2017/09/17 0:48,27.6,93
2017/09/17 0:49,27.6,93
2017/09/17 0:50,27.6,93
2017/09/17 0:51,27.6,93
2017/09/17 0:52,27.6,93
2017/09/17 0:53,27.6,93
2017/09/17 0:54,27.6,93
2017/09/17 0:55,27.6,93
2017/09/17 0:56,27.6,93
2017/09/17 0:57,27.6,93
2017/09/17 0:58,27.6,93
2017/09/17 0:59,27.6,93
2017/09/17 1:00,27.6,93
2017/09/17 1:01,27.6,93
2017/09/17 1:02,27.6,93
2017/09/17 1:03,27.6,93
2017/09/17 1:04,27.6,93
2017/09/17 1:05,27.6,93
2017/09/17 1:06,27.6,93
2017/09/17 1:07,27.6,93
2017/09/17 1:08,27.6,93
2017/09/17 1:09,27.6,93
2017/09/17 1:10,27.5,94
2017/09/17 1:11,27.5,94
2017/09/17 1:12,27.5,94
2017/09/17 1:13,27.5,94
2017/09/17 1:14,27.5,94
2017/09/17 1:15,27.5,94
2017/09/17 1:16,27.5,94
2017/09/17 1:17,27.5,94
2017/09/17 1:18,27.5,94
2017/09/17 1:19,27.5,94
2017/09/17 1:20,27.5,94
2017/09/17 1:21,27.5,94
2017/09/17 1:22,27.5,94
2017/09/17 1:23,27.5,94
2017/09/17 1:24,27.5,94
2017/09/17 1:25,27.5,94
2017/09/17 1:26,27.5,94
2017/09/17 1:27,27.5,94
2017/09/17 1:28,27.5,94
2017/09/17 1:29,27.5,94
2017/09/17 1:30,27.5,94
2017/09/17 1:31,27.5,94
2017/09/17 1:32,27.5,94
2017/09/17 1:33,27.5,94
2017/09/17 1:34,27.5,94
2017/09/17 1:35,27.4,94
2017/09/17 1:36,27.4,94
2017/09/17 1:37,27.4,94
2017/09/17 1:38,27.4,95
2017/09/17 1:39,27.4,95
2017/09/17 1:40,27.4,95
2017/09/17 1:41,27.4,95
2017/09/17 1:42,27.4,95
2017/09/17 1:43,27.4,95
2017/09/17 1:44,27.4,95
2017/09/17 1:45,27.4,95
2017/09/17 1:46,27.4,95
2017/09/17 1:47,27.4,95
2017/09/17 1:48,27.4,95
2017/09/17 1:49,27.4,95
2017/09/17 1:50,27.4,95
2017/09/17 1:51,27.4,95
2017/09/17 1:52,27.4,96
2017/09/17 1:53,27.4,96
2017/09/17 1:54,27.4,96
2017/09/17 1:55,27.4,96
2017/09/17 1:56,27.3,97
2017/09/17 1:57,27.3,97
2017/09/17 1:58,27.3,97
2017/09/17 1:59,27.4,96
2017/09/17 2:00,27.4,96
2017/09/17 2:01,27.3,97
2017/09/17 2:02,27.3,96
2017/09/17 2:03,27.3,96
2017/09/17 2:04,27.3,96
2017/09/17 2:05,27.3,96
2017/09/17 2:06,27.3,96
2017/09/17 2:07,27.3,96
2017/09/17 2:08,27.3,96
2017/09/17 2:09,27.3,96
2017/09/17 2:10,27.3,96
2017/09/17 2:11,27.3,96
2017/09/17 2:12,27.3,96
2017/09/17 2:13,27.3,96
2017/09/17 2:14,27.3,96
2017/09/17 2:15,27.3,96
2017/09/17 2:16,27.3,96
2017/09/17 2:17,27.3,96
2017/09/17 2:18,27.3,96
2017/09/17 2:19,27.3,96
2017/09/17 2:20,27.3,96
2017/09/17 2:21,27.3,96
2017/09/17 2:22,27.3,96
2017/09/17 2:23,27.3,96
2017/09/17 2:24,27.3,96
2017/09/17 2:25,27.3,96
2017/09/17 2:26,27.3,96
2017/09/17 2:27,27.3,96
2017/09/17 2:28,27.3,96
2017/09/17 2:29,27.3,96
2017/09/17 2:30,27.3,96
2017/09/17 2:31,27.3,96
2017/09/17 2:32,27.3,96
2017/09/17 2:33,27.3,96
2017/09/17 2:34,27.3,96
2017/09/17 2:35,27.3,96
2017/09/17 2:36,27.2,97
2017/09/17 2:37,27.2,97
2017/09/17 2:38,27.3,96
2017/09/17 2:39,27.3,96
2017/09/17 2:40,27.2,97
2017/09/17 2:41,27.3,96
2017/09/17 2:42,27.3,96
2017/09/17 2:43,27.3,96
2017/09/17 2:44,27.3,96
2017/09/17 2:45,27.3,96
2017/09/17 2:46,27.3,96
2017/09/17 2:47,27.3,96
2017/09/17 2:48,27.3,96
2017/09/17 2:49,27.3,96
2017/09/17 2:50,27.3,96
2017/09/17 2:51,27.2,97
2017/09/17 2:52,27.2,96
