Date,Temp,RH
2022/01/14 0:00,15.7,59
2022/01/14 0:01,15.7,58
2022/01/14 0:02,15.7,58
2022/01/14 0:03,15.7,58
2022/01/14 0:04,15.8,58
2022/01/14 0:05,15.8,58
2022/01/14 0:06,15.8,58
2022/01/14 0:07,15.8,59
2022/01/14 0:08,15.8,59
2022/01/14 0:09,15.8,59
2022/01/14 0:10,15.8,59
2022/01/14 0:11,15.8,59
2022/01/14 0:12,15.8,58
2022/01/14 0:13,15.8,58
2022/01/14 0:14,15.8,59
2022/01/14 0:15,15.8,58
2022/01/14 0:16,15.8,58
2022/01/14 0:17,15.8,58
2022/01/14 0:18,15.8,58
2022/01/14 0:19,15.8,58
2022/01/14 0:20,15.9,58
2022/01/14 0:21,15.9,58
2022/01/14 0:22,15.9,58
2022/01/14 0:23,15.9,59
2022/01/14 0:24,15.9,59
2022/01/14 0:25,15.9,59
2022/01/14 0:26,15.9,59
2022/01/14 0:27,15.8,59
2022/01/14 0:28,15.8,59
2022/01/14 0:29,15.9,59
2022/01/14 0:30,15.9,59
2022/01/14 0:31,15.9,59
2022/01/14 0:32,15.9,59
2022/01/14 0:33,15.9,59
2022/01/14 0:34,15.9,59
2022/01/14 0:35,15.9,58
2022/01/14 0:36,15.9,59
2022/01/14 0:37,15.9,58
2022/01/14 0:38,15.9,59
2022/01/14 0:39,15.9,59
2022/01/14 0:40,15.9,59
2022/01/14 0:41,15.9,59
2022/01/14 0:42,15.9,59
2022/01/14 0:43,15.9,59
2022/01/14 0:44,15.9,59
2022/01/14 0:45,15.9,59
2022/01/14 0:46,15.9,59
2022/01/14 0:47,15.8,59
2022/01/14 0:48,15.9,59
2022/01/14 0:49,15.9,60
2022/01/14 0:50,15.9,60
2022/01/14 0:51,15.8,59
2022/01/14 0:52,15.8,59
2022/01/14 0:53,15.8,59
2022/01/14 0:54,15.8,60
2022/01/14 0:55,15.8,60
2022/01/14 0:56,15.8,60
2022/01/14 0:57,15.8,61
2022/01/14 0:58,15.8,61
2022/01/14 0:59,15.8,61
2022/01/14 1:00,15.8,61
2022/01/14 1:01,15.7,60
2022/01/14 1:02,15.8,60
2022/01/14 1:03,15.8,61
2022/01/14 1:04,15.7,61
2022/01/14 1:05,15.7,60
2022/01/14 1:06,15.7,61
2022/01/14 1:07,15.7,61
2022/01/14 1:08,15.7,61
2022/01/14 1:09,15.7,61
2022/01/14 1:10,15.7,60
2022/01/14 1:11,15.7,60
2022/01/14 1:12,15.7,59
2022/01/14 1:13,15.7,59
2022/01/14 1:14,15.7,59
2022/01/14 1:15,15.7,60
2022/01/14 1:16,15.7,59
2022/01/14 1:17,15.7,59
2022/01/14 1:18,15.7,58
2022/01/14 1:19,15.7,58
2022/01/14 1:20,15.7,58
2022/01/14 1:21,15.7,57
2022/01/14 1:22,15.7,57
2022/01/14 1:23,15.7,57
2022/01/14 1:24,15.7,57
2022/01/14 1:25,15.7,56
2022/01/14 1:26,15.7,56
2022/01/14 1:27,15.7,57
2022/01/14 1:28,15.7,57
2022/01/14 1:29,15.7,57
2022/01/14 1:30,15.7,57
2022/01/14 1:31,15.7,56
2022/01/14 1:32,15.7,56
2022/01/14 1:33,15.7,56
2022/01/14 1:34,15.7,56
2022/01/14 1:35,15.7,56
2022/01/14 1:36,15.7,57
2022/01/14 1:37,15.7,57
2022/01/14 1:38,15.7,57
2022/01/14 1:39,15.7,58
2022/01/14 1:40,15.7,59
2022/01/14 1:41,15.8,59
2022/01/14 1:42,15.7,59
2022/01/14 1:43,15.7,60
2022/01/14 1:44,15.7,59
2022/01/14 1:45,15.8,60
2022/01/14 1:46,15.7,60
2022/01/14 1:47,15.7,60
2022/01/14 1:48,15.7,60
2022/01/14 1:49,15.7,60
2022/01/14 1:50,15.7,60
2022/01/14 1:51,15.7,60
2022/01/14 1:52,15.7,60
2022/01/14 1:53,15.7,60
2022/01/14 1:54,15.7,60
2022/01/14 1:55,15.7,61
2022/01/14 1:56,15.7,61
2022/01/14 1:57,15.7,61
2022/01/14 1:58,15.6,61
2022/01/14 1:59,15.6,62
2022/01/14 2:00,15.6,61
2022/01/14 2:01,15.6,61
2022/01/14 2:02,15.6,61
2022/01/14 2:03,15.5,61
2022/01/14 2:04,15.5,61
2022/01/14 2:05,15.5,62
2022/01/14 2:06,15.5,61
2022/01/14 2:07,15.5,61
2022/01/14 2:08,15.5,61
2022/01/14 2:09,15.5,61
2022/01/14 2:10,15.5,61
2022/01/14 2:11,15.5,61
2022/01/14 2:12,15.4,61
2022/01/14 2:13,15.4,61
2022/01/14 2:14,15.4,61
2022/01/14 2:15,15.4,61
2022/01/14 2:16,15.4,61
2022/01/14 2:17,15.3,61
2022/01/14 2:18,15.3,61
2022/01/14 2:19,15.3,61
2022/01/14 2:20,15.3,61
2022/01/14 2:21,15.3,61
2022/01/14 2:22,15.3,61
2022/01/14 2:23,15.3,61
2022/01/14 2:24,15.2,61
2022/01/14 2:25,15.2,61
2022/01/14 2:26,15.2,62
2022/01/14 2:27,15.1,62
2022/01/14 2:28,15.1,62
2022/01/14 2:29,15.1,62
2022/01/14 2:30,15.1,62
2022/01/14 2:31,15.1,62
2022/01/14 2:32,15.1,62
2022/01/14 2:33,15.1,63
2022/01/14 2:34,15.0,63
2022/01/14 2:35,15.1,63
2022/01/14 2:36,15.1,62
2022/01/14 2:37,15.1,62
2022/01/14 2:38,15.1,62
2022/01/14 2:39,15.1,62
2022/01/14 2:40,15.1,62
2022/01/14 2:41,15.1,62
2022/01/14 2:42,15.2,62
2022/01/14 2:43,15.2,62
2022/01/14 2:44,15.2,63
2022/01/14 2:45,15.2,62
2022/01/14 2:46,15.2,62
2022/01/14 2:47,15.3,61
2022/01/14 2:48,15.3,61
2022/01/14 2:49,15.3,61
2022/01/14 2:50,15.3,60
2022/01/14 2:51,15.3,61
2022/01/14 2:52,15.3,61
2022/01/14 2:53,15.3,61
2022/01/14 2:54,15.4,61
2022/01/14 2:55,15.4,61
2022/01/14 2:56,15.4,60
2022/01/14 2:57,15.4,61
2022/01/14 2:58,15.4,60
2022/01/14 2:59,15.4,60
2022/01/14 3:00,15.4,60
2022/01/14 3:01,15.4,60
2022/01/14 3:02,15.4,61
2022/01/14 3:03,15.4,61
2022/01/14 3:04,15.4,61
2022/01/14 3:05,15.4,62
2022/01/14 3:06,15.4,62
2022/01/14 3:07,15.4,62
2022/01/14 3:08,15.4,62
2022/01/14 3:09,15.4,62
2022/01/14 3:10,15.4,62
2022/01/14 3:11,15.4,62
2022/01/14 3:12,15.4,63
2022/01/14 3:13,15.5,63
2022/01/14 3:14,15.5,63
2022/01/14 3:15,15.4,64
2022/01/14 3:16,15.5,64
2022/01/14 3:17,15.5,63
2022/01/14 3:18,15.5,64
2022/01/14 3:19,15.5,64
2022/01/14 3:20,15.5,65
2022/01/14 3:21,15.5,65
2022/01/14 3:22,15.5,65
2022/01/14 3:23,15.5,65
2022/01/14 3:24,15.5,64
2022/01/14 3:25,15.5,64
2022/01/14 3:26,15.5,63
2022/01/14 3:27,15.5,63
2022/01/14 3:28,15.5,63
2022/01/14 3:29,15.5,63
2022/01/14 3:30,15.5,63
2022/01/14 3:31,15.5,63
2022/01/14 3:32,15.5,63
2022/01/14 3:33,15.5,63
2022/01/14 3:34,15.4,63
2022/01/14 3:35,15.5,63
2022/01/14 3:36,15.5,63
2022/01/14 3:37,15.5,63
2022/01/14 3:38,15.4,64
2022/01/14 3:39,15.4,64
2022/01/14 3:40,15.4,64
2022/01/14 3:41,15.4,64
2022/01/14 3:42,15.4,64
2022/01/14 3:43,15.4,64
2022/01/14 3:44,15.4,64
2022/01/14 3:45,15.4,65
2022/01/14 3:46,15.4,65
2022/01/14 3:47,15.4,65
2022/01/14 3:48,15.4,65
2022/01/14 3:49,15.4,65
2022/01/14 3:50,15.3,65
2022/01/14 3:51,15.3,65
2022/01/14 3:52,15.4,65
2022/01/14 3:53,15.3,65
2022/01/14 3:54,15.3,64
2022/01/14 3:55,15.3,64
2022/01/14 3:56,15.3,64
2022/01/14 3:57,15.3,64
2022/01/14 3:58,15.3,64
2022/01/14 3:59,15.3,65
2022/01/14 4:00,15.3,65
2022/01/14 4:01,15.3,65
2022/01/14 4:02,15.3,64
2022/01/14 4:03,15.3,65
2022/01/14 4:04,15.3,65
2022/01/14 4:05,15.3,65
2022/01/14 4:06,15.3,65
2022/01/14 4:07,15.3,65
2022/01/14 4:08,15.3,64
2022/01/14 4:09,15.3,64
2022/01/14 4:10,15.3,64
2022/01/14 4:11,15.3,64
2022/01/14 4:12,15.3,64
2022/01/14 4:13,15.3,65
2022/01/14 4:14,15.3,65
2022/01/14 4:15,15.2,66
2022/01/14 4:16,15.3,66
2022/01/14 4:17,15.3,66
2022/01/14 4:18,15.2,66
2022/01/14 4:19,15.2,66
2022/01/14 4:20,15.2,66
2022/01/14 4:21,15.3,66
2022/01/14 4:22,15.2,66
2022/01/14 4:23,15.2,66
2022/01/14 4:24,15.2,66
2022/01/14 4:25,15.2,66
2022/01/14 4:26,15.2,66
2022/01/14 4:27,15.2,65
2022/01/14 4:28,15.2,65
2022/01/14 4:29,15.2,66
2022/01/14 4:30,15.2,66
2022/01/14 4:31,15.2,66
2022/01/14 4:32,15.1,66
2022/01/14 4:33,15.1,66
2022/01/14 4:34,15.2,67
2022/01/14 4:35,15.1,67
2022/01/14 4:36,15.1,67
2022/01/14 4:37,15.1,67
2022/01/14 4:38,15.1,67
2022/01/14 4:39,15.0,67
2022/01/14 4:40,15.0,67
2022/01/14 4:41,15.0,66
2022/01/14 4:42,15.0,67
2022/01/14 4:43,15.0,66
2022/01/14 4:44,15.0,66
2022/01/14 4:45,14.9,67
2022/01/14 4:46,14.9,66
2022/01/14 4:47,14.9,66
2022/01/14 4:48,14.9,66
2022/01/14 4:49,14.8,66
2022/01/14 4:50,14.8,65
2022/01/14 4:51,14.8,65
2022/01/14 4:52,14.8,65
2022/01/14 4:53,14.8,65
2022/01/14 4:54,14.8,65
2022/01/14 4:55,14.8,66
2022/01/14 4:56,14.8,66
2022/01/14 4:57,14.8,65
2022/01/14 4:58,14.8,65
2022/01/14 4:59,14.8,65
2022/01/14 5:00,14.8,66
2022/01/14 5:01,14.8,66
2022/01/14 5:02,14.8,65
2022/01/14 5:03,14.8,65
2022/01/14 5:04,14.7,65
2022/01/14 5:05,14.7,66
2022/01/14 5:06,14.7,66
2022/01/14 5:07,14.7,66
2022/01/14 5:08,14.7,66
2022/01/14 5:09,14.8,66
2022/01/14 5:10,14.7,66
2022/01/14 5:11,14.7,66
2022/01/14 5:12,14.7,67
2022/01/14 5:13,14.7,67
2022/01/14 5:14,14.7,66
2022/01/14 5:15,14.7,66
2022/01/14 5:16,14.7,66
2022/01/14 5:17,14.7,66
2022/01/14 5:18,14.7,66
2022/01/14 5:19,14.7,66
2022/01/14 5:20,14.7,67
2022/01/14 5:21,14.7,67
2022/01/14 5:22,14.7,67
2022/01/14 5:23,14.7,67
2022/01/14 5:24,14.7,67
2022/01/14 5:25,14.7,66
2022/01/14 5:26,14.8,66
2022/01/14 5:27,14.8,66
2022/01/14 5:28,14.8,66
2022/01/14 5:29,14.8,66
2022/01/14 5:30,14.8,66
2022/01/14 5:31,14.8,66
2022/01/14 5:32,14.8,67
2022/01/14 5:33,14.9,67
2022/01/14 5:34,14.9,67
2022/01/14 5:35,14.9,66
2022/01/14 5:36,14.9,66
2022/01/14 5:37,14.9,66
2022/01/14 5:38,14.9,66
2022/01/14 5:39,14.9,66
2022/01/14 5:40,14.9,66
2022/01/14 5:41,14.9,67
2022/01/14 5:42,14.9,67
2022/01/14 5:43,14.9,68
2022/01/14 5:44,14.9,67
2022/01/14 5:45,14.9,68
2022/01/14 5:46,14.9,68
2022/01/14 5:47,14.9,69
2022/01/14 5:48,15.0,68
2022/01/14 5:49,14.9,68
2022/01/14 5:50,15.0,68
2022/01/14 5:51,15.0,68
2022/01/14 5:52,15.0,67
2022/01/14 5:53,15.0,67
2022/01/14 5:54,15.0,67
2022/01/14 5:55,15.0,67
2022/01/14 5:56,15.0,67
2022/01/14 5:57,15.0,67
2022/01/14 5:58,15.0,67
2022/01/14 5:59,15.0,68
2022/01/14 6:00,14.9,68
2022/01/14 6:01,14.9,69
2022/01/14 6:02,14.9,69
2022/01/14 6:03,14.9,69
2022/01/14 6:04,14.9,68
2022/01/14 6:05,14.9,68
2022/01/14 6:06,14.9,68
2022/01/14 6:07,14.9,68
2022/01/14 6:08,14.9,68
2022/01/14 6:09,14.9,69
2022/01/14 6:10,14.9,68
2022/01/14 6:11,14.9,69
2022/01/14 6:12,14.9,69
2022/01/14 6:13,14.8,69
2022/01/14 6:14,14.8,69
2022/01/14 6:15,14.9,69
2022/01/14 6:16,14.8,69
2022/01/14 6:17,14.8,70
2022/01/14 6:18,14.8,70
2022/01/14 6:19,14.8,70
2022/01/14 6:20,14.8,69
2022/01/14 6:21,14.8,69
2022/01/14 6:22,14.9,70
2022/01/14 6:23,14.8,70
2022/01/14 6:24,14.8,70
2022/01/14 6:25,14.8,70
2022/01/14 6:26,14.8,70
2022/01/14 6:27,14.8,70
2022/01/14 6:28,14.8,70
2022/01/14 6:29,14.9,70
2022/01/14 6:30,14.9,70
2022/01/14 6:31,14.9,71
2022/01/14 6:32,14.9,71
2022/01/14 6:33,14.9,71
2022/01/14 6:34,14.9,71
2022/01/14 6:35,14.9,71
2022/01/14 6:36,14.9,71
2022/01/14 6:37,14.9,71
2022/01/14 6:38,14.9,71
2022/01/14 6:39,14.9,71
2022/01/14 6:40,14.9,71
2022/01/14 6:41,14.9,71
2022/01/14 6:42,14.9,71
2022/01/14 6:43,14.9,71
2022/01/14 6:44,15.0,71
2022/01/14 6:45,15.0,72
2022/01/14 6:46,15.0,71
2022/01/14 6:47,15.0,71
2022/01/14 6:48,15.0,72
2022/01/14 6:49,15.0,72
2022/01/14 6:50,15.0,72
2022/01/14 6:51,15.1,72
2022/01/14 6:52,15.1,72
2022/01/14 6:53,15.1,72
2022/01/14 6:54,15.1,72
2022/01/14 6:55,15.1,72
2022/01/14 6:56,15.1,72
2022/01/14 6:57,15.1,72
2022/01/14 6:58,15.1,73
2022/01/14 6:59,15.1,72
2022/01/14 7:00,15.1,72
2022/01/14 7:01,15.1,72
2022/01/14 7:02,15.1,72
2022/01/14 7:03,15.1,71
2022/01/14 7:04,15.1,71
2022/01/14 7:05,15.1,71
2022/01/14 7:06,15.2,71
2022/01/14 7:07,15.1,71
2022/01/14 7:08,15.2,71
2022/01/14 7:09,15.1,71
2022/01/14 7:10,15.2,72
2022/01/14 7:11,15.1,72
2022/01/14 7:12,15.1,71
2022/01/14 7:13,15.1,71
2022/01/14 7:14,15.2,71
2022/01/14 7:15,15.2,71
2022/01/14 7:16,15.2,71
2022/01/14 7:17,15.2,71
2022/01/14 7:18,15.2,71
2022/01/14 7:19,15.2,71
2022/01/14 7:20,15.2,71
2022/01/14 7:21,15.1,71
2022/01/14 7:22,15.1,71
2022/01/14 7:23,15.2,71
2022/01/14 7:24,15.2,71
2022/01/14 7:25,15.2,71
2022/01/14 7:26,15.2,71
2022/01/14 7:27,15.2,72
2022/01/14 7:28,15.2,72
2022/01/14 7:29,15.2,72
2022/01/14 7:30,15.2,72
2022/01/14 7:31,15.2,72
2022/01/14 7:32,15.2,72
2022/01/14 7:33,15.2,72
2022/01/14 7:34,15.2,72
2022/01/14 7:35,15.2,72
2022/01/14 7:36,15.2,72
2022/01/14 7:37,15.3,72
2022/01/14 7:38,15.3,72
2022/01/14 7:39,15.3,72
2022/01/14 7:40,15.2,72
2022/01/14 7:41,15.3,72
2022/01/14 7:42,15.2,73
2022/01/14 7:43,15.3,73
2022/01/14 7:44,15.3,73
2022/01/14 7:45,15.3,73
2022/01/14 7:46,15.3,73
2022/01/14 7:47,15.3,73
2022/01/14 7:48,15.3,73
2022/01/14 7:49,15.3,74
2022/01/14 7:50,15.3,73
2022/01/14 7:51,15.3,73
2022/01/14 7:52,15.3,74
2022/01/14 7:53,15.3,74
2022/01/14 7:54,15.3,74
2022/01/14 7:55,15.3,74
2022/01/14 7:56,15.4,74
2022/01/14 7:57,15.4,74
2022/01/14 7:58,15.4,74
2022/01/14 7:59,15.4,74
2022/01/14 8:00,15.4,74
2022/01/14 8:01,15.4,74
2022/01/14 8:02,15.4,74
2022/01/14 8:03,15.4,74
2022/01/14 8:04,15.4,74
2022/01/14 8:05,15.5,74
2022/01/14 8:06,15.4,74
2022/01/14 8:07,15.4,74
2022/01/14 8:08,15.4,75
2022/01/14 8:09,15.4,75
2022/01/14 8:10,15.4,75
2022/01/14 8:11,15.4,76
2022/01/14 8:12,15.5,76
2022/01/14 8:13,15.5,75
2022/01/14 8:14,15.4,75
2022/01/14 8:15,15.5,75
2022/01/14 8:16,15.5,75
2022/01/14 8:17,15.5,75
2022/01/14 8:18,15.5,75
2022/01/14 8:19,15.5,76
2022/01/14 8:20,15.4,76
2022/01/14 8:21,15.5,76
2022/01/14 8:22,15.5,76
2022/01/14 8:23,15.5,76
2022/01/14 8:24,15.5,76
2022/01/14 8:25,15.5,76
2022/01/14 8:26,15.5,76
2022/01/14 8:27,15.6,76
2022/01/14 8:28,15.6,76
2022/01/14 8:29,15.6,76
2022/01/14 8:30,15.6,76
2022/01/14 8:31,15.6,76
2022/01/14 8:32,15.6,76
2022/01/14 8:33,15.6,76
2022/01/14 8:34,15.7,76
2022/01/14 8:35,15.7,76
2022/01/14 8:36,15.7,76
2022/01/14 8:37,15.7,77
2022/01/14 8:38,15.8,76
2022/01/14 8:39,15.8,76
2022/01/14 8:40,15.8,76
2022/01/14 8:41,15.9,76
2022/01/14 8:42,15.9,77
2022/01/14 8:43,16.0,76
2022/01/14 8:44,16.0,76
2022/01/14 8:45,16.0,76
2022/01/14 8:46,16.1,77
2022/01/14 8:47,16.1,76
2022/01/14 8:48,16.1,76
2022/01/14 8:49,16.1,76
2022/01/14 8:50,16.1,75
2022/01/14 8:51,16.1,76
2022/01/14 8:52,16.2,77
2022/01/14 8:53,16.2,77
