Date,Temp,RH
2021/02/08 0:00,18.3,86
2021/02/08 0:01,18.3,86
2021/02/08 0:02,18.3,86
2021/02/08 0:03,18.3,85
2021/02/08 0:04,18.3,85
2021/02/08 0:05,18.3,85
2021/02/08 0:06,18.3,85
2021/02/08 0:07,18.3,85
2021/02/08 0:08,18.3,85
2021/02/08 0:09,18.3,85
2021/02/08 0:10,18.2,86
2021/02/08 0:11,18.2,86
2021/02/08 0:12,18.2,85
2021/02/08 0:13,18.2,85
2021/02/08 0:14,18.2,85
2021/02/08 0:15,18.2,85
2021/02/08 0:16,18.2,85
2021/02/08 0:17,18.2,85
2021/02/08 0:18,18.2,85
2021/02/08 0:19,18.2,85
2021/02/08 0:20,18.2,85
2021/02/08 0:21,18.2,85
2021/02/08 0:22,18.2,85
2021/02/08 0:23,18.2,85
2021/02/08 0:24,18.2,85
2021/02/08 0:25,18.2,85
2021/02/08 0:26,18.2,85
2021/02/08 0:27,18.2,85
2021/02/08 0:28,18.2,85
2021/02/08 0:29,18.2,85
2021/02/08 0:30,18.2,85
2021/02/08 0:31,18.3,84
2021/02/08 0:32,18.3,85
2021/02/08 0:33,18.3,84
2021/02/08 0:34,18.3,84
2021/02/08 0:35,18.3,85
2021/02/08 0:36,18.3,85
2021/02/08 0:37,18.3,85
2021/02/08 0:38,18.3,84
2021/02/08 0:39,18.3,84
2021/02/08 0:40,18.3,84
2021/02/08 0:41,18.3,84
2021/02/08 0:42,18.3,84
2021/02/08 0:43,18.2,84
2021/02/08 0:44,18.2,84
2021/02/08 0:45,18.2,84
2021/02/08 0:46,18.2,84
2021/02/08 0:47,18.2,84
2021/02/08 0:48,18.2,83
2021/02/08 0:49,18.2,83
2021/02/08 0:50,18.2,83
2021/02/08 0:51,18.2,82
2021/02/08 0:52,18.1,83
2021/02/08 0:53,18.1,83
2021/02/08 0:54,18.1,82
2021/02/08 0:55,18.1,82
2021/02/08 0:56,18.1,82
2021/02/08 0:57,18.1,82
2021/02/08 0:58,18.1,82
2021/02/08 0:59,18.1,81
2021/02/08 1:00,18.1,81
2021/02/08 1:01,18.1,80
2021/02/08 1:02,18.1,80
2021/02/08 1:03,18.1,80
2021/02/08 1:04,18.1,80
2021/02/08 1:05,18.1,80
2021/02/08 1:06,18.1,79
2021/02/08 1:07,18.1,79
2021/02/08 1:08,18.1,80
2021/02/08 1:09,18.2,80
2021/02/08 1:10,18.2,80
2021/02/08 1:11,18.2,80
2021/02/08 1:12,18.2,80
2021/02/08 1:13,18.2,80
2021/02/08 1:14,18.2,80
2021/02/08 1:15,18.2,80
2021/02/08 1:16,18.2,80
2021/02/08 1:17,18.2,80
2021/02/08 1:18,18.2,80
2021/02/08 1:19,18.2,80
2021/02/08 1:20,18.3,79
2021/02/08 1:21,18.3,79
2021/02/08 1:22,18.3,79
2021/02/08 1:23,18.3,80
