Date,Temp,RH
2018/02/01 0:00,6.7,79
2018/02/01 0:01,6.7,79
2018/02/01 0:02,6.7,79
2018/02/01 0:03,6.7,79
2018/02/01 0:04,6.6,81
2018/02/01 0:05,6.6,81
2018/02/01 0:06,6.6,81
2018/02/01 0:07,6.6,81
2018/02/01 0:08,6.6,81
2018/02/01 0:09,6.6,82
2018/02/01 0:10,6.6,82
2018/02/01 0:11,6.6,82
2018/02/01 0:12,6.6,82
2018/02/01 0:13,6.6,82
2018/02/01 0:14,6.6,82
2018/02/01 0:15,6.6,82
2018/02/01 0:16,6.6,82
2018/02/01 0:17,6.6,81
2018/02/01 0:18,6.6,81
2018/02/01 0:19,6.6,81
2018/02/01 0:20,6.5,82
2018/02/01 0:21,6.5,81
2018/02/01 0:22,6.5,81
2018/02/01 0:23,6.5,82
2018/02/01 0:24,6.5,82
2018/02/01 0:25,6.5,82
2018/02/01 0:26,6.5,82
2018/02/01 0:27,6.5,82
2018/02/01 0:28,6.6,81
2018/02/01 0:29,6.5,82
2018/02/01 0:30,6.5,82
2018/02/01 0:31,6.5,82
2018/02/01 0:32,6.5,84
2018/02/01 0:33,6.5,84
2018/02/01 0:34,6.5,82
2018/02/01 0:35,6.5,82
2018/02/01 0:36,6.6,81
2018/02/01 0:37,6.5,82
2018/02/01 0:38,6.5,82
2018/02/01 0:39,6.5,82
2018/02/01 0:40,6.5,82
2018/02/01 0:41,6.6,81
2018/02/01 0:42,6.6,81
2018/02/01 0:43,6.6,81
2018/02/01 0:44,6.6,81
2018/02/01 0:45,6.6,81
2018/02/01 0:46,6.6,81
2018/02/01 0:47,6.6,81
2018/02/01 0:48,6.6,81
2018/02/01 0:49,6.6,81
2018/02/01 0:50,6.6,79
2018/02/01 0:51,6.5,81
2018/02/01 0:52,6.5,79
2018/02/01 0:53,6.5,79
2018/02/01 0:54,6.5,79
2018/02/01 0:55,6.5,79
2018/02/01 0:56,6.5,79
2018/02/01 0:57,6.5,79
2018/02/01 0:58,6.5,79
2018/02/01 0:59,6.5,81
2018/02/01 1:00,6.5,81
2018/02/01 1:01,6.5,81
2018/02/01 1:02,6.5,79
2018/02/01 1:03,6.5,79
2018/02/01 1:04,6.5,79
2018/02/01 1:05,6.5,79
2018/02/01 1:06,6.4,79
2018/02/01 1:07,6.4,78
2018/02/01 1:08,6.5,76
2018/02/01 1:09,6.4,78
2018/02/01 1:10,6.5,76
2018/02/01 1:11,6.5,75
2018/02/01 1:12,6.4,76
2018/02/01 1:13,6.5,73
2018/02/01 1:14,6.5,73
2018/02/01 1:15,6.5,73
2018/02/01 1:16,6.4,75
2018/02/01 1:17,6.4,75
2018/02/01 1:18,6.4,75
2018/02/01 1:19,6.4,76
2018/02/01 1:20,6.4,76
2018/02/01 1:21,6.4,76
2018/02/01 1:22,6.4,75
2018/02/01 1:23,6.4,76
2018/02/01 1:24,6.4,76
2018/02/01 1:25,6.4,76
2018/02/01 1:26,6.4,76
2018/02/01 1:27,6.4,76
2018/02/01 1:28,6.4,76
2018/02/01 1:29,6.4,76
2018/02/01 1:30,6.4,76
2018/02/01 1:31,6.4,75
2018/02/01 1:32,6.4,75
2018/02/01 1:33,6.4,73
2018/02/01 1:34,6.4,73
2018/02/01 1:35,6.4,73
2018/02/01 1:36,6.4,73
2018/02/01 1:37,6.4,73
2018/02/01 1:38,6.4,72
2018/02/01 1:39,6.4,72
2018/02/01 1:40,6.4,70
2018/02/01 1:41,6.4,70
2018/02/01 1:42,6.4,70
2018/02/01 1:43,6.4,70
2018/02/01 1:44,6.4,72
2018/02/01 1:45,6.4,72
2018/02/01 1:46,6.4,72
2018/02/01 1:47,6.4,72
2018/02/01 1:48,6.4,72
2018/02/01 1:49,6.4,72
2018/02/01 1:50,6.4,72
2018/02/01 1:51,6.4,72
2018/02/01 1:52,6.4,70
2018/02/01 1:53,6.4,70
2018/02/01 1:54,6.4,70
2018/02/01 1:55,6.4,69
2018/02/01 1:56,6.4,69
2018/02/01 1:57,6.4,70
2018/02/01 1:58,6.4,69
2018/02/01 1:59,6.4,69
2018/02/01 2:00,6.4,70
2018/02/01 2:01,6.4,70
2018/02/01 2:02,6.4,70
2018/02/01 2:03,6.4,69
2018/02/01 2:04,6.4,69
2018/02/01 2:05,6.4,69
2018/02/01 2:06,6.4,69
2018/02/01 2:07,6.4,69
2018/02/01 2:08,6.4,69
2018/02/01 2:09,6.3,70
