Date,Temp,RH
2021/03/07 0:00,20.1,99
2021/03/07 0:01,20.1,99
2021/03/07 0:02,20.1,99
2021/03/07 0:03,20.1,99
2021/03/07 0:04,20.1,99
2021/03/07 0:05,20.1,98
2021/03/07 0:06,20.1,98
2021/03/07 0:07,20.1,98
2021/03/07 0:08,20.1,98
2021/03/07 0:09,20.1,98
2021/03/07 0:10,20.1,99
2021/03/07 0:11,20.1,99
2021/03/07 0:12,20.1,99
2021/03/07 0:13,20.1,99
2021/03/07 0:14,20.1,99
2021/03/07 0:15,20.1,99
2021/03/07 0:16,20.1,99
2021/03/07 0:17,20.1,99
2021/03/07 0:18,20.1,99
2021/03/07 0:19,20.1,99
2021/03/07 0:20,20.1,99
2021/03/07 0:21,20.1,99
2021/03/07 0:22,20.1,99
2021/03/07 0:23,20.1,99
2021/03/07 0:24,20.1,99
2021/03/07 0:25,20.1,99
2021/03/07 0:26,20.1,99
2021/03/07 0:27,20.1,99
2021/03/07 0:28,20.1,99
2021/03/07 0:29,20.1,99
2021/03/07 0:30,20.1,99
2021/03/07 0:31,20.1,99
2021/03/07 0:32,20.1,99
2021/03/07 0:33,20.1,99
2021/03/07 0:34,20.1,99
2021/03/07 0:35,20.1,99
2021/03/07 0:36,20.1,99
2021/03/07 0:37,20.1,99
2021/03/07 0:38,20.1,99
2021/03/07 0:39,20.1,99
2021/03/07 0:40,20.1,99
2021/03/07 0:41,20.1,99
2021/03/07 0:42,20.1,99
2021/03/07 0:43,20.1,99
2021/03/07 0:44,20.1,99
2021/03/07 0:45,20.1,99
2021/03/07 0:46,20.1,98
2021/03/07 0:47,20.1,98
2021/03/07 0:48,20.1,98
2021/03/07 0:49,20.1,98
2021/03/07 0:50,20.1,98
2021/03/07 0:51,20.1,98
2021/03/07 0:52,20.1,99
2021/03/07 0:53,20.1,99
2021/03/07 0:54,20.1,99
2021/03/07 0:55,20.1,99
2021/03/07 0:56,20.0,99
2021/03/07 0:57,20.0,99
2021/03/07 0:58,20.0,99
2021/03/07 0:59,20.0,99
2021/03/07 1:00,20.0,99
2021/03/07 1:01,20.0,98
2021/03/07 1:02,19.9,99
2021/03/07 1:03,19.9,99
2021/03/07 1:04,19.9,99
2021/03/07 1:05,19.9,99
2021/03/07 1:06,19.9,99
2021/03/07 1:07,19.9,98
2021/03/07 1:08,19.9,98
2021/03/07 1:09,19.8,99
2021/03/07 1:10,19.8,99
2021/03/07 1:11,19.8,99
2021/03/07 1:12,19.8,99
2021/03/07 1:13,19.8,99
2021/03/07 1:14,19.8,99
2021/03/07 1:15,19.8,99
2021/03/07 1:16,19.8,99
2021/03/07 1:17,19.8,99
2021/03/07 1:18,19.8,98
2021/03/07 1:19,19.7,99
2021/03/07 1:20,19.7,99
2021/03/07 1:21,19.7,99
2021/03/07 1:22,19.7,99
2021/03/07 1:23,19.7,99
2021/03/07 1:24,19.8,98
2021/03/07 1:25,19.8,98
2021/03/07 1:26,19.8,99
2021/03/07 1:27,19.8,99
2021/03/07 1:28,19.8,99
2021/03/07 1:29,19.8,99
2021/03/07 1:30,19.8,99
2021/03/07 1:31,19.8,99
2021/03/07 1:32,19.8,99
2021/03/07 1:33,19.8,99
2021/03/07 1:34,19.8,99
2021/03/07 1:35,19.8,99
2021/03/07 1:36,19.8,99
2021/03/07 1:37,19.8,99
2021/03/07 1:38,19.8,99
2021/03/07 1:39,19.8,99
2021/03/07 1:40,19.8,99
2021/03/07 1:41,19.8,99
2021/03/07 1:42,19.8,99
2021/03/07 1:43,19.8,99
2021/03/07 1:44,19.8,99
2021/03/07 1:45,19.8,99
2021/03/07 1:46,19.8,99
2021/03/07 1:47,19.8,99
2021/03/07 1:48,19.8,99
2021/03/07 1:49,19.8,99
2021/03/07 1:50,19.8,99
2021/03/07 1:51,19.8,99
2021/03/07 1:52,19.8,99
2021/03/07 1:53,19.8,99
2021/03/07 1:54,19.8,99
2021/03/07 1:55,19.8,99
2021/03/07 1:56,19.8,99
2021/03/07 1:57,19.8,99
2021/03/07 1:58,19.8,99
2021/03/07 1:59,19.7,100
2021/03/07 2:00,19.7,100
2021/03/07 2:01,19.7,99
2021/03/07 2:02,19.7,99
2021/03/07 2:03,19.7,99
2021/03/07 2:04,19.7,99
2021/03/07 2:05,19.7,99
2021/03/07 2:06,19.7,99
2021/03/07 2:07,19.7,99
2021/03/07 2:08,19.7,99
2021/03/07 2:09,19.7,99
2021/03/07 2:10,19.7,99
2021/03/07 2:11,19.6,100
2021/03/07 2:12,19.6,99
2021/03/07 2:13,19.6,99
2021/03/07 2:14,19.6,99
2021/03/07 2:15,19.6,99
2021/03/07 2:16,19.6,99
2021/03/07 2:17,19.6,99
2021/03/07 2:18,19.6,99
2021/03/07 2:19,19.5,100
2021/03/07 2:20,19.5,99
2021/03/07 2:21,19.5,99
2021/03/07 2:22,19.5,99
2021/03/07 2:23,19.5,99
2021/03/07 2:24,19.5,99
2021/03/07 2:25,19.5,99
2021/03/07 2:26,19.5,99
2021/03/07 2:27,19.5,99
2021/03/07 2:28,19.5,98
2021/03/07 2:29,19.5,98
2021/03/07 2:30,19.5,98
2021/03/07 2:31,19.5,98
2021/03/07 2:32,19.4,99
2021/03/07 2:33,19.4,99
2021/03/07 2:34,19.4,99
2021/03/07 2:35,19.4,99
2021/03/07 2:36,19.4,99
2021/03/07 2:37,19.4,99
2021/03/07 2:38,19.3,99
2021/03/07 2:39,19.3,99
2021/03/07 2:40,19.3,99
2021/03/07 2:41,19.3,99
2021/03/07 2:42,19.2,99
2021/03/07 2:43,19.2,99
2021/03/07 2:44,19.2,99
2021/03/07 2:45,19.2,99
2021/03/07 2:46,19.2,99
2021/03/07 2:47,19.2,99
2021/03/07 2:48,19.2,99
2021/03/07 2:49,19.2,99
2021/03/07 2:50,19.2,99
2021/03/07 2:51,19.2,99
2021/03/07 2:52,19.2,98
2021/03/07 2:53,19.2,99
2021/03/07 2:54,19.2,99
2021/03/07 2:55,19.1,99
2021/03/07 2:56,19.1,99
2021/03/07 2:57,19.1,99
2021/03/07 2:58,19.1,99
2021/03/07 2:59,19.1,99
2021/03/07 3:00,19.1,99
2021/03/07 3:01,19.1,99
2021/03/07 3:02,19.1,99
2021/03/07 3:03,19.1,99
2021/03/07 3:04,19.1,99
2021/03/07 3:05,19.1,99
2021/03/07 3:06,19.1,99
2021/03/07 3:07,19.1,99
2021/03/07 3:08,19.1,99
2021/03/07 3:09,19.1,99
2021/03/07 3:10,19.1,99
2021/03/07 3:11,19.1,99
2021/03/07 3:12,19.1,99
2021/03/07 3:13,19.1,99
2021/03/07 3:14,19.2,98
2021/03/07 3:15,19.2,99
2021/03/07 3:16,19.2,99
2021/03/07 3:17,19.2,99
2021/03/07 3:18,19.2,99
2021/03/07 3:19,19.2,99
2021/03/07 3:20,19.2,99
2021/03/07 3:21,19.2,99
2021/03/07 3:22,19.2,99
2021/03/07 3:23,19.2,99
2021/03/07 3:24,19.2,99
2021/03/07 3:25,19.2,99
2021/03/07 3:26,19.2,99
2021/03/07 3:27,19.2,99
2021/03/07 3:28,19.2,99
2021/03/07 3:29,19.2,99
2021/03/07 3:30,19.2,99
2021/03/07 3:31,19.2,99
2021/03/07 3:32,19.3,98
2021/03/07 3:33,19.3,99
2021/03/07 3:34,19.3,99
2021/03/07 3:35,19.3,99
2021/03/07 3:36,19.3,99
2021/03/07 3:37,19.3,99
2021/03/07 3:38,19.3,99
2021/03/07 3:39,19.3,99
2021/03/07 3:40,19.3,99
2021/03/07 3:41,19.3,99
2021/03/07 3:42,19.3,99
2021/03/07 3:43,19.3,99
2021/03/07 3:44,19.3,99
2021/03/07 3:45,19.2,99
2021/03/07 3:46,19.2,99
2021/03/07 3:47,19.2,99
2021/03/07 3:48,19.2,99
2021/03/07 3:49,19.2,99
2021/03/07 3:50,19.2,99
2021/03/07 3:51,19.2,100
2021/03/07 3:52,19.2,100
2021/03/07 3:53,19.2,99
2021/03/07 3:54,19.2,99
2021/03/07 3:55,19.2,99
2021/03/07 3:56,19.2,99
2021/03/07 3:57,19.2,99
2021/03/07 3:58,19.2,99
2021/03/07 3:59,19.2,99
2021/03/07 4:00,19.2,99
2021/03/07 4:01,19.2,99
2021/03/07 4:02,19.2,99
2021/03/07 4:03,19.2,99
2021/03/07 4:04,19.2,99
2021/03/07 4:05,19.2,99
2021/03/07 4:06,19.2,99
2021/03/07 4:07,19.2,99
2021/03/07 4:08,19.2,99
2021/03/07 4:09,19.2,99
2021/03/07 4:10,19.2,99
2021/03/07 4:11,19.2,99
2021/03/07 4:12,19.2,99
2021/03/07 4:13,19.1,100
2021/03/07 4:14,19.1,99
2021/03/07 4:15,19.1,99
2021/03/07 4:16,19.1,99
2021/03/07 4:17,19.2,98
2021/03/07 4:18,19.1,99
2021/03/07 4:19,19.2,98
2021/03/07 4:20,19.1,99
2021/03/07 4:21,19.1,99
2021/03/07 4:22,19.2,98
2021/03/07 4:23,19.2,98
2021/03/07 4:24,19.2,98
2021/03/07 4:25,19.2,98
2021/03/07 4:26,19.2,99
2021/03/07 4:27,19.2,99
2021/03/07 4:28,19.2,99
2021/03/07 4:29,19.2,99
2021/03/07 4:30,19.2,99
2021/03/07 4:31,19.2,99
2021/03/07 4:32,19.2,99
2021/03/07 4:33,19.2,99
2021/03/07 4:34,19.2,99
2021/03/07 4:35,19.2,99
2021/03/07 4:36,19.2,99
2021/03/07 4:37,19.2,99
2021/03/07 4:38,19.2,99
2021/03/07 4:39,19.2,99
2021/03/07 4:40,19.2,99
2021/03/07 4:41,19.2,99
2021/03/07 4:42,19.2,99
2021/03/07 4:43,19.2,99
2021/03/07 4:44,19.2,99
2021/03/07 4:45,19.2,99
2021/03/07 4:46,19.2,99
2021/03/07 4:47,19.2,99
2021/03/07 4:48,19.2,99
2021/03/07 4:49,19.2,99
2021/03/07 4:50,19.2,99
2021/03/07 4:51,19.2,99
2021/03/07 4:52,19.2,99
2021/03/07 4:53,19.2,99
2021/03/07 4:54,19.2,99
2021/03/07 4:55,19.2,99
2021/03/07 4:56,19.2,99
2021/03/07 4:57,19.2,99
2021/03/07 4:58,19.2,99
2021/03/07 4:59,19.2,99
2021/03/07 5:00,19.2,99
2021/03/07 5:01,19.2,99
2021/03/07 5:02,19.1,99
2021/03/07 5:03,19.1,99
2021/03/07 5:04,19.1,99
2021/03/07 5:05,19.1,99
2021/03/07 5:06,19.1,99
2021/03/07 5:07,19.2,98
2021/03/07 5:08,19.1,99
2021/03/07 5:09,19.1,99
2021/03/07 5:10,19.1,99
2021/03/07 5:11,19.2,98
2021/03/07 5:12,19.2,99
2021/03/07 5:13,19.2,99
2021/03/07 5:14,19.1,99
2021/03/07 5:15,19.1,99
2021/03/07 5:16,19.1,99
2021/03/07 5:17,19.1,99
2021/03/07 5:18,19.1,99
2021/03/07 5:19,19.1,99
2021/03/07 5:20,19.1,99
2021/03/07 5:21,19.2,98
2021/03/07 5:22,19.2,98
2021/03/07 5:23,19.1,99
2021/03/07 5:24,19.1,99
2021/03/07 5:25,19.2,98
2021/03/07 5:26,19.2,98
2021/03/07 5:27,19.1,99
2021/03/07 5:28,19.1,99
2021/03/07 5:29,19.1,99
2021/03/07 5:30,19.1,99
2021/03/07 5:31,19.1,99
2021/03/07 5:32,19.2,98
2021/03/07 5:33,19.1,99
2021/03/07 5:34,19.1,99
2021/03/07 5:35,19.1,99
2021/03/07 5:36,19.1,99
2021/03/07 5:37,19.1,99
2021/03/07 5:38,19.1,99
2021/03/07 5:39,19.1,99
2021/03/07 5:40,19.2,98
2021/03/07 5:41,19.2,98
2021/03/07 5:42,19.1,99
2021/03/07 5:43,19.1,99
2021/03/07 5:44,19.1,99
2021/03/07 5:45,19.1,99
2021/03/07 5:46,19.1,99
2021/03/07 5:47,19.1,99
2021/03/07 5:48,19.1,99
2021/03/07 5:49,19.1,99
2021/03/07 5:50,19.1,99
2021/03/07 5:51,19.1,99
2021/03/07 5:52,19.2,98
2021/03/07 5:53,19.2,98
2021/03/07 5:54,19.1,99
2021/03/07 5:55,19.1,99
2021/03/07 5:56,19.1,99
2021/03/07 5:57,19.1,99
2021/03/07 5:58,19.1,99
2021/03/07 5:59,19.1,99
2021/03/07 6:00,19.1,99
2021/03/07 6:01,19.1,99
2021/03/07 6:02,19.1,99
2021/03/07 6:03,19.1,99
2021/03/07 6:04,19.1,99
2021/03/07 6:05,19.1,99
2021/03/07 6:06,19.1,99
2021/03/07 6:07,19.1,99
2021/03/07 6:08,19.1,99
2021/03/07 6:09,19.1,99
2021/03/07 6:10,19.1,99
2021/03/07 6:11,19.1,99
2021/03/07 6:12,19.1,99
2021/03/07 6:13,19.1,99
2021/03/07 6:14,19.1,99
2021/03/07 6:15,19.1,99
2021/03/07 6:16,19.1,99
2021/03/07 6:17,19.1,99
2021/03/07 6:18,19.1,99
2021/03/07 6:19,19.1,99
2021/03/07 6:20,19.1,99
2021/03/07 6:21,19.1,99
2021/03/07 6:22,19.2,98
2021/03/07 6:23,19.2,98
2021/03/07 6:24,19.2,98
2021/03/07 6:25,19.2,98
2021/03/07 6:26,19.2,98
2021/03/07 6:27,19.2,98
2021/03/07 6:28,19.2,98
2021/03/07 6:29,19.2,98
2021/03/07 6:30,19.2,98
2021/03/07 6:31,19.2,98
2021/03/07 6:32,19.2,98
2021/03/07 6:33,19.2,98
2021/03/07 6:34,19.2,98
2021/03/07 6:35,19.2,98
2021/03/07 6:36,19.2,98
2021/03/07 6:37,19.2,98
2021/03/07 6:38,19.2,98
2021/03/07 6:39,19.2,98
2021/03/07 6:40,19.2,98
2021/03/07 6:41,19.2,98
2021/03/07 6:42,19.2,98
2021/03/07 6:43,19.1,99
2021/03/07 6:44,19.1,99
2021/03/07 6:45,19.1,99
2021/03/07 6:46,19.1,99
2021/03/07 6:47,19.1,99
2021/03/07 6:48,19.1,99
2021/03/07 6:49,19.1,99
2021/03/07 6:50,19.1,99
2021/03/07 6:51,19.1,99
2021/03/07 6:52,19.1,99
2021/03/07 6:53,19.1,99
2021/03/07 6:54,19.1,99
2021/03/07 6:55,19.1,99
2021/03/07 6:56,19.1,99
2021/03/07 6:57,19.1,99
2021/03/07 6:58,19.1,99
2021/03/07 6:59,19.1,99
2021/03/07 7:00,19.1,99
2021/03/07 7:01,19.1,99
2021/03/07 7:02,19.1,99
2021/03/07 7:03,19.1,99
2021/03/07 7:04,19.1,99
2021/03/07 7:05,19.1,98
2021/03/07 7:06,19.1,98
2021/03/07 7:07,19.1,98
2021/03/07 7:08,19.1,98
2021/03/07 7:09,19.1,98
2021/03/07 7:10,19.1,98
2021/03/07 7:11,19.1,98
2021/03/07 7:12,19.0,99
2021/03/07 7:13,19.0,99
2021/03/07 7:14,19.0,99
2021/03/07 7:15,19.0,99
2021/03/07 7:16,19.1,98
2021/03/07 7:17,19.1,98
2021/03/07 7:18,19.0,99
2021/03/07 7:19,19.0,99
2021/03/07 7:20,19.0,99
2021/03/07 7:21,19.0,98
2021/03/07 7:22,19.0,98
2021/03/07 7:23,19.0,99
2021/03/07 7:24,19.0,99
2021/03/07 7:25,19.0,99
2021/03/07 7:26,19.1,98
2021/03/07 7:27,19.1,98
2021/03/07 7:28,19.0,99
2021/03/07 7:29,19.0,99
2021/03/07 7:30,19.0,99
2021/03/07 7:31,19.0,98
2021/03/07 7:32,19.0,98
2021/03/07 7:33,19.0,98
2021/03/07 7:34,19.0,98
2021/03/07 7:35,19.0,98
2021/03/07 7:36,19.0,98
2021/03/07 7:37,19.0,98
2021/03/07 7:38,19.0,98
2021/03/07 7:39,19.0,98
2021/03/07 7:40,19.0,98
2021/03/07 7:41,19.0,98
2021/03/07 7:42,19.0,98
2021/03/07 7:43,19.0,98
2021/03/07 7:44,19.0,97
2021/03/07 7:45,19.0,97
2021/03/07 7:46,19.0,97
2021/03/07 7:47,19.0,98
2021/03/07 7:48,19.0,98
2021/03/07 7:49,19.0,98
2021/03/07 7:50,19.0,98
2021/03/07 7:51,19.0,98
2021/03/07 7:52,19.0,98
2021/03/07 7:53,19.0,98
2021/03/07 7:54,19.0,98
2021/03/07 7:55,19.0,98
2021/03/07 7:56,19.0,98
2021/03/07 7:57,19.0,99
2021/03/07 7:58,19.0,98
2021/03/07 7:59,19.0,98
2021/03/07 8:00,19.0,98
2021/03/07 8:01,19.0,99
2021/03/07 8:02,19.0,98
2021/03/07 8:03,19.0,98
2021/03/07 8:04,19.0,98
2021/03/07 8:05,19.0,98
2021/03/07 8:06,19.0,98
2021/03/07 8:07,19.0,98
2021/03/07 8:08,19.0,98
2021/03/07 8:09,19.0,98
2021/03/07 8:10,19.0,98
2021/03/07 8:11,19.0,98
2021/03/07 8:12,19.0,98
2021/03/07 8:13,19.0,98
2021/03/07 8:14,19.0,98
2021/03/07 8:15,19.0,98
2021/03/07 8:16,19.0,98
2021/03/07 8:17,19.0,98
2021/03/07 8:18,19.0,98
2021/03/07 8:19,19.0,98
2021/03/07 8:20,19.0,98
2021/03/07 8:21,19.0,98
2021/03/07 8:22,19.0,98
2021/03/07 8:23,19.0,98
2021/03/07 8:24,19.0,98
2021/03/07 8:25,19.0,98
2021/03/07 8:26,19.0,98
2021/03/07 8:27,19.0,98
2021/03/07 8:28,19.0,98
2021/03/07 8:29,19.0,98
2021/03/07 8:30,19.1,97
2021/03/07 8:31,19.1,97
2021/03/07 8:32,19.1,97
2021/03/07 8:33,19.1,97
2021/03/07 8:34,19.1,97
2021/03/07 8:35,19.1,97
2021/03/07 8:36,19.1,97
2021/03/07 8:37,19.1,98
2021/03/07 8:38,19.1,98
2021/03/07 8:39,19.1,98
2021/03/07 8:40,19.1,98
2021/03/07 8:41,19.1,98
2021/03/07 8:42,19.1,98
2021/03/07 8:43,19.1,98
2021/03/07 8:44,19.1,98
2021/03/07 8:45,19.1,97
2021/03/07 8:46,19.1,97
2021/03/07 8:47,19.1,97
2021/03/07 8:48,19.1,97
2021/03/07 8:49,19.1,97
2021/03/07 8:50,19.1,97
2021/03/07 8:51,19.1,96
2021/03/07 8:52,19.1,97
2021/03/07 8:53,19.1,97
2021/03/07 8:54,19.1,97
2021/03/07 8:55,19.1,97
2021/03/07 8:56,19.1,97
2021/03/07 8:57,19.1,97
2021/03/07 8:58,19.1,97
2021/03/07 8:59,19.1,96
2021/03/07 9:00,19.1,96
2021/03/07 9:01,19.1,96
2021/03/07 9:02,19.1,96
2021/03/07 9:03,19.1,96
2021/03/07 9:04,19.1,96
2021/03/07 9:05,19.1,96
2021/03/07 9:06,19.1,96
2021/03/07 9:07,19.1,96
2021/03/07 9:08,19.1,96
2021/03/07 9:09,19.1,96
2021/03/07 9:10,19.1,96
2021/03/07 9:11,19.1,96
2021/03/07 9:12,19.1,96
2021/03/07 9:13,19.1,96
2021/03/07 9:14,19.1,96
2021/03/07 9:15,19.1,96
2021/03/07 9:16,19.1,96
2021/03/07 9:17,19.1,96
2021/03/07 9:18,19.1,96
2021/03/07 9:19,19.1,96
2021/03/07 9:20,19.1,96
2021/03/07 9:21,19.1,96
2021/03/07 9:22,19.1,96
2021/03/07 9:23,19.1,96
2021/03/07 9:24,19.1,96
2021/03/07 9:25,19.1,96
2021/03/07 9:26,19.1,96
2021/03/07 9:27,19.1,96
2021/03/07 9:28,19.1,96
2021/03/07 9:29,19.1,96
2021/03/07 9:30,19.1,96
2021/03/07 9:31,19.1,96
2021/03/07 9:32,19.1,96
2021/03/07 9:33,19.1,96
2021/03/07 9:34,19.1,96
2021/03/07 9:35,19.1,96
2021/03/07 9:36,19.1,96
2021/03/07 9:37,19.1,96
2021/03/07 9:38,19.1,96
2021/03/07 9:39,19.1,96
2021/03/07 9:40,19.1,96
2021/03/07 9:41,19.1,96
2021/03/07 9:42,19.1,96
2021/03/07 9:43,19.1,96
2021/03/07 9:44,19.1,96
2021/03/07 9:45,19.2,95
2021/03/07 9:46,19.1,96
2021/03/07 9:47,19.1,95
2021/03/07 9:48,19.1,95
2021/03/07 9:49,19.1,95
2021/03/07 9:50,19.2,95
2021/03/07 9:51,19.2,95
2021/03/07 9:52,19.2,95
2021/03/07 9:53,19.2,95
2021/03/07 9:54,19.2,95
2021/03/07 9:55,19.2,95
2021/03/07 9:56,19.2,95
2021/03/07 9:57,19.2,95
2021/03/07 9:58,19.2,95
2021/03/07 9:59,19.2,95
2021/03/07 10:00,19.2,95
2021/03/07 10:01,19.3,95
2021/03/07 10:02,19.3,95
2021/03/07 10:03,19.3,95
2021/03/07 10:04,19.3,95
2021/03/07 10:05,19.3,95
2021/03/07 10:06,19.3,95
2021/03/07 10:07,19.3,95
2021/03/07 10:08,19.3,95
2021/03/07 10:09,19.3,95
2021/03/07 10:10,19.3,95
2021/03/07 10:11,19.3,95
2021/03/07 10:12,19.3,95
2021/03/07 10:13,19.3,95
2021/03/07 10:14,19.3,95
2021/03/07 10:15,19.3,95
2021/03/07 10:16,19.3,95
2021/03/07 10:17,19.3,95
2021/03/07 10:18,19.3,95
2021/03/07 10:19,19.3,95
2021/03/07 10:20,19.3,95
2021/03/07 10:21,19.3,95
2021/03/07 10:22,19.3,95
2021/03/07 10:23,19.3,95
2021/03/07 10:24,19.3,95
2021/03/07 10:25,19.3,96
2021/03/07 10:26,19.4,95
2021/03/07 10:27,19.4,95
2021/03/07 10:28,19.4,96
2021/03/07 10:29,19.4,96
2021/03/07 10:30,19.4,96
2021/03/07 10:31,19.4,96
2021/03/07 10:32,19.5,95
2021/03/07 10:33,19.5,95
2021/03/07 10:34,19.5,95
2021/03/07 10:35,19.5,96
2021/03/07 10:36,19.5,96
2021/03/07 10:37,19.5,96
2021/03/07 10:38,19.5,96
2021/03/07 10:39,19.6,95
2021/03/07 10:40,19.6,95
2021/03/07 10:41,19.6,94
2021/03/07 10:42,19.6,94
2021/03/07 10:43,19.6,94
2021/03/07 10:44,19.6,94
2021/03/07 10:45,19.6,94
2021/03/07 10:46,19.6,94
2021/03/07 10:47,19.6,95
2021/03/07 10:48,19.6,95
2021/03/07 10:49,19.6,94
2021/03/07 10:50,19.6,94
2021/03/07 10:51,19.6,94
2021/03/07 10:52,19.6,94
