Date,Temp,RH
2020/09/19 0:00,26.4,100
2020/09/19 0:01,26.4,100
2020/09/19 0:02,26.5,100
2020/09/19 0:03,26.5,100
2020/09/19 0:04,26.5,100
2020/09/19 0:05,26.5,100
2020/09/19 0:06,26.5,100
2020/09/19 0:07,26.5,100
2020/09/19 0:08,26.5,100
2020/09/19 0:09,26.5,100
2020/09/19 0:10,26.5,100
2020/09/19 0:11,26.6,100
2020/09/19 0:12,26.6,100
2020/09/19 0:13,26.6,100
2020/09/19 0:14,26.6,100
2020/09/19 0:15,26.6,100
2020/09/19 0:16,26.6,100
2020/09/19 0:17,26.6,100
2020/09/19 0:18,26.6,100
2020/09/19 0:19,26.6,100
2020/09/19 0:20,26.6,100
2020/09/19 0:21,26.6,100
2020/09/19 0:22,26.6,100
2020/09/19 0:23,26.6,100
2020/09/19 0:24,26.6,100
2020/09/19 0:25,26.6,100
2020/09/19 0:26,26.6,100
2020/09/19 0:27,26.6,100
2020/09/19 0:28,26.6,100
2020/09/19 0:29,26.6,100
2020/09/19 0:30,26.6,100
2020/09/19 0:31,26.6,100
2020/09/19 0:32,26.6,100
2020/09/19 0:33,26.6,100
2020/09/19 0:34,26.6,100
2020/09/19 0:35,26.6,100
2020/09/19 0:36,26.7,100
2020/09/19 0:37,26.7,100
2020/09/19 0:38,26.7,100
2020/09/19 0:39,26.7,100
2020/09/19 0:40,26.7,100
2020/09/19 0:41,26.7,100
2020/09/19 0:42,26.7,100
2020/09/19 0:43,26.7,100
2020/09/19 0:44,26.7,100
2020/09/19 0:45,26.7,100
2020/09/19 0:46,26.7,100
2020/09/19 0:47,26.7,100
2020/09/19 0:48,26.7,100
2020/09/19 0:49,26.6,100
2020/09/19 0:50,26.5,100
2020/09/19 0:51,26.4,100
2020/09/19 0:52,26.3,100
2020/09/19 0:53,26.2,100
2020/09/19 0:54,26.1,100
2020/09/19 0:55,26.0,100
2020/09/19 0:56,25.9,100
2020/09/19 0:57,25.9,100
2020/09/19 0:58,25.9,100
2020/09/19 0:59,25.9,100
2020/09/19 1:00,25.9,100
2020/09/19 1:01,25.9,100
2020/09/19 1:02,25.9,100
2020/09/19 1:03,25.9,100
2020/09/19 1:04,25.9,100
2020/09/19 1:05,25.9,100
2020/09/19 1:06,25.9,100
2020/09/19 1:07,25.8,100
2020/09/19 1:08,25.9,100
2020/09/19 1:09,25.9,100
2020/09/19 1:10,25.9,100
2020/09/19 1:11,25.9,100
2020/09/19 1:12,25.9,100
2020/09/19 1:13,25.9,100
2020/09/19 1:14,25.9,100
2020/09/19 1:15,25.8,100
2020/09/19 1:16,25.8,100
2020/09/19 1:17,25.7,100
2020/09/19 1:18,25.6,100
2020/09/19 1:19,25.6,99
2020/09/19 1:20,25.5,100
2020/09/19 1:21,25.5,100
2020/09/19 1:22,25.4,100
2020/09/19 1:23,25.4,100
2020/09/19 1:24,25.4,100
2020/09/19 1:25,25.4,99
2020/09/19 1:26,25.4,100
2020/09/19 1:27,25.4,100
2020/09/19 1:28,25.4,100
2020/09/19 1:29,25.4,99
2020/09/19 1:30,25.4,99
2020/09/19 1:31,25.4,99
2020/09/19 1:32,25.3,100
2020/09/19 1:33,25.4,99
2020/09/19 1:34,25.4,99
2020/09/19 1:35,25.4,99
2020/09/19 1:36,25.3,100
2020/09/19 1:37,25.3,99
2020/09/19 1:38,25.2,100
2020/09/19 1:39,25.2,100
2020/09/19 1:40,25.2,99
2020/09/19 1:41,25.2,99
2020/09/19 1:42,25.2,99
