Date,Temp,RH
2019/09/02 0:00,25.5,99
2019/09/02 0:01,25.5,99
2019/09/02 0:02,25.5,99
2019/09/02 0:03,25.5,99
2019/09/02 0:04,25.5,99
2019/09/02 0:05,25.5,99
2019/09/02 0:06,25.5,99
2019/09/02 0:07,25.5,98
2019/09/02 0:08,25.5,97
2019/09/02 0:09,25.5,97
2019/09/02 0:10,25.5,97
2019/09/02 0:11,25.5,97
2019/09/02 0:12,25.4,97
2019/09/02 0:13,25.4,97
2019/09/02 0:14,25.4,97
2019/09/02 0:15,25.3,97
2019/09/02 0:16,25.3,97
2019/09/02 0:17,25.3,97
2019/09/02 0:18,25.3,97
2019/09/02 0:19,25.2,97
2019/09/02 0:20,25.2,97
2019/09/02 0:21,25.2,97
2019/09/02 0:22,25.2,97
2019/09/02 0:23,25.1,98
2019/09/02 0:24,25.1,97
2019/09/02 0:25,25.1,98
2019/09/02 0:26,25.1,98
2019/09/02 0:27,25.1,98
2019/09/02 0:28,25.1,97
2019/09/02 0:29,25.1,97
2019/09/02 0:30,25.1,98
2019/09/02 0:31,25.1,98
2019/09/02 0:32,25.1,98
2019/09/02 0:33,25.1,98
2019/09/02 0:34,25.2,97
2019/09/02 0:35,25.2,97
2019/09/02 0:36,25.2,97
2019/09/02 0:37,25.2,97
2019/09/02 0:38,25.3,97
2019/09/02 0:39,25.3,97
2019/09/02 0:40,25.3,97
2019/09/02 0:41,25.3,97
2019/09/02 0:42,25.3,97
2019/09/02 0:43,25.3,97
2019/09/02 0:44,25.3,97
2019/09/02 0:45,25.3,97
2019/09/02 0:46,25.4,97
2019/09/02 0:47,25.4,97
2019/09/02 0:48,25.4,97
2019/09/02 0:49,25.4,97
2019/09/02 0:50,25.4,97
2019/09/02 0:51,25.5,97
2019/09/02 0:52,25.5,97
2019/09/02 0:53,25.5,97
2019/09/02 0:54,25.5,97
2019/09/02 0:55,25.5,97
2019/09/02 0:56,25.5,97
2019/09/02 0:57,25.5,97
2019/09/02 0:58,25.5,97
2019/09/02 0:59,25.5,97
2019/09/02 1:00,25.5,97
2019/09/02 1:01,25.5,97
2019/09/02 1:02,25.5,97
2019/09/02 1:03,25.5,97
2019/09/02 1:04,25.5,98
2019/09/02 1:05,25.5,98
2019/09/02 1:06,25.6,98
2019/09/02 1:07,25.6,98
2019/09/02 1:08,25.6,98
2019/09/02 1:09,25.6,98
2019/09/02 1:10,25.6,98
2019/09/02 1:11,25.6,98
2019/09/02 1:12,25.6,98
2019/09/02 1:13,25.6,98
2019/09/02 1:14,25.7,98
2019/09/02 1:15,25.7,98
2019/09/02 1:16,25.7,98
2019/09/02 1:17,25.7,98
2019/09/02 1:18,25.7,98
2019/09/02 1:19,25.7,98
2019/09/02 1:20,25.7,98
2019/09/02 1:21,25.7,98
2019/09/02 1:22,25.7,98
2019/09/02 1:23,25.7,98
2019/09/02 1:24,25.7,98
2019/09/02 1:25,25.8,97
2019/09/02 1:26,25.8,97
2019/09/02 1:27,25.8,98
2019/09/02 1:28,25.8,98
2019/09/02 1:29,25.8,97
2019/09/02 1:30,25.8,97
2019/09/02 1:31,25.8,97
2019/09/02 1:32,25.8,97
2019/09/02 1:33,25.9,96
2019/09/02 1:34,25.9,97
2019/09/02 1:35,25.9,97
2019/09/02 1:36,25.8,96
2019/09/02 1:37,25.7,96
2019/09/02 1:38,25.6,96
2019/09/02 1:39,25.5,96
2019/09/02 1:40,25.4,97
2019/09/02 1:41,25.3,97
2019/09/02 1:42,25.2,97
2019/09/02 1:43,25.1,97
2019/09/02 1:44,25.1,97
2019/09/02 1:45,25.1,97
2019/09/02 1:46,25.0,97
2019/09/02 1:47,25.0,97
2019/09/02 1:48,25.0,97
2019/09/02 1:49,24.9,98
2019/09/02 1:50,24.9,98
2019/09/02 1:51,24.9,98
2019/09/02 1:52,24.8,99
2019/09/02 1:53,24.8,99
2019/09/02 1:54,24.8,99
2019/09/02 1:55,24.8,99
2019/09/02 1:56,24.8,99
2019/09/02 1:57,24.8,99
2019/09/02 1:58,24.8,99
2019/09/02 1:59,24.8,99
2019/09/02 2:00,24.8,99
2019/09/02 2:01,24.8,99
2019/09/02 2:02,24.8,99
2019/09/02 2:03,24.7,100
2019/09/02 2:04,24.7,100
2019/09/02 2:05,24.7,100
2019/09/02 2:06,24.7,100
2019/09/02 2:07,24.7,99
2019/09/02 2:08,24.7,99
2019/09/02 2:09,24.7,99
2019/09/02 2:10,24.7,100
2019/09/02 2:11,24.7,100
2019/09/02 2:12,24.7,100
2019/09/02 2:13,24.8,99
2019/09/02 2:14,24.8,99
2019/09/02 2:15,24.8,99
2019/09/02 2:16,24.8,99
2019/09/02 2:17,24.8,100
2019/09/02 2:18,24.8,100
2019/09/02 2:19,24.9,99
2019/09/02 2:20,24.9,100
2019/09/02 2:21,24.9,100
2019/09/02 2:22,24.9,100
