Date,Temp,RH
2019/01/22 0:00,14.1,67
2019/01/22 0:01,14.1,67
2019/01/22 0:02,14.1,67
2019/01/22 0:03,14.0,69
2019/01/22 0:04,14.0,68
2019/01/22 0:05,14.0,68
2019/01/22 0:06,14.0,68
2019/01/22 0:07,14.0,68
2019/01/22 0:08,14.0,68
2019/01/22 0:09,13.9,69
2019/01/22 0:10,13.9,69
2019/01/22 0:11,13.9,68
2019/01/22 0:12,14.0,67
2019/01/22 0:13,14.0,67
2019/01/22 0:14,13.9,68
2019/01/22 0:15,13.9,68
2019/01/22 0:16,13.9,68
2019/01/22 0:17,13.9,68
2019/01/22 0:18,13.9,68
2019/01/22 0:19,13.9,67
2019/01/22 0:20,13.9,68
2019/01/22 0:21,13.9,67
2019/01/22 0:22,13.9,67
2019/01/22 0:23,13.9,67
2019/01/22 0:24,13.9,67
2019/01/22 0:25,13.9,67
2019/01/22 0:26,13.9,67
2019/01/22 0:27,13.9,67
2019/01/22 0:28,13.9,67
2019/01/22 0:29,13.9,66
2019/01/22 0:30,13.9,66
2019/01/22 0:31,13.9,67
2019/01/22 0:32,13.9,66
2019/01/22 0:33,13.8,67
2019/01/22 0:34,13.8,67
2019/01/22 0:35,13.8,67
2019/01/22 0:36,13.8,67
2019/01/22 0:37,13.8,68
2019/01/22 0:38,13.8,67
2019/01/22 0:39,13.8,67
2019/01/22 0:40,13.8,68
2019/01/22 0:41,13.8,67
2019/01/22 0:42,13.7,68
2019/01/22 0:43,13.7,68
2019/01/22 0:44,13.7,68
2019/01/22 0:45,13.7,68
2019/01/22 0:46,13.7,68
2019/01/22 0:47,13.7,68
2019/01/22 0:48,13.7,67
2019/01/22 0:49,13.7,67
2019/01/22 0:50,13.7,67
2019/01/22 0:51,13.7,67
2019/01/22 0:52,13.6,68
2019/01/22 0:53,13.6,68
2019/01/22 0:54,13.6,68
2019/01/22 0:55,13.6,69
2019/01/22 0:56,13.6,69
2019/01/22 0:57,13.6,69
2019/01/22 0:58,13.6,68
2019/01/22 0:59,13.6,68
2019/01/22 1:00,13.5,70
2019/01/22 1:01,13.5,69
2019/01/22 1:02,13.5,70
2019/01/22 1:03,13.5,70
2019/01/22 1:04,13.5,71
2019/01/22 1:05,13.5,71
2019/01/22 1:06,13.4,72
2019/01/22 1:07,13.4,72
2019/01/22 1:08,13.4,72
2019/01/22 1:09,13.4,72
2019/01/22 1:10,13.4,71
2019/01/22 1:11,13.3,72
2019/01/22 1:12,13.3,72
2019/01/22 1:13,13.3,72
2019/01/22 1:14,13.3,72
2019/01/22 1:15,13.3,72
2019/01/22 1:16,13.3,71
2019/01/22 1:17,13.3,71
2019/01/22 1:18,13.3,72
2019/01/22 1:19,13.3,72
2019/01/22 1:20,13.3,72
2019/01/22 1:21,13.3,72
2019/01/22 1:22,13.2,73
2019/01/22 1:23,13.2,72
2019/01/22 1:24,13.2,72
2019/01/22 1:25,13.2,72
2019/01/22 1:26,13.2,72
2019/01/22 1:27,13.2,72
2019/01/22 1:28,13.2,72
2019/01/22 1:29,13.2,72
2019/01/22 1:30,13.2,72
2019/01/22 1:31,13.2,72
2019/01/22 1:32,13.2,72
2019/01/22 1:33,13.2,72
2019/01/22 1:34,13.2,72
2019/01/22 1:35,13.2,71
2019/01/22 1:36,13.2,71
2019/01/22 1:37,13.2,72
2019/01/22 1:38,13.2,72
2019/01/22 1:39,13.2,72
2019/01/22 1:40,13.3,71
2019/01/22 1:41,13.2,72
2019/01/22 1:42,13.2,71
2019/01/22 1:43,13.2,72
2019/01/22 1:44,13.2,72
2019/01/22 1:45,13.2,72
2019/01/22 1:46,13.2,72
2019/01/22 1:47,13.2,71
2019/01/22 1:48,13.2,71
2019/01/22 1:49,13.3,68
2019/01/22 1:50,13.2,71
2019/01/22 1:51,13.2,71
2019/01/22 1:52,13.3,70
2019/01/22 1:53,13.3,70
2019/01/22 1:54,13.3,68
2019/01/22 1:55,13.3,68
2019/01/22 1:56,13.3,68
2019/01/22 1:57,13.3,68
2019/01/22 1:58,13.3,68
2019/01/22 1:59,13.3,68
2019/01/22 2:00,13.3,68
2019/01/22 2:01,13.4,66
2019/01/22 2:02,13.4,66
2019/01/22 2:03,13.3,68
2019/01/22 2:04,13.3,68
2019/01/22 2:05,13.3,68
2019/01/22 2:06,13.3,68
2019/01/22 2:07,13.3,68
2019/01/22 2:08,13.3,68
2019/01/22 2:09,13.3,68
2019/01/22 2:10,13.3,68
2019/01/22 2:11,13.3,68
2019/01/22 2:12,13.3,67
2019/01/22 2:13,13.3,67
2019/01/22 2:14,13.3,68
2019/01/22 2:15,13.3,68
2019/01/22 2:16,13.3,67
2019/01/22 2:17,13.3,67
2019/01/22 2:18,13.3,67
2019/01/22 2:19,13.3,67
2019/01/22 2:20,13.3,67
2019/01/22 2:21,13.3,66
2019/01/22 2:22,13.3,67
2019/01/22 2:23,13.3,66
2019/01/22 2:24,13.3,66
2019/01/22 2:25,13.3,66
