Date,Temp,RH
2019/04/21 0:00,22.2,99
2019/04/21 0:01,22.2,99
2019/04/21 0:02,22.2,99
2019/04/21 0:03,22.2,99
2019/04/21 0:04,22.2,99
2019/04/21 0:05,22.2,99
2019/04/21 0:06,22.2,99
2019/04/21 0:07,22.2,99
2019/04/21 0:08,22.2,99
2019/04/21 0:09,22.2,99
2019/04/21 0:10,22.2,99
2019/04/21 0:11,22.2,99
2019/04/21 0:12,22.2,99
2019/04/21 0:13,22.2,99
2019/04/21 0:14,22.2,99
2019/04/21 0:15,22.2,99
2019/04/21 0:16,22.2,99
2019/04/21 0:17,22.2,99
2019/04/21 0:18,22.2,99
2019/04/21 0:19,22.2,99
2019/04/21 0:20,22.2,99
2019/04/21 0:21,22.2,99
2019/04/21 0:22,22.2,100
2019/04/21 0:23,22.2,100
2019/04/21 0:24,22.3,99
2019/04/21 0:25,22.3,99
2019/04/21 0:26,22.3,99
2019/04/21 0:27,22.3,99
2019/04/21 0:28,22.3,99
2019/04/21 0:29,22.3,99
2019/04/21 0:30,22.3,99
2019/04/21 0:31,22.3,99
2019/04/21 0:32,22.3,99
2019/04/21 0:33,22.3,99
2019/04/21 0:34,22.3,99
2019/04/21 0:35,22.3,99
2019/04/21 0:36,22.3,99
2019/04/21 0:37,22.3,99
2019/04/21 0:38,22.3,100
2019/04/21 0:39,22.3,99
2019/04/21 0:40,22.3,99
2019/04/21 0:41,22.3,99
2019/04/21 0:42,22.4,99
2019/04/21 0:43,22.4,99
2019/04/21 0:44,22.4,99
2019/04/21 0:45,22.4,99
2019/04/21 0:46,22.4,99
2019/04/21 0:47,22.4,99
2019/04/21 0:48,22.4,99
2019/04/21 0:49,22.4,99
2019/04/21 0:50,22.4,99
2019/04/21 0:51,22.3,100
2019/04/21 0:52,22.4,99
2019/04/21 0:53,22.4,99
2019/04/21 0:54,22.4,99
2019/04/21 0:55,22.4,99
2019/04/21 0:56,22.4,99
2019/04/21 0:57,22.4,99
2019/04/21 0:58,22.4,99
2019/04/21 0:59,22.4,99
2019/04/21 1:00,22.4,99
