Date,Temp,RH
2017/08/17 0:00,26.9,98
2017/08/17 0:01,26.9,98
2017/08/17 0:02,26.9,98
2017/08/17 0:03,26.9,98
2017/08/17 0:04,26.9,98
2017/08/17 0:05,26.9,98
2017/08/17 0:06,26.9,98
2017/08/17 0:07,26.9,98
2017/08/17 0:08,26.9,98
2017/08/17 0:09,26.9,98
2017/08/17 0:10,26.9,98
2017/08/17 0:11,26.9,98
2017/08/17 0:12,26.9,98
2017/08/17 0:13,26.9,98
2017/08/17 0:14,26.9,98
2017/08/17 0:15,26.9,98
2017/08/17 0:16,26.9,98
2017/08/17 0:17,26.9,98
2017/08/17 0:18,27.0,98
2017/08/17 0:19,27.0,98
2017/08/17 0:20,27.0,98
2017/08/17 0:21,27.0,98
2017/08/17 0:22,27.0,98
2017/08/17 0:23,27.0,98
2017/08/17 0:24,27.0,98
2017/08/17 0:25,27.0,98
2017/08/17 0:26,27.0,98
2017/08/17 0:27,27.0,98
2017/08/17 0:28,26.9,98
2017/08/17 0:29,26.9,98
2017/08/17 0:30,26.9,98
2017/08/17 0:31,26.9,98
2017/08/17 0:32,26.9,98
2017/08/17 0:33,26.9,98
2017/08/17 0:34,26.9,98
2017/08/17 0:35,26.9,98
2017/08/17 0:36,26.9,98
2017/08/17 0:37,26.9,98
2017/08/17 0:38,26.9,98
2017/08/17 0:39,26.9,98
2017/08/17 0:40,27.0,98
2017/08/17 0:41,27.0,98
2017/08/17 0:42,27.0,98
2017/08/17 0:43,27.0,98
2017/08/17 0:44,26.9,98
2017/08/17 0:45,26.9,98
2017/08/17 0:46,26.9,98
2017/08/17 0:47,26.9,98
2017/08/17 0:48,26.9,98
2017/08/17 0:49,26.9,98
2017/08/17 0:50,26.9,98
2017/08/17 0:51,26.9,98
2017/08/17 0:52,26.9,98
2017/08/17 0:53,26.9,98
2017/08/17 0:54,26.9,98
2017/08/17 0:55,26.9,98
2017/08/17 0:56,26.9,98
2017/08/17 0:57,26.9,98
2017/08/17 0:58,26.9,98
2017/08/17 0:59,26.9,98
2017/08/17 1:00,26.9,98
2017/08/17 1:01,26.9,98
2017/08/17 1:02,26.9,98
2017/08/17 1:03,26.9,98
2017/08/17 1:04,26.9,98
2017/08/17 1:05,26.9,98
2017/08/17 1:06,26.9,98
2017/08/17 1:07,26.9,98
2017/08/17 1:08,26.9,98
2017/08/17 1:09,26.9,98
2017/08/17 1:10,27.0,98
2017/08/17 1:11,27.0,98
2017/08/17 1:12,27.0,98
2017/08/17 1:13,27.0,98
2017/08/17 1:14,27.0,98
2017/08/17 1:15,26.9,98
2017/08/17 1:16,26.9,98
2017/08/17 1:17,26.9,98
2017/08/17 1:18,26.9,98
2017/08/17 1:19,26.9,98
2017/08/17 1:20,26.9,98
2017/08/17 1:21,26.9,98
2017/08/17 1:22,26.9,98
2017/08/17 1:23,26.9,98
2017/08/17 1:24,26.9,98
2017/08/17 1:25,26.9,98
2017/08/17 1:26,26.9,98
2017/08/17 1:27,26.9,98
2017/08/17 1:28,26.9,98
2017/08/17 1:29,26.9,98
2017/08/17 1:30,26.9,98
2017/08/17 1:31,26.9,98
2017/08/17 1:32,26.9,98
2017/08/17 1:33,26.9,98
2017/08/17 1:34,26.9,98
2017/08/17 1:35,26.9,98
2017/08/17 1:36,26.9,98
2017/08/17 1:37,26.9,98
2017/08/17 1:38,26.9,98
2017/08/17 1:39,26.9,98
2017/08/17 1:40,26.9,98
2017/08/17 1:41,26.9,98
2017/08/17 1:42,26.8,98
2017/08/17 1:43,26.8,98
2017/08/17 1:44,26.8,98
2017/08/17 1:45,26.8,98
2017/08/17 1:46,26.8,98
2017/08/17 1:47,26.8,98
2017/08/17 1:48,26.8,98
2017/08/17 1:49,26.8,98
2017/08/17 1:50,26.8,98
2017/08/17 1:51,26.8,98
2017/08/17 1:52,26.8,98
2017/08/17 1:53,26.8,98
2017/08/17 1:54,26.8,98
2017/08/17 1:55,26.8,98
2017/08/17 1:56,26.8,98
2017/08/17 1:57,26.8,98
2017/08/17 1:58,26.8,98
2017/08/17 1:59,26.8,98
2017/08/17 2:00,26.8,98
2017/08/17 2:01,26.8,98
2017/08/17 2:02,26.8,98
2017/08/17 2:03,26.8,98
2017/08/17 2:04,26.8,98
2017/08/17 2:05,26.8,98
2017/08/17 2:06,26.7,98
2017/08/17 2:07,26.7,98
2017/08/17 2:08,26.7,98
2017/08/17 2:09,26.7,98
2017/08/17 2:10,26.7,98
2017/08/17 2:11,26.7,98
2017/08/17 2:12,26.7,98
2017/08/17 2:13,26.7,98
2017/08/17 2:14,26.7,98
2017/08/17 2:15,26.7,98
2017/08/17 2:16,26.7,98
2017/08/17 2:17,26.7,98
2017/08/17 2:18,26.7,98
2017/08/17 2:19,26.7,98
2017/08/17 2:20,26.7,98
2017/08/17 2:21,26.7,98
2017/08/17 2:22,26.6,98
2017/08/17 2:23,26.6,98
2017/08/17 2:24,26.6,98
2017/08/17 2:25,26.6,98
2017/08/17 2:26,26.7,98
2017/08/17 2:27,26.7,98
2017/08/17 2:28,26.7,98
2017/08/17 2:29,26.7,98
2017/08/17 2:30,26.7,98
2017/08/17 2:31,26.7,98
2017/08/17 2:32,26.7,98
2017/08/17 2:33,26.7,98
2017/08/17 2:34,26.7,98
2017/08/17 2:35,26.7,98
2017/08/17 2:36,26.7,98
2017/08/17 2:37,26.7,98
2017/08/17 2:38,26.7,98
2017/08/17 2:39,26.7,98
2017/08/17 2:40,26.7,98
2017/08/17 2:41,26.7,98
2017/08/17 2:42,26.7,98
2017/08/17 2:43,26.7,98
2017/08/17 2:44,26.7,98
2017/08/17 2:45,26.7,98
2017/08/17 2:46,26.7,98
2017/08/17 2:47,26.7,98
2017/08/17 2:48,26.7,98
2017/08/17 2:49,26.7,98
2017/08/17 2:50,26.7,98
2017/08/17 2:51,26.7,98
2017/08/17 2:52,26.7,98
2017/08/17 2:53,26.7,98
2017/08/17 2:54,26.7,98
2017/08/17 2:55,26.7,98
2017/08/17 2:56,26.7,98
2017/08/17 2:57,26.7,98
2017/08/17 2:58,26.7,98
2017/08/17 2:59,26.7,98
2017/08/17 3:00,26.7,98
2017/08/17 3:01,26.7,98
2017/08/17 3:02,26.7,98
2017/08/17 3:03,26.7,98
2017/08/17 3:04,26.7,98
2017/08/17 3:05,26.7,98
2017/08/17 3:06,26.7,98
2017/08/17 3:07,26.7,98
2017/08/17 3:08,26.7,98
2017/08/17 3:09,26.7,98
2017/08/17 3:10,26.7,98
2017/08/17 3:11,26.7,98
