Date,Temp,RH
2017/10/14 0:00,24.2,69
2017/10/14 0:01,24.2,69
2017/10/14 0:02,24.3,68
2017/10/14 0:03,24.3,68
2017/10/14 0:04,24.3,68
2017/10/14 0:05,24.3,67
2017/10/14 0:06,24.3,67
2017/10/14 0:07,24.3,67
2017/10/14 0:08,24.3,67
2017/10/14 0:09,24.3,66
2017/10/14 0:10,24.3,66
2017/10/14 0:11,24.3,66
2017/10/14 0:12,24.2,68
2017/10/14 0:13,24.2,68
2017/10/14 0:14,24.2,68
2017/10/14 0:15,24.2,69
2017/10/14 0:16,24.2,69
2017/10/14 0:17,24.2,68
2017/10/14 0:18,24.2,67
2017/10/14 0:19,24.2,67
2017/10/14 0:20,24.2,67
2017/10/14 0:21,24.2,66
2017/10/14 0:22,24.2,67
2017/10/14 0:23,24.2,67
2017/10/14 0:24,24.2,67
2017/10/14 0:25,24.2,67
2017/10/14 0:26,24.1,68
2017/10/14 0:27,24.1,67
2017/10/14 0:28,24.2,66
2017/10/14 0:29,24.1,68
2017/10/14 0:30,24.1,68
2017/10/14 0:31,24.1,68
2017/10/14 0:32,24.2,67
2017/10/14 0:33,24.2,67
2017/10/14 0:34,24.1,68
2017/10/14 0:35,24.1,68
2017/10/14 0:36,24.1,68
2017/10/14 0:37,24.1,68
2017/10/14 0:38,24.1,68
2017/10/14 0:39,24.1,68
2017/10/14 0:40,24.1,68
2017/10/14 0:41,24.1,68
2017/10/14 0:42,24.1,68
2017/10/14 0:43,24.1,68
2017/10/14 0:44,24.1,68
2017/10/14 0:45,24.1,68
2017/10/14 0:46,24.1,67
2017/10/14 0:47,24.1,67
2017/10/14 0:48,24.1,66
2017/10/14 0:49,24.1,66
2017/10/14 0:50,24.1,66
2017/10/14 0:51,24.1,67
2017/10/14 0:52,24.1,67
2017/10/14 0:53,24.1,67
2017/10/14 0:54,24.1,67
2017/10/14 0:55,24.1,68
2017/10/14 0:56,24.1,68
2017/10/14 0:57,24.1,67
2017/10/14 0:58,24.1,67
2017/10/14 0:59,24.1,67
2017/10/14 1:00,24.1,68
2017/10/14 1:01,24.1,68
2017/10/14 1:02,24.1,68
2017/10/14 1:03,24.1,67
2017/10/14 1:04,24.1,67
2017/10/14 1:05,24.1,67
2017/10/14 1:06,24.1,66
2017/10/14 1:07,24.1,67
2017/10/14 1:08,24.1,67
2017/10/14 1:09,24.1,68
2017/10/14 1:10,24.1,68
2017/10/14 1:11,24.1,68
2017/10/14 1:12,24.1,67
2017/10/14 1:13,24.1,68
2017/10/14 1:14,24.1,67
2017/10/14 1:15,24.1,68
2017/10/14 1:16,24.1,67
2017/10/14 1:17,24.1,68
2017/10/14 1:18,24.1,68
2017/10/14 1:19,24.1,67
2017/10/14 1:20,24.1,67
2017/10/14 1:21,24.1,68
2017/10/14 1:22,24.1,67
2017/10/14 1:23,24.1,67
2017/10/14 1:24,24.1,67
2017/10/14 1:25,24.1,68
2017/10/14 1:26,24.1,67
2017/10/14 1:27,24.1,67
2017/10/14 1:28,24.1,68
2017/10/14 1:29,24.1,68
2017/10/14 1:30,24.1,68
2017/10/14 1:31,24.1,67
2017/10/14 1:32,24.1,67
2017/10/14 1:33,24.1,67
2017/10/14 1:34,24.1,67
2017/10/14 1:35,24.1,67
2017/10/14 1:36,24.1,67
2017/10/14 1:37,24.1,67
2017/10/14 1:38,24.1,67
2017/10/14 1:39,24.1,67
2017/10/14 1:40,24.1,68
2017/10/14 1:41,24.1,67
2017/10/14 1:42,24.1,67
2017/10/14 1:43,24.1,67
2017/10/14 1:44,24.1,67
2017/10/14 1:45,24.1,67
2017/10/14 1:46,24.1,67
2017/10/14 1:47,24.1,67
2017/10/14 1:48,24.1,68
2017/10/14 1:49,24.1,68
2017/10/14 1:50,24.1,68
2017/10/14 1:51,24.1,68
2017/10/14 1:52,24.1,67
2017/10/14 1:53,24.1,67
2017/10/14 1:54,24.1,67
2017/10/14 1:55,24.1,67
2017/10/14 1:56,24.1,67
2017/10/14 1:57,24.1,67
2017/10/14 1:58,24.1,67
2017/10/14 1:59,24.1,67
2017/10/14 2:00,24.2,66
2017/10/14 2:01,24.2,66
2017/10/14 2:02,24.2,66
2017/10/14 2:03,24.2,66
2017/10/14 2:04,24.2,66
2017/10/14 2:05,24.2,66
2017/10/14 2:06,24.2,66
2017/10/14 2:07,24.2,66
2017/10/14 2:08,24.2,66
2017/10/14 2:09,24.2,66
2017/10/14 2:10,24.2,66
2017/10/14 2:11,24.2,66
2017/10/14 2:12,24.2,66
2017/10/14 2:13,24.2,66
2017/10/14 2:14,24.2,66
2017/10/14 2:15,24.2,67
2017/10/14 2:16,24.2,67
2017/10/14 2:17,24.2,67
2017/10/14 2:18,24.2,66
2017/10/14 2:19,24.2,66
2017/10/14 2:20,24.2,66
2017/10/14 2:21,24.2,66
2017/10/14 2:22,24.2,66
2017/10/14 2:23,24.2,67
2017/10/14 2:24,24.2,66
2017/10/14 2:25,24.2,67
2017/10/14 2:26,24.1,67
2017/10/14 2:27,24.2,66
2017/10/14 2:28,24.1,67
2017/10/14 2:29,24.1,66
2017/10/14 2:30,24.1,67
2017/10/14 2:31,24.1,67
2017/10/14 2:32,24.1,67
2017/10/14 2:33,24.1,67
2017/10/14 2:34,24.1,66
2017/10/14 2:35,24.1,66
2017/10/14 2:36,24.1,67
2017/10/14 2:37,24.1,68
2017/10/14 2:38,24.1,68
2017/10/14 2:39,24.1,67
2017/10/14 2:40,24.1,66
2017/10/14 2:41,24.0,68
2017/10/14 2:42,24.0,67
2017/10/14 2:43,24.0,67
2017/10/14 2:44,24.0,66
2017/10/14 2:45,24.0,67
2017/10/14 2:46,24.0,67
2017/10/14 2:47,24.0,67
2017/10/14 2:48,24.0,66
2017/10/14 2:49,24.0,66
2017/10/14 2:50,24.0,67
2017/10/14 2:51,24.0,67
2017/10/14 2:52,24.0,68
2017/10/14 2:53,24.0,68
2017/10/14 2:54,23.9,68
2017/10/14 2:55,23.9,68
2017/10/14 2:56,23.9,68
2017/10/14 2:57,23.9,68
2017/10/14 2:58,23.9,68
2017/10/14 2:59,23.9,67
2017/10/14 3:00,23.9,67
2017/10/14 3:01,23.8,68
2017/10/14 3:02,23.8,68
2017/10/14 3:03,23.8,67
2017/10/14 3:04,23.8,67
2017/10/14 3:05,23.7,68
2017/10/14 3:06,23.7,68
2017/10/14 3:07,23.7,68
2017/10/14 3:08,23.7,68
2017/10/14 3:09,23.7,68
2017/10/14 3:10,23.7,69
2017/10/14 3:11,23.7,68
2017/10/14 3:12,23.7,69
2017/10/14 3:13,23.7,69
2017/10/14 3:14,23.7,69
2017/10/14 3:15,23.7,67
2017/10/14 3:16,23.7,67
2017/10/14 3:17,23.7,67
2017/10/14 3:18,23.7,68
2017/10/14 3:19,23.7,68
2017/10/14 3:20,23.7,68
2017/10/14 3:21,23.7,67
2017/10/14 3:22,23.7,67
2017/10/14 3:23,23.7,68
2017/10/14 3:24,23.7,67
2017/10/14 3:25,23.7,68
2017/10/14 3:26,23.7,68
2017/10/14 3:27,23.7,68
2017/10/14 3:28,23.7,68
2017/10/14 3:29,23.7,68
2017/10/14 3:30,23.7,67
2017/10/14 3:31,23.7,68
2017/10/14 3:32,23.7,68
2017/10/14 3:33,23.7,67
2017/10/14 3:34,23.7,67
2017/10/14 3:35,23.7,67
2017/10/14 3:36,23.7,67
2017/10/14 3:37,23.7,67
2017/10/14 3:38,23.7,67
2017/10/14 3:39,23.7,67
2017/10/14 3:40,23.7,67
2017/10/14 3:41,23.7,67
2017/10/14 3:42,23.7,68
2017/10/14 3:43,23.7,67
2017/10/14 3:44,23.7,67
2017/10/14 3:45,23.7,67
2017/10/14 3:46,23.7,67
2017/10/14 3:47,23.8,67
2017/10/14 3:48,23.8,67
2017/10/14 3:49,23.8,67
2017/10/14 3:50,23.8,67
2017/10/14 3:51,23.8,67
2017/10/14 3:52,23.8,67
2017/10/14 3:53,23.8,67
2017/10/14 3:54,23.8,67
2017/10/14 3:55,23.8,67
2017/10/14 3:56,23.8,67
2017/10/14 3:57,23.8,67
2017/10/14 3:58,23.8,67
2017/10/14 3:59,23.8,67
2017/10/14 4:00,23.8,67
2017/10/14 4:01,23.8,67
2017/10/14 4:02,23.8,67
2017/10/14 4:03,23.8,67
2017/10/14 4:04,23.8,67
2017/10/14 4:05,23.8,67
2017/10/14 4:06,23.8,67
2017/10/14 4:07,23.8,67
2017/10/14 4:08,23.8,67
2017/10/14 4:09,23.8,67
2017/10/14 4:10,23.8,67
2017/10/14 4:11,23.8,67
2017/10/14 4:12,23.8,67
2017/10/14 4:13,23.8,67
2017/10/14 4:14,23.8,67
2017/10/14 4:15,23.8,67
2017/10/14 4:16,23.8,67
2017/10/14 4:17,23.8,67
2017/10/14 4:18,23.8,67
2017/10/14 4:19,23.7,67
2017/10/14 4:20,23.7,68
2017/10/14 4:21,23.7,67
2017/10/14 4:22,23.7,67
2017/10/14 4:23,23.7,67
2017/10/14 4:24,23.7,67
2017/10/14 4:25,23.7,67
2017/10/14 4:26,23.7,67
2017/10/14 4:27,23.7,67
2017/10/14 4:28,23.7,67
2017/10/14 4:29,23.8,67
2017/10/14 4:30,23.8,67
2017/10/14 4:31,23.8,67
2017/10/14 4:32,23.8,67
2017/10/14 4:33,23.8,67
2017/10/14 4:34,23.8,67
2017/10/14 4:35,23.8,67
2017/10/14 4:36,23.8,67
2017/10/14 4:37,23.7,67
2017/10/14 4:38,23.7,67
2017/10/14 4:39,23.7,67
2017/10/14 4:40,23.7,67
2017/10/14 4:41,23.7,68
2017/10/14 4:42,23.7,68
2017/10/14 4:43,23.7,68
2017/10/14 4:44,23.7,68
2017/10/14 4:45,23.7,68
2017/10/14 4:46,23.7,68
2017/10/14 4:47,23.7,69
2017/10/14 4:48,23.7,69
2017/10/14 4:49,23.7,68
2017/10/14 4:50,23.7,68
2017/10/14 4:51,23.7,68
2017/10/14 4:52,23.7,67
2017/10/14 4:53,23.7,68
2017/10/14 4:54,23.7,67
2017/10/14 4:55,23.7,67
2017/10/14 4:56,23.7,67
2017/10/14 4:57,23.7,68
2017/10/14 4:58,23.7,68
2017/10/14 4:59,23.7,68
2017/10/14 5:00,23.7,68
2017/10/14 5:01,23.7,68
2017/10/14 5:02,23.7,68
2017/10/14 5:03,23.7,68
2017/10/14 5:04,23.7,69
2017/10/14 5:05,23.7,68
2017/10/14 5:06,23.7,68
2017/10/14 5:07,23.7,67
2017/10/14 5:08,23.7,67
2017/10/14 5:09,23.7,67
2017/10/14 5:10,23.7,67
2017/10/14 5:11,23.7,67
2017/10/14 5:12,23.7,67
2017/10/14 5:13,23.7,67
2017/10/14 5:14,23.7,67
2017/10/14 5:15,23.7,67
2017/10/14 5:16,23.7,67
