Date,Temp,RH
2020/10/20 0:00,22.2,78
2020/10/20 0:01,22.2,79
2020/10/20 0:02,22.2,79
2020/10/20 0:03,22.2,79
2020/10/20 0:04,22.2,79
2020/10/20 0:05,22.2,79
2020/10/20 0:06,22.2,79
2020/10/20 0:07,22.2,79
2020/10/20 0:08,22.2,79
2020/10/20 0:09,22.2,78
2020/10/20 0:10,22.2,78
2020/10/20 0:11,22.2,79
2020/10/20 0:12,22.2,79
2020/10/20 0:13,22.2,79
2020/10/20 0:14,22.2,79
2020/10/20 0:15,22.2,79
2020/10/20 0:16,22.2,79
2020/10/20 0:17,22.2,79
2020/10/20 0:18,22.2,79
2020/10/20 0:19,22.2,79
2020/10/20 0:20,22.2,79
2020/10/20 0:21,22.2,79
2020/10/20 0:22,22.2,79
2020/10/20 0:23,22.2,79
2020/10/20 0:24,22.2,79
2020/10/20 0:25,22.2,79
2020/10/20 0:26,22.2,79
2020/10/20 0:27,22.2,79
2020/10/20 0:28,22.2,79
2020/10/20 0:29,22.3,78
2020/10/20 0:30,22.3,78
2020/10/20 0:31,22.3,78
2020/10/20 0:32,22.3,78
2020/10/20 0:33,22.3,78
2020/10/20 0:34,22.3,78
2020/10/20 0:35,22.3,78
2020/10/20 0:36,22.3,78
2020/10/20 0:37,22.3,79
2020/10/20 0:38,22.3,79
2020/10/20 0:39,22.3,79
2020/10/20 0:40,22.3,79
2020/10/20 0:41,22.3,78
2020/10/20 0:42,22.3,78
2020/10/20 0:43,22.3,78
2020/10/20 0:44,22.3,78
2020/10/20 0:45,22.3,78
2020/10/20 0:46,22.3,79
2020/10/20 0:47,22.3,78
2020/10/20 0:48,22.3,78
2020/10/20 0:49,22.3,78
2020/10/20 0:50,22.3,78
2020/10/20 0:51,22.3,78
2020/10/20 0:52,22.3,78
2020/10/20 0:53,22.3,78
2020/10/20 0:54,22.3,78
2020/10/20 0:55,22.3,78
2020/10/20 0:56,22.3,78
2020/10/20 0:57,22.3,78
2020/10/20 0:58,22.3,78
2020/10/20 0:59,22.3,78
2020/10/20 1:00,22.3,78
2020/10/20 1:01,22.3,78
2020/10/20 1:02,22.3,78
2020/10/20 1:03,22.3,78
2020/10/20 1:04,22.3,78
2020/10/20 1:05,22.3,78
2020/10/20 1:06,22.3,78
2020/10/20 1:07,22.3,78
2020/10/20 1:08,22.3,78
2020/10/20 1:09,22.3,78
2020/10/20 1:10,22.3,78
2020/10/20 1:11,22.3,78
2020/10/20 1:12,22.3,78
2020/10/20 1:13,22.3,78
2020/10/20 1:14,22.3,78
2020/10/20 1:15,22.3,78
2020/10/20 1:16,22.3,78
2020/10/20 1:17,22.3,78
2020/10/20 1:18,22.3,78
2020/10/20 1:19,22.3,78
2020/10/20 1:20,22.3,78
2020/10/20 1:21,22.3,78
2020/10/20 1:22,22.3,78
2020/10/20 1:23,22.3,78
2020/10/20 1:24,22.3,78
2020/10/20 1:25,22.2,79
2020/10/20 1:26,22.2,78
2020/10/20 1:27,22.2,79
2020/10/20 1:28,22.2,79
2020/10/20 1:29,22.2,79
2020/10/20 1:30,22.2,78
2020/10/20 1:31,22.2,78
2020/10/20 1:32,22.2,78
2020/10/20 1:33,22.2,79
2020/10/20 1:34,22.2,79
2020/10/20 1:35,22.2,78
2020/10/20 1:36,22.1,80
2020/10/20 1:37,22.2,79
2020/10/20 1:38,22.2,79
2020/10/20 1:39,22.2,79
2020/10/20 1:40,22.2,79
2020/10/20 1:41,22.2,79
2020/10/20 1:42,22.2,79
2020/10/20 1:43,22.2,79
2020/10/20 1:44,22.2,79
2020/10/20 1:45,22.2,79
2020/10/20 1:46,22.2,79
2020/10/20 1:47,22.2,79
2020/10/20 1:48,22.2,79
2020/10/20 1:49,22.2,80
2020/10/20 1:50,22.2,79
2020/10/20 1:51,22.2,79
2020/10/20 1:52,22.2,79
2020/10/20 1:53,22.2,80
2020/10/20 1:54,22.2,80
2020/10/20 1:55,22.2,80
2020/10/20 1:56,22.2,80
2020/10/20 1:57,22.2,80
2020/10/20 1:58,22.2,81
2020/10/20 1:59,22.2,80
2020/10/20 2:00,22.2,80
2020/10/20 2:01,22.2,80
2020/10/20 2:02,22.2,80
2020/10/20 2:03,22.1,81
2020/10/20 2:04,22.1,80
2020/10/20 2:05,22.1,80
2020/10/20 2:06,22.1,80
2020/10/20 2:07,22.1,80
2020/10/20 2:08,22.1,80
2020/10/20 2:09,22.1,80
2020/10/20 2:10,22.1,81
2020/10/20 2:11,22.1,80
2020/10/20 2:12,22.1,81
2020/10/20 2:13,22.1,80
2020/10/20 2:14,22.1,80
2020/10/20 2:15,22.1,80
2020/10/20 2:16,22.1,80
2020/10/20 2:17,22.1,80
2020/10/20 2:18,22.1,80
2020/10/20 2:19,22.1,80
2020/10/20 2:20,22.0,81
2020/10/20 2:21,22.0,81
2020/10/20 2:22,22.0,81
2020/10/20 2:23,22.0,81
2020/10/20 2:24,22.0,81
2020/10/20 2:25,22.0,81
2020/10/20 2:26,22.0,81
2020/10/20 2:27,22.0,81
2020/10/20 2:28,22.0,81
2020/10/20 2:29,21.9,81
2020/10/20 2:30,21.9,81
2020/10/20 2:31,21.9,81
2020/10/20 2:32,21.9,81
2020/10/20 2:33,21.9,81
2020/10/20 2:34,21.9,81
2020/10/20 2:35,21.9,81
2020/10/20 2:36,21.9,81
2020/10/20 2:37,21.9,81
2020/10/20 2:38,21.9,81
2020/10/20 2:39,21.9,81
2020/10/20 2:40,21.9,81
2020/10/20 2:41,21.9,81
2020/10/20 2:42,21.9,81
2020/10/20 2:43,21.9,81
2020/10/20 2:44,21.9,81
2020/10/20 2:45,21.9,81
2020/10/20 2:46,21.9,81
2020/10/20 2:47,21.9,80
2020/10/20 2:48,21.9,80
2020/10/20 2:49,21.9,80
2020/10/20 2:50,21.9,80
2020/10/20 2:51,21.9,80
