Date,Temp,RH
2018/01/01 0:00,16.1,83
2018/01/01 0:01,16.1,83
2018/01/01 0:02,16.1,83
2018/01/01 0:03,16.1,83
2018/01/01 0:04,16.1,84
2018/01/01 0:05,16.2,83
2018/01/01 0:06,16.2,83
2018/01/01 0:07,16.2,83
2018/01/01 0:08,16.2,83
2018/01/01 0:09,16.2,84
2018/01/01 0:10,16.2,84
2018/01/01 0:11,16.2,84
2018/01/01 0:12,16.2,84
2018/01/01 0:13,16.3,83
2018/01/01 0:14,16.3,84
2018/01/01 0:15,16.3,84
2018/01/01 0:16,16.3,84
2018/01/01 0:17,16.3,84
2018/01/01 0:18,16.3,84
2018/01/01 0:19,16.3,84
2018/01/01 0:20,16.3,84
2018/01/01 0:21,16.3,84
2018/01/01 0:22,16.3,84
2018/01/01 0:23,16.3,84
2018/01/01 0:24,16.3,84
2018/01/01 0:25,16.3,84
2018/01/01 0:26,16.3,85
2018/01/01 0:27,16.3,85
2018/01/01 0:28,16.3,85
2018/01/01 0:29,16.3,85
2018/01/01 0:30,16.3,85
2018/01/01 0:31,16.3,85
2018/01/01 0:32,16.3,85
2018/01/01 0:33,16.3,85
2018/01/01 0:34,16.3,85
2018/01/01 0:35,16.3,85
2018/01/01 0:36,16.3,85
2018/01/01 0:37,16.3,85
2018/01/01 0:38,16.3,85
2018/01/01 0:39,16.3,85
2018/01/01 0:40,16.3,85
2018/01/01 0:41,16.3,85
2018/01/01 0:42,16.3,85
2018/01/01 0:43,16.3,85
2018/01/01 0:44,16.3,85
2018/01/01 0:45,16.3,85
2018/01/01 0:46,16.3,85
2018/01/01 0:47,16.3,85
2018/01/01 0:48,16.3,85
2018/01/01 0:49,16.3,85
2018/01/01 0:50,16.3,85
2018/01/01 0:51,16.3,85
2018/01/01 0:52,16.3,85
2018/01/01 0:53,16.3,85
2018/01/01 0:54,16.3,85
2018/01/01 0:55,16.4,84
2018/01/01 0:56,16.4,84
2018/01/01 0:57,16.4,84
2018/01/01 0:58,16.4,84
2018/01/01 0:59,16.4,84
2018/01/01 1:00,16.4,84
2018/01/01 1:01,16.4,84
2018/01/01 1:02,16.4,84
2018/01/01 1:03,16.4,84
2018/01/01 1:04,16.4,85
2018/01/01 1:05,16.4,85
2018/01/01 1:06,16.5,84
2018/01/01 1:07,16.5,84
2018/01/01 1:08,16.5,83
2018/01/01 1:09,16.5,83
2018/01/01 1:10,16.5,83
2018/01/01 1:11,16.5,83
2018/01/01 1:12,16.5,83
2018/01/01 1:13,16.5,83
2018/01/01 1:14,16.4,84
2018/01/01 1:15,16.4,84
2018/01/01 1:16,16.4,84
2018/01/01 1:17,16.4,83
2018/01/01 1:18,16.3,84
2018/01/01 1:19,16.3,84
2018/01/01 1:20,16.3,83
2018/01/01 1:21,16.3,83
2018/01/01 1:22,16.3,83
2018/01/01 1:23,16.2,84
2018/01/01 1:24,16.2,84
2018/01/01 1:25,16.2,83
2018/01/01 1:26,16.2,83
2018/01/01 1:27,16.2,83
2018/01/01 1:28,16.2,83
2018/01/01 1:29,16.2,83
2018/01/01 1:30,16.2,83
2018/01/01 1:31,16.2,82
2018/01/01 1:32,16.2,82
2018/01/01 1:33,16.2,82
2018/01/01 1:34,16.2,82
2018/01/01 1:35,16.2,82
2018/01/01 1:36,16.2,82
2018/01/01 1:37,16.2,82
2018/01/01 1:38,16.2,82
2018/01/01 1:39,16.2,82
2018/01/01 1:40,16.2,82
2018/01/01 1:41,16.2,82
2018/01/01 1:42,16.2,82
2018/01/01 1:43,16.2,82
2018/01/01 1:44,16.2,82
2018/01/01 1:45,16.2,82
2018/01/01 1:46,16.2,82
2018/01/01 1:47,16.2,82
2018/01/01 1:48,16.2,82
2018/01/01 1:49,16.2,82
2018/01/01 1:50,16.2,82
2018/01/01 1:51,16.2,82
2018/01/01 1:52,16.2,82
2018/01/01 1:53,16.2,82
2018/01/01 1:54,16.2,82
2018/01/01 1:55,16.2,81
