Date,Temp,RH
2021/10/02 0:00,26.8,91
2021/10/02 0:01,26.8,91
2021/10/02 0:02,26.8,90
2021/10/02 0:03,26.8,91
2021/10/02 0:04,26.8,91
2021/10/02 0:05,26.8,90
2021/10/02 0:06,26.8,90
2021/10/02 0:07,26.7,90
2021/10/02 0:08,26.7,90
2021/10/02 0:09,26.7,90
2021/10/02 0:10,26.7,90
2021/10/02 0:11,26.7,91
2021/10/02 0:12,26.7,91
2021/10/02 0:13,26.7,90
2021/10/02 0:14,26.7,91
2021/10/02 0:15,26.7,91
2021/10/02 0:16,26.7,91
2021/10/02 0:17,26.7,91
2021/10/02 0:18,26.7,91
2021/10/02 0:19,26.7,91
2021/10/02 0:20,26.7,91
2021/10/02 0:21,26.7,91
2021/10/02 0:22,26.7,90
2021/10/02 0:23,26.7,91
2021/10/02 0:24,26.7,91
2021/10/02 0:25,26.7,91
2021/10/02 0:26,26.7,91
2021/10/02 0:27,26.7,91
2021/10/02 0:28,26.7,91
2021/10/02 0:29,26.7,91
2021/10/02 0:30,26.7,91
2021/10/02 0:31,26.7,91
2021/10/02 0:32,26.7,91
2021/10/02 0:33,26.7,91
2021/10/02 0:34,26.7,91
2021/10/02 0:35,26.7,92
2021/10/02 0:36,26.7,92
2021/10/02 0:37,26.7,92
2021/10/02 0:38,26.7,91
2021/10/02 0:39,26.7,91
2021/10/02 0:40,26.7,92
2021/10/02 0:41,26.7,92
2021/10/02 0:42,26.7,92
2021/10/02 0:43,26.6,92
2021/10/02 0:44,26.6,92
2021/10/02 0:45,26.6,92
2021/10/02 0:46,26.6,92
2021/10/02 0:47,26.6,92
2021/10/02 0:48,26.6,92
2021/10/02 0:49,26.6,92
2021/10/02 0:50,26.6,92
2021/10/02 0:51,26.6,92
2021/10/02 0:52,26.6,92
2021/10/02 0:53,26.6,92
2021/10/02 0:54,26.6,92
2021/10/02 0:55,26.5,92
2021/10/02 0:56,26.6,92
2021/10/02 0:57,26.5,92
2021/10/02 0:58,26.6,92
2021/10/02 0:59,26.5,92
2021/10/02 1:00,26.5,92
2021/10/02 1:01,26.5,92
2021/10/02 1:02,26.5,92
2021/10/02 1:03,26.6,92
2021/10/02 1:04,26.6,92
2021/10/02 1:05,26.6,92
2021/10/02 1:06,26.6,92
2021/10/02 1:07,26.6,92
2021/10/02 1:08,26.6,92
2021/10/02 1:09,26.6,92
2021/10/02 1:10,26.6,92
2021/10/02 1:11,26.6,92
2021/10/02 1:12,26.5,92
2021/10/02 1:13,26.5,92
2021/10/02 1:14,26.6,92
2021/10/02 1:15,26.5,92
2021/10/02 1:16,26.5,92
2021/10/02 1:17,26.5,92
2021/10/02 1:18,26.5,92
2021/10/02 1:19,26.5,93
2021/10/02 1:20,26.5,93
2021/10/02 1:21,26.5,93
2021/10/02 1:22,26.5,92
2021/10/02 1:23,26.5,92
2021/10/02 1:24,26.5,92
2021/10/02 1:25,26.5,92
2021/10/02 1:26,26.5,92
2021/10/02 1:27,26.5,92
2021/10/02 1:28,26.5,92
2021/10/02 1:29,26.5,92
2021/10/02 1:30,26.5,92
2021/10/02 1:31,26.5,92
2021/10/02 1:32,26.5,92
2021/10/02 1:33,26.5,92
2021/10/02 1:34,26.5,92
2021/10/02 1:35,26.5,92
2021/10/02 1:36,26.5,93
2021/10/02 1:37,26.5,93
2021/10/02 1:38,26.5,92
2021/10/02 1:39,26.5,91
2021/10/02 1:40,26.5,91
2021/10/02 1:41,26.5,91
2021/10/02 1:42,26.5,92
2021/10/02 1:43,26.5,91
2021/10/02 1:44,26.5,91
2021/10/02 1:45,26.5,91
2021/10/02 1:46,26.5,91
2021/10/02 1:47,26.5,91
2021/10/02 1:48,26.5,90
2021/10/02 1:49,26.5,90
2021/10/02 1:50,26.5,90
2021/10/02 1:51,26.5,90
2021/10/02 1:52,26.5,90
2021/10/02 1:53,26.5,89
2021/10/02 1:54,26.5,89
2021/10/02 1:55,26.5,88
2021/10/02 1:56,26.6,88
2021/10/02 1:57,26.6,89
2021/10/02 1:58,26.6,89
2021/10/02 1:59,26.6,89
2021/10/02 2:00,26.6,90
2021/10/02 2:01,26.6,89
2021/10/02 2:02,26.5,89
2021/10/02 2:03,26.5,89
2021/10/02 2:04,26.5,89
2021/10/02 2:05,26.5,89
2021/10/02 2:06,26.5,90
2021/10/02 2:07,26.5,90
2021/10/02 2:08,26.5,90
2021/10/02 2:09,26.5,90
2021/10/02 2:10,26.5,90
2021/10/02 2:11,26.5,90
2021/10/02 2:12,26.5,90
2021/10/02 2:13,26.5,90
2021/10/02 2:14,26.5,91
2021/10/02 2:15,26.5,91
2021/10/02 2:16,26.4,91
2021/10/02 2:17,26.4,91
2021/10/02 2:18,26.4,91
2021/10/02 2:19,26.4,91
2021/10/02 2:20,26.4,91
2021/10/02 2:21,26.4,91
2021/10/02 2:22,26.4,91
2021/10/02 2:23,26.4,91
2021/10/02 2:24,26.4,91
2021/10/02 2:25,26.4,91
2021/10/02 2:26,26.4,91
2021/10/02 2:27,26.4,91
2021/10/02 2:28,26.5,91
2021/10/02 2:29,26.5,91
2021/10/02 2:30,26.5,91
2021/10/02 2:31,26.5,91
