Date,Temp,RH
2019/09/13 0:00,26.8,96
2019/09/13 0:01,26.8,96
2019/09/13 0:02,26.8,96
2019/09/13 0:03,26.8,96
2019/09/13 0:04,26.8,96
2019/09/13 0:05,26.8,96
2019/09/13 0:06,26.8,96
2019/09/13 0:07,26.8,96
2019/09/13 0:08,26.8,96
2019/09/13 0:09,26.8,96
2019/09/13 0:10,26.8,96
2019/09/13 0:11,26.9,95
2019/09/13 0:12,26.9,95
2019/09/13 0:13,26.9,95
2019/09/13 0:14,26.9,95
2019/09/13 0:15,26.9,95
2019/09/13 0:16,26.9,95
2019/09/13 0:17,26.9,95
2019/09/13 0:18,26.9,95
2019/09/13 0:19,26.9,94
2019/09/13 0:20,26.9,94
2019/09/13 0:21,26.9,94
2019/09/13 0:22,26.9,94
2019/09/13 0:23,26.9,94
2019/09/13 0:24,26.9,94
2019/09/13 0:25,26.9,94
2019/09/13 0:26,26.9,94
2019/09/13 0:27,26.9,94
2019/09/13 0:28,26.9,94
2019/09/13 0:29,26.9,94
2019/09/13 0:30,26.9,94
2019/09/13 0:31,26.9,94
2019/09/13 0:32,26.9,95
2019/09/13 0:33,26.9,94
2019/09/13 0:34,26.9,94
2019/09/13 0:35,26.9,94
2019/09/13 0:36,26.9,94
2019/09/13 0:37,26.9,94
2019/09/13 0:38,26.9,94
2019/09/13 0:39,26.9,94
2019/09/13 0:40,26.9,94
2019/09/13 0:41,26.9,94
2019/09/13 0:42,26.9,94
2019/09/13 0:43,26.9,94
2019/09/13 0:44,26.9,94
2019/09/13 0:45,26.9,94
2019/09/13 0:46,26.9,94
2019/09/13 0:47,26.9,94
2019/09/13 0:48,26.9,94
2019/09/13 0:49,26.9,94
2019/09/13 0:50,26.9,94
2019/09/13 0:51,26.9,94
2019/09/13 0:52,26.9,94
2019/09/13 0:53,26.9,94
2019/09/13 0:54,26.9,94
2019/09/13 0:55,26.9,94
2019/09/13 0:56,26.9,94
2019/09/13 0:57,26.9,94
2019/09/13 0:58,26.9,94
2019/09/13 0:59,26.8,94
2019/09/13 1:00,26.9,94
2019/09/13 1:01,26.9,94
2019/09/13 1:02,26.9,93
2019/09/13 1:03,26.9,93
2019/09/13 1:04,26.9,93
2019/09/13 1:05,26.9,93
2019/09/13 1:06,26.9,93
2019/09/13 1:07,26.9,93
2019/09/13 1:08,26.9,93
2019/09/13 1:09,26.9,93
2019/09/13 1:10,27.0,92
2019/09/13 1:11,27.0,93
2019/09/13 1:12,27.0,93
2019/09/13 1:13,27.0,93
2019/09/13 1:14,27.0,93
2019/09/13 1:15,26.9,94
2019/09/13 1:16,27.0,93
2019/09/13 1:17,27.0,93
2019/09/13 1:18,27.0,93
2019/09/13 1:19,27.0,93
2019/09/13 1:20,27.0,93
2019/09/13 1:21,27.0,93
2019/09/13 1:22,27.0,93
2019/09/13 1:23,27.0,92
2019/09/13 1:24,27.0,93
2019/09/13 1:25,27.0,93
2019/09/13 1:26,27.0,93
2019/09/13 1:27,27.1,92
2019/09/13 1:28,27.1,92
2019/09/13 1:29,27.1,92
2019/09/13 1:30,27.1,93
2019/09/13 1:31,27.1,93
2019/09/13 1:32,27.1,93
2019/09/13 1:33,27.1,93
2019/09/13 1:34,27.1,93
2019/09/13 1:35,27.1,93
2019/09/13 1:36,27.1,93
2019/09/13 1:37,27.0,94
2019/09/13 1:38,27.1,93
2019/09/13 1:39,27.1,93
2019/09/13 1:40,27.1,93
2019/09/13 1:41,27.1,93
2019/09/13 1:42,27.1,93
2019/09/13 1:43,27.1,93
2019/09/13 1:44,27.1,93
2019/09/13 1:45,27.1,93
2019/09/13 1:46,27.1,92
2019/09/13 1:47,27.1,93
2019/09/13 1:48,27.1,93
2019/09/13 1:49,27.1,93
2019/09/13 1:50,27.1,93
2019/09/13 1:51,27.2,92
2019/09/13 1:52,27.2,92
2019/09/13 1:53,27.2,92
2019/09/13 1:54,27.2,92
2019/09/13 1:55,27.2,92
2019/09/13 1:56,27.2,92
2019/09/13 1:57,27.2,92
2019/09/13 1:58,27.2,92
2019/09/13 1:59,27.2,92
2019/09/13 2:00,27.2,92
2019/09/13 2:01,27.3,91
2019/09/13 2:02,27.3,91
2019/09/13 2:03,27.3,91
2019/09/13 2:04,27.3,91
2019/09/13 2:05,27.3,91
2019/09/13 2:06,27.3,91
2019/09/13 2:07,27.4,91
2019/09/13 2:08,27.4,91
2019/09/13 2:09,27.4,91
2019/09/13 2:10,27.4,91
2019/09/13 2:11,27.4,91
2019/09/13 2:12,27.4,90
2019/09/13 2:13,27.4,90
2019/09/13 2:14,27.4,90
2019/09/13 2:15,27.4,91
2019/09/13 2:16,27.4,91
2019/09/13 2:17,27.3,91
2019/09/13 2:18,27.3,91
2019/09/13 2:19,27.3,92
2019/09/13 2:20,27.3,92
2019/09/13 2:21,27.3,92
2019/09/13 2:22,27.3,92
2019/09/13 2:23,27.2,93
2019/09/13 2:24,27.2,93
2019/09/13 2:25,27.2,93
2019/09/13 2:26,27.2,93
2019/09/13 2:27,27.2,93
2019/09/13 2:28,27.1,94
2019/09/13 2:29,27.1,94
2019/09/13 2:30,27.1,94
2019/09/13 2:31,27.1,94
2019/09/13 2:32,27.1,94
2019/09/13 2:33,27.0,94
2019/09/13 2:34,27.0,94
2019/09/13 2:35,27.0,93
2019/09/13 2:36,27.0,93
2019/09/13 2:37,27.0,92
2019/09/13 2:38,26.9,93
2019/09/13 2:39,26.9,93
2019/09/13 2:40,27.0,92
2019/09/13 2:41,27.0,92
2019/09/13 2:42,27.0,92
2019/09/13 2:43,27.0,92
2019/09/13 2:44,27.0,93
2019/09/13 2:45,27.0,93
2019/09/13 2:46,27.0,93
2019/09/13 2:47,27.0,93
2019/09/13 2:48,27.0,93
2019/09/13 2:49,27.0,93
2019/09/13 2:50,27.0,93
2019/09/13 2:51,27.0,93
2019/09/13 2:52,27.0,93
2019/09/13 2:53,27.0,93
2019/09/13 2:54,27.0,93
2019/09/13 2:55,27.0,93
2019/09/13 2:56,26.9,94
2019/09/13 2:57,27.0,93
2019/09/13 2:58,27.0,93
2019/09/13 2:59,27.0,93
2019/09/13 3:00,27.0,93
2019/09/13 3:01,27.0,93
2019/09/13 3:02,27.0,93
