Date,Temp,RH
2020/12/08 0:00,20.0,66
2020/12/08 0:01,20.0,65
2020/12/08 0:02,20.0,65
2020/12/08 0:03,20.0,65
2020/12/08 0:04,20.1,64
2020/12/08 0:05,20.1,64
2020/12/08 0:06,20.1,64
2020/12/08 0:07,20.1,64
2020/12/08 0:08,20.1,64
2020/12/08 0:09,20.1,63
2020/12/08 0:10,20.1,63
2020/12/08 0:11,20.1,64
2020/12/08 0:12,20.1,64
2020/12/08 0:13,20.1,63
2020/12/08 0:14,20.1,63
2020/12/08 0:15,20.1,63
2020/12/08 0:16,20.1,63
2020/12/08 0:17,20.1,63
2020/12/08 0:18,20.1,64
2020/12/08 0:19,20.1,64
2020/12/08 0:20,20.1,64
2020/12/08 0:21,20.1,64
2020/12/08 0:22,20.1,64
2020/12/08 0:23,20.0,65
2020/12/08 0:24,20.0,65
2020/12/08 0:25,20.0,65
2020/12/08 0:26,20.0,65
2020/12/08 0:27,20.0,64
2020/12/08 0:28,20.0,64
2020/12/08 0:29,20.0,64
2020/12/08 0:30,20.0,64
2020/12/08 0:31,20.0,64
2020/12/08 0:32,20.0,64
2020/12/08 0:33,20.0,63
2020/12/08 0:34,20.0,63
2020/12/08 0:35,20.0,63
2020/12/08 0:36,20.0,63
2020/12/08 0:37,20.0,63
2020/12/08 0:38,20.0,63
2020/12/08 0:39,20.0,63
2020/12/08 0:40,20.0,63
2020/12/08 0:41,20.0,63
2020/12/08 0:42,20.0,63
2020/12/08 0:43,20.0,63
2020/12/08 0:44,20.0,63
2020/12/08 0:45,20.0,63
2020/12/08 0:46,19.9,64
2020/12/08 0:47,19.9,64
2020/12/08 0:48,19.9,64
2020/12/08 0:49,19.9,64
2020/12/08 0:50,19.9,65
2020/12/08 0:51,19.9,64
2020/12/08 0:52,19.9,64
2020/12/08 0:53,19.9,64
2020/12/08 0:54,19.9,65
2020/12/08 0:55,19.9,65
2020/12/08 0:56,19.9,65
2020/12/08 0:57,19.9,65
2020/12/08 0:58,19.8,66
2020/12/08 0:59,19.8,66
2020/12/08 1:00,19.8,66
2020/12/08 1:01,19.8,66
2020/12/08 1:02,19.8,66
2020/12/08 1:03,19.8,66
2020/12/08 1:04,19.8,66
2020/12/08 1:05,19.8,66
2020/12/08 1:06,19.8,66
2020/12/08 1:07,19.8,66
2020/12/08 1:08,19.8,66
2020/12/08 1:09,19.8,66
2020/12/08 1:10,19.7,67
2020/12/08 1:11,19.7,67
2020/12/08 1:12,19.7,67
2020/12/08 1:13,19.7,68
2020/12/08 1:14,19.7,67
2020/12/08 1:15,19.7,67
2020/12/08 1:16,19.7,67
2020/12/08 1:17,19.7,67
2020/12/08 1:18,19.7,67
2020/12/08 1:19,19.7,67
2020/12/08 1:20,19.7,67
2020/12/08 1:21,19.7,67
2020/12/08 1:22,19.7,68
2020/12/08 1:23,19.6,69
2020/12/08 1:24,19.6,69
2020/12/08 1:25,19.5,69
2020/12/08 1:26,19.5,69
2020/12/08 1:27,19.5,68
2020/12/08 1:28,19.5,67
2020/12/08 1:29,19.4,68
2020/12/08 1:30,19.4,68
2020/12/08 1:31,19.4,67
2020/12/08 1:32,19.4,67
2020/12/08 1:33,19.4,66
2020/12/08 1:34,19.3,67
2020/12/08 1:35,19.3,67
2020/12/08 1:36,19.3,67
2020/12/08 1:37,19.3,67
2020/12/08 1:38,19.3,66
2020/12/08 1:39,19.2,67
2020/12/08 1:40,19.2,67
2020/12/08 1:41,19.2,66
2020/12/08 1:42,19.1,67
2020/12/08 1:43,19.1,67
2020/12/08 1:44,19.1,67
2020/12/08 1:45,19.1,67
2020/12/08 1:46,19.0,68
2020/12/08 1:47,19.0,68
2020/12/08 1:48,19.0,68
2020/12/08 1:49,19.0,68
2020/12/08 1:50,18.9,68
2020/12/08 1:51,18.9,68
2020/12/08 1:52,18.9,68
2020/12/08 1:53,18.9,67
2020/12/08 1:54,18.8,68
2020/12/08 1:55,18.8,68
2020/12/08 1:56,18.8,68
2020/12/08 1:57,18.8,68
2020/12/08 1:58,18.8,68
2020/12/08 1:59,18.7,68
2020/12/08 2:00,18.7,68
2020/12/08 2:01,18.7,68
2020/12/08 2:02,18.7,68
2020/12/08 2:03,18.7,68
2020/12/08 2:04,18.6,68
2020/12/08 2:05,18.6,68
2020/12/08 2:06,18.6,68
2020/12/08 2:07,18.6,68
2020/12/08 2:08,18.6,68
2020/12/08 2:09,18.5,68
2020/12/08 2:10,18.5,67
2020/12/08 2:11,18.5,67
2020/12/08 2:12,18.5,67
2020/12/08 2:13,18.5,67
2020/12/08 2:14,18.5,67
2020/12/08 2:15,18.5,67
2020/12/08 2:16,18.4,68
2020/12/08 2:17,18.5,66
2020/12/08 2:18,18.4,67
2020/12/08 2:19,18.5,67
2020/12/08 2:20,18.5,66
2020/12/08 2:21,18.5,66
2020/12/08 2:22,18.5,66
2020/12/08 2:23,18.5,66
2020/12/08 2:24,18.5,66
2020/12/08 2:25,18.5,66
2020/12/08 2:26,18.5,67
2020/12/08 2:27,18.5,67
2020/12/08 2:28,18.5,67
2020/12/08 2:29,18.4,68
2020/12/08 2:30,18.5,67
2020/12/08 2:31,18.4,68
2020/12/08 2:32,18.4,68
2020/12/08 2:33,18.4,68
2020/12/08 2:34,18.5,67
2020/12/08 2:35,18.5,67
2020/12/08 2:36,18.5,67
2020/12/08 2:37,18.5,67
2020/12/08 2:38,18.5,67
2020/12/08 2:39,18.5,67
2020/12/08 2:40,18.5,67
2020/12/08 2:41,18.5,67
2020/12/08 2:42,18.5,67
2020/12/08 2:43,18.5,67
2020/12/08 2:44,18.5,68
2020/12/08 2:45,18.5,67
2020/12/08 2:46,18.4,68
2020/12/08 2:47,18.4,68
2020/12/08 2:48,18.5,66
2020/12/08 2:49,18.5,66
2020/12/08 2:50,18.5,66
2020/12/08 2:51,18.5,66
2020/12/08 2:52,18.5,66
2020/12/08 2:53,18.4,67
2020/12/08 2:54,18.4,68
2020/12/08 2:55,18.4,67
2020/12/08 2:56,18.4,67
2020/12/08 2:57,18.4,67
2020/12/08 2:58,18.4,67
2020/12/08 2:59,18.4,67
2020/12/08 3:00,18.4,67
2020/12/08 3:01,18.4,67
2020/12/08 3:02,18.4,67
2020/12/08 3:03,18.4,67
2020/12/08 3:04,18.4,68
2020/12/08 3:05,18.4,67
2020/12/08 3:06,18.4,66
2020/12/08 3:07,18.4,67
2020/12/08 3:08,18.4,66
2020/12/08 3:09,18.4,66
2020/12/08 3:10,18.4,66
2020/12/08 3:11,18.4,66
2020/12/08 3:12,18.3,67
2020/12/08 3:13,18.3,66
2020/12/08 3:14,18.3,66
2020/12/08 3:15,18.3,65
2020/12/08 3:16,18.3,65
2020/12/08 3:17,18.3,65
2020/12/08 3:18,18.3,65
2020/12/08 3:19,18.3,66
2020/12/08 3:20,18.3,66
2020/12/08 3:21,18.3,67
2020/12/08 3:22,18.3,67
2020/12/08 3:23,18.3,67
2020/12/08 3:24,18.3,67
2020/12/08 3:25,18.3,67
2020/12/08 3:26,18.2,68
2020/12/08 3:27,18.2,68
2020/12/08 3:28,18.2,67
2020/12/08 3:29,18.2,67
2020/12/08 3:30,18.2,66
2020/12/08 3:31,18.2,66
2020/12/08 3:32,18.2,66
2020/12/08 3:33,18.2,66
2020/12/08 3:34,18.2,66
2020/12/08 3:35,18.2,65
2020/12/08 3:36,18.2,66
2020/12/08 3:37,18.1,67
2020/12/08 3:38,18.1,66
2020/12/08 3:39,18.1,66
2020/12/08 3:40,18.1,66
2020/12/08 3:41,18.1,66
2020/12/08 3:42,18.1,67
2020/12/08 3:43,18.1,66
2020/12/08 3:44,18.1,66
2020/12/08 3:45,18.1,66
2020/12/08 3:46,18.1,66
2020/12/08 3:47,18.1,67
2020/12/08 3:48,18.1,67
2020/12/08 3:49,18.1,67
2020/12/08 3:50,18.1,67
2020/12/08 3:51,18.1,67
2020/12/08 3:52,18.1,67
2020/12/08 3:53,18.0,68
2020/12/08 3:54,18.0,67
2020/12/08 3:55,18.0,68
2020/12/08 3:56,18.0,68
2020/12/08 3:57,18.0,67
2020/12/08 3:58,18.0,67
2020/12/08 3:59,18.0,67
2020/12/08 4:00,18.0,67
2020/12/08 4:01,18.0,67
2020/12/08 4:02,18.0,67
2020/12/08 4:03,18.0,67
2020/12/08 4:04,18.0,66
2020/12/08 4:05,17.9,66
2020/12/08 4:06,18.0,66
2020/12/08 4:07,17.9,66
2020/12/08 4:08,17.9,66
2020/12/08 4:09,17.9,66
2020/12/08 4:10,17.9,66
2020/12/08 4:11,17.9,65
2020/12/08 4:12,17.9,66
2020/12/08 4:13,17.9,66
2020/12/08 4:14,17.9,66
2020/12/08 4:15,17.9,65
2020/12/08 4:16,17.9,65
2020/12/08 4:17,18.0,65
2020/12/08 4:18,18.0,65
2020/12/08 4:19,18.0,65
2020/12/08 4:20,18.0,66
2020/12/08 4:21,18.0,65
2020/12/08 4:22,17.9,65
2020/12/08 4:23,17.9,65
2020/12/08 4:24,17.9,65
2020/12/08 4:25,17.9,65
2020/12/08 4:26,17.9,65
2020/12/08 4:27,17.9,65
2020/12/08 4:28,17.9,65
2020/12/08 4:29,17.9,65
2020/12/08 4:30,17.9,65
2020/12/08 4:31,17.9,65
2020/12/08 4:32,17.9,65
2020/12/08 4:33,17.9,65
