Date,Temp,RH
2018/12/19 0:00,18.5,75
2018/12/19 0:01,18.5,74
2018/12/19 0:02,18.5,74
2018/12/19 0:03,18.5,74
2018/12/19 0:04,18.6,73
2018/12/19 0:05,18.6,73
2018/12/19 0:06,18.6,73
2018/12/19 0:07,18.5,74
2018/12/19 0:08,18.5,75
2018/12/19 0:09,18.5,74
2018/12/19 0:10,18.5,74
2018/12/19 0:11,18.5,74
2018/12/19 0:12,18.5,74
2018/12/19 0:13,18.5,74
2018/12/19 0:14,18.6,73
2018/12/19 0:15,18.6,73
2018/12/19 0:16,18.5,74
2018/12/19 0:17,18.6,73
2018/12/19 0:18,18.5,74
2018/12/19 0:19,18.6,73
2018/12/19 0:20,18.6,74
2018/12/19 0:21,18.6,74
2018/12/19 0:22,18.6,74
2018/12/19 0:23,18.5,75
2018/12/19 0:24,18.5,75
2018/12/19 0:25,18.6,74
2018/12/19 0:26,18.6,74
2018/12/19 0:27,18.6,74
2018/12/19 0:28,18.6,74
2018/12/19 0:29,18.6,74
2018/12/19 0:30,18.6,74
2018/12/19 0:31,18.6,74
2018/12/19 0:32,18.6,74
2018/12/19 0:33,18.6,73
2018/12/19 0:34,18.6,73
2018/12/19 0:35,18.6,73
2018/12/19 0:36,18.6,73
2018/12/19 0:37,18.6,73
2018/12/19 0:38,18.6,73
2018/12/19 0:39,18.6,73
2018/12/19 0:40,18.6,73
2018/12/19 0:41,18.6,73
2018/12/19 0:42,18.6,74
2018/12/19 0:43,18.6,74
2018/12/19 0:44,18.6,74
2018/12/19 0:45,18.6,74
2018/12/19 0:46,18.6,74
2018/12/19 0:47,18.6,75
2018/12/19 0:48,18.6,74
2018/12/19 0:49,18.6,74
2018/12/19 0:50,18.6,74
2018/12/19 0:51,18.6,75
2018/12/19 0:52,18.6,75
2018/12/19 0:53,18.6,75
2018/12/19 0:54,18.6,75
2018/12/19 0:55,18.6,75
2018/12/19 0:56,18.6,75
2018/12/19 0:57,18.6,75
2018/12/19 0:58,18.6,75
2018/12/19 0:59,18.6,75
2018/12/19 1:00,18.6,75
2018/12/19 1:01,18.6,75
2018/12/19 1:02,18.6,75
2018/12/19 1:03,18.6,75
2018/12/19 1:04,18.6,75
2018/12/19 1:05,18.6,75
2018/12/19 1:06,18.6,76
2018/12/19 1:07,18.6,76
2018/12/19 1:08,18.6,76
2018/12/19 1:09,18.6,76
2018/12/19 1:10,18.6,76
2018/12/19 1:11,18.6,76
2018/12/19 1:12,18.6,77
2018/12/19 1:13,18.5,78
2018/12/19 1:14,18.5,78
2018/12/19 1:15,18.5,77
2018/12/19 1:16,18.5,77
2018/12/19 1:17,18.5,77
2018/12/19 1:18,18.5,77
2018/12/19 1:19,18.5,77
2018/12/19 1:20,18.5,77
2018/12/19 1:21,18.5,77
2018/12/19 1:22,18.5,77
2018/12/19 1:23,18.5,77
2018/12/19 1:24,18.5,77
2018/12/19 1:25,18.6,76
2018/12/19 1:26,18.6,77
2018/12/19 1:27,18.6,77
2018/12/19 1:28,18.6,77
2018/12/19 1:29,18.6,78
2018/12/19 1:30,18.6,78
2018/12/19 1:31,18.6,78
2018/12/19 1:32,18.6,78
2018/12/19 1:33,18.6,78
2018/12/19 1:34,18.6,79
2018/12/19 1:35,18.6,79
2018/12/19 1:36,18.6,79
2018/12/19 1:37,18.6,79
2018/12/19 1:38,18.6,79
2018/12/19 1:39,18.6,79
2018/12/19 1:40,18.6,79
2018/12/19 1:41,18.5,80
2018/12/19 1:42,18.6,80
2018/12/19 1:43,18.5,80
2018/12/19 1:44,18.5,80
2018/12/19 1:45,18.6,79
2018/12/19 1:46,18.5,80
2018/12/19 1:47,18.5,80
2018/12/19 1:48,18.5,80
2018/12/19 1:49,18.5,80
2018/12/19 1:50,18.5,80
2018/12/19 1:51,18.5,81
2018/12/19 1:52,18.5,81
2018/12/19 1:53,18.5,81
2018/12/19 1:54,18.5,81
2018/12/19 1:55,18.5,80
2018/12/19 1:56,18.5,80
2018/12/19 1:57,18.5,80
2018/12/19 1:58,18.5,80
2018/12/19 1:59,18.5,80
2018/12/19 2:00,18.5,80
2018/12/19 2:01,18.5,80
2018/12/19 2:02,18.5,80
2018/12/19 2:03,18.5,80
2018/12/19 2:04,18.5,80
2018/12/19 2:05,18.5,80
2018/12/19 2:06,18.5,80
2018/12/19 2:07,18.5,80
2018/12/19 2:08,18.5,80
2018/12/19 2:09,18.5,80
2018/12/19 2:10,18.5,80
2018/12/19 2:11,18.5,80
2018/12/19 2:12,18.5,80
2018/12/19 2:13,18.5,80
2018/12/19 2:14,18.5,81
2018/12/19 2:15,18.5,80
2018/12/19 2:16,18.5,80
2018/12/19 2:17,18.5,80
2018/12/19 2:18,18.5,81
2018/12/19 2:19,18.5,81
2018/12/19 2:20,18.5,81
2018/12/19 2:21,18.5,81
2018/12/19 2:22,18.5,81
2018/12/19 2:23,18.5,81
2018/12/19 2:24,18.4,82
2018/12/19 2:25,18.4,82
2018/12/19 2:26,18.4,82
2018/12/19 2:27,18.4,82
2018/12/19 2:28,18.4,82
2018/12/19 2:29,18.4,82
2018/12/19 2:30,18.4,82
2018/12/19 2:31,18.4,82
2018/12/19 2:32,18.4,82
2018/12/19 2:33,18.4,82
2018/12/19 2:34,18.4,82
2018/12/19 2:35,18.4,82
2018/12/19 2:36,18.4,82
2018/12/19 2:37,18.4,82
2018/12/19 2:38,18.4,82
2018/12/19 2:39,18.4,82
2018/12/19 2:40,18.4,82
2018/12/19 2:41,18.4,82
2018/12/19 2:42,18.4,82
2018/12/19 2:43,18.4,82
2018/12/19 2:44,18.4,82
2018/12/19 2:45,18.4,82
2018/12/19 2:46,18.4,82
2018/12/19 2:47,18.4,82
2018/12/19 2:48,18.4,82
2018/12/19 2:49,18.4,82
2018/12/19 2:50,18.4,82
2018/12/19 2:51,18.4,82
2018/12/19 2:52,18.4,82
2018/12/19 2:53,18.4,82
2018/12/19 2:54,18.4,82
2018/12/19 2:55,18.4,82
2018/12/19 2:56,18.4,82
2018/12/19 2:57,18.5,82
2018/12/19 2:58,18.5,82
2018/12/19 2:59,18.5,82
2018/12/19 3:00,18.5,82
2018/12/19 3:01,18.5,82
2018/12/19 3:02,18.4,82
2018/12/19 3:03,18.4,82
2018/12/19 3:04,18.4,82
2018/12/19 3:05,18.4,82
2018/12/19 3:06,18.4,82
2018/12/19 3:07,18.4,82
2018/12/19 3:08,18.4,82
2018/12/19 3:09,18.4,82
2018/12/19 3:10,18.4,82
2018/12/19 3:11,18.4,82
2018/12/19 3:12,18.4,82
2018/12/19 3:13,18.4,82
2018/12/19 3:14,18.4,82
2018/12/19 3:15,18.4,82
2018/12/19 3:16,18.4,82
2018/12/19 3:17,18.4,82
2018/12/19 3:18,18.4,82
2018/12/19 3:19,18.4,82
2018/12/19 3:20,18.4,82
2018/12/19 3:21,18.4,83
2018/12/19 3:22,18.4,83
2018/12/19 3:23,18.4,82
2018/12/19 3:24,18.4,82
2018/12/19 3:25,18.4,83
2018/12/19 3:26,18.4,83
2018/12/19 3:27,18.4,83
2018/12/19 3:28,18.4,83
2018/12/19 3:29,18.3,84
2018/12/19 3:30,18.3,84
2018/12/19 3:31,18.3,84
2018/12/19 3:32,18.3,84
2018/12/19 3:33,18.3,84
2018/12/19 3:34,18.3,84
2018/12/19 3:35,18.3,84
