Date,Temp,RH
2020/03/28 0:00,22.6,94
2020/03/28 0:01,22.6,94
2020/03/28 0:02,22.6,94
2020/03/28 0:03,22.6,94
2020/03/28 0:04,22.6,94
2020/03/28 0:05,22.6,94
2020/03/28 0:06,22.6,95
2020/03/28 0:07,22.6,95
2020/03/28 0:08,22.6,95
2020/03/28 0:09,22.5,96
2020/03/28 0:10,22.5,96
2020/03/28 0:11,22.5,96
2020/03/28 0:12,22.5,96
2020/03/28 0:13,22.4,96
2020/03/28 0:14,22.4,96
2020/03/28 0:15,22.4,96
2020/03/28 0:16,22.4,96
2020/03/28 0:17,22.4,96
2020/03/28 0:18,22.4,96
2020/03/28 0:19,22.4,96
2020/03/28 0:20,22.4,96
2020/03/28 0:21,22.4,96
2020/03/28 0:22,22.4,97
2020/03/28 0:23,22.4,97
2020/03/28 0:24,22.4,97
2020/03/28 0:25,22.4,97
2020/03/28 0:26,22.4,97
2020/03/28 0:27,22.4,97
2020/03/28 0:28,22.3,98
2020/03/28 0:29,22.3,98
2020/03/28 0:30,22.3,98
2020/03/28 0:31,22.3,98
2020/03/28 0:32,22.3,98
2020/03/28 0:33,22.3,98
2020/03/28 0:34,22.3,98
2020/03/28 0:35,22.3,98
2020/03/28 0:36,22.3,98
2020/03/28 0:37,22.3,98
2020/03/28 0:38,22.3,98
2020/03/28 0:39,22.2,99
2020/03/28 0:40,22.2,98
2020/03/28 0:41,22.2,98
2020/03/28 0:42,22.2,98
2020/03/28 0:43,22.2,98
2020/03/28 0:44,22.2,98
2020/03/28 0:45,22.2,98
2020/03/28 0:46,22.2,98
2020/03/28 0:47,22.2,98
2020/03/28 0:48,22.2,98
2020/03/28 0:49,22.2,98
2020/03/28 0:50,22.2,98
2020/03/28 0:51,22.1,99
2020/03/28 0:52,22.1,99
2020/03/28 0:53,22.1,99
2020/03/28 0:54,22.1,98
2020/03/28 0:55,22.1,98
2020/03/28 0:56,22.1,98
2020/03/28 0:57,22.1,98
2020/03/28 0:58,22.1,98
2020/03/28 0:59,22.0,99
2020/03/28 1:00,22.0,99
2020/03/28 1:01,22.0,99
2020/03/28 1:02,22.0,99
2020/03/28 1:03,22.0,99
2020/03/28 1:04,22.0,99
2020/03/28 1:05,22.0,99
2020/03/28 1:06,22.0,99
2020/03/28 1:07,22.0,98
2020/03/28 1:08,22.0,98
2020/03/28 1:09,22.0,98
2020/03/28 1:10,22.0,98
2020/03/28 1:11,22.0,99
2020/03/28 1:12,22.0,99
2020/03/28 1:13,22.0,99
2020/03/28 1:14,22.0,99
2020/03/28 1:15,22.0,99
2020/03/28 1:16,22.0,99
2020/03/28 1:17,22.0,98
2020/03/28 1:18,21.9,99
2020/03/28 1:19,21.9,99
2020/03/28 1:20,21.9,99
2020/03/28 1:21,21.9,99
2020/03/28 1:22,21.9,99
2020/03/28 1:23,21.9,99
2020/03/28 1:24,21.9,99
2020/03/28 1:25,21.9,99
2020/03/28 1:26,21.9,99
2020/03/28 1:27,21.9,99
2020/03/28 1:28,21.9,99
2020/03/28 1:29,21.9,98
2020/03/28 1:30,21.9,98
2020/03/28 1:31,21.8,99
2020/03/28 1:32,21.8,99
2020/03/28 1:33,21.8,99
2020/03/28 1:34,21.8,99
2020/03/28 1:35,21.8,99
2020/03/28 1:36,21.8,99
2020/03/28 1:37,21.8,99
2020/03/28 1:38,21.8,99
2020/03/28 1:39,21.8,98
2020/03/28 1:40,21.8,98
2020/03/28 1:41,21.8,98
2020/03/28 1:42,21.8,98
2020/03/28 1:43,21.8,98
2020/03/28 1:44,21.8,98
2020/03/28 1:45,21.8,98
2020/03/28 1:46,21.7,99
2020/03/28 1:47,21.7,99
2020/03/28 1:48,21.7,99
2020/03/28 1:49,21.7,99
2020/03/28 1:50,21.7,99
2020/03/28 1:51,21.7,99
2020/03/28 1:52,21.7,99
2020/03/28 1:53,21.7,99
2020/03/28 1:54,21.7,99
2020/03/28 1:55,21.7,99
2020/03/28 1:56,21.7,99
2020/03/28 1:57,21.7,99
2020/03/28 1:58,21.7,99
2020/03/28 1:59,21.7,99
2020/03/28 2:00,21.7,99
2020/03/28 2:01,21.7,99
2020/03/28 2:02,21.7,99
2020/03/28 2:03,21.7,99
2020/03/28 2:04,21.7,98
2020/03/28 2:05,21.7,98
2020/03/28 2:06,21.7,98
2020/03/28 2:07,21.7,98
2020/03/28 2:08,21.7,98
2020/03/28 2:09,21.7,99
2020/03/28 2:10,21.7,99
2020/03/28 2:11,21.7,99
2020/03/28 2:12,21.7,99
2020/03/28 2:13,21.7,99
2020/03/28 2:14,21.7,99
2020/03/28 2:15,21.7,99
2020/03/28 2:16,21.7,99
2020/03/28 2:17,21.6,99
2020/03/28 2:18,21.6,99
2020/03/28 2:19,21.6,99
2020/03/28 2:20,21.6,99
2020/03/28 2:21,21.6,99
2020/03/28 2:22,21.6,99
2020/03/28 2:23,21.6,99
2020/03/28 2:24,21.6,99
2020/03/28 2:25,21.6,99
2020/03/28 2:26,21.6,99
2020/03/28 2:27,21.6,99
2020/03/28 2:28,21.6,99
2020/03/28 2:29,21.6,99
2020/03/28 2:30,21.6,99
2020/03/28 2:31,21.6,99
2020/03/28 2:32,21.5,100
2020/03/28 2:33,21.6,99
2020/03/28 2:34,21.5,100
2020/03/28 2:35,21.5,99
2020/03/28 2:36,21.5,99
2020/03/28 2:37,21.5,100
2020/03/28 2:38,21.5,100
2020/03/28 2:39,21.5,100
2020/03/28 2:40,21.5,99
2020/03/28 2:41,21.5,99
2020/03/28 2:42,21.5,99
2020/03/28 2:43,21.5,99
2020/03/28 2:44,21.5,99
2020/03/28 2:45,21.5,99
2020/03/28 2:46,21.5,99
2020/03/28 2:47,21.5,99
2020/03/28 2:48,21.5,99
2020/03/28 2:49,21.5,99
2020/03/28 2:50,21.5,99
2020/03/28 2:51,21.5,99
2020/03/28 2:52,21.5,99
2020/03/28 2:53,21.5,98
2020/03/28 2:54,21.4,99
2020/03/28 2:55,21.4,99
2020/03/28 2:56,21.4,99
2020/03/28 2:57,21.4,99
2020/03/28 2:58,21.4,99
2020/03/28 2:59,21.4,99
2020/03/28 3:00,21.4,99
2020/03/28 3:01,21.4,99
2020/03/28 3:02,21.4,99
2020/03/28 3:03,21.4,99
2020/03/28 3:04,21.4,99
2020/03/28 3:05,21.4,99
2020/03/28 3:06,21.4,99
2020/03/28 3:07,21.4,99
2020/03/28 3:08,21.4,99
2020/03/28 3:09,21.4,99
2020/03/28 3:10,21.4,99
2020/03/28 3:11,21.4,99
2020/03/28 3:12,21.4,99
2020/03/28 3:13,21.4,99
2020/03/28 3:14,21.4,99
2020/03/28 3:15,21.4,99
2020/03/28 3:16,21.4,99
2020/03/28 3:17,21.4,99
2020/03/28 3:18,21.4,99
2020/03/28 3:19,21.4,99
2020/03/28 3:20,21.4,99
2020/03/28 3:21,21.4,99
2020/03/28 3:22,21.4,99
2020/03/28 3:23,21.4,99
2020/03/28 3:24,21.4,99
2020/03/28 3:25,21.4,99
2020/03/28 3:26,21.4,99
2020/03/28 3:27,21.4,99
2020/03/28 3:28,21.4,99
2020/03/28 3:29,21.4,99
2020/03/28 3:30,21.4,99
2020/03/28 3:31,21.4,99
2020/03/28 3:32,21.4,99
2020/03/28 3:33,21.4,99
2020/03/28 3:34,21.4,99
2020/03/28 3:35,21.4,99
2020/03/28 3:36,21.4,99
2020/03/28 3:37,21.4,99
2020/03/28 3:38,21.4,99
2020/03/28 3:39,21.4,99
2020/03/28 3:40,21.4,99
2020/03/28 3:41,21.4,99
2020/03/28 3:42,21.4,99
2020/03/28 3:43,21.4,99
2020/03/28 3:44,21.4,99
2020/03/28 3:45,21.4,99
2020/03/28 3:46,21.4,99
2020/03/28 3:47,21.4,99
2020/03/28 3:48,21.5,98
2020/03/28 3:49,21.5,99
2020/03/28 3:50,21.5,99
2020/03/28 3:51,21.5,99
2020/03/28 3:52,21.5,99
2020/03/28 3:53,21.5,99
2020/03/28 3:54,21.5,99
2020/03/28 3:55,21.5,99
2020/03/28 3:56,21.5,99
2020/03/28 3:57,21.5,99
2020/03/28 3:58,21.5,99
2020/03/28 3:59,21.5,99
2020/03/28 4:00,21.5,99
2020/03/28 4:01,21.5,99
2020/03/28 4:02,21.5,99
2020/03/28 4:03,21.5,99
2020/03/28 4:04,21.5,99
2020/03/28 4:05,21.5,99
2020/03/28 4:06,21.5,99
2020/03/28 4:07,21.4,100
2020/03/28 4:08,21.4,100
2020/03/28 4:09,21.4,100
2020/03/28 4:10,21.4,100
2020/03/28 4:11,21.4,99
2020/03/28 4:12,21.4,99
2020/03/28 4:13,21.4,99
2020/03/28 4:14,21.4,99
2020/03/28 4:15,21.4,99
2020/03/28 4:16,21.4,99
2020/03/28 4:17,21.4,99
