Date,Temp,RH
2021/06/08 0:00,26.4,90
2021/06/08 0:01,26.4,90
2021/06/08 0:02,26.4,90
2021/06/08 0:03,26.4,90
2021/06/08 0:04,26.4,90
2021/06/08 0:05,26.4,90
2021/06/08 0:06,26.4,90
2021/06/08 0:07,26.4,90
2021/06/08 0:08,26.5,90
2021/06/08 0:09,26.5,90
2021/06/08 0:10,26.5,90
2021/06/08 0:11,26.5,90
2021/06/08 0:12,26.5,90
2021/06/08 0:13,26.5,90
2021/06/08 0:14,26.5,90
2021/06/08 0:15,26.5,90
2021/06/08 0:16,26.5,90
2021/06/08 0:17,26.5,90
2021/06/08 0:18,26.5,90
2021/06/08 0:19,26.5,90
2021/06/08 0:20,26.5,90
2021/06/08 0:21,26.5,90
2021/06/08 0:22,26.5,90
2021/06/08 0:23,26.5,90
2021/06/08 0:24,26.5,90
2021/06/08 0:25,26.5,90
2021/06/08 0:26,26.5,90
2021/06/08 0:27,26.5,90
2021/06/08 0:28,26.5,90
2021/06/08 0:29,26.5,90
2021/06/08 0:30,26.5,90
2021/06/08 0:31,26.5,90
2021/06/08 0:32,26.5,90
2021/06/08 0:33,26.5,90
2021/06/08 0:34,26.5,90
2021/06/08 0:35,26.5,90
2021/06/08 0:36,26.5,90
2021/06/08 0:37,26.5,90
2021/06/08 0:38,26.5,90
2021/06/08 0:39,26.5,90
2021/06/08 0:40,26.5,90
2021/06/08 0:41,26.4,90
2021/06/08 0:42,26.4,90
2021/06/08 0:43,26.4,90
2021/06/08 0:44,26.4,90
2021/06/08 0:45,26.4,90
2021/06/08 0:46,26.4,90
2021/06/08 0:47,26.4,90
2021/06/08 0:48,26.4,90
2021/06/08 0:49,26.4,90
2021/06/08 0:50,26.4,90
2021/06/08 0:51,26.4,90
2021/06/08 0:52,26.4,90
2021/06/08 0:53,26.4,90
2021/06/08 0:54,26.4,90
2021/06/08 0:55,26.4,90
2021/06/08 0:56,26.4,90
2021/06/08 0:57,26.4,90
2021/06/08 0:58,26.4,90
2021/06/08 0:59,26.4,90
2021/06/08 1:00,26.3,90
2021/06/08 1:01,26.3,90
2021/06/08 1:02,26.3,90
2021/06/08 1:03,26.3,90
2021/06/08 1:04,26.3,90
2021/06/08 1:05,26.3,90
2021/06/08 1:06,26.3,90
2021/06/08 1:07,26.3,90
2021/06/08 1:08,26.3,90
2021/06/08 1:09,26.3,90
2021/06/08 1:10,26.3,90
2021/06/08 1:11,26.3,90
2021/06/08 1:12,26.3,90
2021/06/08 1:13,26.3,90
2021/06/08 1:14,26.3,90
2021/06/08 1:15,26.3,90
2021/06/08 1:16,26.3,90
2021/06/08 1:17,26.3,90
2021/06/08 1:18,26.3,90
2021/06/08 1:19,26.3,90
2021/06/08 1:20,26.3,90
2021/06/08 1:21,26.3,90
2021/06/08 1:22,26.3,90
2021/06/08 1:23,26.3,90
2021/06/08 1:24,26.3,90
2021/06/08 1:25,26.3,90
2021/06/08 1:26,26.3,90
2021/06/08 1:27,26.3,90
2021/06/08 1:28,26.4,89
2021/06/08 1:29,26.4,89
2021/06/08 1:30,26.4,89
2021/06/08 1:31,26.4,89
2021/06/08 1:32,26.4,89
2021/06/08 1:33,26.4,89
2021/06/08 1:34,26.4,89
2021/06/08 1:35,26.4,89
2021/06/08 1:36,26.4,89
2021/06/08 1:37,26.4,89
2021/06/08 1:38,26.4,89
2021/06/08 1:39,26.4,89
2021/06/08 1:40,26.4,90
2021/06/08 1:41,26.4,90
2021/06/08 1:42,26.4,89
2021/06/08 1:43,26.4,89
2021/06/08 1:44,26.4,89
2021/06/08 1:45,26.4,89
2021/06/08 1:46,26.4,89
2021/06/08 1:47,26.4,89
2021/06/08 1:48,26.4,89
2021/06/08 1:49,26.4,89
2021/06/08 1:50,26.4,89
2021/06/08 1:51,26.4,89
2021/06/08 1:52,26.4,89
2021/06/08 1:53,26.4,89
2021/06/08 1:54,26.4,89
2021/06/08 1:55,26.4,89
2021/06/08 1:56,26.4,89
2021/06/08 1:57,26.4,89
2021/06/08 1:58,26.4,89
2021/06/08 1:59,26.4,89
2021/06/08 2:00,26.4,89
2021/06/08 2:01,26.5,88
2021/06/08 2:02,26.5,89
2021/06/08 2:03,26.4,90
2021/06/08 2:04,26.4,90
2021/06/08 2:05,26.4,90
2021/06/08 2:06,26.4,90
2021/06/08 2:07,26.4,90
2021/06/08 2:08,26.4,90
2021/06/08 2:09,26.4,90
2021/06/08 2:10,26.4,90
2021/06/08 2:11,26.4,90
2021/06/08 2:12,26.4,90
2021/06/08 2:13,26.4,90
2021/06/08 2:14,26.4,90
2021/06/08 2:15,26.4,90
2021/06/08 2:16,26.4,90
2021/06/08 2:17,26.4,90
2021/06/08 2:18,26.4,90
2021/06/08 2:19,26.4,90
2021/06/08 2:20,26.4,90
2021/06/08 2:21,26.4,90
2021/06/08 2:22,26.4,90
2021/06/08 2:23,26.4,90
2021/06/08 2:24,26.4,90
2021/06/08 2:25,26.4,90
2021/06/08 2:26,26.4,90
2021/06/08 2:27,26.4,90
2021/06/08 2:28,26.4,90
2021/06/08 2:29,26.4,90
2021/06/08 2:30,26.4,90
2021/06/08 2:31,26.4,90
2021/06/08 2:32,26.4,90
2021/06/08 2:33,26.4,90
2021/06/08 2:34,26.5,90
2021/06/08 2:35,26.5,90
2021/06/08 2:36,26.5,90
2021/06/08 2:37,26.5,90
2021/06/08 2:38,26.5,90
2021/06/08 2:39,26.5,90
2021/06/08 2:40,26.5,90
2021/06/08 2:41,26.5,90
2021/06/08 2:42,26.5,90
2021/06/08 2:43,26.5,90
2021/06/08 2:44,26.5,90
2021/06/08 2:45,26.5,90
2021/06/08 2:46,26.5,90
2021/06/08 2:47,26.5,90
2021/06/08 2:48,26.5,90
2021/06/08 2:49,26.5,90
2021/06/08 2:50,26.5,90
2021/06/08 2:51,26.5,90
2021/06/08 2:52,26.5,90
2021/06/08 2:53,26.5,90
2021/06/08 2:54,26.5,90
2021/06/08 2:55,26.5,90
2021/06/08 2:56,26.5,90
2021/06/08 2:57,26.5,90
2021/06/08 2:58,26.5,90
2021/06/08 2:59,26.5,90
2021/06/08 3:00,26.5,90
2021/06/08 3:01,26.5,90
2021/06/08 3:02,26.6,90
2021/06/08 3:03,26.5,90
2021/06/08 3:04,26.5,90
2021/06/08 3:05,26.5,90
2021/06/08 3:06,26.4,92
2021/06/08 3:07,26.4,93
2021/06/08 3:08,26.3,94
2021/06/08 3:09,26.3,94
2021/06/08 3:10,26.1,94
2021/06/08 3:11,26.0,93
2021/06/08 3:12,25.9,93
2021/06/08 3:13,25.9,93
2021/06/08 3:14,25.8,93
2021/06/08 3:15,25.8,93
2021/06/08 3:16,25.7,94
2021/06/08 3:17,25.6,95
2021/06/08 3:18,25.6,94
2021/06/08 3:19,25.5,95
2021/06/08 3:20,25.5,94
2021/06/08 3:21,25.4,95
2021/06/08 3:22,25.4,95
2021/06/08 3:23,25.3,96
2021/06/08 3:24,25.2,96
2021/06/08 3:25,25.2,96
2021/06/08 3:26,25.2,96
2021/06/08 3:27,25.1,97
2021/06/08 3:28,25.1,96
2021/06/08 3:29,25.1,96
2021/06/08 3:30,25.0,97
2021/06/08 3:31,25.0,97
2021/06/08 3:32,25.0,97
2021/06/08 3:33,24.9,97
2021/06/08 3:34,24.8,97
2021/06/08 3:35,24.7,97
2021/06/08 3:36,24.6,97
2021/06/08 3:37,24.6,97
2021/06/08 3:38,24.6,97
2021/06/08 3:39,24.6,97
2021/06/08 3:40,24.6,97
2021/06/08 3:41,24.5,97
2021/06/08 3:42,24.5,97
2021/06/08 3:43,24.5,97
2021/06/08 3:44,24.4,97
2021/06/08 3:45,24.4,97
2021/06/08 3:46,24.4,97
2021/06/08 3:47,24.4,97
2021/06/08 3:48,24.3,97
2021/06/08 3:49,24.3,97
2021/06/08 3:50,24.3,97
2021/06/08 3:51,24.3,97
2021/06/08 3:52,24.2,97
2021/06/08 3:53,24.2,97
2021/06/08 3:54,24.2,97
2021/06/08 3:55,24.2,97
2021/06/08 3:56,24.2,97
2021/06/08 3:57,24.2,97
2021/06/08 3:58,24.2,97
2021/06/08 3:59,24.2,97
2021/06/08 4:00,24.2,97
2021/06/08 4:01,24.2,97
2021/06/08 4:02,24.2,97
2021/06/08 4:03,24.1,97
2021/06/08 4:04,24.0,97
2021/06/08 4:05,24.0,97
2021/06/08 4:06,24.0,97
2021/06/08 4:07,23.9,97
2021/06/08 4:08,23.9,97
2021/06/08 4:09,23.9,97
2021/06/08 4:10,23.9,97
2021/06/08 4:11,23.8,97
2021/06/08 4:12,23.8,97
2021/06/08 4:13,23.8,97
2021/06/08 4:14,23.8,97
2021/06/08 4:15,23.8,97
2021/06/08 4:16,23.8,97
2021/06/08 4:17,23.8,97
2021/06/08 4:18,23.8,97
2021/06/08 4:19,23.9,97
2021/06/08 4:20,23.9,97
2021/06/08 4:21,24.0,97
2021/06/08 4:22,24.0,97
2021/06/08 4:23,24.0,98
2021/06/08 4:24,24.1,97
2021/06/08 4:25,24.1,97
2021/06/08 4:26,24.1,97
2021/06/08 4:27,24.1,98
2021/06/08 4:28,24.1,98
2021/06/08 4:29,24.2,98
2021/06/08 4:30,24.2,98
2021/06/08 4:31,24.4,97
2021/06/08 4:32,24.5,98
2021/06/08 4:33,24.6,99
2021/06/08 4:34,24.7,99
2021/06/08 4:35,24.8,98
2021/06/08 4:36,24.8,99
2021/06/08 4:37,24.9,98
2021/06/08 4:38,24.9,98
2021/06/08 4:39,24.9,99
2021/06/08 4:40,24.9,99
2021/06/08 4:41,24.9,99
2021/06/08 4:42,24.9,99
2021/06/08 4:43,25.0,98
2021/06/08 4:44,25.0,99
2021/06/08 4:45,25.0,99
2021/06/08 4:46,25.0,99
2021/06/08 4:47,25.0,99
2021/06/08 4:48,25.0,99
2021/06/08 4:49,25.0,99
2021/06/08 4:50,25.0,99
2021/06/08 4:51,25.1,98
2021/06/08 4:52,25.1,99
2021/06/08 4:53,25.1,99
2021/06/08 4:54,25.1,99
2021/06/08 4:55,25.1,99
2021/06/08 4:56,25.1,100
2021/06/08 4:57,25.2,99
2021/06/08 4:58,25.2,99
2021/06/08 4:59,25.2,99
2021/06/08 5:00,25.2,99
2021/06/08 5:01,25.2,99
2021/06/08 5:02,25.2,99
2021/06/08 5:03,25.2,99
2021/06/08 5:04,25.2,99
2021/06/08 5:05,25.2,99
2021/06/08 5:06,25.2,99
2021/06/08 5:07,25.2,99
2021/06/08 5:08,25.1,99
2021/06/08 5:09,25.1,99
2021/06/08 5:10,25.1,99
2021/06/08 5:11,25.1,99
2021/06/08 5:12,25.0,99
2021/06/08 5:13,25.0,99
2021/06/08 5:14,25.0,99
2021/06/08 5:15,25.0,99
2021/06/08 5:16,25.0,99
2021/06/08 5:17,25.0,99
2021/06/08 5:18,25.0,98
2021/06/08 5:19,24.9,99
2021/06/08 5:20,24.9,99
2021/06/08 5:21,24.9,99
2021/06/08 5:22,24.9,99
2021/06/08 5:23,24.9,99
2021/06/08 5:24,24.9,99
2021/06/08 5:25,24.9,99
2021/06/08 5:26,24.9,99
2021/06/08 5:27,24.9,99
2021/06/08 5:28,24.8,99
2021/06/08 5:29,24.8,99
2021/06/08 5:30,24.8,98
2021/06/08 5:31,24.8,98
2021/06/08 5:32,24.8,98
2021/06/08 5:33,24.8,98
2021/06/08 5:34,24.8,98
2021/06/08 5:35,24.8,98
2021/06/08 5:36,24.8,98
2021/06/08 5:37,24.8,98
2021/06/08 5:38,24.8,98
2021/06/08 5:39,24.8,98
2021/06/08 5:40,24.8,98
2021/06/08 5:41,24.7,99
2021/06/08 5:42,24.7,99
2021/06/08 5:43,24.7,99
2021/06/08 5:44,24.7,99
2021/06/08 5:45,24.7,98
2021/06/08 5:46,24.7,98
2021/06/08 5:47,24.7,98
2021/06/08 5:48,24.7,98
2021/06/08 5:49,24.7,98
2021/06/08 5:50,24.7,98
2021/06/08 5:51,24.7,98
2021/06/08 5:52,24.7,98
2021/06/08 5:53,24.7,98
2021/06/08 5:54,24.7,98
2021/06/08 5:55,24.7,98
2021/06/08 5:56,24.7,98
2021/06/08 5:57,24.7,98
2021/06/08 5:58,24.7,98
2021/06/08 5:59,24.7,98
2021/06/08 6:00,24.7,98
2021/06/08 6:01,24.7,98
2021/06/08 6:02,24.7,99
2021/06/08 6:03,24.7,99
2021/06/08 6:04,24.7,99
2021/06/08 6:05,24.8,98
2021/06/08 6:06,24.8,98
2021/06/08 6:07,24.8,99
2021/06/08 6:08,24.8,99
2021/06/08 6:09,24.8,99
2021/06/08 6:10,24.9,98
2021/06/08 6:11,24.9,98
2021/06/08 6:12,24.9,98
2021/06/08 6:13,24.9,98
2021/06/08 6:14,24.9,98
2021/06/08 6:15,24.9,99
2021/06/08 6:16,24.9,99
2021/06/08 6:17,24.9,99
2021/06/08 6:18,25.0,98
2021/06/08 6:19,25.0,99
2021/06/08 6:20,25.0,99
2021/06/08 6:21,25.0,99
2021/06/08 6:22,25.0,99
2021/06/08 6:23,25.0,99
2021/06/08 6:24,25.1,98
2021/06/08 6:25,25.1,99
2021/06/08 6:26,25.1,99
2021/06/08 6:27,25.1,99
2021/06/08 6:28,25.1,99
2021/06/08 6:29,25.1,99
2021/06/08 6:30,25.1,99
2021/06/08 6:31,25.2,99
2021/06/08 6:32,25.2,99
2021/06/08 6:33,25.2,99
2021/06/08 6:34,25.2,99
2021/06/08 6:35,25.2,99
2021/06/08 6:36,25.2,99
2021/06/08 6:37,25.2,99
2021/06/08 6:38,25.3,99
2021/06/08 6:39,25.3,99
2021/06/08 6:40,25.4,99
2021/06/08 6:41,25.4,99
2021/06/08 6:42,25.4,99
2021/06/08 6:43,25.5,98
