Date,Temp,RH
2019/12/04 0:00,14.5,53
2019/12/04 0:01,14.5,52
2019/12/04 0:02,14.6,51
2019/12/04 0:03,14.6,52
2019/12/04 0:04,14.6,52
2019/12/04 0:05,14.6,52
2019/12/04 0:06,14.6,53
2019/12/04 0:07,14.6,53
2019/12/04 0:08,14.6,52
2019/12/04 0:09,14.6,52
2019/12/04 0:10,14.6,52
2019/12/04 0:11,14.5,53
2019/12/04 0:12,14.6,52
2019/12/04 0:13,14.5,53
2019/12/04 0:14,14.5,53
2019/12/04 0:15,14.4,52
2019/12/04 0:16,14.4,52
2019/12/04 0:17,14.4,52
2019/12/04 0:18,14.4,52
2019/12/04 0:19,14.4,52
2019/12/04 0:20,14.4,52
2019/12/04 0:21,14.4,51
2019/12/04 0:22,14.4,51
2019/12/04 0:23,14.3,53
2019/12/04 0:24,14.3,52
2019/12/04 0:25,14.3,52
2019/12/04 0:26,14.3,51
2019/12/04 0:27,14.3,51
2019/12/04 0:28,14.2,51
2019/12/04 0:29,14.2,51
2019/12/04 0:30,14.2,51
2019/12/04 0:31,14.2,50
2019/12/04 0:32,14.2,50
2019/12/04 0:33,14.2,51
2019/12/04 0:34,14.1,52
2019/12/04 0:35,14.1,52
2019/12/04 0:36,14.1,52
2019/12/04 0:37,14.0,52
2019/12/04 0:38,14.0,52
2019/12/04 0:39,14.0,52
2019/12/04 0:40,14.0,52
2019/12/04 0:41,14.0,52
2019/12/04 0:42,14.0,52
2019/12/04 0:43,13.9,53
2019/12/04 0:44,13.9,53
2019/12/04 0:45,13.9,54
2019/12/04 0:46,13.9,54
2019/12/04 0:47,14.0,53
2019/12/04 0:48,14.0,53
2019/12/04 0:49,13.9,54
2019/12/04 0:50,13.9,53
2019/12/04 0:51,13.9,53
2019/12/04 0:52,13.9,53
2019/12/04 0:53,13.9,53
2019/12/04 0:54,13.9,53
2019/12/04 0:55,13.9,53
2019/12/04 0:56,14.0,52
2019/12/04 0:57,13.9,53
2019/12/04 0:58,13.9,53
2019/12/04 0:59,13.9,53
2019/12/04 1:00,14.0,52
2019/12/04 1:01,14.0,52
2019/12/04 1:02,14.0,52
2019/12/04 1:03,14.0,52
2019/12/04 1:04,14.0,52
2019/12/04 1:05,14.0,52
2019/12/04 1:06,14.0,52
2019/12/04 1:07,14.0,52
2019/12/04 1:08,14.0,53
2019/12/04 1:09,14.0,52
2019/12/04 1:10,13.9,54
2019/12/04 1:11,13.9,54
2019/12/04 1:12,13.9,53
2019/12/04 1:13,13.9,53
2019/12/04 1:14,13.9,52
2019/12/04 1:15,13.9,53
2019/12/04 1:16,13.9,53
2019/12/04 1:17,13.9,53
2019/12/04 1:18,13.9,53
2019/12/04 1:19,13.9,53
2019/12/04 1:20,13.9,54
2019/12/04 1:21,13.9,54
2019/12/04 1:22,13.9,54
2019/12/04 1:23,13.9,54
2019/12/04 1:24,13.9,54
2019/12/04 1:25,13.9,54
2019/12/04 1:26,13.9,55
2019/12/04 1:27,13.8,55
2019/12/04 1:28,13.8,55
2019/12/04 1:29,13.8,54
2019/12/04 1:30,13.8,54
2019/12/04 1:31,13.7,55
2019/12/04 1:32,13.7,54
2019/12/04 1:33,13.7,54
2019/12/04 1:34,13.7,54
2019/12/04 1:35,13.7,54
2019/12/04 1:36,13.7,54
2019/12/04 1:37,13.7,54
2019/12/04 1:38,13.7,53
2019/12/04 1:39,13.7,53
2019/12/04 1:40,13.6,55
2019/12/04 1:41,13.6,56
2019/12/04 1:42,13.6,56
2019/12/04 1:43,13.5,56
2019/12/04 1:44,13.5,56
2019/12/04 1:45,13.5,56
2019/12/04 1:46,13.5,55
2019/12/04 1:47,13.5,55
2019/12/04 1:48,13.5,55
2019/12/04 1:49,13.5,55
2019/12/04 1:50,13.5,55
2019/12/04 1:51,13.5,56
2019/12/04 1:52,13.5,56
2019/12/04 1:53,13.5,56
2019/12/04 1:54,13.4,56
2019/12/04 1:55,13.4,56
2019/12/04 1:56,13.5,54
2019/12/04 1:57,13.5,54
2019/12/04 1:58,13.5,54
2019/12/04 1:59,13.4,56
2019/12/04 2:00,13.4,56
2019/12/04 2:01,13.4,55
2019/12/04 2:02,13.5,54
2019/12/04 2:03,13.5,54
2019/12/04 2:04,13.5,54
2019/12/04 2:05,13.5,54
2019/12/04 2:06,13.5,54
2019/12/04 2:07,13.4,55
2019/12/04 2:08,13.4,55
2019/12/04 2:09,13.4,55
2019/12/04 2:10,13.4,54
2019/12/04 2:11,13.4,54
2019/12/04 2:12,13.4,54
2019/12/04 2:13,13.4,53
2019/12/04 2:14,13.4,54
2019/12/04 2:15,13.4,53
2019/12/04 2:16,13.4,53
2019/12/04 2:17,13.4,52
2019/12/04 2:18,13.4,53
2019/12/04 2:19,13.4,52
2019/12/04 2:20,13.3,53
2019/12/04 2:21,13.3,53
2019/12/04 2:22,13.3,53
2019/12/04 2:23,13.3,52
2019/12/04 2:24,13.4,51
2019/12/04 2:25,13.3,52
2019/12/04 2:26,13.3,52
2019/12/04 2:27,13.3,53
2019/12/04 2:28,13.3,53
2019/12/04 2:29,13.4,51
2019/12/04 2:30,13.4,51
2019/12/04 2:31,13.4,51
2019/12/04 2:32,13.4,52
2019/12/04 2:33,13.4,52
2019/12/04 2:34,13.4,52
2019/12/04 2:35,13.3,54
2019/12/04 2:36,13.3,54
2019/12/04 2:37,13.3,54
2019/12/04 2:38,13.3,54
2019/12/04 2:39,13.3,53
2019/12/04 2:40,13.3,53
2019/12/04 2:41,13.3,53
2019/12/04 2:42,13.3,53
2019/12/04 2:43,13.3,53
2019/12/04 2:44,13.3,53
2019/12/04 2:45,13.2,52
2019/12/04 2:46,13.2,52
2019/12/04 2:47,13.3,52
2019/12/04 2:48,13.3,52
2019/12/04 2:49,13.2,54
2019/12/04 2:50,13.2,54
2019/12/04 2:51,13.2,54
2019/12/04 2:52,13.2,54
2019/12/04 2:53,13.2,54
2019/12/04 2:54,13.2,52
2019/12/04 2:55,13.3,52
2019/12/04 2:56,13.3,52
2019/12/04 2:57,13.3,52
2019/12/04 2:58,13.3,52
2019/12/04 2:59,13.3,52
2019/12/04 3:00,13.3,52
2019/12/04 3:01,13.3,52
2019/12/04 3:02,13.3,52
2019/12/04 3:03,13.3,52
2019/12/04 3:04,13.3,53
2019/12/04 3:05,13.3,53
2019/12/04 3:06,13.4,52
2019/12/04 3:07,13.3,52
2019/12/04 3:08,13.3,52
2019/12/04 3:09,13.3,52
2019/12/04 3:10,13.4,51
2019/12/04 3:11,13.4,51
2019/12/04 3:12,13.4,51
2019/12/04 3:13,13.4,51
2019/12/04 3:14,13.3,52
2019/12/04 3:15,13.3,52
2019/12/04 3:16,13.4,50
2019/12/04 3:17,13.4,50
2019/12/04 3:18,13.4,50
2019/12/04 3:19,13.4,50
2019/12/04 3:20,13.4,50
2019/12/04 3:21,13.4,50
2019/12/04 3:22,13.4,50
2019/12/04 3:23,13.4,50
2019/12/04 3:24,13.4,50
2019/12/04 3:25,13.4,50
2019/12/04 3:26,13.4,49
2019/12/04 3:27,13.4,49
2019/12/04 3:28,13.4,49
2019/12/04 3:29,13.3,50
2019/12/04 3:30,13.3,50
2019/12/04 3:31,13.3,51
2019/12/04 3:32,13.3,51
2019/12/04 3:33,13.3,51
2019/12/04 3:34,13.3,51
2019/12/04 3:35,13.3,51
2019/12/04 3:36,13.3,51
2019/12/04 3:37,13.3,51
2019/12/04 3:38,13.3,51
2019/12/04 3:39,13.3,51
2019/12/04 3:40,13.3,51
2019/12/04 3:41,13.3,51
2019/12/04 3:42,13.3,51
2019/12/04 3:43,13.3,51
2019/12/04 3:44,13.3,51
2019/12/04 3:45,13.3,50
2019/12/04 3:46,13.3,50
2019/12/04 3:47,13.3,50
2019/12/04 3:48,13.3,50
2019/12/04 3:49,13.3,50
2019/12/04 3:50,13.3,50
2019/12/04 3:51,13.3,50
2019/12/04 3:52,13.2,50
2019/12/04 3:53,13.2,49
2019/12/04 3:54,13.2,49
2019/12/04 3:55,13.2,48
2019/12/04 3:56,13.2,48
2019/12/04 3:57,13.2,48
2019/12/04 3:58,13.2,48
2019/12/04 3:59,13.2,48
2019/12/04 4:00,13.2,48
2019/12/04 4:01,13.2,48
2019/12/04 4:02,13.2,48
2019/12/04 4:03,13.2,48
2019/12/04 4:04,13.2,48
2019/12/04 4:05,13.2,47
2019/12/04 4:06,13.3,47
2019/12/04 4:07,13.2,47
2019/12/04 4:08,13.2,47
2019/12/04 4:09,13.2,47
2019/12/04 4:10,13.2,47
2019/12/04 4:11,13.2,47
2019/12/04 4:12,13.2,47
2019/12/04 4:13,13.2,47
2019/12/04 4:14,13.2,48
2019/12/04 4:15,13.2,48
2019/12/04 4:16,13.2,48
2019/12/04 4:17,13.2,48
2019/12/04 4:18,13.1,49
2019/12/04 4:19,13.1,49
2019/12/04 4:20,13.1,49
2019/12/04 4:21,13.1,49
2019/12/04 4:22,13.1,49
2019/12/04 4:23,13.1,49
2019/12/04 4:24,13.1,49
2019/12/04 4:25,13.1,50
2019/12/04 4:26,13.1,50
2019/12/04 4:27,13.1,50
2019/12/04 4:28,13.0,51
2019/12/04 4:29,13.1,50
2019/12/04 4:30,13.1,50
2019/12/04 4:31,13.0,51
2019/12/04 4:32,13.0,51
2019/12/04 4:33,13.0,51
2019/12/04 4:34,13.0,51
2019/12/04 4:35,13.0,51
2019/12/04 4:36,13.0,50
2019/12/04 4:37,13.0,50
2019/12/04 4:38,13.0,51
2019/12/04 4:39,13.0,51
2019/12/04 4:40,13.0,51
2019/12/04 4:41,13.0,51
2019/12/04 4:42,13.0,51
2019/12/04 4:43,12.9,52
2019/12/04 4:44,12.9,52
2019/12/04 4:45,12.9,52
2019/12/04 4:46,12.9,51
2019/12/04 4:47,12.9,51
2019/12/04 4:48,12.9,51
2019/12/04 4:49,12.9,51
2019/12/04 4:50,12.9,51
2019/12/04 4:51,12.9,50
2019/12/04 4:52,12.9,51
2019/12/04 4:53,12.9,50
2019/12/04 4:54,12.9,51
2019/12/04 4:55,12.9,50
2019/12/04 4:56,12.9,50
2019/12/04 4:57,12.9,50
2019/12/04 4:58,12.9,51
2019/12/04 4:59,12.8,52
2019/12/04 5:00,12.9,51
2019/12/04 5:01,12.9,50
2019/12/04 5:02,12.9,50
2019/12/04 5:03,12.9,51
2019/12/04 5:04,12.9,51
2019/12/04 5:05,12.9,51
2019/12/04 5:06,12.9,51
2019/12/04 5:07,12.9,51
2019/12/04 5:08,12.9,50
2019/12/04 5:09,12.9,50
2019/12/04 5:10,12.9,51
2019/12/04 5:11,12.9,51
2019/12/04 5:12,12.9,51
2019/12/04 5:13,12.9,51
2019/12/04 5:14,12.9,51
2019/12/04 5:15,12.9,51
2019/12/04 5:16,12.8,52
2019/12/04 5:17,12.8,51
2019/12/04 5:18,12.9,50
2019/12/04 5:19,12.8,51
2019/12/04 5:20,12.8,51
2019/12/04 5:21,12.8,50
2019/12/04 5:22,12.9,49
2019/12/04 5:23,12.9,49
2019/12/04 5:24,12.9,49
2019/12/04 5:25,12.9,50
2019/12/04 5:26,12.9,50
2019/12/04 5:27,12.9,50
2019/12/04 5:28,12.9,50
2019/12/04 5:29,12.9,50
2019/12/04 5:30,12.9,50
2019/12/04 5:31,12.9,50
2019/12/04 5:32,12.9,51
2019/12/04 5:33,13.0,50
2019/12/04 5:34,13.0,49
2019/12/04 5:35,13.0,49
2019/12/04 5:36,12.9,51
2019/12/04 5:37,12.9,51
2019/12/04 5:38,12.9,51
2019/12/04 5:39,12.9,50
2019/12/04 5:40,12.9,50
2019/12/04 5:41,12.9,50
2019/12/04 5:42,12.9,49
2019/12/04 5:43,12.9,49
2019/12/04 5:44,12.9,49
2019/12/04 5:45,12.9,49
2019/12/04 5:46,12.9,49
2019/12/04 5:47,12.9,49
2019/12/04 5:48,12.8,50
2019/12/04 5:49,12.8,50
2019/12/04 5:50,12.8,50
2019/12/04 5:51,12.8,50
2019/12/04 5:52,12.8,50
2019/12/04 5:53,12.8,49
2019/12/04 5:54,12.8,50
2019/12/04 5:55,12.8,50
2019/12/04 5:56,12.8,50
2019/12/04 5:57,12.8,50
2019/12/04 5:58,12.8,50
2019/12/04 5:59,12.8,50
2019/12/04 6:00,12.8,49
2019/12/04 6:01,12.8,49
2019/12/04 6:02,12.8,49
2019/12/04 6:03,12.8,49
2019/12/04 6:04,12.8,49
2019/12/04 6:05,12.8,49
2019/12/04 6:06,12.8,49
2019/12/04 6:07,12.8,49
2019/12/04 6:08,12.8,49
2019/12/04 6:09,12.8,49
2019/12/04 6:10,12.8,49
2019/12/04 6:11,12.8,49
2019/12/04 6:12,12.8,49
2019/12/04 6:13,12.8,49
2019/12/04 6:14,12.8,49
2019/12/04 6:15,12.8,49
2019/12/04 6:16,12.8,49
2019/12/04 6:17,12.8,49
2019/12/04 6:18,12.8,49
2019/12/04 6:19,12.8,49
2019/12/04 6:20,12.8,48
2019/12/04 6:21,12.7,49
2019/12/04 6:22,12.7,49
2019/12/04 6:23,12.7,49
2019/12/04 6:24,12.7,49
2019/12/04 6:25,12.7,49
2019/12/04 6:26,12.7,49
2019/12/04 6:27,12.7,47
2019/12/04 6:28,12.7,47
2019/12/04 6:29,12.7,47
2019/12/04 6:30,12.7,49
2019/12/04 6:31,12.7,49
2019/12/04 6:32,12.7,47
2019/12/04 6:33,12.7,47
2019/12/04 6:34,12.7,47
2019/12/04 6:35,12.7,47
2019/12/04 6:36,12.7,47
2019/12/04 6:37,12.7,47
2019/12/04 6:38,12.7,47
2019/12/04 6:39,12.7,47
2019/12/04 6:40,12.7,49
2019/12/04 6:41,12.7,49
2019/12/04 6:42,12.7,49
2019/12/04 6:43,12.7,49
2019/12/04 6:44,12.6,49
2019/12/04 6:45,12.7,49
2019/12/04 6:46,12.6,50
2019/12/04 6:47,12.6,50
2019/12/04 6:48,12.6,50
2019/12/04 6:49,12.6,50
2019/12/04 6:50,12.6,50
2019/12/04 6:51,12.6,50
2019/12/04 6:52,12.6,50
2019/12/04 6:53,12.6,50
2019/12/04 6:54,12.6,50
2019/12/04 6:55,12.6,50
2019/12/04 6:56,12.6,50
2019/12/04 6:57,12.6,50
2019/12/04 6:58,12.6,49
2019/12/04 6:59,12.6,49
2019/12/04 7:00,12.6,49
2019/12/04 7:01,12.7,49
2019/12/04 7:02,12.7,50
2019/12/04 7:03,12.7,50
2019/12/04 7:04,12.7,50
2019/12/04 7:05,12.7,50
2019/12/04 7:06,12.8,49
2019/12/04 7:07,12.8,49
2019/12/04 7:08,12.8,49
2019/12/04 7:09,12.8,48
2019/12/04 7:10,12.8,48
2019/12/04 7:11,12.7,49
2019/12/04 7:12,12.7,49
2019/12/04 7:13,12.7,49
2019/12/04 7:14,12.7,47
2019/12/04 7:15,12.7,47
2019/12/04 7:16,12.7,49
2019/12/04 7:17,12.7,49
2019/12/04 7:18,12.7,49
2019/12/04 7:19,12.6,49
2019/12/04 7:20,12.7,49
2019/12/04 7:21,12.7,49
2019/12/04 7:22,12.7,49
2019/12/04 7:23,12.7,50
2019/12/04 7:24,12.7,50
2019/12/04 7:25,12.7,49
2019/12/04 7:26,12.7,49
2019/12/04 7:27,12.7,49
2019/12/04 7:28,12.7,49
2019/12/04 7:29,12.8,48
2019/12/04 7:30,12.8,48
2019/12/04 7:31,12.8,48
2019/12/04 7:32,12.8,48
2019/12/04 7:33,12.8,48
2019/12/04 7:34,12.8,49
2019/12/04 7:35,12.8,49
2019/12/04 7:36,12.8,50
2019/12/04 7:37,12.8,50
2019/12/04 7:38,12.8,49
2019/12/04 7:39,12.8,49
2019/12/04 7:40,12.8,50
2019/12/04 7:41,12.8,50
2019/12/04 7:42,12.8,51
2019/12/04 7:43,12.8,51
2019/12/04 7:44,12.8,51
2019/12/04 7:45,12.8,52
2019/12/04 7:46,12.8,52
2019/12/04 7:47,12.9,50
2019/12/04 7:48,12.9,50
2019/12/04 7:49,13.0,49
2019/12/04 7:50,13.0,48
2019/12/04 7:51,13.0,48
2019/12/04 7:52,13.0,49
2019/12/04 7:53,13.1,48
2019/12/04 7:54,13.1,49
2019/12/04 7:55,13.1,49
2019/12/04 7:56,13.1,49
2019/12/04 7:57,13.1,49
2019/12/04 7:58,13.1,49
2019/12/04 7:59,13.1,49
2019/12/04 8:00,13.1,49
2019/12/04 8:01,13.1,49
2019/12/04 8:02,13.2,48
2019/12/04 8:03,13.2,48
2019/12/04 8:04,13.2,47
2019/12/04 8:05,13.2,47
2019/12/04 8:06,13.2,47
2019/12/04 8:07,13.2,47
2019/12/04 8:08,13.2,47
2019/12/04 8:09,13.2,47
2019/12/04 8:10,13.2,47
2019/12/04 8:11,13.2,47
2019/12/04 8:12,13.3,47
2019/12/04 8:13,13.3,47
2019/12/04 8:14,13.3,47
2019/12/04 8:15,13.3,47
2019/12/04 8:16,13.3,47
2019/12/04 8:17,13.3,47
2019/12/04 8:18,13.3,48
2019/12/04 8:19,13.3,48
2019/12/04 8:20,13.3,48
2019/12/04 8:21,13.3,47
2019/12/04 8:22,13.3,48
2019/12/04 8:23,13.3,48
2019/12/04 8:24,13.3,49
2019/12/04 8:25,13.4,47
2019/12/04 8:26,13.5,47
2019/12/04 8:27,13.5,48
2019/12/04 8:28,13.5,48
2019/12/04 8:29,13.5,48
2019/12/04 8:30,13.5,48
2019/12/04 8:31,13.6,47
2019/12/04 8:32,13.6,47
2019/12/04 8:33,13.6,47
