Date,Temp,RH
2017/10/09 0:00,28.3,75
2017/10/09 0:01,28.3,75
2017/10/09 0:02,28.3,74
2017/10/09 0:03,28.3,73
2017/10/09 0:04,28.3,73
2017/10/09 0:05,28.3,73
2017/10/09 0:06,28.3,73
2017/10/09 0:07,28.3,73
2017/10/09 0:08,28.3,73
2017/10/09 0:09,28.3,73
2017/10/09 0:10,28.3,73
2017/10/09 0:11,28.4,72
2017/10/09 0:12,28.4,71
2017/10/09 0:13,28.3,73
2017/10/09 0:14,28.3,73
2017/10/09 0:15,28.3,73
2017/10/09 0:16,28.3,73
2017/10/09 0:17,28.3,73
2017/10/09 0:18,28.3,73
2017/10/09 0:19,28.3,73
2017/10/09 0:20,28.3,73
2017/10/09 0:21,28.3,73
2017/10/09 0:22,28.3,73
2017/10/09 0:23,28.3,73
2017/10/09 0:24,28.3,73
2017/10/09 0:25,28.3,72
2017/10/09 0:26,28.4,71
2017/10/09 0:27,28.4,71
2017/10/09 0:28,28.4,71
2017/10/09 0:29,28.4,71
2017/10/09 0:30,28.4,71
2017/10/09 0:31,28.4,71
2017/10/09 0:32,28.4,71
2017/10/09 0:33,28.4,71
2017/10/09 0:34,28.4,71
2017/10/09 0:35,28.4,72
2017/10/09 0:36,28.4,72
2017/10/09 0:37,28.4,73
2017/10/09 0:38,28.3,73
2017/10/09 0:39,28.4,73
2017/10/09 0:40,28.4,73
2017/10/09 0:41,28.4,73
2017/10/09 0:42,28.4,72
2017/10/09 0:43,28.4,72
2017/10/09 0:44,28.4,72
2017/10/09 0:45,28.4,73
2017/10/09 0:46,28.4,73
2017/10/09 0:47,28.4,73
2017/10/09 0:48,28.4,73
2017/10/09 0:49,28.4,73
2017/10/09 0:50,28.4,73
2017/10/09 0:51,28.4,73
2017/10/09 0:52,28.4,74
2017/10/09 0:53,28.4,74
2017/10/09 0:54,28.3,75
2017/10/09 0:55,28.3,75
2017/10/09 0:56,28.3,74
2017/10/09 0:57,28.4,73
2017/10/09 0:58,28.3,74
2017/10/09 0:59,28.3,74
2017/10/09 1:00,28.3,74
2017/10/09 1:01,28.3,74
2017/10/09 1:02,28.3,74
2017/10/09 1:03,28.3,74
2017/10/09 1:04,28.3,73
2017/10/09 1:05,28.3,74
2017/10/09 1:06,28.3,74
2017/10/09 1:07,28.3,74
2017/10/09 1:08,28.3,74
2017/10/09 1:09,28.3,74
2017/10/09 1:10,28.3,74
2017/10/09 1:11,28.3,74
2017/10/09 1:12,28.3,74
2017/10/09 1:13,28.3,74
2017/10/09 1:14,28.3,74
2017/10/09 1:15,28.3,74
2017/10/09 1:16,28.3,74
2017/10/09 1:17,28.3,74
2017/10/09 1:18,28.3,74
2017/10/09 1:19,28.3,74
2017/10/09 1:20,28.3,74
2017/10/09 1:21,28.3,74
2017/10/09 1:22,28.3,73
2017/10/09 1:23,28.3,73
2017/10/09 1:24,28.3,73
2017/10/09 1:25,28.3,73
2017/10/09 1:26,28.3,73
2017/10/09 1:27,28.3,73
2017/10/09 1:28,28.3,73
2017/10/09 1:29,28.3,73
2017/10/09 1:30,28.3,73
2017/10/09 1:31,28.3,73
2017/10/09 1:32,28.3,73
2017/10/09 1:33,28.3,73
2017/10/09 1:34,28.3,73
2017/10/09 1:35,28.2,74
2017/10/09 1:36,28.3,73
2017/10/09 1:37,28.3,73
2017/10/09 1:38,28.3,73
2017/10/09 1:39,28.2,74
2017/10/09 1:40,28.2,74
2017/10/09 1:41,28.2,74
2017/10/09 1:42,28.2,74
2017/10/09 1:43,28.2,73
2017/10/09 1:44,28.2,73
2017/10/09 1:45,28.2,73
2017/10/09 1:46,28.2,73
2017/10/09 1:47,28.2,73
2017/10/09 1:48,28.2,73
2017/10/09 1:49,28.2,73
2017/10/09 1:50,28.3,73
2017/10/09 1:51,28.2,73
2017/10/09 1:52,28.2,73
2017/10/09 1:53,28.2,73
2017/10/09 1:54,28.3,73
2017/10/09 1:55,28.3,73
2017/10/09 1:56,28.3,73
2017/10/09 1:57,28.3,72
2017/10/09 1:58,28.3,71
2017/10/09 1:59,28.3,71
2017/10/09 2:00,28.3,72
2017/10/09 2:01,28.3,72
2017/10/09 2:02,28.3,72
2017/10/09 2:03,28.3,71
2017/10/09 2:04,28.3,71
2017/10/09 2:05,28.3,71
2017/10/09 2:06,28.3,71
2017/10/09 2:07,28.3,71
2017/10/09 2:08,28.3,71
2017/10/09 2:09,28.3,72
