Date,Temp,RH
2018/09/13 0:00,26.5,86
2018/09/13 0:01,26.5,86
2018/09/13 0:02,26.5,86
2018/09/13 0:03,26.5,86
2018/09/13 0:04,26.5,86
2018/09/13 0:05,26.5,86
2018/09/13 0:06,26.5,86
2018/09/13 0:07,26.5,86
2018/09/13 0:08,26.5,86
2018/09/13 0:09,26.5,86
2018/09/13 0:10,26.5,86
2018/09/13 0:11,26.5,86
2018/09/13 0:12,26.5,86
2018/09/13 0:13,26.5,86
2018/09/13 0:14,26.5,86
2018/09/13 0:15,26.5,85
2018/09/13 0:16,26.5,86
2018/09/13 0:17,26.4,86
2018/09/13 0:18,26.4,86
2018/09/13 0:19,26.4,86
2018/09/13 0:20,26.4,86
2018/09/13 0:21,26.4,86
2018/09/13 0:22,26.4,86
2018/09/13 0:23,26.4,86
2018/09/13 0:24,26.4,86
2018/09/13 0:25,26.4,86
2018/09/13 0:26,26.4,86
2018/09/13 0:27,26.4,86
2018/09/13 0:28,26.4,86
2018/09/13 0:29,26.4,86
2018/09/13 0:30,26.4,86
2018/09/13 0:31,26.4,86
2018/09/13 0:32,26.4,86
2018/09/13 0:33,26.4,86
2018/09/13 0:34,26.4,86
2018/09/13 0:35,26.4,86
2018/09/13 0:36,26.4,86
2018/09/13 0:37,26.4,86
2018/09/13 0:38,26.4,86
2018/09/13 0:39,26.4,86
2018/09/13 0:40,26.4,86
2018/09/13 0:41,26.4,86
2018/09/13 0:42,26.4,85
2018/09/13 0:43,26.4,85
2018/09/13 0:44,26.4,85
2018/09/13 0:45,26.4,86
2018/09/13 0:46,26.4,86
2018/09/13 0:47,26.4,86
2018/09/13 0:48,26.4,86
2018/09/13 0:49,26.4,86
2018/09/13 0:50,26.4,85
2018/09/13 0:51,26.4,85
2018/09/13 0:52,26.4,85
2018/09/13 0:53,26.4,85
2018/09/13 0:54,26.4,85
2018/09/13 0:55,26.4,85
2018/09/13 0:56,26.4,85
2018/09/13 0:57,26.4,85
2018/09/13 0:58,26.4,85
2018/09/13 0:59,26.4,85
2018/09/13 1:00,26.4,85
2018/09/13 1:01,26.4,85
2018/09/13 1:02,26.4,85
2018/09/13 1:03,26.4,85
2018/09/13 1:04,26.4,84
2018/09/13 1:05,26.4,84
2018/09/13 1:06,26.4,84
2018/09/13 1:07,26.4,84
2018/09/13 1:08,26.4,84
2018/09/13 1:09,26.4,84
2018/09/13 1:10,26.5,83
2018/09/13 1:11,26.5,84
2018/09/13 1:12,26.5,84
2018/09/13 1:13,26.5,84
2018/09/13 1:14,26.4,85
2018/09/13 1:15,26.4,85
2018/09/13 1:16,26.4,85
2018/09/13 1:17,26.4,85
2018/09/13 1:18,26.4,85
2018/09/13 1:19,26.5,83
2018/09/13 1:20,26.5,83
2018/09/13 1:21,26.5,83
2018/09/13 1:22,26.5,84
2018/09/13 1:23,26.5,84
2018/09/13 1:24,26.5,84
2018/09/13 1:25,26.5,84
