Date,Temp,RH
2021/07/16 0:00,28.3,85
2021/07/16 0:01,28.3,84
2021/07/16 0:02,28.3,84
2021/07/16 0:03,28.3,84
2021/07/16 0:04,28.3,84
2021/07/16 0:05,28.3,84
2021/07/16 0:06,28.3,83
2021/07/16 0:07,28.3,83
2021/07/16 0:08,28.3,83
2021/07/16 0:09,28.3,83
2021/07/16 0:10,28.3,83
2021/07/16 0:11,28.3,83
2021/07/16 0:12,28.3,83
2021/07/16 0:13,28.3,83
2021/07/16 0:14,28.3,84
2021/07/16 0:15,28.3,84
2021/07/16 0:16,28.3,83
2021/07/16 0:17,28.3,83
2021/07/16 0:18,28.3,83
2021/07/16 0:19,28.3,83
2021/07/16 0:20,28.3,83
2021/07/16 0:21,28.3,83
2021/07/16 0:22,28.3,83
2021/07/16 0:23,28.3,84
2021/07/16 0:24,28.3,84
2021/07/16 0:25,28.3,84
2021/07/16 0:26,28.3,84
2021/07/16 0:27,28.3,84
2021/07/16 0:28,28.3,83
2021/07/16 0:29,28.3,84
2021/07/16 0:30,28.3,83
2021/07/16 0:31,28.3,83
2021/07/16 0:32,28.3,83
2021/07/16 0:33,28.3,84
2021/07/16 0:34,28.3,84
2021/07/16 0:35,28.3,84
2021/07/16 0:36,28.3,84
2021/07/16 0:37,28.3,84
2021/07/16 0:38,28.3,84
2021/07/16 0:39,28.3,85
2021/07/16 0:40,28.3,85
2021/07/16 0:41,28.3,85
2021/07/16 0:42,28.3,86
2021/07/16 0:43,28.3,86
2021/07/16 0:44,28.3,86
2021/07/16 0:45,28.3,86
2021/07/16 0:46,28.3,86
2021/07/16 0:47,28.3,86
2021/07/16 0:48,28.2,86
2021/07/16 0:49,28.2,86
2021/07/16 0:50,28.2,85
2021/07/16 0:51,28.2,85
2021/07/16 0:52,28.3,85
2021/07/16 0:53,28.3,85
2021/07/16 0:54,28.3,85
2021/07/16 0:55,28.3,85
2021/07/16 0:56,28.3,85
2021/07/16 0:57,28.3,85
2021/07/16 0:58,28.3,85
2021/07/16 0:59,28.3,85
2021/07/16 1:00,28.2,85
2021/07/16 1:01,28.2,85
2021/07/16 1:02,28.2,85
2021/07/16 1:03,28.2,85
2021/07/16 1:04,28.2,85
2021/07/16 1:05,28.2,85
2021/07/16 1:06,28.2,85
2021/07/16 1:07,28.2,85
2021/07/16 1:08,28.2,85
2021/07/16 1:09,28.2,85
2021/07/16 1:10,28.2,85
2021/07/16 1:11,28.2,85
2021/07/16 1:12,28.2,85
2021/07/16 1:13,28.2,85
2021/07/16 1:14,28.2,85
2021/07/16 1:15,28.2,85
2021/07/16 1:16,28.2,85
2021/07/16 1:17,28.1,87
2021/07/16 1:18,28.1,87
2021/07/16 1:19,28.1,86
2021/07/16 1:20,28.1,86
2021/07/16 1:21,28.1,86
2021/07/16 1:22,28.1,86
2021/07/16 1:23,28.1,86
2021/07/16 1:24,28.1,87
2021/07/16 1:25,28.0,88
2021/07/16 1:26,28.0,87
2021/07/16 1:27,28.0,87
2021/07/16 1:28,28.0,87
2021/07/16 1:29,28.0,87
2021/07/16 1:30,28.0,87
2021/07/16 1:31,28.0,87
2021/07/16 1:32,28.0,87
2021/07/16 1:33,28.0,87
2021/07/16 1:34,28.0,87
2021/07/16 1:35,28.0,87
2021/07/16 1:36,28.0,87
2021/07/16 1:37,28.0,87
2021/07/16 1:38,27.9,87
2021/07/16 1:39,28.0,87
2021/07/16 1:40,27.9,88
2021/07/16 1:41,27.9,88
2021/07/16 1:42,28.0,86
2021/07/16 1:43,28.0,86
2021/07/16 1:44,27.9,88
2021/07/16 1:45,28.0,87
2021/07/16 1:46,28.0,87
2021/07/16 1:47,28.0,87
2021/07/16 1:48,28.0,87
2021/07/16 1:49,28.0,87
2021/07/16 1:50,28.0,87
2021/07/16 1:51,28.0,87
2021/07/16 1:52,28.0,88
2021/07/16 1:53,27.9,88
2021/07/16 1:54,27.9,88
2021/07/16 1:55,27.9,88
2021/07/16 1:56,27.9,88
2021/07/16 1:57,27.9,88
2021/07/16 1:58,28.0,88
2021/07/16 1:59,28.0,88
2021/07/16 2:00,28.0,88
2021/07/16 2:01,28.0,88
2021/07/16 2:02,28.0,88
2021/07/16 2:03,28.0,88
2021/07/16 2:04,28.0,88
2021/07/16 2:05,28.0,88
2021/07/16 2:06,28.0,88
2021/07/16 2:07,28.0,88
2021/07/16 2:08,28.0,88
2021/07/16 2:09,28.0,88
2021/07/16 2:10,28.0,88
2021/07/16 2:11,28.0,88
2021/07/16 2:12,28.0,87
2021/07/16 2:13,28.0,87
2021/07/16 2:14,28.0,88
2021/07/16 2:15,28.0,88
2021/07/16 2:16,28.0,88
2021/07/16 2:17,28.0,88
2021/07/16 2:18,28.0,88
2021/07/16 2:19,28.0,88
2021/07/16 2:20,28.0,88
2021/07/16 2:21,28.0,88
2021/07/16 2:22,28.0,88
2021/07/16 2:23,28.0,88
2021/07/16 2:24,28.0,88
2021/07/16 2:25,28.0,88
2021/07/16 2:26,28.0,88
2021/07/16 2:27,28.0,88
2021/07/16 2:28,28.0,88
2021/07/16 2:29,28.0,88
2021/07/16 2:30,28.0,88
2021/07/16 2:31,28.0,88
2021/07/16 2:32,28.0,88
2021/07/16 2:33,28.0,88
2021/07/16 2:34,28.0,88
2021/07/16 2:35,28.0,88
2021/07/16 2:36,28.0,88
2021/07/16 2:37,28.0,88
2021/07/16 2:38,28.0,88
2021/07/16 2:39,28.0,88
2021/07/16 2:40,28.0,88
2021/07/16 2:41,28.1,87
2021/07/16 2:42,28.1,87
2021/07/16 2:43,28.1,87
2021/07/16 2:44,28.1,86
2021/07/16 2:45,28.1,87
2021/07/16 2:46,28.1,86
2021/07/16 2:47,28.1,86
2021/07/16 2:48,28.1,86
2021/07/16 2:49,28.0,88
2021/07/16 2:50,28.0,88
2021/07/16 2:51,28.0,87
2021/07/16 2:52,28.1,87
2021/07/16 2:53,28.1,87
2021/07/16 2:54,28.1,86
2021/07/16 2:55,28.1,86
2021/07/16 2:56,28.1,85
2021/07/16 2:57,28.1,85
2021/07/16 2:58,28.1,85
2021/07/16 2:59,28.0,86
2021/07/16 3:00,28.0,86
2021/07/16 3:01,28.0,86
2021/07/16 3:02,28.0,86
2021/07/16 3:03,28.0,87
2021/07/16 3:04,28.0,86
2021/07/16 3:05,28.0,86
2021/07/16 3:06,28.0,86
2021/07/16 3:07,28.0,86
2021/07/16 3:08,28.0,85
2021/07/16 3:09,28.0,85
2021/07/16 3:10,28.0,85
2021/07/16 3:11,28.0,86
2021/07/16 3:12,28.0,86
2021/07/16 3:13,28.0,86
2021/07/16 3:14,27.9,87
2021/07/16 3:15,27.9,87
2021/07/16 3:16,27.9,87
2021/07/16 3:17,27.9,87
2021/07/16 3:18,27.9,87
2021/07/16 3:19,27.9,87
2021/07/16 3:20,27.9,86
2021/07/16 3:21,27.9,86
2021/07/16 3:22,27.8,87
2021/07/16 3:23,27.8,87
2021/07/16 3:24,27.8,87
2021/07/16 3:25,27.8,87
2021/07/16 3:26,27.8,87
2021/07/16 3:27,27.8,87
2021/07/16 3:28,27.8,87
2021/07/16 3:29,27.7,88
2021/07/16 3:30,27.7,88
2021/07/16 3:31,27.7,87
2021/07/16 3:32,27.7,87
2021/07/16 3:33,27.7,87
2021/07/16 3:34,27.7,87
2021/07/16 3:35,27.7,87
2021/07/16 3:36,27.7,87
2021/07/16 3:37,27.6,88
2021/07/16 3:38,27.6,88
2021/07/16 3:39,27.6,88
2021/07/16 3:40,27.6,88
2021/07/16 3:41,27.6,88
2021/07/16 3:42,27.6,88
2021/07/16 3:43,27.6,88
2021/07/16 3:44,27.6,88
2021/07/16 3:45,27.6,88
2021/07/16 3:46,27.6,88
2021/07/16 3:47,27.6,88
2021/07/16 3:48,27.6,88
2021/07/16 3:49,27.6,88
2021/07/16 3:50,27.6,88
2021/07/16 3:51,27.6,88
2021/07/16 3:52,27.6,88
2021/07/16 3:53,27.6,88
2021/07/16 3:54,27.7,88
2021/07/16 3:55,27.7,87
2021/07/16 3:56,27.7,87
2021/07/16 3:57,27.7,88
2021/07/16 3:58,27.7,88
2021/07/16 3:59,27.7,88
2021/07/16 4:00,27.7,87
2021/07/16 4:01,27.7,88
2021/07/16 4:02,27.7,88
2021/07/16 4:03,27.7,88
2021/07/16 4:04,27.7,88
2021/07/16 4:05,27.7,88
2021/07/16 4:06,27.7,88
2021/07/16 4:07,27.8,87
2021/07/16 4:08,27.8,87
2021/07/16 4:09,27.8,87
2021/07/16 4:10,27.8,87
2021/07/16 4:11,27.8,87
2021/07/16 4:12,27.8,88
2021/07/16 4:13,27.8,88
2021/07/16 4:14,27.8,88
2021/07/16 4:15,27.8,88
2021/07/16 4:16,27.8,88
2021/07/16 4:17,27.8,88
