Date,Temp,RH
2019/12/23 0:00,17.5,100
2019/12/23 0:01,17.5,100
2019/12/23 0:02,17.5,100
2019/12/23 0:03,17.5,100
2019/12/23 0:04,17.5,100
2019/12/23 0:05,17.5,100
2019/12/23 0:06,17.5,100
2019/12/23 0:07,17.4,100
2019/12/23 0:08,17.4,100
2019/12/23 0:09,17.4,100
2019/12/23 0:10,17.4,100
2019/12/23 0:11,17.4,100
2019/12/23 0:12,17.4,100
2019/12/23 0:13,17.4,100
2019/12/23 0:14,17.4,100
2019/12/23 0:15,17.4,100
2019/12/23 0:16,17.4,100
2019/12/23 0:17,17.5,100
2019/12/23 0:18,17.5,100
2019/12/23 0:19,17.5,100
2019/12/23 0:20,17.5,100
2019/12/23 0:21,17.5,100
2019/12/23 0:22,17.5,100
2019/12/23 0:23,17.5,100
2019/12/23 0:24,17.5,100
2019/12/23 0:25,17.5,100
2019/12/23 0:26,17.4,100
2019/12/23 0:27,17.4,100
2019/12/23 0:28,17.4,100
2019/12/23 0:29,17.4,100
2019/12/23 0:30,17.3,100
2019/12/23 0:31,17.3,100
2019/12/23 0:32,17.3,100
2019/12/23 0:33,17.3,100
2019/12/23 0:34,17.3,100
2019/12/23 0:35,17.2,100
2019/12/23 0:36,17.2,100
2019/12/23 0:37,17.2,100
2019/12/23 0:38,17.2,100
2019/12/23 0:39,17.2,100
2019/12/23 0:40,17.2,100
2019/12/23 0:41,17.3,100
2019/12/23 0:42,17.3,100
2019/12/23 0:43,17.3,100
2019/12/23 0:44,17.3,100
2019/12/23 0:45,17.3,100
2019/12/23 0:46,17.3,100
2019/12/23 0:47,17.3,100
2019/12/23 0:48,17.3,100
2019/12/23 0:49,17.3,100
2019/12/23 0:50,17.3,100
2019/12/23 0:51,17.3,100
2019/12/23 0:52,17.2,100
2019/12/23 0:53,17.2,100
2019/12/23 0:54,17.1,100
2019/12/23 0:55,17.1,99
2019/12/23 0:56,17.1,99
2019/12/23 0:57,17.1,99
2019/12/23 0:58,17.0,99
2019/12/23 0:59,17.0,99
2019/12/23 1:00,17.0,99
2019/12/23 1:01,17.0,99
2019/12/23 1:02,17.0,99
2019/12/23 1:03,16.9,100
2019/12/23 1:04,16.9,99
2019/12/23 1:05,16.9,99
2019/12/23 1:06,16.9,99
2019/12/23 1:07,16.9,99
2019/12/23 1:08,16.9,99
2019/12/23 1:09,16.9,99
2019/12/23 1:10,16.9,99
2019/12/23 1:11,16.8,100
2019/12/23 1:12,16.8,100
2019/12/23 1:13,16.8,100
2019/12/23 1:14,16.8,99
2019/12/23 1:15,16.7,100
2019/12/23 1:16,16.7,99
2019/12/23 1:17,16.7,99
2019/12/23 1:18,16.7,99
2019/12/23 1:19,16.7,99
2019/12/23 1:20,16.7,99
2019/12/23 1:21,16.7,99
2019/12/23 1:22,16.7,99
2019/12/23 1:23,16.7,99
2019/12/23 1:24,16.7,99
2019/12/23 1:25,16.6,100
2019/12/23 1:26,16.6,99
2019/12/23 1:27,16.6,99
2019/12/23 1:28,16.6,99
2019/12/23 1:29,16.6,99
2019/12/23 1:30,16.6,99
2019/12/23 1:31,16.6,99
2019/12/23 1:32,16.6,99
2019/12/23 1:33,16.6,99
2019/12/23 1:34,16.5,100
2019/12/23 1:35,16.5,100
2019/12/23 1:36,16.5,100
2019/12/23 1:37,16.5,100
2019/12/23 1:38,16.5,100
2019/12/23 1:39,16.5,100
2019/12/23 1:40,16.5,100
2019/12/23 1:41,16.5,100
2019/12/23 1:42,16.5,100
2019/12/23 1:43,16.5,100
2019/12/23 1:44,16.5,100
2019/12/23 1:45,16.5,100
2019/12/23 1:46,16.5,100
2019/12/23 1:47,16.4,100
2019/12/23 1:48,16.4,100
2019/12/23 1:49,16.4,100
2019/12/23 1:50,16.4,100
2019/12/23 1:51,16.5,99
2019/12/23 1:52,16.5,99
2019/12/23 1:53,16.5,99
2019/12/23 1:54,16.5,100
2019/12/23 1:55,16.5,100
2019/12/23 1:56,16.5,100
2019/12/23 1:57,16.5,100
2019/12/23 1:58,16.6,99
2019/12/23 1:59,16.6,99
2019/12/23 2:00,16.6,99
2019/12/23 2:01,16.7,98
2019/12/23 2:02,16.7,98
2019/12/23 2:03,16.7,98
2019/12/23 2:04,16.8,97
2019/12/23 2:05,16.8,97
2019/12/23 2:06,16.9,97
2019/12/23 2:07,16.9,97
2019/12/23 2:08,16.9,97
2019/12/23 2:09,17.0,96
2019/12/23 2:10,17.0,96
2019/12/23 2:11,17.0,96
