Date,Temp,RH
2021/12/30 0:00,15.8,87
2021/12/30 0:01,15.8,87
2021/12/30 0:02,15.8,87
2021/12/30 0:03,15.8,87
2021/12/30 0:04,15.8,87
2021/12/30 0:05,15.8,87
2021/12/30 0:06,15.8,87
2021/12/30 0:07,15.7,87
2021/12/30 0:08,15.7,87
2021/12/30 0:09,15.7,87
2021/12/30 0:10,15.7,87
2021/12/30 0:11,15.7,87
2021/12/30 0:12,15.7,86
2021/12/30 0:13,15.7,87
2021/12/30 0:14,15.8,86
2021/12/30 0:15,15.7,86
2021/12/30 0:16,15.8,86
2021/12/30 0:17,15.7,87
2021/12/30 0:18,15.7,87
2021/12/30 0:19,15.7,87
2021/12/30 0:20,15.7,87
2021/12/30 0:21,15.7,87
2021/12/30 0:22,15.7,87
2021/12/30 0:23,15.7,87
2021/12/30 0:24,15.7,87
2021/12/30 0:25,15.7,87
2021/12/30 0:26,15.7,87
2021/12/30 0:27,15.7,87
2021/12/30 0:28,15.7,87
2021/12/30 0:29,15.7,87
2021/12/30 0:30,15.7,87
2021/12/30 0:31,15.7,88
2021/12/30 0:32,15.7,87
2021/12/30 0:33,15.7,87
2021/12/30 0:34,15.7,87
2021/12/30 0:35,15.7,88
2021/12/30 0:36,15.7,87
2021/12/30 0:37,15.7,87
2021/12/30 0:38,15.7,87
2021/12/30 0:39,15.7,87
2021/12/30 0:40,15.7,87
2021/12/30 0:41,15.7,87
2021/12/30 0:42,15.7,87
2021/12/30 0:43,15.7,87
2021/12/30 0:44,15.7,86
2021/12/30 0:45,15.7,87
2021/12/30 0:46,15.7,87
2021/12/30 0:47,15.7,87
2021/12/30 0:48,15.7,87
2021/12/30 0:49,15.7,87
2021/12/30 0:50,15.7,87
2021/12/30 0:51,15.7,87
2021/12/30 0:52,15.7,86
2021/12/30 0:53,15.7,87
2021/12/30 0:54,15.7,87
2021/12/30 0:55,15.6,87
2021/12/30 0:56,15.6,87
2021/12/30 0:57,15.6,87
2021/12/30 0:58,15.6,87
2021/12/30 0:59,15.6,87
2021/12/30 1:00,15.6,87
2021/12/30 1:01,15.6,87
2021/12/30 1:02,15.6,87
2021/12/30 1:03,15.6,87
2021/12/30 1:04,15.6,87
2021/12/30 1:05,15.6,87
2021/12/30 1:06,15.6,87
2021/12/30 1:07,15.6,87
2021/12/30 1:08,15.6,87
2021/12/30 1:09,15.6,87
2021/12/30 1:10,15.6,87
2021/12/30 1:11,15.6,87
2021/12/30 1:12,15.6,87
2021/12/30 1:13,15.6,87
2021/12/30 1:14,15.6,88
2021/12/30 1:15,15.6,87
2021/12/30 1:16,15.6,87
2021/12/30 1:17,15.6,87
2021/12/30 1:18,15.5,87
2021/12/30 1:19,15.5,87
2021/12/30 1:20,15.6,87
2021/12/30 1:21,15.6,87
2021/12/30 1:22,15.6,87
2021/12/30 1:23,15.5,87
2021/12/30 1:24,15.5,86
2021/12/30 1:25,15.5,86
2021/12/30 1:26,15.5,87
2021/12/30 1:27,15.5,87
2021/12/30 1:28,15.5,87
2021/12/30 1:29,15.5,87
2021/12/30 1:30,15.5,87
2021/12/30 1:31,15.5,86
2021/12/30 1:32,15.5,87
2021/12/30 1:33,15.5,87
2021/12/30 1:34,15.5,87
2021/12/30 1:35,15.5,87
2021/12/30 1:36,15.5,87
2021/12/30 1:37,15.5,87
2021/12/30 1:38,15.5,87
2021/12/30 1:39,15.5,87
2021/12/30 1:40,15.5,87
2021/12/30 1:41,15.5,87
2021/12/30 1:42,15.5,87
2021/12/30 1:43,15.5,86
2021/12/30 1:44,15.5,86
2021/12/30 1:45,15.5,86
2021/12/30 1:46,15.5,86
2021/12/30 1:47,15.5,86
2021/12/30 1:48,15.5,86
2021/12/30 1:49,15.5,86
2021/12/30 1:50,15.5,86
2021/12/30 1:51,15.5,86
2021/12/30 1:52,15.5,86
2021/12/30 1:53,15.5,86
2021/12/30 1:54,15.5,86
2021/12/30 1:55,15.5,86
2021/12/30 1:56,15.5,86
2021/12/30 1:57,15.5,87
2021/12/30 1:58,15.4,87
2021/12/30 1:59,15.4,86
2021/12/30 2:00,15.4,86
2021/12/30 2:01,15.4,87
2021/12/30 2:02,15.4,86
2021/12/30 2:03,15.4,86
2021/12/30 2:04,15.4,86
2021/12/30 2:05,15.4,86
2021/12/30 2:06,15.4,86
2021/12/30 2:07,15.4,86
2021/12/30 2:08,15.4,86
2021/12/30 2:09,15.4,86
2021/12/30 2:10,15.4,86
2021/12/30 2:11,15.4,86
2021/12/30 2:12,15.4,86
2021/12/30 2:13,15.4,86
2021/12/30 2:14,15.4,86
2021/12/30 2:15,15.4,86
2021/12/30 2:16,15.4,86
2021/12/30 2:17,15.4,86
2021/12/30 2:18,15.4,86
2021/12/30 2:19,15.4,86
2021/12/30 2:20,15.4,86
2021/12/30 2:21,15.4,86
2021/12/30 2:22,15.4,85
2021/12/30 2:23,15.4,85
2021/12/30 2:24,15.4,86
2021/12/30 2:25,15.5,86
2021/12/30 2:26,15.4,86
2021/12/30 2:27,15.5,85
2021/12/30 2:28,15.4,86
2021/12/30 2:29,15.4,86
2021/12/30 2:30,15.5,86
2021/12/30 2:31,15.4,85
2021/12/30 2:32,15.4,85
2021/12/30 2:33,15.4,85
2021/12/30 2:34,15.4,86
2021/12/30 2:35,15.4,85
2021/12/30 2:36,15.4,85
2021/12/30 2:37,15.4,85
2021/12/30 2:38,15.4,85
2021/12/30 2:39,15.4,85
2021/12/30 2:40,15.4,85
2021/12/30 2:41,15.4,85
2021/12/30 2:42,15.4,85
2021/12/30 2:43,15.4,86
2021/12/30 2:44,15.4,86
2021/12/30 2:45,15.4,86
2021/12/30 2:46,15.4,86
2021/12/30 2:47,15.4,86
2021/12/30 2:48,15.4,86
2021/12/30 2:49,15.3,86
2021/12/30 2:50,15.4,86
2021/12/30 2:51,15.3,86
2021/12/30 2:52,15.3,86
2021/12/30 2:53,15.3,86
2021/12/30 2:54,15.3,86
2021/12/30 2:55,15.3,86
2021/12/30 2:56,15.3,86
2021/12/30 2:57,15.3,85
2021/12/30 2:58,15.3,86
2021/12/30 2:59,15.4,85
2021/12/30 3:00,15.4,85
2021/12/30 3:01,15.4,85
2021/12/30 3:02,15.3,85
2021/12/30 3:03,15.3,85
2021/12/30 3:04,15.3,85
2021/12/30 3:05,15.3,85
2021/12/30 3:06,15.3,85
2021/12/30 3:07,15.3,85
2021/12/30 3:08,15.4,85
2021/12/30 3:09,15.4,85
2021/12/30 3:10,15.4,84
2021/12/30 3:11,15.4,84
2021/12/30 3:12,15.4,84
2021/12/30 3:13,15.4,84
2021/12/30 3:14,15.4,84
2021/12/30 3:15,15.4,84
2021/12/30 3:16,15.4,84
2021/12/30 3:17,15.4,84
2021/12/30 3:18,15.4,84
2021/12/30 3:19,15.4,84
2021/12/30 3:20,15.4,85
2021/12/30 3:21,15.4,84
2021/12/30 3:22,15.4,84
2021/12/30 3:23,15.4,84
2021/12/30 3:24,15.4,84
2021/12/30 3:25,15.4,84
2021/12/30 3:26,15.4,84
2021/12/30 3:27,15.5,84
2021/12/30 3:28,15.5,84
2021/12/30 3:29,15.5,84
2021/12/30 3:30,15.5,84
2021/12/30 3:31,15.5,84
2021/12/30 3:32,15.5,84
2021/12/30 3:33,15.5,84
2021/12/30 3:34,15.5,84
2021/12/30 3:35,15.5,84
2021/12/30 3:36,15.6,83
2021/12/30 3:37,15.6,84
2021/12/30 3:38,15.6,85
2021/12/30 3:39,15.6,84
2021/12/30 3:40,15.6,83
2021/12/30 3:41,15.6,83
2021/12/30 3:42,15.6,82
2021/12/30 3:43,15.7,82
2021/12/30 3:44,15.7,83
2021/12/30 3:45,15.7,83
2021/12/30 3:46,15.7,83
2021/12/30 3:47,15.7,83
2021/12/30 3:48,15.7,82
2021/12/30 3:49,15.7,83
2021/12/30 3:50,15.7,82
2021/12/30 3:51,15.8,82
2021/12/30 3:52,15.8,82
2021/12/30 3:53,15.8,83
2021/12/30 3:54,15.7,83
2021/12/30 3:55,15.8,82
2021/12/30 3:56,15.8,83
2021/12/30 3:57,15.8,83
2021/12/30 3:58,15.8,82
2021/12/30 3:59,15.8,83
2021/12/30 4:00,15.8,83
2021/12/30 4:01,15.8,82
2021/12/30 4:02,15.8,83
2021/12/30 4:03,15.8,83
2021/12/30 4:04,15.8,82
2021/12/30 4:05,15.8,82
2021/12/30 4:06,15.8,82
2021/12/30 4:07,15.8,82
2021/12/30 4:08,15.8,82
2021/12/30 4:09,15.8,82
2021/12/30 4:10,15.8,82
2021/12/30 4:11,15.9,81
2021/12/30 4:12,15.9,81
2021/12/30 4:13,15.9,81
2021/12/30 4:14,15.9,82
