Date,Temp,RH
2018/11/14 0:00,22.5,83
2018/11/14 0:01,22.5,83
2018/11/14 0:02,22.5,83
2018/11/14 0:03,22.5,83
2018/11/14 0:04,22.5,83
2018/11/14 0:05,22.5,83
2018/11/14 0:06,22.6,82
2018/11/14 0:07,22.6,82
2018/11/14 0:08,22.6,82
2018/11/14 0:09,22.6,82
2018/11/14 0:10,22.6,82
2018/11/14 0:11,22.6,82
2018/11/14 0:12,22.6,82
2018/11/14 0:13,22.6,82
2018/11/14 0:14,22.6,82
2018/11/14 0:15,22.6,83
2018/11/14 0:16,22.7,82
2018/11/14 0:17,22.6,83
2018/11/14 0:18,22.6,83
2018/11/14 0:19,22.7,83
2018/11/14 0:20,22.7,82
2018/11/14 0:21,22.7,82
2018/11/14 0:22,22.7,82
2018/11/14 0:23,22.7,81
2018/11/14 0:24,22.7,81
2018/11/14 0:25,22.7,81
2018/11/14 0:26,22.7,81
2018/11/14 0:27,22.7,81
2018/11/14 0:28,22.7,82
2018/11/14 0:29,22.7,82
2018/11/14 0:30,22.7,82
2018/11/14 0:31,22.7,82
2018/11/14 0:32,22.7,82
2018/11/14 0:33,22.7,81
2018/11/14 0:34,22.7,81
2018/11/14 0:35,22.7,81
2018/11/14 0:36,22.7,80
2018/11/14 0:37,22.7,80
2018/11/14 0:38,22.7,81
2018/11/14 0:39,22.7,81
2018/11/14 0:40,22.7,81
2018/11/14 0:41,22.7,81
2018/11/14 0:42,22.7,81
2018/11/14 0:43,22.7,81
2018/11/14 0:44,22.7,81
2018/11/14 0:45,22.7,81
2018/11/14 0:46,22.7,81
2018/11/14 0:47,22.7,82
2018/11/14 0:48,22.7,82
2018/11/14 0:49,22.7,82
2018/11/14 0:50,22.7,83
2018/11/14 0:51,22.7,83
2018/11/14 0:52,22.7,82
2018/11/14 0:53,22.7,82
2018/11/14 0:54,22.7,82
2018/11/14 0:55,22.7,82
2018/11/14 0:56,22.7,82
2018/11/14 0:57,22.7,82
2018/11/14 0:58,22.7,81
2018/11/14 0:59,22.7,81
2018/11/14 1:00,22.7,81
2018/11/14 1:01,22.7,82
2018/11/14 1:02,22.7,82
2018/11/14 1:03,22.7,82
2018/11/14 1:04,22.8,81
2018/11/14 1:05,22.7,82
2018/11/14 1:06,22.7,82
2018/11/14 1:07,22.7,82
2018/11/14 1:08,22.7,82
2018/11/14 1:09,22.7,82
2018/11/14 1:10,22.7,82
2018/11/14 1:11,22.7,82
2018/11/14 1:12,22.7,82
2018/11/14 1:13,22.7,82
2018/11/14 1:14,22.7,81
2018/11/14 1:15,22.7,81
2018/11/14 1:16,22.7,81
2018/11/14 1:17,22.7,81
2018/11/14 1:18,22.7,81
2018/11/14 1:19,22.7,81
2018/11/14 1:20,22.7,81
2018/11/14 1:21,22.7,82
2018/11/14 1:22,22.7,82
2018/11/14 1:23,22.7,82
2018/11/14 1:24,22.7,82
2018/11/14 1:25,22.7,82
2018/11/14 1:26,22.7,82
2018/11/14 1:27,22.7,81
2018/11/14 1:28,22.7,81
2018/11/14 1:29,22.7,81
2018/11/14 1:30,22.7,81
2018/11/14 1:31,22.7,82
2018/11/14 1:32,22.7,82
2018/11/14 1:33,22.7,82
2018/11/14 1:34,22.7,82
2018/11/14 1:35,22.7,82
2018/11/14 1:36,22.7,82
2018/11/14 1:37,22.7,82
2018/11/14 1:38,22.7,82
2018/11/14 1:39,22.7,82
2018/11/14 1:40,22.6,83
2018/11/14 1:41,22.6,82
2018/11/14 1:42,22.6,82
2018/11/14 1:43,22.6,82
2018/11/14 1:44,22.5,83
2018/11/14 1:45,22.5,83
2018/11/14 1:46,22.5,83
2018/11/14 1:47,22.5,83
2018/11/14 1:48,22.5,83
2018/11/14 1:49,22.5,83
2018/11/14 1:50,22.5,83
2018/11/14 1:51,22.5,83
2018/11/14 1:52,22.5,83
2018/11/14 1:53,22.5,83
2018/11/14 1:54,22.5,83
2018/11/14 1:55,22.5,83
2018/11/14 1:56,22.5,83
2018/11/14 1:57,22.5,83
2018/11/14 1:58,22.6,82
2018/11/14 1:59,22.6,81
2018/11/14 2:00,22.6,82
2018/11/14 2:01,22.6,82
2018/11/14 2:02,22.6,82
2018/11/14 2:03,22.6,82
2018/11/14 2:04,22.6,82
2018/11/14 2:05,22.6,82
2018/11/14 2:06,22.6,82
2018/11/14 2:07,22.6,82
2018/11/14 2:08,22.6,82
2018/11/14 2:09,22.6,82
2018/11/14 2:10,22.6,81
2018/11/14 2:11,22.6,81
2018/11/14 2:12,22.6,81
2018/11/14 2:13,22.6,82
2018/11/14 2:14,22.6,82
2018/11/14 2:15,22.6,83
2018/11/14 2:16,22.6,83
2018/11/14 2:17,22.6,83
2018/11/14 2:18,22.6,83
2018/11/14 2:19,22.6,82
2018/11/14 2:20,22.6,82
2018/11/14 2:21,22.6,82
2018/11/14 2:22,22.6,82
2018/11/14 2:23,22.6,82
2018/11/14 2:24,22.6,82
2018/11/14 2:25,22.6,83
2018/11/14 2:26,22.6,83
2018/11/14 2:27,22.6,83
2018/11/14 2:28,22.6,83
2018/11/14 2:29,22.6,83
2018/11/14 2:30,22.6,83
2018/11/14 2:31,22.6,83
2018/11/14 2:32,22.5,83
2018/11/14 2:33,22.5,82
2018/11/14 2:34,22.5,81
2018/11/14 2:35,22.5,82
2018/11/14 2:36,22.5,81
2018/11/14 2:37,22.5,81
2018/11/14 2:38,22.5,81
2018/11/14 2:39,22.5,80
2018/11/14 2:40,22.5,80
2018/11/14 2:41,22.5,81
2018/11/14 2:42,22.5,81
2018/11/14 2:43,22.5,81
2018/11/14 2:44,22.5,81
2018/11/14 2:45,22.5,81
2018/11/14 2:46,22.5,81
2018/11/14 2:47,22.5,81
2018/11/14 2:48,22.4,82
2018/11/14 2:49,22.4,82
2018/11/14 2:50,22.4,82
2018/11/14 2:51,22.4,81
2018/11/14 2:52,22.4,82
2018/11/14 2:53,22.4,81
2018/11/14 2:54,22.4,81
2018/11/14 2:55,22.4,81
2018/11/14 2:56,22.4,81
2018/11/14 2:57,22.4,81
2018/11/14 2:58,22.4,81
2018/11/14 2:59,22.4,81
2018/11/14 3:00,22.4,81
2018/11/14 3:01,22.4,81
2018/11/14 3:02,22.4,80
2018/11/14 3:03,22.4,80
2018/11/14 3:04,22.4,80
2018/11/14 3:05,22.4,80
2018/11/14 3:06,22.5,79
2018/11/14 3:07,22.5,79
2018/11/14 3:08,22.5,79
2018/11/14 3:09,22.5,79
2018/11/14 3:10,22.5,79
2018/11/14 3:11,22.5,79
2018/11/14 3:12,22.5,79
2018/11/14 3:13,22.5,79
2018/11/14 3:14,22.5,79
2018/11/14 3:15,22.5,79
2018/11/14 3:16,22.5,80
2018/11/14 3:17,22.5,79
2018/11/14 3:18,22.5,79
