Date,Temp,RH
2018/09/05 23:50,27.1,95
2018/09/05 23:51,27.1,95
2018/09/05 23:52,27.1,95
2018/09/05 23:53,27.1,95
2018/09/05 23:54,27.1,96
2018/09/05 23:55,27.1,96
2018/09/05 23:56,27.1,96
2018/09/05 23:57,27.1,96
2018/09/05 23:58,27.1,96
2018/09/05 23:59,27.1,96
2018/09/06 0:00,27.1,96
2018/09/06 0:01,27.1,96
2018/09/06 0:02,27.1,96
2018/09/06 0:03,27.1,96
2018/09/06 0:04,27.1,96
2018/09/06 0:05,27.1,96
2018/09/06 0:06,27.1,97
2018/09/06 0:07,27.2,96
2018/09/06 0:08,27.2,96
2018/09/06 0:09,27.2,96
2018/09/06 0:10,27.2,96
2018/09/06 0:11,27.2,96
2018/09/06 0:12,27.2,96
2018/09/06 0:13,27.2,96
2018/09/06 0:14,27.2,96
2018/09/06 0:15,27.2,97
2018/09/06 0:16,27.2,97
2018/09/06 0:17,27.2,97
2018/09/06 0:18,27.2,97
2018/09/06 0:19,27.2,97
2018/09/06 0:20,27.2,97
2018/09/06 0:21,27.2,97
2018/09/06 0:22,27.2,97
2018/09/06 0:23,27.2,97
2018/09/06 0:24,27.2,98
2018/09/06 0:25,27.3,97
2018/09/06 0:26,27.3,97
2018/09/06 0:27,27.3,97
2018/09/06 0:28,27.3,98
2018/09/06 0:29,27.4,97
2018/09/06 0:30,27.4,97
2018/09/06 0:31,27.4,97
2018/09/06 0:32,27.4,97
2018/09/06 0:33,27.4,98
2018/09/06 0:34,27.4,98
2018/09/06 0:35,27.4,98
2018/09/06 0:36,27.4,98
2018/09/06 0:37,27.4,98
2018/09/06 0:38,27.4,98
2018/09/06 0:39,27.4,98
2018/09/06 0:40,27.4,98
2018/09/06 0:41,27.4,98
2018/09/06 0:42,27.4,98
2018/09/06 0:43,27.4,98
2018/09/06 0:44,27.4,98
2018/09/06 0:45,27.4,97
2018/09/06 0:46,27.4,97
2018/09/06 0:47,27.3,98
2018/09/06 0:48,27.3,98
2018/09/06 0:49,27.3,98
2018/09/06 0:50,27.3,97
2018/09/06 0:51,27.3,97
2018/09/06 0:52,27.2,98
2018/09/06 0:53,27.2,97
2018/09/06 0:54,27.2,97
2018/09/06 0:55,27.2,97
2018/09/06 0:56,27.2,97
2018/09/06 0:57,27.2,97
2018/09/06 0:58,27.2,96
2018/09/06 0:59,27.2,97
2018/09/06 1:00,27.2,97
2018/09/06 1:01,27.2,97
2018/09/06 1:02,27.1,98
2018/09/06 1:03,27.1,97
2018/09/06 1:04,27.1,97
2018/09/06 1:05,27.1,97
2018/09/06 1:06,27.1,97
2018/09/06 1:07,27.1,97
2018/09/06 1:08,27.1,97
2018/09/06 1:09,27.1,97
2018/09/06 1:10,27.1,97
2018/09/06 1:11,27.1,97
2018/09/06 1:12,27.1,97
2018/09/06 1:13,27.0,98
2018/09/06 1:14,27.0,97
2018/09/06 1:15,27.0,97
2018/09/06 1:16,27.0,97
2018/09/06 1:17,26.9,97
2018/09/06 1:18,26.9,97
2018/09/06 1:19,26.9,96
2018/09/06 1:20,26.9,96
2018/09/06 1:21,26.9,96
2018/09/06 1:22,26.9,96
2018/09/06 1:23,26.9,96
2018/09/06 1:24,26.9,96
2018/09/06 1:25,26.9,96
2018/09/06 1:26,26.9,95
2018/09/06 1:27,26.9,95
2018/09/06 1:28,26.8,96
2018/09/06 1:29,26.8,96
2018/09/06 1:30,26.8,96
2018/09/06 1:31,26.8,96
2018/09/06 1:32,26.8,96
2018/09/06 1:33,26.8,96
2018/09/06 1:34,26.8,96
2018/09/06 1:35,26.8,95
2018/09/06 1:36,26.8,95
2018/09/06 1:37,26.8,95
2018/09/06 1:38,26.8,96
2018/09/06 1:39,26.8,96
2018/09/06 1:40,26.8,96
2018/09/06 1:41,26.8,96
2018/09/06 1:42,26.8,96
