Date,Temp,RH
2021/10/01 0:00,28.0,95
2021/10/01 0:01,27.9,95
2021/10/01 0:02,28.0,95
2021/10/01 0:03,28.0,95
2021/10/01 0:04,28.0,95
2021/10/01 0:05,28.0,95
2021/10/01 0:06,28.0,95
2021/10/01 0:07,28.0,95
2021/10/01 0:08,28.0,95
2021/10/01 0:09,28.0,95
2021/10/01 0:10,28.0,95
2021/10/01 0:11,28.0,95
2021/10/01 0:12,28.0,95
2021/10/01 0:13,28.0,95
2021/10/01 0:14,28.0,95
2021/10/01 0:15,28.0,95
2021/10/01 0:16,28.0,95
2021/10/01 0:17,28.0,95
2021/10/01 0:18,28.0,95
2021/10/01 0:19,28.0,94
2021/10/01 0:20,28.0,95
2021/10/01 0:21,28.0,94
2021/10/01 0:22,28.0,94
2021/10/01 0:23,28.0,94
2021/10/01 0:24,28.0,94
2021/10/01 0:25,28.0,94
2021/10/01 0:26,28.0,94
2021/10/01 0:27,28.0,94
2021/10/01 0:28,28.0,94
2021/10/01 0:29,28.0,95
2021/10/01 0:30,28.0,95
2021/10/01 0:31,28.0,95
2021/10/01 0:32,28.0,95
2021/10/01 0:33,28.0,95
2021/10/01 0:34,28.0,95
2021/10/01 0:35,28.0,95
2021/10/01 0:36,28.0,95
2021/10/01 0:37,28.0,95
2021/10/01 0:38,28.0,95
2021/10/01 0:39,28.0,95
2021/10/01 0:40,28.0,95
2021/10/01 0:41,28.0,95
2021/10/01 0:42,28.0,95
2021/10/01 0:43,28.0,95
2021/10/01 0:44,28.0,95
2021/10/01 0:45,28.0,95
2021/10/01 0:46,28.0,95
2021/10/01 0:47,28.0,95
2021/10/01 0:48,28.0,95
2021/10/01 0:49,28.0,95
2021/10/01 0:50,28.0,95
2021/10/01 0:51,28.0,95
2021/10/01 0:52,28.0,95
2021/10/01 0:53,28.0,95
2021/10/01 0:54,28.0,95
2021/10/01 0:55,28.0,95
2021/10/01 0:56,28.0,95
2021/10/01 0:57,28.0,95
2021/10/01 0:58,28.0,95
2021/10/01 0:59,28.0,95
2021/10/01 1:00,28.0,95
2021/10/01 1:01,28.0,95
2021/10/01 1:02,28.0,95
2021/10/01 1:03,28.0,95
2021/10/01 1:04,27.9,95
2021/10/01 1:05,28.0,95
2021/10/01 1:06,27.9,95
2021/10/01 1:07,27.9,95
2021/10/01 1:08,27.9,95
2021/10/01 1:09,27.9,95
2021/10/01 1:10,27.9,96
2021/10/01 1:11,27.9,95
2021/10/01 1:12,27.9,95
2021/10/01 1:13,27.9,95
2021/10/01 1:14,27.9,96
2021/10/01 1:15,27.9,95
2021/10/01 1:16,27.9,96
2021/10/01 1:17,27.9,96
2021/10/01 1:18,27.9,96
2021/10/01 1:19,27.9,96
2021/10/01 1:20,27.9,95
2021/10/01 1:21,27.9,95
2021/10/01 1:22,27.9,95
2021/10/01 1:23,27.9,95
2021/10/01 1:24,27.9,95
2021/10/01 1:25,27.9,96
2021/10/01 1:26,27.9,95
2021/10/01 1:27,27.9,95
2021/10/01 1:28,27.9,95
2021/10/01 1:29,27.9,95
2021/10/01 1:30,27.9,95
2021/10/01 1:31,27.9,95
2021/10/01 1:32,27.9,95
2021/10/01 1:33,27.9,95
2021/10/01 1:34,27.9,95
2021/10/01 1:35,27.9,95
2021/10/01 1:36,27.9,95
2021/10/01 1:37,27.9,95
2021/10/01 1:38,27.8,95
2021/10/01 1:39,27.8,95
2021/10/01 1:40,27.9,95
2021/10/01 1:41,27.8,95
2021/10/01 1:42,27.8,95
2021/10/01 1:43,27.9,95
2021/10/01 1:44,27.9,95
2021/10/01 1:45,27.9,95
2021/10/01 1:46,27.9,95
2021/10/01 1:47,27.9,96
2021/10/01 1:48,27.9,96
2021/10/01 1:49,27.9,95
2021/10/01 1:50,27.9,95
2021/10/01 1:51,27.9,95
2021/10/01 1:52,27.9,95
2021/10/01 1:53,28.0,96
2021/10/01 1:54,27.9,96
2021/10/01 1:55,28.0,96
2021/10/01 1:56,28.0,95
2021/10/01 1:57,27.9,95
2021/10/01 1:58,28.0,95
2021/10/01 1:59,28.0,95
2021/10/01 2:00,27.9,95
2021/10/01 2:01,27.9,95
2021/10/01 2:02,27.9,95
2021/10/01 2:03,27.9,95
2021/10/01 2:04,27.9,95
2021/10/01 2:05,27.9,95
2021/10/01 2:06,27.9,95
2021/10/01 2:07,27.9,95
2021/10/01 2:08,27.9,95
2021/10/01 2:09,27.9,95
2021/10/01 2:10,27.9,95
2021/10/01 2:11,27.9,95
2021/10/01 2:12,27.9,95
2021/10/01 2:13,27.9,95
2021/10/01 2:14,27.9,95
2021/10/01 2:15,27.9,95
2021/10/01 2:16,27.9,95
2021/10/01 2:17,27.9,95
2021/10/01 2:18,27.9,95
2021/10/01 2:19,27.9,95
2021/10/01 2:20,27.9,95
2021/10/01 2:21,27.9,95
2021/10/01 2:22,27.9,95
2021/10/01 2:23,27.8,95
2021/10/01 2:24,27.8,95
2021/10/01 2:25,27.8,95
2021/10/01 2:26,27.8,95
2021/10/01 2:27,27.8,95
2021/10/01 2:28,27.8,95
2021/10/01 2:29,27.8,95
2021/10/01 2:30,27.8,95
2021/10/01 2:31,27.8,95
2021/10/01 2:32,27.8,95
2021/10/01 2:33,27.8,96
2021/10/01 2:34,27.8,96
2021/10/01 2:35,27.8,96
2021/10/01 2:36,27.8,96
2021/10/01 2:37,27.8,96
2021/10/01 2:38,27.8,96
2021/10/01 2:39,27.8,96
2021/10/01 2:40,27.8,96
2021/10/01 2:41,27.8,96
2021/10/01 2:42,27.8,96
2021/10/01 2:43,27.8,96
2021/10/01 2:44,27.8,96
2021/10/01 2:45,27.8,96
2021/10/01 2:46,27.8,96
2021/10/01 2:47,27.8,96
2021/10/01 2:48,27.8,96
2021/10/01 2:49,27.8,96
2021/10/01 2:50,27.8,96
2021/10/01 2:51,27.8,96
2021/10/01 2:52,27.8,96
2021/10/01 2:53,27.8,96
2021/10/01 2:54,27.8,96
2021/10/01 2:55,27.8,96
2021/10/01 2:56,27.9,96
2021/10/01 2:57,27.9,96
2021/10/01 2:58,27.9,96
2021/10/01 2:59,27.9,96
2021/10/01 3:00,27.9,96
2021/10/01 3:01,27.8,96
2021/10/01 3:02,27.8,96
2021/10/01 3:03,27.8,96
2021/10/01 3:04,27.8,96
2021/10/01 3:05,27.8,96
2021/10/01 3:06,27.8,96
2021/10/01 3:07,27.8,96
2021/10/01 3:08,27.8,96
2021/10/01 3:09,27.8,96
2021/10/01 3:10,27.8,96
2021/10/01 3:11,27.8,96
2021/10/01 3:12,27.8,96
2021/10/01 3:13,27.8,96
2021/10/01 3:14,27.8,96
2021/10/01 3:15,27.8,96
2021/10/01 3:16,27.8,96
2021/10/01 3:17,27.8,96
2021/10/01 3:18,27.8,96
2021/10/01 3:19,27.8,96
2021/10/01 3:20,27.8,96
2021/10/01 3:21,27.8,96
2021/10/01 3:22,27.8,96
2021/10/01 3:23,27.7,96
2021/10/01 3:24,27.7,96
2021/10/01 3:25,27.7,96
2021/10/01 3:26,27.7,96
2021/10/01 3:27,27.7,96
2021/10/01 3:28,27.7,96
2021/10/01 3:29,27.7,96
2021/10/01 3:30,27.7,96
2021/10/01 3:31,27.7,96
2021/10/01 3:32,27.7,96
2021/10/01 3:33,27.7,97
2021/10/01 3:34,27.7,97
2021/10/01 3:35,27.7,97
2021/10/01 3:36,27.7,96
2021/10/01 3:37,27.7,97
2021/10/01 3:38,27.7,97
2021/10/01 3:39,27.7,96
2021/10/01 3:40,27.7,97
2021/10/01 3:41,27.7,97
2021/10/01 3:42,27.7,97
2021/10/01 3:43,27.7,97
2021/10/01 3:44,27.7,97
2021/10/01 3:45,27.7,97
2021/10/01 3:46,27.7,97
2021/10/01 3:47,27.7,97
2021/10/01 3:48,27.6,97
2021/10/01 3:49,27.7,97
2021/10/01 3:50,27.6,97
2021/10/01 3:51,27.6,97
2021/10/01 3:52,27.6,97
2021/10/01 3:53,27.6,97
2021/10/01 3:54,27.6,97
2021/10/01 3:55,27.6,97
2021/10/01 3:56,27.6,97
2021/10/01 3:57,27.6,97
2021/10/01 3:58,27.6,97
2021/10/01 3:59,27.6,97
2021/10/01 4:00,27.6,97
2021/10/01 4:01,27.6,97
2021/10/01 4:02,27.6,97
