Date,Temp,RH
2018/08/25 0:00,28.3,90
2018/08/25 0:01,28.3,91
2018/08/25 0:02,28.3,90
2018/08/25 0:03,28.3,90
2018/08/25 0:04,28.3,91
2018/08/25 0:05,28.3,90
2018/08/25 0:06,28.3,90
2018/08/25 0:07,28.3,90
2018/08/25 0:08,28.3,90
2018/08/25 0:09,28.3,90
2018/08/25 0:10,28.2,91
2018/08/25 0:11,28.3,89
2018/08/25 0:12,28.3,88
2018/08/25 0:13,28.3,88
2018/08/25 0:14,28.3,88
2018/08/25 0:15,28.3,88
2018/08/25 0:16,28.3,89
2018/08/25 0:17,28.3,89
2018/08/25 0:18,28.3,89
2018/08/25 0:19,28.2,89
2018/08/25 0:20,28.3,88
2018/08/25 0:21,28.3,88
2018/08/25 0:22,28.2,88
2018/08/25 0:23,28.2,88
2018/08/25 0:24,28.2,88
2018/08/25 0:25,28.2,88
2018/08/25 0:26,28.2,88
2018/08/25 0:27,28.2,88
2018/08/25 0:28,28.1,89
2018/08/25 0:29,28.1,88
2018/08/25 0:30,28.1,88
2018/08/25 0:31,28.1,89
2018/08/25 0:32,28.1,89
2018/08/25 0:33,28.1,89
2018/08/25 0:34,28.1,89
2018/08/25 0:35,28.0,90
2018/08/25 0:36,28.0,90
2018/08/25 0:37,28.0,90
2018/08/25 0:38,28.0,90
2018/08/25 0:39,28.0,90
2018/08/25 0:40,28.0,90
2018/08/25 0:41,28.0,90
2018/08/25 0:42,28.0,91
2018/08/25 0:43,28.0,91
2018/08/25 0:44,28.0,91
2018/08/25 0:45,28.0,91
2018/08/25 0:46,27.9,91
2018/08/25 0:47,27.9,91
2018/08/25 0:48,27.9,91
2018/08/25 0:49,28.0,89
2018/08/25 0:50,28.0,89
2018/08/25 0:51,28.0,90
2018/08/25 0:52,27.9,90
2018/08/25 0:53,27.9,90
2018/08/25 0:54,27.9,89
2018/08/25 0:55,27.9,89
2018/08/25 0:56,27.9,88
2018/08/25 0:57,27.9,88
2018/08/25 0:58,27.9,88
2018/08/25 0:59,27.9,88
2018/08/25 1:00,27.8,90
2018/08/25 1:01,27.8,89
2018/08/25 1:02,27.9,88
2018/08/25 1:03,27.9,88
2018/08/25 1:04,27.9,88
2018/08/25 1:05,27.9,88
2018/08/25 1:06,28.0,88
2018/08/25 1:07,28.0,87
2018/08/25 1:08,28.0,88
2018/08/25 1:09,28.1,87
2018/08/25 1:10,28.1,87
2018/08/25 1:11,28.1,86
2018/08/25 1:12,28.2,85
2018/08/25 1:13,28.2,85
2018/08/25 1:14,28.2,85
2018/08/25 1:15,28.2,86
2018/08/25 1:16,28.2,86
2018/08/25 1:17,28.2,85
2018/08/25 1:18,28.2,85
2018/08/25 1:19,28.2,86
2018/08/25 1:20,28.2,86
2018/08/25 1:21,28.2,86
2018/08/25 1:22,28.2,86
2018/08/25 1:23,28.2,86
2018/08/25 1:24,28.2,86
2018/08/25 1:25,28.3,86
2018/08/25 1:26,28.2,86
2018/08/25 1:27,28.2,87
2018/08/25 1:28,28.2,86
2018/08/25 1:29,28.2,86
2018/08/25 1:30,28.2,86
2018/08/25 1:31,28.2,86
2018/08/25 1:32,28.2,86
