Date,Temp,RH
2022/01/08 0:00,16.5,85
2022/01/08 0:01,16.5,85
2022/01/08 0:02,16.5,85
2022/01/08 0:03,16.5,84
2022/01/08 0:04,16.5,84
2022/01/08 0:05,16.5,84
2022/01/08 0:06,16.5,84
2022/01/08 0:07,16.5,84
2022/01/08 0:08,16.5,84
2022/01/08 0:09,16.5,84
2022/01/08 0:10,16.5,84
2022/01/08 0:11,16.5,84
2022/01/08 0:12,16.5,84
2022/01/08 0:13,16.5,84
2022/01/08 0:14,16.5,84
2022/01/08 0:15,16.5,84
2022/01/08 0:16,16.5,84
2022/01/08 0:17,16.5,84
2022/01/08 0:18,16.5,84
2022/01/08 0:19,16.5,84
2022/01/08 0:20,16.5,84
2022/01/08 0:21,16.5,84
2022/01/08 0:22,16.5,84
2022/01/08 0:23,16.5,84
2022/01/08 0:24,16.5,84
2022/01/08 0:25,16.5,85
2022/01/08 0:26,16.5,85
2022/01/08 0:27,16.5,85
2022/01/08 0:28,16.5,85
2022/01/08 0:29,16.5,85
2022/01/08 0:30,16.5,85
2022/01/08 0:31,16.5,85
2022/01/08 0:32,16.5,86
2022/01/08 0:33,16.5,86
2022/01/08 0:34,16.5,86
2022/01/08 0:35,16.5,86
2022/01/08 0:36,16.5,86
2022/01/08 0:37,16.5,86
2022/01/08 0:38,16.5,86
2022/01/08 0:39,16.5,86
2022/01/08 0:40,16.5,86
2022/01/08 0:41,16.5,86
2022/01/08 0:42,16.5,86
2022/01/08 0:43,16.5,86
2022/01/08 0:44,16.6,86
2022/01/08 0:45,16.6,86
2022/01/08 0:46,16.6,86
2022/01/08 0:47,16.6,86
2022/01/08 0:48,16.6,86
2022/01/08 0:49,16.6,86
2022/01/08 0:50,16.6,86
2022/01/08 0:51,16.6,86
2022/01/08 0:52,16.6,86
2022/01/08 0:53,16.6,85
2022/01/08 0:54,16.6,86
2022/01/08 0:55,16.7,85
2022/01/08 0:56,16.6,85
2022/01/08 0:57,16.7,85
2022/01/08 0:58,16.7,85
2022/01/08 0:59,16.7,85
2022/01/08 1:00,16.7,85
2022/01/08 1:01,16.7,85
2022/01/08 1:02,16.7,85
2022/01/08 1:03,16.7,85
2022/01/08 1:04,16.7,85
2022/01/08 1:05,16.8,85
2022/01/08 1:06,16.8,85
2022/01/08 1:07,16.8,85
2022/01/08 1:08,16.8,85
2022/01/08 1:09,16.9,85
2022/01/08 1:10,16.8,85
2022/01/08 1:11,16.8,85
2022/01/08 1:12,16.8,85
2022/01/08 1:13,16.9,85
2022/01/08 1:14,16.9,85
2022/01/08 1:15,16.8,85
2022/01/08 1:16,16.9,85
2022/01/08 1:17,16.8,85
2022/01/08 1:18,16.9,85
2022/01/08 1:19,16.9,85
2022/01/08 1:20,16.8,85
2022/01/08 1:21,16.9,85
2022/01/08 1:22,16.8,85
2022/01/08 1:23,16.8,85
2022/01/08 1:24,16.8,85
2022/01/08 1:25,16.8,86
2022/01/08 1:26,16.8,86
2022/01/08 1:27,16.8,86
2022/01/08 1:28,16.8,86
2022/01/08 1:29,16.8,86
2022/01/08 1:30,16.8,86
2022/01/08 1:31,16.8,86
2022/01/08 1:32,16.7,86
2022/01/08 1:33,16.7,86
2022/01/08 1:34,16.7,86
2022/01/08 1:35,16.7,86
2022/01/08 1:36,16.7,86
2022/01/08 1:37,16.7,86
2022/01/08 1:38,16.6,86
2022/01/08 1:39,16.6,86
2022/01/08 1:40,16.6,86
2022/01/08 1:41,16.6,86
2022/01/08 1:42,16.6,86
2022/01/08 1:43,16.6,86
2022/01/08 1:44,16.5,86
2022/01/08 1:45,16.5,86
2022/01/08 1:46,16.5,86
2022/01/08 1:47,16.5,86
2022/01/08 1:48,16.4,86
2022/01/08 1:49,16.4,86
2022/01/08 1:50,16.4,86
2022/01/08 1:51,16.4,86
2022/01/08 1:52,16.4,86
2022/01/08 1:53,16.4,86
2022/01/08 1:54,16.3,87
2022/01/08 1:55,16.3,86
2022/01/08 1:56,16.3,86
2022/01/08 1:57,16.3,86
2022/01/08 1:58,16.3,86
2022/01/08 1:59,16.3,86
2022/01/08 2:00,16.2,86
2022/01/08 2:01,16.2,86
2022/01/08 2:02,16.2,87
2022/01/08 2:03,16.2,87
2022/01/08 2:04,16.1,87
2022/01/08 2:05,16.1,87
2022/01/08 2:06,16.1,87
2022/01/08 2:07,16.0,87
2022/01/08 2:08,16.0,87
2022/01/08 2:09,16.0,87
2022/01/08 2:10,16.0,87
2022/01/08 2:11,16.0,87
2022/01/08 2:12,16.0,87
2022/01/08 2:13,16.0,88
2022/01/08 2:14,16.0,88
2022/01/08 2:15,15.9,88
2022/01/08 2:16,15.9,88
2022/01/08 2:17,15.9,88
2022/01/08 2:18,15.9,88
2022/01/08 2:19,15.9,88
2022/01/08 2:20,15.9,88
2022/01/08 2:21,15.9,88
2022/01/08 2:22,15.8,88
2022/01/08 2:23,15.8,88
2022/01/08 2:24,15.8,88
2022/01/08 2:25,15.8,88
2022/01/08 2:26,15.7,88
2022/01/08 2:27,15.7,88
2022/01/08 2:28,15.7,89
2022/01/08 2:29,15.7,89
2022/01/08 2:30,15.7,89
2022/01/08 2:31,15.7,89
2022/01/08 2:32,15.7,89
2022/01/08 2:33,15.7,89
2022/01/08 2:34,15.6,89
2022/01/08 2:35,15.6,89
2022/01/08 2:36,15.6,89
2022/01/08 2:37,15.6,89
2022/01/08 2:38,15.6,89
2022/01/08 2:39,15.5,89
2022/01/08 2:40,15.5,89
2022/01/08 2:41,15.5,89
2022/01/08 2:42,15.4,90
2022/01/08 2:43,15.4,90
2022/01/08 2:44,15.4,90
2022/01/08 2:45,15.4,90
2022/01/08 2:46,15.3,90
2022/01/08 2:47,15.3,90
2022/01/08 2:48,15.3,90
2022/01/08 2:49,15.3,90
2022/01/08 2:50,15.2,91
2022/01/08 2:51,15.2,90
2022/01/08 2:52,15.2,90
2022/01/08 2:53,15.2,91
2022/01/08 2:54,15.2,91
2022/01/08 2:55,15.2,91
2022/01/08 2:56,15.1,91
2022/01/08 2:57,15.2,92
2022/01/08 2:58,15.1,92
2022/01/08 2:59,15.1,92
2022/01/08 3:00,15.2,92
2022/01/08 3:01,15.1,92
2022/01/08 3:02,15.2,91
2022/01/08 3:03,15.2,91
2022/01/08 3:04,15.2,90
2022/01/08 3:05,15.2,91
2022/01/08 3:06,15.2,90
2022/01/08 3:07,15.3,90
2022/01/08 3:08,15.3,90
2022/01/08 3:09,15.3,90
2022/01/08 3:10,15.3,91
2022/01/08 3:11,15.3,90
2022/01/08 3:12,15.3,90
2022/01/08 3:13,15.3,90
2022/01/08 3:14,15.3,90
2022/01/08 3:15,15.3,90
2022/01/08 3:16,15.4,90
2022/01/08 3:17,15.4,90
2022/01/08 3:18,15.4,90
2022/01/08 3:19,15.4,90
2022/01/08 3:20,15.4,91
2022/01/08 3:21,15.4,91
2022/01/08 3:22,15.4,91
2022/01/08 3:23,15.4,91
2022/01/08 3:24,15.4,90
2022/01/08 3:25,15.4,90
2022/01/08 3:26,15.4,90
2022/01/08 3:27,15.4,89
2022/01/08 3:28,15.5,90
2022/01/08 3:29,15.5,89
