Date,Temp,RH
2020/12/16 0:00,13.9,74
2020/12/16 0:01,13.9,74
2020/12/16 0:02,13.9,74
2020/12/16 0:03,13.9,74
2020/12/16 0:04,13.9,74
2020/12/16 0:05,13.9,74
2020/12/16 0:06,13.9,74
2020/12/16 0:07,13.9,74
2020/12/16 0:08,13.9,76
2020/12/16 0:09,13.9,76
2020/12/16 0:10,13.9,76
2020/12/16 0:11,13.9,76
2020/12/16 0:12,13.9,76
2020/12/16 0:13,13.9,76
2020/12/16 0:14,13.9,76
2020/12/16 0:15,13.9,76
2020/12/16 0:16,13.9,76
2020/12/16 0:17,13.9,76
2020/12/16 0:18,13.9,74
2020/12/16 0:19,13.9,74
2020/12/16 0:20,13.9,74
2020/12/16 0:21,13.9,76
2020/12/16 0:22,13.9,76
2020/12/16 0:23,13.9,76
2020/12/16 0:24,13.9,76
2020/12/16 0:25,13.9,76
2020/12/16 0:26,13.9,76
2020/12/16 0:27,13.9,76
2020/12/16 0:28,13.9,76
2020/12/16 0:29,13.9,76
2020/12/16 0:30,13.9,76
2020/12/16 0:31,13.9,74
2020/12/16 0:32,13.9,74
2020/12/16 0:33,13.9,74
2020/12/16 0:34,13.9,74
2020/12/16 0:35,13.9,76
2020/12/16 0:36,13.9,76
2020/12/16 0:37,13.9,76
2020/12/16 0:38,13.9,76
2020/12/16 0:39,13.9,76
2020/12/16 0:40,13.9,76
2020/12/16 0:41,13.9,76
2020/12/16 0:42,13.9,76
2020/12/16 0:43,13.9,76
2020/12/16 0:44,13.9,76
2020/12/16 0:45,13.9,77
2020/12/16 0:46,13.9,77
2020/12/16 0:47,13.9,77
2020/12/16 0:48,13.9,76
2020/12/16 0:49,13.9,77
2020/12/16 0:50,13.9,76
2020/12/16 0:51,13.9,76
2020/12/16 0:52,13.9,77
2020/12/16 0:53,13.9,77
2020/12/16 0:54,13.9,76
2020/12/16 0:55,13.9,76
2020/12/16 0:56,13.9,76
2020/12/16 0:57,13.9,76
2020/12/16 0:58,13.9,76
2020/12/16 0:59,13.9,76
2020/12/16 1:00,13.9,76
2020/12/16 1:01,13.9,74
2020/12/16 1:02,13.9,74
2020/12/16 1:03,13.9,74
2020/12/16 1:04,13.8,75
2020/12/16 1:05,13.8,76
2020/12/16 1:06,13.8,75
2020/12/16 1:07,13.8,75
2020/12/16 1:08,13.8,74
2020/12/16 1:09,13.8,74
2020/12/16 1:10,13.7,75
2020/12/16 1:11,13.7,75
2020/12/16 1:12,13.7,75
2020/12/16 1:13,13.7,75
2020/12/16 1:14,13.7,75
2020/12/16 1:15,13.7,75
2020/12/16 1:16,13.7,75
2020/12/16 1:17,13.7,75
2020/12/16 1:18,13.7,75
2020/12/16 1:19,13.7,75
2020/12/16 1:20,13.7,75
2020/12/16 1:21,13.7,75
2020/12/16 1:22,13.7,75
2020/12/16 1:23,13.7,75
2020/12/16 1:24,13.7,75
2020/12/16 1:25,13.7,75
2020/12/16 1:26,13.6,76
2020/12/16 1:27,13.6,76
2020/12/16 1:28,13.6,76
2020/12/16 1:29,13.6,76
2020/12/16 1:30,13.6,75
2020/12/16 1:31,13.6,76
