Date,Temp,RH
2021/04/08 0:00,21.9,86
2021/04/08 0:01,21.9,86
2021/04/08 0:02,21.9,86
2021/04/08 0:03,21.9,87
2021/04/08 0:04,21.9,87
2021/04/08 0:05,21.9,87
2021/04/08 0:06,21.9,87
2021/04/08 0:07,21.9,87
2021/04/08 0:08,21.9,87
2021/04/08 0:09,21.9,87
2021/04/08 0:10,22.0,86
2021/04/08 0:11,21.9,87
2021/04/08 0:12,22.0,87
2021/04/08 0:13,22.0,87
2021/04/08 0:14,22.0,87
2021/04/08 0:15,22.0,87
2021/04/08 0:16,22.0,87
2021/04/08 0:17,22.0,87
2021/04/08 0:18,22.0,87
2021/04/08 0:19,22.0,87
2021/04/08 0:20,22.0,86
2021/04/08 0:21,22.0,86
2021/04/08 0:22,22.0,86
2021/04/08 0:23,22.0,87
2021/04/08 0:24,22.0,87
2021/04/08 0:25,22.0,87
2021/04/08 0:26,22.0,87
2021/04/08 0:27,22.0,87
2021/04/08 0:28,22.0,87
2021/04/08 0:29,22.0,87
2021/04/08 0:30,22.0,87
2021/04/08 0:31,22.0,87
2021/04/08 0:32,22.0,87
2021/04/08 0:33,22.0,87
2021/04/08 0:34,22.0,87
2021/04/08 0:35,22.0,87
2021/04/08 0:36,22.0,87
2021/04/08 0:37,22.0,88
2021/04/08 0:38,22.0,88
2021/04/08 0:39,22.0,87
2021/04/08 0:40,22.0,87
2021/04/08 0:41,22.0,87
2021/04/08 0:42,22.0,87
2021/04/08 0:43,22.0,87
2021/04/08 0:44,22.0,87
2021/04/08 0:45,22.0,87
2021/04/08 0:46,22.0,87
2021/04/08 0:47,22.0,86
2021/04/08 0:48,22.0,86
2021/04/08 0:49,22.0,86
2021/04/08 0:50,22.0,86
2021/04/08 0:51,22.0,86
2021/04/08 0:52,22.0,86
2021/04/08 0:53,22.0,86
2021/04/08 0:54,22.0,86
2021/04/08 0:55,22.0,86
2021/04/08 0:56,22.0,86
2021/04/08 0:57,22.0,87
2021/04/08 0:58,22.0,87
2021/04/08 0:59,22.0,86
2021/04/08 1:00,22.0,87
2021/04/08 1:01,22.0,87
2021/04/08 1:02,22.0,86
2021/04/08 1:03,22.0,86
2021/04/08 1:04,22.0,86
2021/04/08 1:05,22.0,86
2021/04/08 1:06,22.0,86
2021/04/08 1:07,22.0,86
2021/04/08 1:08,22.0,86
2021/04/08 1:09,22.0,87
2021/04/08 1:10,22.0,87
2021/04/08 1:11,22.0,87
2021/04/08 1:12,22.0,87
2021/04/08 1:13,22.0,86
2021/04/08 1:14,22.0,86
2021/04/08 1:15,22.0,87
2021/04/08 1:16,22.0,87
2021/04/08 1:17,22.1,86
2021/04/08 1:18,22.0,87
2021/04/08 1:19,22.0,87
2021/04/08 1:20,22.0,87
2021/04/08 1:21,22.0,87
2021/04/08 1:22,22.0,87
2021/04/08 1:23,22.0,87
2021/04/08 1:24,22.0,87
2021/04/08 1:25,22.0,87
2021/04/08 1:26,22.0,87
2021/04/08 1:27,22.0,87
2021/04/08 1:28,22.0,87
2021/04/08 1:29,22.0,87
2021/04/08 1:30,22.0,87
2021/04/08 1:31,22.0,87
2021/04/08 1:32,22.0,87
2021/04/08 1:33,22.0,87
2021/04/08 1:34,22.0,87
2021/04/08 1:35,22.0,87
2021/04/08 1:36,22.0,86
2021/04/08 1:37,22.0,86
2021/04/08 1:38,22.0,86
2021/04/08 1:39,22.0,86
2021/04/08 1:40,22.0,86
